,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
1478,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008605.JPEG,0.027859425004862715,cliff,972,0.05371779948472977,leatherback turtle,34,0.0626048892736435,backpack,414,0.0626048892736435,volcano,980,0.09910120069980621,mountain tent,672,0.1828267127275467
1479,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009660.JPEG,0.028516040998511016,collie,231,0.08248519897460938,Shetland sheepdog,230,0.13057085871696472,Pekinese,154,0.15217269957065582,Pomeranian,259,0.17734819650650024,Persian cat,283,0.3271805942058563
1480,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008688.JPEG,0.028303230996243656,king snake,56,0.0076443771831691265,rock python,62,0.6479753255844116,boa constrictor,61,0.25859323143959045,hognose snake,54,0.008909065276384354,night snake,60,0.07597923278808594
1481,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008208.JPEG,0.02838228500331752,pot,738,8.868816507856536e-07,echidna,102,0.0034541089553385973,beaver,337,4.749091749545187e-05,porcupine,334,0.9964920878410339,paintbrush,696,1.4038990912013105e-06
1482,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004008.JPEG,0.02835278500424465,Scotch terrier,199,0.019847897812724113,Irish wolfhound,170,0.03141847997903824,otterhound,175,0.03141847997903824,briard,226,0.10693172365427017,Old English sheepdog,229,0.6714121103286743
1483,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004696.JPEG,0.02813656799844466,chainlink fence,489,0.0017635058611631393,prison,743,0.0037916486617177725,tile roof,858,0.93858802318573,window screen,904,0.020427733659744263,book jacket,921,0.009501001797616482
1484,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006767.JPEG,0.028486041999713052,zebra,340,0.01546721626073122,maypole,645,0.024484023451805115,pole,733,0.08333059400320053,knot,616,0.13190920650959015,flagpole,557,0.44894853234291077
1485,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008736.JPEG,0.028377877999446355,gazelle,353,0.01881389133632183,red fox,277,0.02192646823823452,ibex,350,0.02192646823823452,wallaby,104,0.741725742816925,hare,331,0.1181301549077034
1486,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006236.JPEG,0.02829534200282069,pillow,721,0.0011269995011389256,sock,806,0.0017839963547885418,piggy bank,719,0.008246999233961105,bonnet,452,0.9494946002960205,cardigan,474,0.028068412095308304
1487,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006280.JPEG,0.028311303998634685,picket fence,716,0.037706874310970306,greenhouse,580,0.051215413957834244,vase,883,0.23675692081451416,pot,738,0.4367806911468506,hip,989,0.1101163774728775
1488,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008767.JPEG,0.02838758100551786,trolleybus,874,4.7590667236363515e-05,recreational vehicle,757,8.779757627053186e-05,fire engine,555,0.9985841512680054,ambulance,407,0.0010170105379074812,tow truck,864,0.00018877032562159002
1489,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005834.JPEG,0.02849683800013736,stole,824,0.0017203824827447534,cardigan,474,0.7856571078300476,poncho,735,0.012589185498654842,wool,911,0.16995401680469513,fur coat,568,0.02706754580140114
1490,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006746.JPEG,0.028471172001445666,minivan,656,0.026912646368145943,limousine,627,0.07859370857477188,passenger car,705,0.1067500114440918,minibus,654,0.575122594833374,bullet train,466,0.16898126900196075
1491,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003812.JPEG,0.028241786996659357,macaque,373,0.0008336043101735413,howler monkey,379,0.001319565693847835,spider monkey,381,0.01781410165131092,capuchin,378,0.9539141058921814,titi,380,0.0241960771381855
1492,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008743.JPEG,0.028444413001125213,sombrero,808,0.015996400266885757,drum,541,0.01864285208284855,buckle,464,0.025321703404188156,shield,787,0.034393273293972015,bolo tie,451,0.8565793037414551
1493,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007722.JPEG,0.028437506000045687,wig,903,0.00749561283737421,stage,819,0.01878228411078453,jellyfish,107,0.0639248713850975,flamingo,130,0.6353647112846375,feather boa,552,0.2535606026649475
1494,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002146.JPEG,0.0283867839971208,minibus,654,2.580057662271429e-05,police van,734,8.78113933140412e-05,streetcar,829,0.0005513577489182353,passenger car,705,0.0005513577489182353,trolleybus,874,0.9987413287162781
1495,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003723.JPEG,0.028446208998502698,kuvasz,222,0.028880149126052856,Norfolk terrier,185,0.033658090978860855,Sealyham terrier,190,0.6171680688858032,West Highland white terrier,203,0.03922649845480919,Maltese dog,153,0.11455418169498444
1496,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004806.JPEG,0.02863816799799679,bannister,421,0.09445318579673767,thatch,853,0.09445318579673767,rocking chair,765,0.14951585233211517,crate,519,0.20308031141757965,folding chair,559,0.3214685320854187
1497,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000379.JPEG,0.028324248996796086,wombat,106,0.03194301202893257,Scotch terrier,199,0.17209488153457642,Bouvier des Flandres,233,0.10871695727109909,cairn,192,0.23374810814857483,briard,226,0.2005663365125656
1498,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004136.JPEG,0.028365432997816242,crayfish,124,0.0018233316950500011,walking stick,313,0.0028862629551440477,lacewing,318,0.003920278046280146,cockroach,314,0.1545543372631073,centipede,79,0.8326715230941772
1499,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000756.JPEG,0.028305397994699888,Arctic fox,279,6.964919884921983e-05,wallaby,104,0.00014975001977290958,kit fox,278,0.6797170639038086,grey fox,280,0.003729592775925994,red fox,277,0.3161381781101227
1500,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000794.JPEG,0.028345452003122773,crane,134,3.0084740501479246e-05,bittern,133,3.0084740501479246e-05,American egret,132,0.0005516457022167742,little blue heron,131,0.9992629885673523,black stork,128,5.550179412239231e-05
1501,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001945.JPEG,0.027638170999125578,stretcher,830,0.04801931604743004,corkscrew,512,0.10324445366859436,can opener,473,0.14023207128047943,scabbard,777,0.16343212127685547,bow,456,0.1904703974723816
1502,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006204.JPEG,0.028249638999113813,hand blower,589,0.0007391895051114261,mask,643,0.001589302672073245,hair spray,585,0.006304033566266298,wig,903,0.985813558101654,lipstick,629,0.00464128190651536
1503,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000026.JPEG,0.028148345001682173,guillotine,583,0.05205884575843811,sewing machine,786,0.07070906460285187,television,851,0.1771806925535202,fire screen,556,0.2804704010486603,table lamp,846,0.20649354159832
1504,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002893.JPEG,0.02840207999543054,water snake,58,0.0002828600408975035,grasshopper,311,0.0002828600408975035,ballpoint,418,0.000708782346919179,dragonfly,319,0.05155114829540253,damselfly,320,0.9452622532844543
1505,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003972.JPEG,0.02838356299616862,plate rack,729,0.0008253196137957275,cup,968,0.00152258959133178,bookcase,453,0.0379207544028759,china cabinet,495,0.9444337487220764,entertainment center,548,0.011141804978251457
1506,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001677.JPEG,0.02833037900563795,speedboat,814,0.0013130696024745703,bobsled,450,0.001530304434709251,canoe,472,0.9492181539535522,paddle,693,0.04441830888390541,stretcher,830,0.001530304434709251
1507,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000069.JPEG,0.028167789001599886,ice lolly,929,0.01638646610081196,pinwheel,723,0.030230548232793808,bubble,971,0.047853827476501465,maraca,641,0.08828306198120117,tricycle,870,0.7529048919677734
1508,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001265.JPEG,0.028367748003802262,binder,446,0.01645577698945999,pillow,721,0.019178228452801704,carton,478,0.030358416959643364,Band Aid,419,0.10332383960485458,pencil box,709,0.7560895085334778
1509,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006945.JPEG,0.028336489995126612,guenon,370,0.0002547400654293597,titi,380,0.001372425933368504,macaque,373,0.0015994806308299303,spider monkey,381,0.004007931798696518,capuchin,378,0.9921287298202515
1510,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004446.JPEG,0.02778564899927005,face powder,551,0.037786923348903656,Petri dish,712,0.12860651314258575,barometer,426,0.14988337457180023,brass,458,0.17468012869358063,slide rule,798,0.3222584128379822
1511,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008573.JPEG,0.02825376900000265,shower curtain,794,6.41771184746176e-05,bathtub,435,0.0021709753200411797,tub,876,0.0007434015860781074,soap dispenser,804,0.005439965520054102,washbasin,896,0.9914319515228271
1512,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001248.JPEG,0.028246435002074577,ram,348,0.0039848205633461475,llama,355,0.005412393249571323,ox,345,0.09924368560314178,water buffalo,346,0.5346817970275879,oxcart,690,0.33777284622192383
1513,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001684.JPEG,0.028498726001998875,wallaby,104,0.000738820293918252,Norwegian elkhound,174,0.0010035046143457294,kelpie,227,0.0029305608477443457,German shepherd,235,0.985322117805481,malinois,225,0.00855819322168827
1514,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001709.JPEG,0.028469154000049457,Shetland sheepdog,230,0.005865102633833885,beagle,162,0.03159862011671066,Saint Bernard,247,0.06793896108865738,Pembroke,263,0.3660252094268799,Cardigan,264,0.49715471267700195
1515,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007605.JPEG,0.02838184100255603,strawberry,949,0.015820344910025597,buckeye,990,0.02918614074587822,acorn,988,0.039642155170440674,hip,989,0.06275198608636856,pomegranate,957,0.8471518754959106
1516,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008510.JPEG,0.028235695004696026,oystercatcher,143,0.0015149044338613749,ruddy turnstone,139,0.002057623118162155,redshank,141,0.002794769359752536,water ouzel,20,0.939666748046875,red-backed sandpiper,140,0.05124599114060402
1517,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001711.JPEG,0.028422433002560865,Irish terrier,184,0.016471166163682938,Labrador retriever,208,0.019196180626749992,malinois,225,0.04810117557644844,Chesapeake Bay retriever,209,0.7567973136901855,curly-coated retriever,206,0.030386805534362793
1518,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004355.JPEG,0.028182140995340887,squirrel monkey,382,0.0038498754147440195,howler monkey,379,0.0060942028649151325,capuchin,378,0.9530014991760254,titi,380,0.020741412416100502,spider monkey,381,0.01124289259314537
1519,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006912.JPEG,0.02839010000025155,monastery,663,3.5297832710057264e-06,mosque,668,4.794333108293358e-06,viaduct,888,6.511915671580937e-06,triumphal arch,873,0.9998726844787598,palace,698,0.00010245477460557595
1520,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007228.JPEG,0.02836187800130574,toilet seat,861,0.04565972089767456,safe,771,0.21107426285743713,projector,745,0.07227762788534164,toaster,859,0.0532136894762516,scale,778,0.0532136894762516
1521,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004439.JPEG,0.028390489002049435,trailer truck,867,0.07650429755449295,recreational vehicle,757,0.08916120231151581,half track,586,0.121103435754776,tow truck,864,0.121103435754776,jeep,609,0.2603797912597656
1522,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009363.JPEG,0.02838432200223906,grey fox,280,2.598991159175057e-06,guinea pig,338,1.4002233001519926e-05,fox squirrel,335,0.9999586343765259,hare,331,2.598991159175057e-06,marmot,336,8.845587217365392e-06
1523,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002425.JPEG,0.028459080000175163,water ouzel,20,0.000861372915096581,ruddy turnstone,139,0.0011699619935825467,junco,13,0.0034166707191616297,red-backed sandpiper,140,0.006303240079432726,brambling,10,0.9856904149055481
1524,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002981.JPEG,0.027735834999475628,plunger,731,0.012699400074779987,soap dispenser,804,0.017248986288905144,strainer,828,0.6800304055213928,bucket,463,0.02010267600417137,thimble,855,0.017248986288905144
1525,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004115.JPEG,0.028300156998739112,swimming trunks,842,0.07572926580905914,jersey,610,0.07572926580905914,purse,748,0.0882580354809761,bib,443,0.11987659335136414,buckle,464,0.1028594821691513
1526,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003428.JPEG,0.028501875000074506,projectile,744,0.01016251277178526,airliner,404,0.018748316913843155,warplane,895,0.4669349193572998,wing,908,0.4669349193572998,missile,657,0.025464924052357674
1527,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006360.JPEG,0.02741686099761864,thunder snake,52,0.00023554720974061638,night snake,60,0.003705966053530574,green mamba,64,0.05003054440021515,green snake,55,0.5795329213142395,vine snake,59,0.36610618233680725
1528,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004431.JPEG,0.028236694997758605,binder,446,0.022478455677628517,church,497,0.026197301223874092,tile roof,858,0.056325819343328476,gondola,576,0.35366323590278625,flagpole,557,0.06564442068338394
1529,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009116.JPEG,0.028430986996681895,Band Aid,419,0.0034753414802253246,maillot,638,0.021821271628141403,bikini,445,0.021821271628141403,wig,903,0.8602898716926575,brassiere,459,0.06372523307800293
1530,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001446.JPEG,0.02850491199933458,military uniform,652,0.040291927754879,assault rifle,413,0.046957843005657196,rifle,764,0.07433250546455383,cannon,471,0.3436218798160553,shield,787,0.3436218798160553
1531,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003419.JPEG,0.02821869600302307,bubble,971,0.00025043304776772857,goldfish,1,0.0006275271298363805,balloon,417,0.00847160816192627,jellyfish,107,0.9753543138504028,parachute,701,0.013410238549113274
1532,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004306.JPEG,0.027324270995450206,crane,134,0.0001289587962673977,hen,8,0.3172861337661743,house finch,12,0.0001289587962673977,cock,7,0.6821852326393127,partridge,86,0.00015029378118924797
1533,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000575.JPEG,0.02831187899573706,totem pole,863,0.01798263005912304,chain,488,0.02846583165228367,cowboy boot,514,0.04506034776568413,crane,517,0.11291088163852692,hook,600,0.708953857421875
1534,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003646.JPEG,0.02829899099742761,bluetick,164,0.005593841429799795,basset,161,0.012027100659906864,English foxhound,167,0.04770603030920029,beagle,162,0.05559854209423065,Walker hound,166,0.8747549653053284
1535,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002803.JPEG,0.028388229002302978,slot,800,0.01585298217833042,altar,406,0.8488995432853699,toyshop,865,0.02153235673904419,throne,857,0.03972393646836281,church,497,0.01585298217833042
1536,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001067.JPEG,0.02847159799421206,little blue heron,131,0.00033379337401129305,sulphur-crested cockatoo,89,0.0009747865260578692,crane,134,0.0028466947842389345,spoonbill,129,0.038430310785770416,American egret,132,0.9571234583854675
1537,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004531.JPEG,0.028391080995788798,swimming trunks,842,0.05533642694354057,bikini,445,0.4719259440898895,maillot,638,0.07516084611415863,maillot,639,0.08759549260139465,sandbar,977,0.06449136883020401
1538,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009893.JPEG,0.028134198000770994,steam locomotive,820,0.00018045563774649054,streetcar,829,0.9546008110046387,passenger car,705,0.006104430183768272,electric locomotive,547,0.03288794681429863,trolleybus,874,0.006104430183768272
1539,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001171.JPEG,0.028424153999367263,pirate,724,0.0015417943941429257,schooner,780,0.005247449968010187,trimaran,871,0.008306517265737057,yawl,914,0.024257740005850792,catamaran,484,0.9563460946083069
1540,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002198.JPEG,0.02831574900483247,vestment,887,6.500194558611838e-06,gown,578,8.828897989587858e-06,pajama,697,1.1991874089289922e-05,sarong,775,0.001875269808806479,kimono,614,0.9980720281600952
1541,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002659.JPEG,0.028360247997625265,red fox,277,0.0004700034041889012,Arctic fox,279,0.0005477615050040185,Siamese cat,284,0.9922270774841309,weasel,356,0.0008670851239003241,Pembroke,263,0.0010105370311066508
1542,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000726.JPEG,0.028077661998395342,wild boar,342,2.614916070342588e-07,red wolf,271,2.614916070342588e-07,badger,362,0.9999719858169556,skunk,361,1.6318987036356702e-05,grey fox,280,1.0309151548426598e-05
1543,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005095.JPEG,0.02766194799914956,radio telescope,755,0.037871506065130234,dome,538,0.037871506065130234,stupa,832,0.376414030790329,pedestal,708,0.17507115006446838,analog clock,409,0.044137027114629745
1544,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008928.JPEG,0.027783297999121714,Great Dane,246,1.0259620466968045e-05,Weimaraner,178,1.8927445125882514e-05,English setter,212,8.749717380851507e-05,bluetick,164,0.004685320891439915,German short-haired pointer,210,0.9951674938201904
1545,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005740.JPEG,0.028535764002299402,wreck,913,1.9252547645010054e-07,alligator lizard,44,2.614979734971712e-07,lifeboat,625,7.636593863935559e-07,scoreboard,781,1.4088373063714243e-06,container ship,510,0.9999963045120239
1546,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000700.JPEG,0.028426784003386274,beacon,437,0.020248521119356155,space shuttle,812,0.37128451466560364,projectile,744,0.12713801860809326,missile,657,0.37128451466560364,whistle,902,0.020248521119356155
1547,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003283.JPEG,0.028346118997433223,maypole,645,0.001304235658608377,umbrella,879,0.0017714815912768245,bonnet,452,0.02391497977077961,overskirt,689,0.02787148579955101,hoopskirt,601,0.9428339004516602
1548,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003134.JPEG,0.028408302998286672,screen,782,5.587762188952183e-06,joystick,613,6.512210802611662e-06,tape player,848,8.845218872011174e-06,radio,754,4.765414269058965e-05,oscilloscope,688,0.9999170303344727
1549,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006546.JPEG,0.028327415995590854,castle,483,0.0001593948109075427,church,497,0.0004654848307836801,monastery,663,0.002922723302617669,vault,884,0.013511069118976593,prison,743,0.9826869368553162
1550,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001670.JPEG,0.02846957899600966,wallaby,104,0.01615789532661438,wombat,106,0.021946484223008156,Angora,332,0.0746941864490509,wood rabbit,330,0.7424028515815735,hare,331,0.11823809891939163
1551,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001520.JPEG,0.02826511999592185,ping-pong ball,722,0.029174314811825752,pick,714,0.046181850135326385,electric guitar,546,0.046181850135326385,acoustic guitar,402,0.24880746006965637,banjo,420,0.11572111397981644
1552,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004526.JPEG,0.028410118000465445,orangutan,365,0.0007410915568470955,pole,733,0.0008636988932266831,guillotine,583,0.0013672030763700604,window screen,904,0.003992678597569466,prison,743,0.9883511662483215
1553,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004790.JPEG,0.02831865600455785,bolete,997,6.466610648203641e-05,waffle iron,891,7.536456541856751e-05,cleaver,499,0.00010236402158625424,burrito,965,0.9989851117134094,dough,961,0.0003483928448986262
1554,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006759.JPEG,0.027414324998972006,limousine,627,0.04219226911664009,traffic light,920,0.10572405159473419,minivan,656,0.1435999721288681,ambulance,407,0.1673572063446045,police van,734,0.4193587601184845
1555,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001881.JPEG,0.028265713997825515,tobacco shop,860,0.058817461133003235,refrigerator,760,0.058817461133003235,confectionery,509,0.27189943194389343,grocery store,582,0.23330187797546387,vending machine,886,0.27189943194389343
1556,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008981.JPEG,0.0282854349934496,racer,751,0.015538333915174007,minivan,656,0.038935497403144836,pickup,717,0.09756342321634293,sports car,817,0.06163343787193298,convertible,511,0.7139366865158081
1557,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009259.JPEG,0.027878592001798097,zucchini,939,1.9133935893478338e-06,bell pepper,945,6.512176241812995e-06,broccoli,937,0.999910831451416,guacamole,924,2.5988720153691247e-06,cauliflower,938,7.54343273001723e-05
1558,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003113.JPEG,0.027834870998049155,mobile home,660,1.3993465472594835e-05,yurt,915,0.9993324875831604,greenhouse,580,0.0001193405405501835,barn,425,0.0004061718937009573,boathouse,449,0.0001193405405501835
1559,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000787.JPEG,0.02844198700040579,milk can,653,0.045062728226184845,chiffonier,493,0.052517976611852646,bucket,463,0.0831339880824089,rain barrel,756,0.15336962044239044,barrel,427,0.6083468794822693
1560,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008927.JPEG,0.02830763800011482,window screen,904,0.01932547427713871,prison,743,0.030591504648327827,suspension bridge,839,0.048425208777189255,chainlink fence,489,0.7618946433067322,worm fence,912,0.04155094921588898
1561,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008294.JPEG,0.0277113170013763,peacock,84,3.5274167657917133e-06,crane,134,1.900416646094527e-05,bustard,138,0.00029900105437263846,vulture,23,0.00047330703819170594,ostrich,9,0.999202311038971
1562,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003494.JPEG,0.027638097999442834,letter opener,623,0.024255596101284027,paintbrush,696,0.03294519707560539,cradle,516,0.03839569911360741,tray,868,0.3274502456188202,chest,492,0.17749421298503876
1563,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008155.JPEG,0.028305713000008836,robin,15,3.529538844304625e-06,bulbul,16,3.0100985895842314e-05,hummingbird,94,7.542616367572919e-05,jacamar,95,0.9998025298118591,bee eater,92,7.542616367572919e-05
1564,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005427.JPEG,0.02832561999821337,crane,134,5.622097773994028e-07,llama,355,3.530050889821723e-06,meerkat,299,1.0308899618394207e-05,bustard,138,3.508599183987826e-05,ostrich,9,0.9999475479125977
1565,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009201.JPEG,0.028385321995301638,grille,581,0.028584998100996017,radio,754,0.03882564976811409,school bus,779,0.38589712977409363,chest,492,0.11338356882333755,cab,468,0.17948175966739655
1566,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008683.JPEG,0.02812675300083356,book jacket,921,0.03648008033633232,crossword puzzle,918,0.3625839650630951,menu,922,0.042515359818935394,comic book,917,0.31111326813697815,web site,916,0.042515359818935394
1567,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008707.JPEG,0.02760274599859258,scorpion,71,1.408762727805879e-06,chambered nautilus,117,1.6418290442743455e-06,centipede,79,1.6318535926984623e-05,cockroach,314,3.508587906253524e-05,isopod,126,0.9999443292617798
1568,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001441.JPEG,0.028278120000322815,pencil sharpener,710,3.5021152143599465e-05,wooden spoon,910,0.00018867837206926197,matchstick,644,0.9980996251106262,drumstick,542,0.001380685600452125,lipstick,629,0.00018867837206926197
1569,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008691.JPEG,0.028320971003267914,CD player,485,4.087835623067804e-05,safe,771,5.552313450607471e-05,digital clock,530,6.470890366472304e-05,radio,754,7.541437662439421e-05,odometer,685,0.9996463060379028
1570,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004438.JPEG,0.028410914004780352,screwdriver,784,0.03091750293970108,power drill,740,0.036032505333423615,vacuum,882,0.41738590598106384,revolver,763,0.10522668063640594,syringe,845,0.10522668063640594
1571,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002355.JPEG,0.027757132003898732,hermit crab,125,0.0023579210974276066,cauliflower,938,0.037098228931427,mud turtle,35,0.005908409133553505,box turtle,37,0.9239473938941956,terrapin,36,0.02343594655394554
1572,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009254.JPEG,0.0284226919975481,skunk,361,5.621652690024348e-07,weasel,356,7.589223969262093e-06,black-footed ferret,359,3.508321606204845e-05,polecat,358,8.791049185674638e-05,badger,362,0.9998683929443359
1573,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001654.JPEG,0.028373804001603276,wallet,893,0.010452906601130962,binder,446,0.01654656045138836,loupe,633,0.01654656045138836,face powder,551,0.7602614164352417,perfume,711,0.14111411571502686
1574,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000029.JPEG,0.028428616999008227,hognose snake,54,0.002107186708599329,night snake,60,0.061162836849689484,green snake,55,0.3295184373855591,vine snake,59,0.4475688636302948,green mamba,64,0.15325988829135895
