,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
15,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004949.JPEG,0.011111707950476557,punching bag,747,0.0023668715730309486,barber chair,423,0.002833995735272765,projector,745,0.021541273221373558,barbell,422,0.3862052857875824,dumbbell,543,0.5624250769615173
16,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006974.JPEG,0.010939500003587455,home theater,598,3.195700855940231e-06,ping-pong ball,722,4.3525651562958956e-06,bathtub,435,3.3192009141203016e-05,pool table,736,0.999915599822998,tub,876,1.6498235709150322e-05
17,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008593.JPEG,0.011205916001927108,partridge,86,0.03588557988405228,jaguar,290,0.05006377026438713,armadillo,363,0.08523803949356079,ruffed grouse,82,0.09471114724874496,leopard,288,0.550999104976654
18,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008069.JPEG,0.010499708005227149,cockroach,314,0.0016413569683209062,grasshopper,311,0.010855024680495262,cricket,312,0.11836296319961548,mantis,315,0.001973281381651759,lacewing,318,0.8650032877922058
19,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002464.JPEG,0.011774917016737163,horse cart,603,0.0010689795017242432,water buffalo,346,0.0011841612868010998,Arabian camel,354,0.007623287849128246,oxcart,690,0.9052240252494812,ox,345,0.08399379998445511
20,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000459.JPEG,0.01063108304515481,plastic bag,728,0.025251831859350204,sleeping bag,797,0.7312210202217102,backpack,414,0.03131768852472305,stretcher,830,0.028496431186795235,mountain tent,672,0.11913540959358215
21,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002171.JPEG,0.01183445903006941,sax,776,0.04472782090306282,flute,558,0.06841479986906052,oboe,683,0.08414964377880096,cornet,513,0.28822585940361023,trombone,875,0.39740172028541565
22,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007689.JPEG,0.011718875030055642,thatch,853,0.019270161166787148,bell cote,442,0.023065639659762383,radio telescope,755,0.06181253492832184,solar dish,807,0.08812461048364639,crane,517,0.6368778944015503
23,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007373.JPEG,0.010621834022458643,iPod,605,0.010006407275795937,desktop computer,527,0.07220158725976944,screen,782,0.022895418107509613,laptop,620,0.6919882893562317,notebook,681,0.14290857315063477
24,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008086.JPEG,0.010810540989041328,frilled lizard,43,0.003711097873747349,armadillo,363,0.004555921535938978,mongoose,298,0.014240005053579807,tusker,101,0.015182524919509888,Komodo dragon,48,0.9394465684890747
25,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002521.JPEG,0.011856458033435047,Cardigan,264,0.033918824046850204,Pembroke,263,0.039292991161346436,Italian greyhound,171,0.04722095653414726,toy terrier,158,0.08406485617160797,Chihuahua,151,0.5091626644134521
26,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007723.JPEG,0.01081087498459965,microphone,650,0.02061806060373783,marimba,642,0.021448766812682152,stage,819,0.7204952836036682,sax,776,0.028628086671233177,projector,745,0.023470327258110046
27,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006831.JPEG,0.010698875004891306,cricket,312,0.0023106886073946953,lacewing,318,0.0026475682388991117,harvestman,70,0.969376266002655,walking stick,313,0.007600083481520414,barn spider,73,0.00400517275556922
28,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003760.JPEG,0.010388541966676712,barber chair,423,0.012065017595887184,toilet tissue,999,0.014101481065154076,strainer,828,0.023030629381537437,cowboy hat,515,0.7487055063247681,sombrero,808,0.05881200730800629
29,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006098.JPEG,0.011055000009946525,night snake,60,0.006232100538909435,alligator lizard,44,0.007810746785253286,ringneck snake,53,0.6531105041503906,Band Aid,419,0.009840225800871849,thunder snake,52,0.28018712997436523
30,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002872.JPEG,0.011650292028207332,valley,979,0.014977393671870232,American egret,132,0.01502771396189928,lakeside,975,0.017289550974965096,volcano,980,0.02204330638051033,water ouzel,20,0.815955638885498
31,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006562.JPEG,0.012779458018485457,black stork,128,0.0005620106239803135,drake,97,0.0006339329411275685,flamingo,130,0.000937323784455657,black swan,100,0.9898814558982849,goose,99,0.007827791385352612
32,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009697.JPEG,0.010602416004985571,Indian elephant,385,0.005093431565910578,Arabian camel,354,0.021903788670897484,Komodo dragon,48,0.5182951092720032,common iguana,39,0.3687114417552948,warthog,343,0.053168702870607376
33,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008985.JPEG,0.01084245799575001,sombrero,808,0.007606096100062132,shower cap,793,0.01190873607993126,mask,643,0.02973298542201519,ski mask,796,0.012343993410468102,bonnet,452,0.9053773283958435
34,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003330.JPEG,0.010835875000339001,ruffed grouse,82,0.0014054195489734411,bald eagle,22,0.7766391634941101,vulture,23,0.15026217699050903,kite,21,0.05774572864174843,hornbill,93,0.0037093115970492363
35,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006132.JPEG,0.011406583013013005,organ,687,0.010476130060851574,toaster,859,0.799318790435791,space heater,811,0.015135602094233036,printer,742,0.06032576411962509,photocopier,713,0.023988403379917145
36,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001927.JPEG,0.011738582979887724,Norwich terrier,186,0.05844875052571297,Australian terrier,193,0.06769029051065445,West Highland white terrier,203,0.3561193346977234,Irish terrier,184,0.2245446890592575,cairn,192,0.10301721096038818
37,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000635.JPEG,0.010720334015786648,Italian greyhound,171,0.0370744913816452,whippet,172,0.1336071789264679,Great Dane,246,0.4247339367866516,boxer,242,0.13046114146709442,plow,730,0.03898411989212036
38,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002608.JPEG,0.010521958989556879,fountain pen,563,0.02081746608018875,Band Aid,419,0.042170386761426926,quill,749,0.685658872127533,scabbard,777,0.03421951085329056,stinkhorn,994,0.04545561224222183
39,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008205.JPEG,0.01083895901683718,tub,876,0.005222489591687918,bucket,463,0.032297443598508835,barrel,427,0.10300004482269287,ashcan,412,0.17872874438762665,rain barrel,756,0.6691640019416809
40,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005437.JPEG,0.01095033303136006,sunscreen,838,0.04173602536320686,mask,643,0.04679233208298683,sunglasses,837,0.05101967602968216,spatula,813,0.0550636388361454,lab coat,617,0.08382409065961838
41,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000265.JPEG,0.011822541011497378,binder,446,0.07387524843215942,screen,782,0.08231756836175919,desk,526,0.12835273146629333,desktop computer,527,0.1817825734615326,monitor,664,0.2715320885181427
42,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002258.JPEG,0.011586500040721148,walking stick,313,0.0008704594220034778,window shade,905,0.002555259969085455,fire screen,556,0.0008850060985423625,microwave,651,0.006608268246054649,window screen,904,0.9748363494873047
43,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009947.JPEG,0.010799415991641581,mongoose,298,0.018172746524214745,spider monkey,381,0.019573042169213295,meerkat,299,0.04364994168281555,squirrel monkey,382,0.5132471919059753,titi,380,0.33598509430885315
44,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008655.JPEG,0.011792999983299524,running shoe,770,0.02680184692144394,shoe shop,788,0.0282285138964653,pick,714,0.04481283202767372,comic book,917,0.18838445842266083,slot,800,0.04816136136651039
45,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005067.JPEG,0.010940207983367145,dhole,274,0.05140908434987068,impala,352,0.0681091845035553,red wolf,271,0.07616458833217621,coucal,91,0.2710879147052765,grey fox,280,0.07692577689886093
46,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003019.JPEG,0.011598667013458908,radio telescope,755,0.03098122775554657,mountain tent,672,0.03303198888897896,megalith,649,0.05920739844441414,hay,958,0.17654651403427124,balloon,417,0.11286880820989609
47,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001024.JPEG,0.011227875016629696,partridge,86,0.03901948034763336,robin,15,0.1884322464466095,ruffed grouse,82,0.21761326491832733,bulbul,16,0.06938125938177109,quail,85,0.3900551199913025
48,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009414.JPEG,0.011376500013284385,bathtub,435,0.04169252887368202,plunger,731,0.04672656208276749,tub,876,0.13122008740901947,cradle,516,0.09541221708059311,drumstick,542,0.10494964569807053
49,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004226.JPEG,0.010696541983634233,American coot,137,0.0006682466482743621,albatross,146,0.0008860626257956028,black swan,100,0.00248518749140203,drake,97,0.002800269750878215,goose,99,0.9912010431289673
50,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003449.JPEG,0.011849917005747557,Arctic fox,279,1.5225353308778722e-05,coyote,272,4.9217553169000894e-05,grey fox,280,0.002678419230505824,red fox,277,0.9244773983955383,kit fox,278,0.07273402065038681
51,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001474.JPEG,0.010978833015542477,dome,538,0.04439955949783325,beacon,437,0.05678427219390869,church,497,0.062326617538928986,bell cote,442,0.10452008247375488,tile roof,858,0.5434008240699768
52,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009044.JPEG,0.011162124981638044,racket,752,0.023191234096884727,parallel bars,702,0.11214200407266617,balance beam,416,0.06168607622385025,ping-pong ball,722,0.13080930709838867,horizontal bar,602,0.49524882435798645
53,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005964.JPEG,0.011712290986906737,projectile,744,0.00014032948820386082,missile,657,0.00018796740914694965,half track,586,0.01921762526035309,tank,847,0.2437310367822647,amphibian,408,0.7359148263931274
54,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007959.JPEG,0.010819000017363578,perfume,711,0.004287703428417444,face powder,551,0.21829575300216675,pencil sharpener,710,0.01412609126418829,paintbrush,696,0.7210513353347778,broom,462,0.013885538093745708
55,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004676.JPEG,0.011802082997746766,hourglass,604,0.0031588661950081587,Band Aid,419,0.6854143738746643,spatula,813,0.2610742747783661,wooden spoon,910,0.029795534908771515,matchstick,644,0.007031179964542389
56,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004363.JPEG,0.010452542046550661,lighter,626,0.06533642113208771,lens cap,622,0.06583548337221146,binoculars,447,0.08320019394159317,microphone,650,0.06957778334617615,gasmask,570,0.17478913068771362
57,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004699.JPEG,0.011683666962198913,toilet tissue,999,0.0288886409252882,spotlight,818,0.059267137199640274,iron,606,0.18165914714336395,picket fence,716,0.1612209677696228,obelisk,682,0.051994867622852325
58,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001161.JPEG,0.010594958032015711,axolotl,29,0.002343715401366353,sea cucumber,329,0.0030293334275484085,conch,112,0.006059189792722464,eel,390,0.014989747665822506,starfish,327,0.9530653953552246
59,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009551.JPEG,0.011583750019781291,beaver,337,2.7953597964369692e-05,wombat,106,0.00010960874351439998,wild boar,342,0.7668660879135132,hog,341,0.15838584303855896,warthog,343,0.07449962198734283
60,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005821.JPEG,0.011362624994944781,crayfish,124,0.008020143955945969,spiny lobster,123,0.03245348483324051,scorpion,71,0.7878334522247314,American alligator,50,0.04621041566133499,cockroach,314,0.032912690192461014
61,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004733.JPEG,0.012335084029473364,Pembroke,263,0.014643938280642033,quilt,750,0.0461764857172966,Ibizan hound,173,0.052538324147462845,miniature pinscher,237,0.103703074157238,basenji,253,0.7157743573188782
62,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001531.JPEG,0.01201012497767806,paddlewheel,694,0.007254087366163731,cockroach,314,0.009523703716695309,crayfish,124,0.07949285954236984,American lobster,122,0.7417584657669067,spiny lobster,123,0.1167079508304596
63,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009101.JPEG,0.012342833972070366,microwave,651,0.028868256136775017,refrigerator,760,0.03349455073475838,barbershop,424,0.05063766613602638,barber chair,423,0.06310083717107773,sliding door,799,0.04784046858549118
64,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005572.JPEG,0.011093332956079394,sliding door,799,0.04789499565958977,shower curtain,794,0.06188682094216347,binder,446,0.18608243763446808,refrigerator,760,0.10678776353597641,envelope,549,0.3238218426704407
65,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001862.JPEG,0.012384042027406394,golden retriever,207,0.04884137958288193,bloodhound,163,0.08991575986146927,redbone,168,0.10545030236244202,vizsla,211,0.5778422951698303,Chesapeake Bay retriever,209,0.1545833945274353
66,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005088.JPEG,0.011090707965195179,coral reef,973,0.001389009295962751,sea urchin,328,0.002983787562698126,anemone fish,393,0.029341921210289,sea anemone,108,0.07311633229255676,coral fungus,991,0.8870838284492493
67,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000770.JPEG,0.01077608298510313,matchstick,644,0.00015947622887324542,plate rack,729,0.000468568061478436,picket fence,716,0.00048594316467642784,space heater,811,0.0036286863032728434,radiator,753,0.9936463832855225
68,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008340.JPEG,0.010499500029254705,mosquito net,669,0.021360790356993675,table lamp,846,0.02200908027589321,four-poster,564,0.08954878896474838,studio couch,831,0.23623424768447876,quilt,750,0.4133055806159973
69,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005122.JPEG,0.01054449996445328,Dungeness crab,118,0.07246427983045578,isopod,126,0.11073745787143707,fiddler crab,120,0.15607000887393951,rock crab,119,0.22566409409046173,scorpion,71,0.3637089431285858
70,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000320.JPEG,0.01065854198532179,matchstick,644,0.05862687528133392,cup,968,0.06970418244600296,Granny Smith,948,0.1349106878042221,banana,954,0.10717906057834625,wooden spoon,910,0.08583594858646393
71,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009802.JPEG,0.0109880410018377,carton,478,0.0005657727597281337,hard disc,592,0.0010155232157558203,mousetrap,674,0.9897945523262024,mouse,673,0.002116237534210086,quill,749,0.0006010777433402836
72,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008710.JPEG,0.011724165990017354,corkscrew,512,0.0031944457441568375,scabbard,777,0.0032850566785782576,iron,606,0.9414875507354736,vacuum,882,0.004318969789892435,can opener,473,0.013941392302513123
73,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002433.JPEG,0.011369832966011018,hippopotamus,344,0.02179623767733574,Indian elephant,385,0.02342033013701439,tusker,101,0.04171622544527054,African elephant,386,0.12236735969781876,bison,347,0.7165427803993225
74,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007631.JPEG,0.010603250004351139,electric ray,5,0.012997622601687908,wombat,106,0.01655268855392933,wild boar,342,0.02474636770784855,hippopotamus,344,0.04974530637264252,hog,341,0.8334956169128418
75,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006923.JPEG,0.01144566701259464,airship,405,0.04849742352962494,wall clock,892,0.050436124205589294,punching bag,747,0.07599730789661407,lampshade,619,0.15232831239700317,table lamp,846,0.20898772776126862
76,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002063.JPEG,0.011746916978154331,Eskimo dog,248,0.00039679434848949313,Arctic fox,279,0.036509640514850616,timber wolf,269,0.0037223424296826124,Samoyed,258,0.09345068037509918,white wolf,270,0.8649376034736633
77,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006889.JPEG,0.011440082977060229,bannister,421,0.021816665306687355,guillotine,583,0.04745592549443245,cliff dwelling,500,0.0699029341340065,prison,743,0.4275854825973511,crutch,523,0.1212867796421051
78,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007261.JPEG,0.011574874981306493,cocker spaniel,219,0.051335982978343964,Tibetan terrier,200,0.09123151004314423,miniature poodle,266,0.18466763198375702,soft-coated wheaten terrier,202,0.3180750608444214,toy poodle,265,0.18558108806610107
79,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002599.JPEG,0.012494750029873103,barrow,428,0.018137488514184952,golfcart,575,0.06872554868459702,lawn mower,621,0.24927078187465668,tricycle,870,0.3299615979194641,unicycle,880,0.2507805824279785
80,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008194.JPEG,0.01077237498247996,paintbrush,696,0.047331567853689194,ski mask,796,0.052682265639305115,quill,749,0.056508880108594894,mask,643,0.18947067856788635,ski,795,0.10568244010210037
81,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003222.JPEG,0.01150354096898809,vacuum,882,0.0031381139997392893,water jug,899,0.003555111587047577,ashcan,412,0.009783594869077206,barrel,427,0.03166446462273598,rain barrel,756,0.9429559707641602
82,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006020.JPEG,0.01081537501886487,umbrella,879,2.098502591252327e-06,strainer,828,2.120315002684947e-06,cowboy hat,515,0.6900838613510132,sombrero,808,0.3098827600479126,bonnet,452,1.4242489669413771e-05
83,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003672.JPEG,0.011298207973595709,weevil,307,0.04854309558868408,water ouzel,20,0.0808458924293518,hummingbird,94,0.10204480588436127,vine snake,59,0.10609827190637589,jacamar,95,0.24644038081169128
84,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002960.JPEG,0.010968832997605205,great white shark,2,0.024523602798581123,hammerhead,4,0.061965446919202805,tiger shark,3,0.08555284887552261,stingray,6,0.5168647766113281,electric ray,5,0.2774811387062073
85,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006470.JPEG,0.011466874973848462,bell cote,442,0.00852870661765337,flagpole,557,0.01475522667169571,dome,538,0.010129722766578197,obelisk,682,0.009727269411087036,palace,698,0.927804708480835
86,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003388.JPEG,0.010917166946455836,Arctic fox,279,0.006195349153131247,sulphur-crested cockatoo,89,0.040758803486824036,gibbon,368,0.891045331954956,white wolf,270,0.01826660893857479,indri,384,0.014888623729348183
87,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009785.JPEG,0.011520833999384195,fig,952,0.0012259919894859195,honeycomb,599,0.0017709628446027637,corn,987,0.014507905580103397,ear,998,0.0036910632625222206,pomegranate,957,0.9673644304275513
88,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008897.JPEG,0.011618333985097706,spotlight,818,0.002411983907222748,vase,883,0.0025652574840933084,pedestal,708,0.013935357332229614,lampshade,619,0.3177255094051361,table lamp,846,0.6496830582618713
89,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004158.JPEG,0.011406500008888543,military uniform,652,0.0016565725672990084,Windsor tie,906,0.01879267953336239,suit,834,0.9153686761856079,bow tie,457,0.053903814405202866,groom,982,0.002323189051821828
90,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006165.JPEG,0.010816457972396165,cicada,316,0.0015825564041733742,black widow,75,0.001805017702281475,barn spider,73,0.016765424981713295,garden spider,74,0.12200868874788284,black and gold garden spider,72,0.8560957312583923
91,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009290.JPEG,0.011560000013560057,swimming trunks,842,0.04606453329324722,snorkel,801,0.047964032739400864,swing,843,0.1199488565325737,stupa,832,0.05505221709609032,totem pole,863,0.08516203612089157
92,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008878.JPEG,0.01216266700066626,groenendael,224,0.002046347828581929,badger,362,0.002084168838337064,American black bear,295,0.2248571217060089,sloth bear,297,0.7559551000595093,brown bear,294,0.0040639047510921955
93,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003367.JPEG,0.010841250012163073,library,624,0.01199339795857668,barn,425,0.02812151424586773,scoreboard,781,0.0747537836432457,rapeseed,984,0.13673314452171326,container ship,510,0.6362736821174622
94,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004508.JPEG,0.01160604099277407,tusker,101,0.0005826065898872912,water buffalo,346,0.005126187577843666,warthog,343,0.0006149327964521945,ox,345,0.009847466833889484,bison,347,0.9823315143585205
95,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006535.JPEG,0.010666458983905613,dingo,273,0.0011197990970686078,Cardigan,264,0.0012752518523484468,Ibizan hound,173,0.0031146316323429346,Pembroke,263,0.00445878179743886,basenji,253,0.9875734448432922
