,image,inference time,label,index,value,boxes
10,/home/pi/sambashare/BacArbeit/cocoval2017/000000334483.jpg,1.6455658500053687,"['55: cake', '0: person', '55: cake', '55: cake', '55: cake', '0: person', '0: person', '0: person', '42: fork', '0: person', '60: dining table', '55: cake', '41: cup', '43: knife']","[55, 0, 55, 55, 55, 0, 0, 0, 42, 0, 60, 55, 41, 43]","[0.8313171, 0.7830112, 0.7672203, 0.70185137, 0.6173466, 0.5917997, 0.57304186, 0.5210169, 0.47716483, 0.47489277, 0.47276348, 0.4271454, 0.41898286, 0.2950294]","[[324.75, 361.91, 143.22, 95.04], [232.15, 88.64, 164.28, 273.6], [237.57, 502.81, 36.37, 37.26], [263.84, 600.54, 66.42, 39.46], [377.15, 574.9, 102.67, 64.07], [437.61, 185.57, 42.39, 155.23], [0.75, 416.65, 208.29, 221.74], [90.75, 138.84, 143.37, 211.31], [169.74, 555.38, 57.68, 72.95], [0.75, 90.81, 224.4, 303.75], [6.63, 291.92, 473.37, 348.08], [365.38, 512.25, 92.17, 60.2], [433.77, 335.65, 44.16, 60.93], [210.26, 352.88, 97.35, 38.6]]"
11,/home/pi/sambashare/BacArbeit/cocoval2017/000000042070.jpg,1.9233758299960755,"['5: bus', '2: car', '0: person']","[5, 2, 0]","[0.73859584, 0.3313042, 0.2941695]","[[102.05, 52.69, 460.33, 428.14], [614.73, 310.68, 25.27, 15.36], [1.0, 307.95, 29.38, 79.29]]"
12,/home/pi/sambashare/BacArbeit/cocoval2017/000000350607.jpg,1.85550741199404,['59: bed'],[59],[0.37830582],"[[49.61, 96.82, 495.03, 160.77]]"
13,/home/pi/sambashare/BacArbeit/cocoval2017/000000136466.jpg,1.582509250001749,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/cocoval2017/000000229948.jpg,1.6104561629908858,"['0: person', '17: horse', '0: person', '0: person', '0: person', '0: person', '2: car', '2: car', '17: horse', '17: horse']","[0, 17, 0, 0, 0, 0, 2, 2, 17, 17]","[0.829686, 0.8163681, 0.7442297, 0.67850924, 0.61075246, 0.59874874, 0.40784693, 0.39058065, 0.346906, 0.3341654]","[[199.83, 112.39, 85.93, 132.64], [310.48, 88.21, 231.91, 244.37], [23.82, 181.09, 53.77, 49.46], [82.88, 177.54, 38.11, 30.9], [116.24, 175.79, 38.45, 35.87], [1.0, 180.37, 16.62, 50.12], [132.68, 33.03, 24.97, 7.45], [83.78, 32.9, 37.62, 14.69], [618.58, 157.76, 21.2, 60.06], [489.63, 119.81, 123.86, 184.67]]"
15,/home/pi/sambashare/BacArbeit/cocoval2017/000000433980.jpg,1.7916781779931625,['0: person'],[0],[0.37822884],"[[1.79, 21.38, 361.84, 478.62]]"
16,/home/pi/sambashare/BacArbeit/cocoval2017/000000375015.jpg,1.8151068550068885,['21: bear'],[21],[0.8539085],"[[285.2, 0.63, 348.87, 398.15]]"
17,/home/pi/sambashare/BacArbeit/cocoval2017/000000388258.jpg,1.7069941260124324,"['4: airplane', '0: person', '5: bus']","[4, 0, 5]","[0.9053062, 0.6196819, 0.5478105]","[[498.54, 91.57, 65.22, 29.36], [269.24, 266.59, 46.02, 51.25], [13.33, 145.03, 422.95, 315.51]]"
18,/home/pi/sambashare/BacArbeit/cocoval2017/000000293804.jpg,1.998340363992611,"['57: couch', '57: couch', '58: potted plant', '58: potted plant', '75: vase', '75: vase']","[57, 57, 58, 58, 75, 75]","[0.9360182, 0.81875587, 0.59095144, 0.54367906, 0.41970098, 0.25980636]","[[1.48, 187.13, 208.39, 145.87], [269.58, 191.54, 227.98, 139.99], [96.38, 163.67, 37.23, 25.46], [286.92, 176.9, 28.35, 59.68], [295.21, 217.42, 19.39, 20.21], [146.84, 169.77, 12.31, 19.9]]"
19,/home/pi/sambashare/BacArbeit/cocoval2017/000000464786.jpg,1.9326171849970706,['0: person'],[0],[0.31776744],"[[9.46, 4.99, 607.55, 416.36]]"
20,/home/pi/sambashare/BacArbeit/cocoval2017/000000073153.jpg,1.931781516992487,"['0: person', '0: person']","[0, 0]","[0.46378267, 0.3759434]","[[140.07, 1.0, 107.55, 278.37], [188.76, 39.32, 184.62, 591.8]]"
21,/home/pi/sambashare/BacArbeit/cocoval2017/000000430073.jpg,1.9767541359906318,"['19: cow', '0: person', '0: person', '56: chair', '56: chair', '0: person', '0: person', '56: chair', '0: person', '56: chair', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[19, 0, 0, 56, 56, 0, 0, 56, 0, 56, 0, 0, 0, 0, 0, 0]","[0.9354033, 0.8534399, 0.8316246, 0.81899357, 0.79077315, 0.7813233, 0.73199993, 0.71131337, 0.6862302, 0.67491627, 0.6238672, 0.6019665, 0.50852096, 0.50116444, 0.4786191, 0.38162905]","[[209.98, 193.07, 162.32, 112.32], [54.88, 165.57, 84.08, 238.84], [397.87, 155.11, 46.05, 101.31], [509.45, 253.12, 66.53, 66.88], [439.59, 231.82, 44.44, 59.76], [1.0, 192.39, 58.24, 248.97], [448.11, 203.29, 54.28, 84.36], [581.45, 246.93, 52.6, 66.29], [574.64, 208.6, 61.61, 76.02], [359.43, 209.2, 37.77, 53.98], [506.27, 207.12, 53.46, 90.14], [254.11, 119.63, 22.77, 29.21], [176.98, 124.97, 23.22, 56.74], [115.88, 122.59, 22.51, 56.98], [136.18, 126.79, 22.82, 53.39], [160.12, 176.28, 42.32, 40.75]]"
22,/home/pi/sambashare/BacArbeit/cocoval2017/000000104119.jpg,1.5947088509856258,['14: bird'],[14],[0.39852554],"[[146.09, 62.66, 269.53, 391.34]]"
23,/home/pi/sambashare/BacArbeit/cocoval2017/000000336587.jpg,1.8787424749898491,"['11: stop sign', '58: potted plant']","[11, 58]","[0.94407, 0.67823505]","[[247.19, 0.75, 96.98, 97.95], [546.46, 264.03, 47.99, 62.32]]"
24,/home/pi/sambashare/BacArbeit/cocoval2017/000000312278.jpg,1.896617995997076,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/cocoval2017/000000368752.jpg,1.4946974459890043,"['41: cup', '45: bowl', '44: spoon', '73: book', '0: person', '44: spoon', '0: person', '60: dining table']","[41, 45, 44, 73, 0, 44, 0, 60]","[0.94714725, 0.70453715, 0.6277927, 0.59993887, 0.5314127, 0.4071383, 0.3515113, 0.27176994]","[[0.75, 262.23, 81.84, 197.75], [84.26, 409.43, 90.75, 76.91], [272.21, 337.95, 88.44, 34.16], [200.03, 418.68, 279.97, 220.02], [229.53, 11.59, 250.47, 317.13], [349.16, 433.55, 130.77, 96.54], [0.75, 12.85, 250.47, 374.44], [20.0, 294.39, 460.0, 345.43]]"
26,/home/pi/sambashare/BacArbeit/cocoval2017/000000128598.jpg,1.9501019790041028,"['47: apple', '47: apple', '47: apple', '49: orange', '49: orange', '32: sports ball', '47: apple', '32: sports ball', '77: teddy bear', '32: sports ball', '47: apple']","[47, 47, 47, 49, 49, 32, 47, 32, 77, 32, 47]","[0.6858105, 0.584488, 0.54769826, 0.5068802, 0.4966532, 0.458871, 0.36160457, 0.3603105, 0.31188232, 0.2997585, 0.27990896]","[[224.12, 313.09, 186.41, 174.04], [4.46, 201.35, 242.85, 247.77], [117.43, 73.73, 136.72, 140.0], [241.39, 460.34, 219.96, 178.44], [29.68, 428.67, 209.43, 207.45], [366.18, 173.0, 113.48, 186.72], [1.26, 102.76, 140.8, 200.53], [250.73, 1.0, 229.27, 202.53], [404.68, 316.81, 75.23, 257.46], [149.98, 1.0, 142.62, 98.18], [0.75, 390.76, 52.35, 190.2]]"
27,/home/pi/sambashare/BacArbeit/cocoval2017/000000507042.jpg,2.007580784003949,['23: giraffe'],[23],[0.44091177],"[[17.1, 86.22, 382.47, 553.78]]"
28,/home/pi/sambashare/BacArbeit/cocoval2017/000000088970.jpg,1.6921332469937624,"['0: person', '38: tennis racket']","[0, 38]","[0.75022304, 0.72601515]","[[123.84, 124.94, 170.94, 341.9], [214.79, 131.79, 79.21, 83.99]]"
29,/home/pi/sambashare/BacArbeit/cocoval2017/000000507015.jpg,1.902725060004741,"['0: person', '0: person', '0: person', '0: person', '0: person', '35: baseball glove', '38: tennis racket', '0: person']","[0, 0, 0, 0, 0, 35, 38, 0]","[0.91410136, 0.905704, 0.83637226, 0.73140824, 0.6694183, 0.56702405, 0.36427212, 0.3139428]","[[367.0, 164.99, 71.29, 141.34], [277.35, 163.44, 73.86, 136.16], [487.89, 186.22, 64.17, 220.77], [89.05, 92.22, 27.43, 66.42], [83.85, 127.06, 46.35, 146.6], [444.87, 231.8, 18.31, 19.19], [124.79, 171.72, 15.35, 35.23], [110.71, 124.49, 29.74, 81.59]]"
30,/home/pi/sambashare/BacArbeit/cocoval2017/000000450559.jpg,1.9240824160078773,"['36: skateboard', '0: person']","[36, 0]","[0.9033525, 0.8950355]","[[189.07, 213.18, 156.75, 158.6], [83.37, 33.07, 210.99, 335.93]]"
31,/home/pi/sambashare/BacArbeit/cocoval2017/000000067315.jpg,1.9581028039974626,"['27: tie', '0: person']","[27, 0]","[0.5268809, 0.2788908]","[[91.69, 10.52, 294.5, 412.7], [476.63, 0.67, 162.0, 425.39]]"
32,/home/pi/sambashare/BacArbeit/cocoval2017/000000175535.jpg,1.9046975420060335,"['47: apple', '45: bowl', '42: fork', '44: spoon', '55: cake', '60: dining table']","[47, 45, 42, 44, 55, 60]","[0.7283601, 0.6114731, 0.3935541, 0.36337715, 0.29801676, 0.26149845]","[[390.57, 1.0, 86.9, 89.71], [163.68, 440.66, 232.27, 199.15], [248.43, 1.0, 92.13, 36.93], [0.75, 1.0, 49.78, 32.6], [14.91, 190.26, 204.46, 202.29], [4.42, 34.89, 457.25, 604.66]]"
33,/home/pi/sambashare/BacArbeit/cocoval2017/000000129113.jpg,1.7963236430077814,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/cocoval2017/000000103585.jpg,1.7943498389940942,"['61: toilet', '75: vase', '71: sink', '71: sink', '41: cup']","[61, 75, 71, 71, 41]","[0.8569974, 0.75370765, 0.6994865, 0.64157677, 0.46182352]","[[314.81, 346.67, 47.28, 70.79], [114.9, 304.35, 27.32, 51.55], [1.6, 379.17, 88.21, 73.58], [190.89, 321.74, 64.76, 19.75], [155.97, 305.24, 13.46, 32.06]]"
35,/home/pi/sambashare/BacArbeit/cocoval2017/000000035062.jpg,2.0482826229999773,['59: bed'],[59],[0.46052802],"[[0.66, 50.94, 411.65, 587.34]]"
36,/home/pi/sambashare/BacArbeit/cocoval2017/000000451714.jpg,1.475690040999325,"['0: person', '0: person', '30: skis', '30: skis', '24: backpack']","[0, 0, 30, 30, 24]","[0.88269603, 0.8258141, 0.29988396, 0.25603634, 0.25254527]","[[178.63, 97.64, 139.92, 463.42], [157.32, 204.33, 38.31, 122.77], [113.92, 495.57, 362.37, 143.76], [211.92, 493.03, 264.5, 47.69], [189.94, 131.2, 55.18, 29.16]]"
37,/home/pi/sambashare/BacArbeit/cocoval2017/000000080932.jpg,2.0454399779991945,"['41: cup', '56: chair', '16: dog', '0: person']","[41, 56, 16, 0]","[0.70066154, 0.57411337, 0.5116611, 0.45968562]","[[0.75, 323.07, 51.45, 152.53], [42.7, 282.63, 93.44, 133.47], [252.91, 33.63, 167.62, 179.38], [72.57, 132.74, 313.08, 360.43]]"
38,/home/pi/sambashare/BacArbeit/cocoval2017/000000362716.jpg,1.915571819001343,"['38: tennis racket', '0: person', '0: person']","[38, 0, 0]","[0.7085674, 0.48377165, 0.35791057]","[[129.28, 12.04, 117.97, 171.0], [138.42, 30.27, 361.33, 396.73], [612.78, 368.66, 27.15, 50.66]]"
39,/home/pi/sambashare/BacArbeit/cocoval2017/000000560371.jpg,1.7686339760111878,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/cocoval2017/000000375763.jpg,2.008103338012006,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[0.88262635, 0.86637986, 0.85106933, 0.8408159, 0.8308112, 0.79941094, 0.7963065, 0.69584036, 0.5620976, 0.40813246]","[[229.89, 204.63, 88.01, 138.6], [34.16, 194.5, 90.6, 108.86], [289.71, 186.29, 80.43, 118.05], [122.64, 194.58, 73.53, 107.16], [406.94, 172.82, 74.04, 128.38], [466.45, 180.27, 72.73, 125.9], [189.63, 191.49, 55.34, 108.82], [349.63, 175.57, 74.01, 111.77], [492.62, 181.0, 66.78, 100.78], [78.88, 192.66, 60.85, 95.4]]"
41,/home/pi/sambashare/BacArbeit/cocoval2017/000000017714.jpg,1.6418055279937107,"['41: cup', '41: cup', '43: knife', '60: dining table', '61: toilet']","[41, 41, 43, 60, 61]","[0.8869766, 0.80762064, 0.39202416, 0.28801775, 0.2735765]","[[200.67, 118.18, 105.05, 84.55], [315.78, 178.65, 141.79, 80.7], [293.59, 382.16, 188.77, 69.43], [1.0, 48.9, 601.98, 419.81], [574.2, 0.75, 65.55, 59.67]]"
42,/home/pi/sambashare/BacArbeit/cocoval2017/000000140556.jpg,1.149413500999799,"['10: fire hydrant', '0: person', '0: person', '0: person', '10: fire hydrant']","[10, 0, 0, 0, 10]","[0.89646053, 0.7454924, 0.7336228, 0.5921966, 0.30414543]","[[381.98, 236.75, 108.94, 220.25], [56.28, 64.29, 121.57, 386.1], [127.66, 30.65, 240.63, 426.35], [469.17, 21.89, 154.84, 435.11], [312.28, 233.01, 78.14, 221.91]]"
43,/home/pi/sambashare/BacArbeit/cocoval2017/000000043737.jpg,1.1073307059996296,"['74: clock', '2: car', '2: car', '2: car', '9: traffic light', '2: car']","[74, 2, 2, 2, 9, 2]","[0.9008552, 0.73702824, 0.5599046, 0.54431236, 0.42107493, 0.39064133]","[[28.03, 122.09, 123.41, 122.37], [0.75, 415.5, 25.89, 23.52], [110.06, 417.15, 76.74, 38.67], [97.32, 426.53, 49.09, 33.09], [152.81, 337.26, 10.25, 32.71], [28.58, 417.98, 33.03, 17.02]]"
44,/home/pi/sambashare/BacArbeit/cocoval2017/000000460927.jpg,1.4647119130095234,['21: bear'],[21],[0.7296388],"[[113.98, 65.91, 364.66, 239.78]]"
45,/home/pi/sambashare/BacArbeit/cocoval2017/000000329447.jpg,2.0421837869944284,"['16: dog', '19: cow', '19: cow', '19: cow']","[16, 19, 19, 19]","[0.9304944, 0.8304794, 0.813401, 0.6844536]","[[471.28, 336.73, 156.34, 113.68], [1.0, 136.67, 92.84, 316.0], [69.51, 117.26, 229.28, 341.64], [291.59, 147.04, 196.23, 309.87]]"
46,/home/pi/sambashare/BacArbeit/cocoval2017/000000532575.jpg,1.7616402090061456,"['16: dog', '2: car']","[16, 2]","[0.57276237, 0.3151008]","[[16.36, 43.57, 484.56, 372.75], [598.17, 147.07, 41.72, 68.54]]"
47,/home/pi/sambashare/BacArbeit/cocoval2017/000000458992.jpg,1.8282561840023845,"['39: bottle', '55: cake', '0: person', '41: cup', '42: fork', '0: person']","[39, 55, 0, 41, 42, 0]","[0.61290556, 0.47458345, 0.43101412, 0.38950026, 0.30568153, 0.27926075]","[[426.61, 493.67, 52.65, 145.27], [2.9, 389.1, 445.96, 241.96], [0.75, 2.36, 334.35, 411.2], [113.83, 621.42, 37.28, 18.08], [266.35, 369.45, 67.57, 47.4], [450.63, 261.52, 29.26, 177.86]]"
48,/home/pi/sambashare/BacArbeit/cocoval2017/000000543528.jpg,1.3711809559899848,['4: airplane'],[4],[0.52872384],"[[150.62, 82.26, 390.62, 161.08]]"
49,/home/pi/sambashare/BacArbeit/cocoval2017/000000051712.jpg,1.5329937420028728,"['30: skis', '0: person']","[30, 0]","[0.6713236, 0.53176326]","[[84.37, 259.91, 249.91, 74.05], [148.98, 49.11, 173.14, 248.86]]"
50,/home/pi/sambashare/BacArbeit/cocoval2017/000000455157.jpg,1.7217267529922538,"['25: umbrella', '60: dining table', '0: person', '13: bench', '13: bench']","[25, 60, 0, 13, 13]","[0.86014867, 0.43385762, 0.41526875, 0.39030933, 0.34081078]","[[249.82, 135.98, 195.89, 170.85], [533.56, 255.06, 105.05, 63.05], [169.85, 169.98, 199.74, 326.26], [525.91, 322.32, 114.08, 156.9], [541.32, 322.08, 98.68, 58.28]]"
51,/home/pi/sambashare/BacArbeit/cocoval2017/000000000802.jpg,1.985331119998591,"['72: refrigerator', '69: oven']","[72, 69]","[0.66493016, 0.5385452]","[[243.66, 178.22, 164.3, 370.23], [67.97, 288.97, 94.75, 229.77]]"
52,/home/pi/sambashare/BacArbeit/cocoval2017/000000041872.jpg,1.9121520890039392,"['56: chair', '74: clock', '59: bed', '56: chair', '59: bed', '62: tv']","[56, 74, 59, 56, 59, 62]","[0.9020488, 0.79754114, 0.771574, 0.6412363, 0.535092, 0.32491952]","[[324.31, 255.34, 108.62, 112.74], [177.56, 137.98, 46.77, 56.34], [1.0, 196.6, 287.46, 229.4], [257.53, 252.18, 66.61, 103.65], [143.9, 342.18, 202.21, 83.44], [516.62, 84.2, 83.39, 91.09]]"
53,/home/pi/sambashare/BacArbeit/cocoval2017/000000478862.jpg,1.140049531008117,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '4: airplane', '0: person', '0: person']","[0, 0, 0, 0, 0, 0, 4, 0, 0]","[0.9134891, 0.89300513, 0.8445366, 0.8110182, 0.67072326, 0.55026954, 0.54799753, 0.37773883, 0.34156048]","[[403.08, 283.57, 61.38, 122.37], [76.84, 285.11, 44.67, 108.26], [596.34, 274.63, 33.7, 78.91], [118.52, 303.59, 32.52, 85.65], [568.08, 278.41, 24.62, 67.42], [39.86, 292.83, 20.57, 35.64], [3.43, 111.29, 632.76, 250.32], [151.66, 314.92, 14.0, 28.36], [626.78, 278.03, 12.67, 46.36]]"
54,/home/pi/sambashare/BacArbeit/cocoval2017/000000287874.jpg,1.4060434410057496,"['6: train', '0: person', '0: person', '0: person']","[6, 0, 0, 0]","[0.90818274, 0.6404952, 0.53822273, 0.43233758]","[[197.36, 127.49, 207.05, 195.89], [413.61, 208.53, 18.62, 43.15], [431.49, 220.85, 23.49, 50.93], [445.18, 248.94, 12.71, 22.48]]"
55,/home/pi/sambashare/BacArbeit/cocoval2017/000000181969.jpg,1.8149207759997807,['21: bear'],[21],[0.49204513],"[[27.67, 15.96, 537.84, 624.04]]"
56,/home/pi/sambashare/BacArbeit/cocoval2017/000000203639.jpg,1.7609181939915288,['0: person'],[0],[0.7929341],"[[82.06, 37.22, 248.2, 586.29]]"
57,/home/pi/sambashare/BacArbeit/cocoval2017/000000240023.jpg,1.729599269994651,"['32: sports ball', '38: tennis racket', '0: person', '0: person', '56: chair', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[32, 38, 0, 0, 56, 0, 0, 0, 0, 0, 0]","[0.91046095, 0.73258424, 0.6894641, 0.6759499, 0.5449863, 0.43247497, 0.43112022, 0.410641, 0.3980084, 0.2798524, 0.2647382]","[[179.03, 556.91, 24.77, 28.44], [146.99, 408.4, 164.36, 56.5], [208.88, 137.04, 190.37, 502.96], [267.99, 1.0, 87.79, 32.84], [400.73, 96.17, 79.27, 118.63], [162.77, 1.0, 62.61, 29.82], [387.2, 1.0, 62.52, 35.47], [0.75, 1.0, 25.95, 22.1], [209.45, 1.0, 55.84, 28.63], [78.2, 1.0, 57.81, 26.5], [115.17, 1.0, 55.65, 25.3]]"
58,/home/pi/sambashare/BacArbeit/cocoval2017/000000098839.jpg,1.6313907650037436,"['15: cat', '64: mouse', '45: bowl']","[15, 64, 45]","[0.893512, 0.3106085, 0.29325235]","[[131.93, 116.05, 262.72, 363.95], [1.0, 427.21, 138.41, 50.79], [431.57, 272.41, 60.94, 25.67]]"
59,/home/pi/sambashare/BacArbeit/cocoval2017/000000213086.jpg,1.8447087340027792,"['41: cup', '15: cat', '69: oven']","[41, 15, 69]","[0.6093969, 0.39173144, 0.2848711]","[[260.06, 91.89, 32.89, 63.44], [0.59, 109.09, 151.46, 369.34], [112.03, 127.76, 262.97, 362.35]]"
60,/home/pi/sambashare/BacArbeit/cocoval2017/000000458054.jpg,1.8755939650000073,['28: suitcase'],[28],[0.35965207],"[[230.66, 10.19, 183.09, 174.84]]"
61,/home/pi/sambashare/BacArbeit/cocoval2017/000000126592.jpg,1.7902280640118988,"['11: stop sign', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car']","[11, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0.94225293, 0.88957226, 0.8638334, 0.8542769, 0.8301359, 0.8216131, 0.74952346, 0.70360196, 0.70180476, 0.42573908]","[[261.41, 159.03, 135.59, 137.76], [1.0, 259.48, 55.35, 50.74], [604.52, 256.6, 35.48, 69.95], [90.2, 262.59, 49.1, 33.28], [334.76, 269.68, 172.94, 59.74], [118.39, 251.5, 82.6, 36.75], [19.35, 255.18, 78.85, 46.13], [200.57, 252.77, 72.35, 27.73], [392.61, 248.79, 103.59, 43.5], [190.39, 258.39, 23.56, 21.74]]"
62,/home/pi/sambashare/BacArbeit/cocoval2017/000000254368.jpg,1.90277198998956,"['54: donut', '59: bed']","[54, 59]","[0.6517118, 0.38919514]","[[125.18, 208.56, 73.17, 63.6], [10.48, 55.72, 381.52, 572.28]]"
