,image,inference time,label,index,value,boxes
10,/home/pi/sambashare/BacArbeit/cocoval2017/000000334483.jpg,1.6503333210130222,"['0: person', '55: cake', '0: person', '0: person', '55: cake', '42: fork', '55: cake', '0: person', '0: person', '42: fork', '41: cup', '60: dining table', '55: cake', '0: person', '55: cake', '26: handbag', '43: knife']","[0, 55, 0, 0, 55, 42, 55, 0, 0, 42, 41, 60, 55, 0, 55, 26, 43]","[0.9301084, 0.8257844, 0.81775403, 0.7928045, 0.7612742, 0.7519277, 0.74400336, 0.7125449, 0.65399015, 0.542307, 0.43061972, 0.42734692, 0.39896306, 0.36256397, 0.33403432, 0.30929682, 0.2720446]","[[232.64, 92.8, 165.42, 270.71], [324.83, 339.53, 143.17, 119.27], [1, 92.06, 229.91, 307.53], [93.64, 139.47, 140.06, 196.89], [263.05, 600.39, 70.38, 39.53], [164.75, 421.34, 74.54, 118.64], [238.69, 502.73, 35.68, 36.68], [439.1, 183.2, 40.62, 126.25], [1.38, 416.41, 214.92, 222.58], [169.64, 553.59, 64.7, 78.28], [434.0, 344.84, 43.57, 52.95], [25.14, 325.27, 454.86, 305.94], [364.1, 512.35, 88.62, 57.77], [36.48, 499.57, 124.39, 140.0], [380.15, 572.91, 99.25, 65.79], [51.0, 365.89, 131.38, 61.77], [337.25, 353.01, 26.43, 18.75]]"
11,/home/pi/sambashare/BacArbeit/cocoval2017/000000042070.jpg,1.6527763949998189,"['5: bus', '2: car']","[5, 2]","[0.86108935, 0.41319674]","[[93.27, 15.62, 473.79, 460.55], [1, 308.2, 29.02, 77.71]]"
12,/home/pi/sambashare/BacArbeit/cocoval2017/000000350607.jpg,1.6535688559815753,['13: bench'],[13],[0.5815244],"[[59.25, 102.48, 486.58, 200.12]]"
13,/home/pi/sambashare/BacArbeit/cocoval2017/000000136466.jpg,1.6510889370110817,['69: oven'],[69],[0.59427834],"[[29.28, 7.04, 292.95, 477.02]]"
14,/home/pi/sambashare/BacArbeit/cocoval2017/000000229948.jpg,1.6505746509938035,"['17: horse', '0: person', '0: person', '0: person', '0: person', '17: horse', '0: person', '0: person', '5: bus', '17: horse', '27: tie', '2: car', '0: person', '2: car']","[17, 0, 0, 0, 0, 17, 0, 0, 5, 17, 27, 2, 0, 2]","[0.90927196, 0.83719856, 0.82588345, 0.7044307, 0.6906519, 0.61351204, 0.5414145, 0.50625527, 0.45600963, 0.40526986, 0.38343242, 0.3217606, 0.30101264, 0.2747776]","[[317.05, 85.86, 218.67, 249.33], [84.29, 175.92, 36.79, 31.81], [197.24, 112.25, 91.52, 131.22], [1, 182.6, 15.62, 46.62], [115.79, 176.41, 38.65, 32.06], [471.92, 122.5, 142.72, 205.76], [24.12, 181.74, 45.17, 47.94], [48.77, 181.29, 31.72, 27.07], [175.99, 4.04, 457.56, 229.92], [619.16, 159.42, 20.55, 51.33], [227.1, 143.73, 7.68, 25.35], [132.38, 33.12, 24.24, 7.65], [603.56, 170.09, 35.82, 65.22], [85.43, 33.01, 33.59, 15.45]]"
15,/home/pi/sambashare/BacArbeit/cocoval2017/000000433980.jpg,1.6510512889944948,['0: person'],[0],[0.33066502],"[[9.96, 11.73, 359.54, 483.55]]"
16,/home/pi/sambashare/BacArbeit/cocoval2017/000000375015.jpg,1.6487746160128154,['21: bear'],[21],[0.84655863],"[[290.53, 1, 345.72, 396.95]]"
17,/home/pi/sambashare/BacArbeit/cocoval2017/000000388258.jpg,1.6524577199888881,"['4: airplane', '1: bicycle', '39: bottle']","[4, 1, 39]","[0.9070753, 0.7676838, 0.47342107]","[[499.96, 92.53, 62.55, 28.2], [14.4, 146.22, 415.29, 304.61], [269.46, 267.06, 44.73, 46.76]]"
18,/home/pi/sambashare/BacArbeit/cocoval2017/000000293804.jpg,1.6508746969921049,"['57: couch', '57: couch', '58: potted plant', '58: potted plant']","[57, 57, 58, 58]","[0.94717914, 0.9453966, 0.715538, 0.6283762]","[[1, 186.63, 206.64, 145.65], [258.68, 189.84, 240.66, 142.53], [288.88, 179.56, 26.72, 57.98], [97.49, 162.97, 32.42, 25.87]]"
19,/home/pi/sambashare/BacArbeit/cocoval2017/000000464786.jpg,1.648856296989834,"['46: banana', '52: hot dog']","[46, 52]","[0.3884027, 0.2566823]","[[1.5, 64.46, 345.28, 363.53], [12.42, 1, 623.32, 424.93]]"
20,/home/pi/sambashare/BacArbeit/cocoval2017/000000073153.jpg,1.6462622819817625,['0: person'],[0],[0.82213575],"[[200.88, 13.68, 174.86, 626.32]]"
21,/home/pi/sambashare/BacArbeit/cocoval2017/000000430073.jpg,1.6502899909974076,"['19: cow', '0: person', '0: person', '56: chair', '0: person', '56: chair', '56: chair', '0: person', '56: chair', '0: person', '56: chair', '0: person', '0: person', '0: person', '0: person', '0: person', '56: chair', '3: motorcycle', '0: person', '0: person', '0: person', '26: handbag']","[19, 0, 0, 56, 0, 56, 56, 0, 56, 0, 56, 0, 0, 0, 0, 0, 56, 3, 0, 0, 0, 26]","[0.9223314, 0.9054685, 0.881357, 0.8555282, 0.8360848, 0.80746317, 0.7747917, 0.771311, 0.76014036, 0.7297552, 0.7295909, 0.7260608, 0.63555926, 0.57524574, 0.53772855, 0.5010224, 0.47305602, 0.44914365, 0.4391419, 0.26377055, 0.2515403, 0.25102434]","[[213.24, 187.99, 159.03, 118.49], [54.78, 165.06, 82.41, 235.22], [398.35, 155.3, 44.88, 104.25], [508.9, 253.57, 65.29, 66.35], [1, 192.84, 58.69, 248.23], [572.0, 247.62, 66.92, 66.93], [439.29, 228.54, 45.58, 61.74], [451.01, 199.47, 49.56, 83.7], [360.57, 213.47, 35.72, 49.3], [572.31, 208.98, 64.38, 82.8], [553.08, 207.6, 35.23, 40.13], [175.06, 126.67, 24.36, 55.01], [114.64, 122.67, 22.64, 56.55], [506.4, 205.58, 54.1, 93.96], [253.57, 119.14, 25.95, 29.3], [136.22, 124.85, 22.67, 56.83], [503.33, 207.28, 27.74, 54.62], [1, 154.76, 20.87, 30.49], [193.93, 116.86, 17.66, 54.77], [157.96, 178.0, 43.46, 39.27], [517.49, 206.36, 42.38, 53.18], [140.22, 135.36, 18.91, 24.16]]"
22,/home/pi/sambashare/BacArbeit/cocoval2017/000000104119.jpg,1.6511807389906608,"['14: bird', '21: bear']","[14, 21]","[0.62731236, 0.5087213]","[[149.65, 8.95, 283.1, 454.44], [479.84, 196.76, 159.7, 211.76]]"
23,/home/pi/sambashare/BacArbeit/cocoval2017/000000336587.jpg,1.6539134380000178,"['11: stop sign', '58: potted plant', '13: bench']","[11, 58, 13]","[0.9547179, 0.44982627, 0.3272342]","[[246.39, 1.51, 97.3, 96.12], [551.61, 263.73, 41.4, 59.22], [572.89, 306.21, 66.72, 34.43]]"
24,/home/pi/sambashare/BacArbeit/cocoval2017/000000312278.jpg,1.655331632005982,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/cocoval2017/000000368752.jpg,1.6530794970167335,"['41: cup', '45: bowl', '0: person', '0: person', '73: book', '44: spoon', '42: fork', '44: spoon']","[41, 45, 0, 0, 73, 44, 42, 44]","[0.93631506, 0.8576764, 0.7893486, 0.7462534, 0.60295683, 0.5452796, 0.49418542, 0.31730315]","[[1, 263.62, 82.29, 197.97], [84.73, 409.5, 89.59, 78.14], [216.71, 1, 261.85, 327.79], [3.43, 1, 246.27, 398.9], [206.12, 443.24, 273.88, 195.2], [206.37, 324.05, 90.53, 50.83], [214.28, 326.11, 145.75, 37.04], [271.25, 336.6, 90.49, 25.17]]"
26,/home/pi/sambashare/BacArbeit/cocoval2017/000000128598.jpg,1.65091454598587,"['49: orange', '49: orange', '49: orange', '47: apple', '49: orange', '47: apple', '47: apple', '47: apple', '47: apple', '49: orange', '49: orange', '49: orange', '47: apple']","[49, 49, 49, 47, 49, 47, 47, 47, 47, 49, 49, 49, 47]","[0.65372145, 0.6315583, 0.5866983, 0.573475, 0.49498218, 0.45975438, 0.3898178, 0.33331755, 0.3312581, 0.31932905, 0.3141322, 0.30622494, 0.29238912]","[[222.03, 312.51, 190.55, 175.95], [240.27, 460.64, 217.11, 179.09], [1, 390.27, 54.64, 190.85], [1, 102.13, 143.37, 192.29], [1, 198.33, 251.47, 248.47], [404.46, 318.28, 75.12, 253.65], [114.64, 74.83, 142.51, 134.6], [35.11, 21.79, 116.6, 112.37], [251.5, 1, 227.89, 199.65], [186.74, 143.94, 160.05, 162.66], [366.55, 178.01, 113.0, 180.88], [30.89, 432.7, 208.25, 203.71], [148.94, 1, 142.82, 94.72]]"
27,/home/pi/sambashare/BacArbeit/cocoval2017/000000507042.jpg,1.6564412900188472,['23: giraffe'],[23],[0.658214],"[[30.14, 128.93, 354.22, 506.11]]"
28,/home/pi/sambashare/BacArbeit/cocoval2017/000000088970.jpg,1.6525581780006178,"['0: person', '32: sports ball', '38: tennis racket']","[0, 32, 38]","[0.92039675, 0.86279297, 0.8473666]","[[118.74, 131.98, 177.94, 339.91], [81.64, 55.38, 13.45, 16.62], [214.32, 133.84, 67.9, 70.57]]"
29,/home/pi/sambashare/BacArbeit/cocoval2017/000000507015.jpg,1.653067662002286,"['0: person', '0: person', '0: person', '0: person', '35: baseball glove', '0: person', '38: tennis racket', '38: tennis racket', '38: tennis racket']","[0, 0, 0, 0, 35, 0, 38, 38, 38]","[0.9370759, 0.92474574, 0.89794236, 0.84374267, 0.76750606, 0.6384574, 0.37420264, 0.35640457, 0.3272212]","[[274.88, 164.29, 75.83, 135.41], [367.75, 164.49, 69.07, 140.77], [490.07, 184.18, 60.25, 221.09], [81.18, 124.18, 51.09, 151.6], [444.43, 232.16, 18.59, 17.71], [89.32, 92.98, 26.19, 63.36], [109.02, 117.98, 9.78, 23.46], [326.28, 274.96, 12.7, 19.77], [124.52, 173.46, 16.22, 31.45]]"
30,/home/pi/sambashare/BacArbeit/cocoval2017/000000450559.jpg,1.654818451992469,"['36: skateboard', '0: person']","[36, 0]","[0.9342999, 0.8799198]","[[187.77, 211.19, 154.09, 162.32], [83.82, 35.84, 216.91, 319.14]]"
31,/home/pi/sambashare/BacArbeit/cocoval2017/000000067315.jpg,1.6512022500101011,"['27: tie', '0: person']","[27, 0]","[0.7173043, 0.3726857]","[[124.6, 7.13, 211.93, 418.27], [7.17, 4.69, 630.72, 417.38]]"
32,/home/pi/sambashare/BacArbeit/cocoval2017/000000175535.jpg,1.6495495639974251,"['45: bowl', '49: orange', '44: spoon', '42: fork', '41: cup', '45: bowl', '42: fork']","[45, 49, 44, 42, 41, 45, 42]","[0.70093685, 0.69702715, 0.59492534, 0.47002944, 0.37755972, 0.329556, 0.29434025]","[[165.47, 443.02, 232.67, 196.05], [389.22, 1, 88.24, 90.23], [1, 1, 49.2, 31.23], [285.03, 1, 44.28, 17.65], [28.98, 1, 97.96, 17.37], [1, 519.39, 160.95, 119.94], [450.69, 461.79, 27.09, 70.98]]"
33,/home/pi/sambashare/BacArbeit/cocoval2017/000000129113.jpg,1.6510896969994064,['42: fork'],[42],[0.54455084],"[[30.91, 157.56, 601.38, 152.09]]"
34,/home/pi/sambashare/BacArbeit/cocoval2017/000000103585.jpg,1.6495201619982254,"['61: toilet', '75: vase', '71: sink', '71: sink', '41: cup', '58: potted plant']","[61, 75, 71, 71, 41, 58]","[0.89863795, 0.8225823, 0.8219847, 0.74233496, 0.46779597, 0.42979303]","[[313.68, 345.95, 44.76, 71.31], [114.8, 308.59, 26.79, 45.52], [1, 379.94, 88.91, 53.21], [192.41, 320.82, 65.08, 22.11], [215.64, 300.34, 12.82, 16.84], [111.33, 268.28, 30.31, 82.74]]"
35,/home/pi/sambashare/BacArbeit/cocoval2017/000000035062.jpg,1.6598433449980803,['59: bed'],[59],[0.5789722],"[[2.44, 58.0, 417.55, 577.44]]"
36,/home/pi/sambashare/BacArbeit/cocoval2017/000000451714.jpg,1.6603264090081211,"['0: person', '0: person', '24: backpack', '30: skis']","[0, 0, 24, 30]","[0.92318934, 0.8259994, 0.3116632, 0.27306262]","[[180.3, 104.75, 140.81, 451.72], [156.73, 204.78, 36.74, 121.95], [211.23, 162.55, 94.24, 110.96], [113.18, 500.62, 346.83, 128.61]]"
37,/home/pi/sambashare/BacArbeit/cocoval2017/000000080932.jpg,1.6522127600037493,"['0: person', '42: fork', '56: chair', '0: person', '41: cup', '43: knife', '55: cake', '45: bowl', '56: chair', '60: dining table', '60: dining table', '60: dining table', '56: chair', '60: dining table']","[0, 42, 56, 0, 41, 43, 55, 45, 56, 60, 60, 60, 56, 60]","[0.8617388, 0.84374845, 0.7139657, 0.6448837, 0.6418323, 0.62582964, 0.5598502, 0.44968775, 0.35564172, 0.32794955, 0.29968706, 0.28170443, 0.27359363, 0.2562808]","[[252.35, 34.66, 173.55, 355.29], [58.66, 443.29, 181.66, 88.6], [41.13, 280.34, 95.45, 152.67], [73.17, 138.41, 297.41, 337.09], [1, 323.45, 50.99, 189.42], [82.73, 471.73, 20.57, 60.17], [156.08, 359.74, 149.28, 139.97], [329.23, 577.99, 150.23, 61.74], [310.77, 287.08, 65.58, 84.66], [1, 149.25, 131.12, 172.68], [365.24, 152.88, 114.76, 130.67], [2.49, 417.82, 475.49, 218.17], [183.33, 89.52, 56.53, 61.43], [367.29, 134.46, 112.71, 78.08]]"
38,/home/pi/sambashare/BacArbeit/cocoval2017/000000362716.jpg,1.651614130998496,"['38: tennis racket', '0: person', '0: person']","[38, 0, 0]","[0.82063246, 0.8070809, 0.3519636]","[[130.43, 11.79, 92.54, 160.83], [136.25, 38.35, 374.15, 388.65], [613.07, 368.53, 26.56, 53.6]]"
39,/home/pi/sambashare/BacArbeit/cocoval2017/000000560371.jpg,1.6578134429873899,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/cocoval2017/000000375763.jpg,1.6521687860076781,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[0.9015547, 0.8849641, 0.8808027, 0.86442757, 0.82454795, 0.80984014, 0.7892863, 0.7419828, 0.49799466, 0.35209516, 0.3225833, 0.2702517]","[[232.64, 216.7, 82.39, 125.92], [402.06, 175.17, 76.51, 127.59], [288.95, 191.56, 78.77, 114.28], [124.14, 197.27, 72.19, 104.58], [345.47, 178.11, 77.45, 107.13], [38.28, 195.56, 86.75, 107.01], [467.71, 182.29, 76.53, 122.5], [189.72, 191.98, 57.23, 107.45], [76.67, 192.16, 62.04, 89.18], [163.54, 182.58, 34.6, 28.27], [235.94, 182.0, 75.66, 39.71], [518.32, 184.38, 40.62, 97.58]]"
41,/home/pi/sambashare/BacArbeit/cocoval2017/000000017714.jpg,1.6452834189985879,"['41: cup', '42: fork', '42: fork', '43: knife', '41: cup', '39: bottle']","[41, 42, 42, 43, 41, 39]","[0.8992187, 0.8951524, 0.8304337, 0.7963876, 0.7430013, 0.3256079]","[[200.49, 117.8, 107.09, 85.82], [365.28, 331.07, 156.08, 112.98], [290.74, 406.49, 192.42, 46.38], [297.53, 371.72, 184.32, 66.12], [318.06, 179.42, 96.8, 80.07], [427.85, 290.58, 86.23, 54.06]]"
42,/home/pi/sambashare/BacArbeit/cocoval2017/000000140556.jpg,1.6506969800102524,"['10: fire hydrant', '0: person', '0: person', '0: person', '24: backpack']","[10, 0, 0, 0, 24]","[0.93288493, 0.86776394, 0.7556262, 0.57966495, 0.2975321]","[[382.1, 240.17, 110.08, 215.4], [469.15, 11.8, 149.44, 444.35], [135.87, 4.48, 234.15, 449.57], [55.49, 89.85, 118.46, 360.65], [72.14, 126.22, 85.1, 140.91]]"
43,/home/pi/sambashare/BacArbeit/cocoval2017/000000043737.jpg,1.6509132370119914,"['74: clock', '2: car', '2: car', '2: car', '2: car']","[74, 2, 2, 2, 2]","[0.88284016, 0.7516742, 0.71614385, 0.60653335, 0.3721309]","[[30.28, 121.1, 114.67, 115.35], [1, 416.33, 27.36, 23.21], [97.62, 426.48, 48.01, 34.64], [112.87, 416.46, 78.05, 38.85], [165.83, 417.2, 36.91, 22.34]]"
44,/home/pi/sambashare/BacArbeit/cocoval2017/000000460927.jpg,1.6479986430204008,['21: bear'],[21],[0.9045315],"[[110.42, 65.06, 371.5, 238.16]]"
45,/home/pi/sambashare/BacArbeit/cocoval2017/000000329447.jpg,1.6486505060165655,"['16: dog', '19: cow', '19: cow', '19: cow', '19: cow']","[16, 19, 19, 19, 19]","[0.93506634, 0.85330033, 0.84016424, 0.8353378, 0.647418]","[[468.91, 336.12, 158.9, 114.53], [72.66, 122.92, 207.44, 325.85], [1, 135.38, 87.93, 308.15], [294.74, 146.32, 195.81, 311.37], [183.82, 119.05, 132.54, 328.25]]"
46,/home/pi/sambashare/BacArbeit/cocoval2017/000000532575.jpg,1.653501677006716,"['16: dog', '62: tv']","[16, 62]","[0.8260975, 0.28430474]","[[1.85, 65.16, 491.14, 361.84], [1, 1, 89.98, 222.53]]"
47,/home/pi/sambashare/BacArbeit/cocoval2017/000000458992.jpg,1.655671059008455,"['0: person', '39: bottle', '42: fork', '42: fork', '60: dining table']","[0, 39, 42, 42, 60]","[0.9132325, 0.64557016, 0.63319653, 0.5455926, 0.5073816]","[[2.72, 2.63, 461.59, 402.65], [426.58, 493.04, 53.07, 146.58], [271.96, 354.39, 92.77, 62.6], [271.92, 321.65, 166.4, 94.55], [1.44, 385.25, 454.4, 250.05]]"
48,/home/pi/sambashare/BacArbeit/cocoval2017/000000543528.jpg,1.644727350998437,['4: airplane'],[4],[0.91283786],"[[187.43, 81.43, 330.78, 162.95]]"
49,/home/pi/sambashare/BacArbeit/cocoval2017/000000051712.jpg,1.651613717986038,"['0: person', '30: skis']","[0, 30]","[0.7585678, 0.663505]","[[144.86, 45.88, 200.51, 250.81], [80.14, 260.66, 249.24, 71.55]]"
50,/home/pi/sambashare/BacArbeit/cocoval2017/000000455157.jpg,1.6481676859839354,"['25: umbrella', '13: bench', '13: bench', '13: bench', '13: bench', '0: person', '13: bench', '26: handbag']","[25, 13, 13, 13, 13, 0, 13, 26]","[0.9250352, 0.70351684, 0.68490815, 0.6842872, 0.6788249, 0.61984986, 0.55726004, 0.3927392]","[[248.56, 136.43, 194.83, 168.44], [522.16, 356.27, 116.88, 133.04], [278.32, 293.58, 310.16, 209.17], [534.93, 258.99, 104.01, 67.7], [209.03, 366.96, 251.89, 192.4], [145.12, 160.02, 193.3, 341.99], [543.74, 322.23, 95.58, 52.27], [270.79, 265.26, 69.64, 36.24]]"
51,/home/pi/sambashare/BacArbeit/cocoval2017/000000000802.jpg,1.652359970001271,"['72: refrigerator', '69: oven']","[72, 69]","[0.8996529, 0.8763642]","[[242.2, 187.46, 167.82, 342.69], [33.6, 288.13, 128.63, 230.21]]"
52,/home/pi/sambashare/BacArbeit/cocoval2017/000000041872.jpg,1.647994094004389,"['56: chair', '74: clock', '56: chair', '59: bed', '59: bed']","[56, 74, 56, 59, 59]","[0.9390508, 0.8969295, 0.7319698, 0.7143771, 0.5997332]","[[327.4, 255.49, 105.54, 112.91], [178.33, 138.59, 45.76, 55.89], [251.75, 252.01, 71.66, 101.72], [1, 171.49, 293.97, 254.51], [148.56, 341.6, 196.36, 83.81]]"
