,image,inference time,label,index,value,boxes
18,/home/pi/sambashare/BacArbeit/cocoval2017/000000293804.jpg,0.8574854719990981,"['57: couch', '57: couch', '58: potted plant']","[57, 57, 58]","[0.82280576, 0.7193821, 0.55682546]","[[0.78, 184.02, 211.09, 144.03], [266.48, 191.04, 231.63, 141.96], [288.71, 179.07, 27.68, 57.34]]"
19,/home/pi/sambashare/BacArbeit/cocoval2017/000000464786.jpg,0.8550999119979679,['52: hot dog'],[52],[0.30014098],"[[42.69, 0.67, 585.1, 419.55]]"
20,/home/pi/sambashare/BacArbeit/cocoval2017/000000073153.jpg,0.8545979939954123,"['32: sports ball', '0: person']","[32, 0]","[0.43251342, 0.30293864]","[[346.01, 252.09, 27.91, 46.99], [194.17, 4.35, 182.04, 609.65]]"
21,/home/pi/sambashare/BacArbeit/cocoval2017/000000430073.jpg,0.8531333840001025,"['0: person', '19: cow', '0: person', '0: person', '56: chair', '56: chair', '0: person', '56: chair', '0: person', '0: person', '0: person', '0: person', '0: person', '56: chair', '56: chair', '56: chair', '0: person', '1: bicycle', '25: umbrella', '56: chair', '56: chair']","[0, 19, 0, 0, 56, 56, 0, 56, 0, 0, 0, 0, 0, 56, 56, 56, 0, 1, 25, 56, 56]","[0.8351931, 0.813325, 0.7794996, 0.7793805, 0.7123656, 0.6695753, 0.66806734, 0.6676619, 0.6041953, 0.56652963, 0.44433635, 0.4285931, 0.4247921, 0.3818215, 0.35285443, 0.34122875, 0.3237544, 0.31701228, 0.27394277, 0.2682458, 0.26387465]","[[398.21, 154.29, 45.77, 100.58], [212.31, 190.95, 158.37, 115.39], [52.33, 165.71, 85.24, 241.43], [1.0, 190.6, 58.14, 246.62], [507.61, 253.0, 66.6, 65.9], [360.07, 201.18, 38.52, 60.34], [575.64, 208.52, 60.79, 101.04], [437.88, 230.98, 46.43, 60.27], [138.54, 127.26, 19.67, 52.18], [254.19, 119.51, 23.83, 29.18], [117.78, 125.17, 20.53, 53.16], [509.4, 210.78, 51.69, 63.31], [176.82, 125.22, 21.68, 59.45], [437.91, 199.2, 56.79, 71.05], [302.56, 175.48, 40.25, 22.32], [586.94, 252.09, 48.45, 61.09], [189.32, 118.33, 23.32, 61.57], [1.0, 153.58, 22.36, 32.84], [100.0, 81.67, 70.04, 25.48], [501.79, 208.87, 31.36, 49.76], [552.43, 209.44, 35.17, 39.2]]"
22,/home/pi/sambashare/BacArbeit/cocoval2017/000000104119.jpg,0.8545613460009918,['21: bear'],[21],[0.28031725],"[[111.41, 17.14, 528.59, 462.86]]"
23,/home/pi/sambashare/BacArbeit/cocoval2017/000000336587.jpg,0.8631522279974888,"['11: stop sign', '9: traffic light']","[11, 9]","[0.93987906, 0.52157074]","[[244.33, 1.14, 97.68, 96.97], [534.67, 180.67, 18.39, 32.46]]"
24,/home/pi/sambashare/BacArbeit/cocoval2017/000000312278.jpg,0.856272731005447,['11: stop sign'],[11],[0.65171343],"[[241.94, 179.57, 50.18, 42.1]]"
25,/home/pi/sambashare/BacArbeit/cocoval2017/000000368752.jpg,0.8552162639971357,"['41: cup', '45: bowl', '0: person', '42: fork', '52: hot dog', '77: teddy bear', '55: cake', '60: dining table']","[41, 45, 0, 42, 52, 77, 55, 60]","[0.9070433, 0.8218939, 0.53145987, 0.3872975, 0.32776368, 0.3165992, 0.25917175, 0.25531223]","[[0.75, 263.09, 79.42, 197.09], [83.74, 410.76, 89.81, 77.15], [230.75, 3.86, 249.25, 300.45], [280.04, 343.13, 81.23, 24.4], [342.81, 432.0, 137.19, 92.02], [213.21, 1.0, 73.37, 71.62], [345.13, 156.91, 99.87, 86.72], [23.25, 338.86, 456.75, 301.14]]"
26,/home/pi/sambashare/BacArbeit/cocoval2017/000000128598.jpg,0.8546916420018533,"['49: orange', '49: orange', '49: orange', '49: orange', '49: orange', '49: orange', '49: orange', '49: orange', '47: apple', '49: orange', '49: orange', '49: orange', '49: orange', '46: banana']","[49, 49, 49, 49, 49, 49, 49, 49, 47, 49, 49, 49, 49, 46]","[0.89001477, 0.7639194, 0.7521334, 0.68246514, 0.6763953, 0.6724621, 0.6613334, 0.6323347, 0.6073479, 0.518301, 0.49039355, 0.46829996, 0.45536464, 0.2684606]","[[239.68, 461.72, 221.63, 177.81], [33.23, 435.55, 202.23, 199.47], [222.27, 311.67, 185.99, 174.25], [365.2, 179.02, 114.8, 177.37], [4.28, 198.36, 245.06, 257.76], [251.88, 1.0, 227.15, 201.4], [405.19, 316.76, 74.42, 255.17], [0.75, 98.98, 138.89, 195.99], [0.75, 390.95, 52.3, 189.18], [116.25, 74.39, 138.96, 131.86], [31.99, 22.71, 116.74, 109.3], [189.32, 138.58, 154.54, 168.89], [156.79, 1.0, 128.21, 93.29], [54.37, 1.0, 134.94, 53.4]]"
27,/home/pi/sambashare/BacArbeit/cocoval2017/000000507042.jpg,0.8556503330037231,"['23: giraffe', '23: giraffe']","[23, 23]","[0.34765887, 0.31469357]","[[172.3, 123.59, 220.37, 436.95], [22.36, 305.93, 360.9, 323.83]]"
28,/home/pi/sambashare/BacArbeit/cocoval2017/000000088970.jpg,0.8553340599974035,"['32: sports ball', '0: person', '38: tennis racket']","[32, 0, 38]","[0.90560335, 0.774001, 0.7345154]","[[82.29, 54.71, 12.52, 17.59], [124.78, 172.42, 172.18, 290.35], [216.04, 134.85, 72.99, 70.47]]"
29,/home/pi/sambashare/BacArbeit/cocoval2017/000000507015.jpg,0.8558772190008312,"['0: person', '0: person', '0: person', '0: person', '35: baseball glove', '0: person', '35: baseball glove', '35: baseball glove', '0: person', '0: person', '38: tennis racket']","[0, 0, 0, 0, 35, 0, 35, 35, 0, 0, 38]","[0.9135628, 0.88174856, 0.8587408, 0.76336855, 0.74215895, 0.7015644, 0.5675942, 0.4636243, 0.42984864, 0.33540955, 0.32546145]","[[274.96, 163.18, 74.64, 140.89], [366.96, 164.78, 71.32, 141.22], [493.67, 183.7, 61.84, 220.54], [81.98, 131.6, 49.77, 142.21], [443.1, 230.44, 19.94, 21.35], [89.11, 94.27, 26.19, 63.05], [418.81, 187.91, 20.34, 21.25], [125.51, 183.23, 15.32, 24.22], [115.72, 153.16, 27.12, 84.61], [113.69, 127.94, 27.38, 79.39], [113.59, 202.24, 19.54, 32.6]]"
30,/home/pi/sambashare/BacArbeit/cocoval2017/000000450559.jpg,0.8567584849952254,"['0: person', '36: skateboard']","[0, 36]","[0.82684594, 0.7451802]","[[86.4, 29.96, 207.91, 330.34], [217.22, 216.0, 127.26, 151.07]]"
31,/home/pi/sambashare/BacArbeit/cocoval2017/000000067315.jpg,0.8556041680058115,['0: person'],[0],[0.4123965],"[[5.44, 24.88, 474.19, 398.29]]"
32,/home/pi/sambashare/BacArbeit/cocoval2017/000000175535.jpg,0.8540227090052213,"['45: bowl', '45: bowl', '48: sandwich', '48: sandwich', '45: bowl']","[45, 45, 48, 48, 45]","[0.7091193, 0.5859437, 0.56289345, 0.5567196, 0.541505]","[[391.28, 1.0, 86.21, 87.54], [160.93, 446.19, 231.71, 193.81], [195.88, 211.16, 254.4, 241.19], [16.11, 189.41, 199.16, 200.32], [0.75, 517.37, 158.93, 122.63]]"
33,/home/pi/sambashare/BacArbeit/cocoval2017/000000129113.jpg,0.8561889929987956,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/cocoval2017/000000103585.jpg,0.8564710819991888,"['61: toilet', '75: vase', '71: sink', '71: sink', '41: cup']","[61, 75, 71, 71, 41]","[0.75602365, 0.680297, 0.63718694, 0.530744, 0.4604749]","[[313.98, 347.33, 50.27, 69.44], [114.51, 306.59, 28.68, 47.66], [0.66, 378.97, 90.03, 65.02], [190.08, 316.13, 67.87, 29.88], [157.14, 305.82, 13.07, 30.74]]"
35,/home/pi/sambashare/BacArbeit/cocoval2017/000000035062.jpg,0.8548427159985295,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/cocoval2017/000000451714.jpg,0.8543705560005037,"['0: person', '0: person']","[0, 0]","[0.73430556, 0.7203027]","[[158.47, 202.19, 33.99, 124.63], [172.96, 95.61, 149.04, 447.17]]"
37,/home/pi/sambashare/BacArbeit/cocoval2017/000000080932.jpg,0.8551716389993089,"['41: cup', '53: pizza', '0: person', '0: person', '73: book', '0: person']","[41, 53, 0, 0, 73, 0]","[0.72697294, 0.69414544, 0.5926592, 0.32716745, 0.26162824, 0.2600651]","[[0.75, 323.06, 56.5, 156.22], [154.97, 360.26, 161.75, 141.74], [261.03, 17.35, 170.71, 366.26], [251.23, 29.81, 163.97, 165.45], [378.47, 184.34, 73.46, 19.26], [18.21, 71.89, 412.21, 568.11]]"
38,/home/pi/sambashare/BacArbeit/cocoval2017/000000362716.jpg,0.854951955996512,"['0: person', '38: tennis racket', '0: person']","[0, 38, 0]","[0.66903204, 0.65271527, 0.57277834]","[[612.24, 367.87, 27.32, 58.9], [131.7, 13.72, 109.53, 164.89], [104.9, 7.1, 438.15, 419.9]]"
39,/home/pi/sambashare/BacArbeit/cocoval2017/000000560371.jpg,0.8556391140009509,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/cocoval2017/000000375763.jpg,0.8556844089980586,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '14: bird']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 14]","[0.8258446, 0.8017805, 0.7864639, 0.6971005, 0.6675724, 0.6560793, 0.62752247, 0.5115315, 0.40780053, 0.33908764]","[[30.63, 193.39, 91.74, 107.43], [187.96, 192.19, 55.91, 109.97], [128.26, 194.05, 67.4, 106.89], [232.07, 203.06, 82.37, 140.91], [284.97, 187.68, 82.17, 118.79], [466.35, 176.4, 76.56, 130.29], [406.44, 171.38, 71.36, 132.52], [340.84, 182.67, 79.73, 101.56], [508.55, 181.58, 53.14, 106.37], [585.54, 0.75, 54.16, 47.69]]"
41,/home/pi/sambashare/BacArbeit/cocoval2017/000000017714.jpg,0.8548173849994782,"['41: cup', '41: cup', '55: cake', '43: knife', '44: spoon']","[41, 41, 55, 43, 44]","[0.6399494, 0.60393184, 0.54434323, 0.4777841, 0.28676033]","[[326.03, 180.64, 92.8, 79.38], [162.77, 119.05, 144.37, 102.44], [123.5, 238.24, 212.86, 221.46], [290.46, 376.38, 236.12, 71.08], [362.06, 330.07, 99.67, 80.79]]"
42,/home/pi/sambashare/BacArbeit/cocoval2017/000000140556.jpg,0.8535110140001052,"['0: person', '10: fire hydrant', '0: person', '0: person']","[0, 10, 0, 0]","[0.8152511, 0.7932883, 0.6702286, 0.48015434]","[[53.74, 78.07, 122.75, 362.02], [379.58, 235.53, 115.11, 219.29], [474.21, 32.01, 142.73, 416.76], [153.9, 68.58, 185.84, 387.56]]"
43,/home/pi/sambashare/BacArbeit/cocoval2017/000000043737.jpg,0.8568653940019431,"['74: clock', '2: car', '9: traffic light', '2: car', '2: car', '2: car', '2: car']","[74, 2, 9, 2, 2, 2, 2]","[0.8806535, 0.62922215, 0.48852926, 0.4646761, 0.37738264, 0.31849527, 0.31611466]","[[27.3, 116.36, 126.21, 131.72], [0.75, 416.44, 26.3, 22.89], [152.85, 338.51, 9.99, 35.39], [29.25, 414.09, 37.98, 21.77], [97.69, 423.45, 48.13, 34.75], [170.26, 404.45, 22.54, 12.81], [110.75, 418.91, 77.99, 35.63]]"
44,/home/pi/sambashare/BacArbeit/cocoval2017/000000460927.jpg,0.8543236699988483,['17: horse'],[17],[0.5733485],"[[78.4, 62.18, 415.14, 261.57]]"
45,/home/pi/sambashare/BacArbeit/cocoval2017/000000329447.jpg,0.8534797370011802,"['16: dog', '19: cow', '19: cow', '19: cow']","[16, 19, 19, 19]","[0.8850488, 0.74481225, 0.6828588, 0.61167735]","[[471.28, 337.78, 153.78, 112.7], [1.0, 135.71, 87.97, 315.85], [71.27, 122.9, 226.93, 332.97], [291.17, 145.64, 204.05, 313.93]]"
46,/home/pi/sambashare/BacArbeit/cocoval2017/000000532575.jpg,0.8551301779953064,['16: dog'],[16],[0.454407],"[[1.0, 28.65, 517.17, 395.55]]"
47,/home/pi/sambashare/BacArbeit/cocoval2017/000000458992.jpg,0.8547572390016285,"['39: bottle', '53: pizza', '0: person']","[39, 53, 0]","[0.75775814, 0.59002054, 0.4124011]","[[431.18, 492.35, 47.8, 147.55], [0.75, 383.93, 459.44, 250.22], [0.75, 2.95, 359.96, 409.39]]"
48,/home/pi/sambashare/BacArbeit/cocoval2017/000000543528.jpg,0.8561562389950268,['4: airplane'],[4],[0.6476776],"[[170.89, 78.53, 343.22, 173.63]]"
49,/home/pi/sambashare/BacArbeit/cocoval2017/000000051712.jpg,0.8551307900052052,"['30: skis', '0: person']","[30, 0]","[0.603375, 0.45492908]","[[70.08, 256.28, 273.1, 78.47], [157.11, 50.99, 160.76, 242.65]]"
50,/home/pi/sambashare/BacArbeit/cocoval2017/000000455157.jpg,0.8543875600007595,"['25: umbrella', '0: person', '13: bench', '13: bench', '13: bench']","[25, 0, 13, 13, 13]","[0.77075654, 0.5890885, 0.40230635, 0.32228023, 0.25775132]","[[233.87, 134.16, 211.37, 166.84], [147.98, 165.54, 186.78, 334.7], [528.37, 265.34, 110.05, 212.16], [166.41, 316.63, 403.99, 231.16], [299.86, 420.2, 44.07, 41.61]]"
51,/home/pi/sambashare/BacArbeit/cocoval2017/000000000802.jpg,0.8550254220026545,"['69: oven', '72: refrigerator']","[69, 72]","[0.77797174, 0.5355176]","[[29.2, 284.41, 131.54, 245.51], [245.69, 185.62, 165.73, 365.53]]"
52,/home/pi/sambashare/BacArbeit/cocoval2017/000000041872.jpg,0.8602613679977367,"['56: chair', '74: clock', '56: chair', '57: couch']","[56, 74, 56, 57]","[0.89417994, 0.63248914, 0.5788131, 0.2740146]","[[327.1, 256.92, 105.22, 111.48], [179.18, 139.81, 44.45, 52.91], [259.58, 254.3, 66.93, 101.49], [140.57, 339.89, 200.32, 86.11]]"
53,/home/pi/sambashare/BacArbeit/cocoval2017/000000478862.jpg,0.8550372359968605,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '4: airplane', '0: person']","[0, 0, 0, 0, 0, 0, 4, 0]","[0.8699372, 0.86408645, 0.8270161, 0.81024563, 0.58078295, 0.41713414, 0.33373734, 0.28462064]","[[79.26, 287.4, 42.4, 105.45], [404.76, 278.4, 61.53, 125.13], [117.55, 304.67, 32.84, 84.55], [596.6, 275.18, 34.77, 79.47], [567.34, 277.55, 24.97, 68.17], [149.89, 312.93, 15.58, 30.86], [1.0, 97.2, 625.9, 272.67], [41.0, 291.06, 20.32, 37.9]]"
54,/home/pi/sambashare/BacArbeit/cocoval2017/000000287874.jpg,0.8562548120025895,"['6: train', '0: person', '0: person', '6: train']","[6, 0, 0, 6]","[0.74231166, 0.5009585, 0.29041287, 0.28225616]","[[187.64, 123.07, 215.71, 204.91], [412.0, 206.35, 19.12, 45.63], [400.05, 216.72, 12.97, 19.3], [421.29, 182.65, 218.71, 225.43]]"
55,/home/pi/sambashare/BacArbeit/cocoval2017/000000181969.jpg,0.855842245000531,['21: bear'],[21],[0.36009663],"[[20.36, 1.0, 552.64, 614.26]]"
56,/home/pi/sambashare/BacArbeit/cocoval2017/000000203639.jpg,0.8554350650010747,['0: person'],[0],[0.65519625],"[[130.06, 36.62, 190.88, 593.49]]"
57,/home/pi/sambashare/BacArbeit/cocoval2017/000000240023.jpg,0.858339154998248,"['32: sports ball', '56: chair', '38: tennis racket', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[32, 56, 38, 0, 0, 0, 0, 0, 0, 0, 0]","[0.92235804, 0.69586843, 0.62482685, 0.60876113, 0.5984624, 0.4349777, 0.4075493, 0.2940859, 0.260287, 0.2563676, 0.2561312]","[[179.62, 557.83, 24.17, 27.29], [402.08, 98.44, 77.92, 118.23], [144.96, 405.99, 130.19, 54.64], [263.0, 1.0, 90.88, 34.59], [198.52, 152.41, 211.5, 487.59], [387.97, 1.0, 66.38, 36.83], [165.39, 1.0, 64.27, 39.38], [121.16, 1.0, 42.92, 23.88], [207.53, 1.0, 55.01, 30.08], [0.75, 1.0, 31.37, 22.41], [80.53, 1.0, 57.69, 27.7]]"
58,/home/pi/sambashare/BacArbeit/cocoval2017/000000098839.jpg,0.8542188790015643,['15: cat'],[15],[0.6289115],"[[131.6, 121.28, 256.3, 355.01]]"
59,/home/pi/sambashare/BacArbeit/cocoval2017/000000213086.jpg,0.854429691004043,"['15: cat', '58: potted plant']","[15, 58]","[0.5529539, 0.30533904]","[[23.68, 180.42, 119.04, 107.14], [248.66, 74.45, 42.46, 71.2]]"
60,/home/pi/sambashare/BacArbeit/cocoval2017/000000458054.jpg,0.8561401110055158,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/cocoval2017/000000126592.jpg,0.8538790320017142,"['2: car', '2: car', '2: car', '2: car', '2: car']","[2, 2, 2, 2, 2]","[0.6750114, 0.6549487, 0.6089044, 0.5782708, 0.49595952]","[[1.92, 260.05, 55.6, 50.97], [605.59, 254.24, 33.98, 69.44], [89.5, 262.96, 47.56, 32.01], [328.82, 269.09, 187.12, 62.37], [18.52, 258.23, 83.53, 43.31]]"
62,/home/pi/sambashare/BacArbeit/cocoval2017/000000254368.jpg,0.8557995430019218,['59: bed'],[59],[0.297431],"[[16.36, 66.88, 375.64, 545.32]]"
63,/home/pi/sambashare/BacArbeit/cocoval2017/000000395388.jpg,0.8536410360029549,"['0: person', '0: person', '0: person', '46: banana', '0: person', '0: person', '0: person', '0: person']","[0, 0, 0, 46, 0, 0, 0, 0]","[0.9019535, 0.86014795, 0.82083404, 0.5126337, 0.47947913, 0.37870815, 0.34615034, 0.2944297]","[[24.37, 205.14, 116.8, 432.32], [121.16, 272.44, 35.59, 143.19], [179.59, 282.27, 156.29, 316.08], [408.59, 444.33, 70.88, 104.59], [1.01, 268.44, 44.17, 158.72], [174.6, 269.99, 50.47, 79.4], [157.88, 318.35, 35.96, 128.85], [160.48, 289.22, 18.95, 46.51]]"
64,/home/pi/sambashare/BacArbeit/cocoval2017/000000055022.jpg,0.8547056320021511,"['0: person', '56: chair', '0: person', '0: person']","[0, 56, 0, 0]","[0.54750687, 0.368512, 0.28074375, 0.2705745]","[[437.12, 91.16, 23.51, 43.74], [420.03, 132.12, 33.08, 47.09], [422.89, 100.79, 34.27, 71.67], [426.81, 107.0, 17.72, 26.12]]"
65,/home/pi/sambashare/BacArbeit/cocoval2017/000000505942.jpg,0.8543766550064902,"['0: person', '9: traffic light', '9: traffic light', '18: sheep', '0: person', '74: clock']","[0, 9, 9, 18, 0, 74]","[0.8639601, 0.7386632, 0.68352216, 0.40721497, 0.31478968, 0.25764567]","[[16.61, 103.48, 51.43, 150.95], [310.77, 31.65, 19.39, 54.49], [282.42, 29.02, 24.68, 55.86], [83.69, 350.8, 138.06, 24.2], [56.58, 107.06, 64.19, 154.55], [95.32, 16.69, 14.76, 14.94]]"
