,image,inference time,label
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,2.2048024219984654,[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,2.1735264179988008,[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,2.0212755459979235,[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,2.2237439089985855,[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,2.173494324000785,[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,2.0318852919990604,[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,2.2026043920013763,[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,2.173821238000528,[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,2.010871811002289,[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,2.211533440000494,[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,2.168073742002889,[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,2.0166221159997804,[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,2.1996566760026326,[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,2.176209713001299,[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,2.0127430289976473,[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,2.2105473000010534,[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,2.181523359999119,[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,2.0272205020010006,[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,2.202181420998386,[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,2.168745786002546,[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,2.01005986400196,[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,2.2133276269996713,[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,2.1698903429969505,[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,2.0399983640018036,[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,2.20340620099887,[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,2.173792426001455,[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,2.012543466000352,[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,2.209139607999532,[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,2.1715479099984805,[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,2.013878694997402,[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,2.205473002999497,[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,2.1757242580024467,[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,2.0093376170007105,[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,2.210494402999757,[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,2.1720167130006303,[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,2.0322195299995656,[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,2.2042690540001786,[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,2.1723954980006965,[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,2.0109702510017087,[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,2.2170716710024863,[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,2.1882176700019045,[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,2.014590598999348,[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,2.2174790100034443,[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,2.174924604001717,[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,2.012701907999144,[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,2.2167631660013285,[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,2.1661317569996754,[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,2.012722946001304,[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,2.2174471209982585,[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,2.172358094001538,[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,2.0179981740002404,[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,2.2455128229994443,[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,2.166922975997295,[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,2.015900775000773,[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,2.2162392270001874,[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,2.176708762999624,[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,2.018198900997959,[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,2.2244630319983116,[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,2.180594552999537,[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,2.0153727710021485,[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,2.207086407997849,[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,2.174505587998283,[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,2.016711504998966,[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,2.211990951000189,[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,2.164822254999308,[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,2.013919069999247,[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,2.2029517909977585,[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,2.1730784550018143,[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,2.00972381199972,[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,2.216446485999768,[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,2.1683715200015286,[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,2.0328476050017343,[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,2.2053666049978347,[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,2.175063160000718,[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,2.0100579440004367,[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,2.2183202169981087,[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,2.1670127750003303,[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,2.014674627000204,[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,2.2042693570001575,[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,2.1715872890017636,[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,2.010952438999084,[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,2.2164093909996154,[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,2.1680845549999503,[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,2.044610905002628,[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,2.2086919210014457,[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,2.1799519620035426,[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,2.013008678000915,[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,2.217679669000063,[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,2.1684000290006225,[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,2.023660593000386,[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,2.2155913090027752,[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,2.1748445679986617,[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,2.0157144490003702,[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,2.209687007001776,[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,2.169731079000485,[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,2.02192221599762,[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,2.2054427240000223,[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,2.1742523389984854,[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,2.010599970999465,[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,2.2033350540004903,[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,2.194921512000292,[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,2.0192232560002594,[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,2.203590761000669,[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,2.173966038997605,[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,2.0134113849999267,[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,2.21309930100324,[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,2.169477913001174,[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,2.0282733499989263,[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,2.2122299900001963,[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,2.1774367409998376,[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,2.0337590699964494,[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,2.2133940940002503,[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,2.1655975059984485,[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,2.0150261310009228,[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,2.212127488997794,[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,2.171481280998705,[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,2.0341882430002443,[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,2.217302262000885,[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,2.166817073000857,[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,2.017460236998886,[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,2.2167203600001812,[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,2.1715064979980525,[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,2.013422571002593,[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,2.225396558002103,[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,2.1672460720001254,[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,2.031232209999871,[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,2.2023317650018726,[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,2.1810520270009874,[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,2.0144777479981713,[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,2.2133760750002693,[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,2.1758421350023127,[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,2.029734086001554,[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,2.204311911998957,[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,2.1757860949983296,[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,2.009196045000863,[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,2.2157214889994066,[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,2.1697333070005698,[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,2.042906041999231,[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,2.201706402000127,[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,2.1733963529986795,[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,2.0108520620015042,[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,2.2201845009985846,[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,2.165165603000787,[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,2.059324910002033,[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,2.202945897999598,[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,2.1744465320007293,[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,2.040826114000083,[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,2.2215299020026578,[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,2.180365955002344,[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,2.014268085000367,[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,2.2033347909964505,[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,2.1712624540014076,[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,2.0156708959984826,[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,2.248452430998441,[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,2.166330960997584,[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,2.0230140350031434,[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,2.2140769889992953,[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,2.172330392000731,[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,2.0079660960000183,[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,2.22032532799858,[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,2.1851830429986876,[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,2.0163932270006626,[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,2.23154188099943,[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,2.172928796000633,[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,2.0195696280025004,[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,2.2254297219988075,[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,2.1724870200014266,[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,2.0293195269987336,[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,2.2157851250012754,[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,2.1712063849990955,[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,2.019335218999913,[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,2.227232228000503,[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,2.163265991002845,[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,2.0132325169979595,[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,2.2035198630001105,[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,2.1882255090022227,[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,2.0118981649975467,[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,2.2539546139996673,[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,2.165067646001262,[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,2.0122102979985357,[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,2.2173169559973758,[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,2.1732736910016683,[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,2.0143521899990446,[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,2.222989775997121,[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,2.1668799049984955,[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,2.0146330790012144,[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,2.2086242540026433,[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,2.1829679619986564,[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,2.0104822360008257,[]
269,/home/pi/sambashare/BacArbeit/randomized_iamges/269.jpg,2.222384860000602,[]
270,/home/pi/sambashare/BacArbeit/randomized_iamges/270.jpg,2.1841742680007883,[]
271,/home/pi/sambashare/BacArbeit/randomized_iamges/271.jpg,2.0327638870003284,[]
272,/home/pi/sambashare/BacArbeit/randomized_iamges/272.jpg,2.221109953999985,[]
273,/home/pi/sambashare/BacArbeit/randomized_iamges/273.jpg,2.174397651997424,[]
274,/home/pi/sambashare/BacArbeit/randomized_iamges/274.jpg,2.0117576030024793,[]
275,/home/pi/sambashare/BacArbeit/randomized_iamges/275.jpg,2.218109672998253,[]
276,/home/pi/sambashare/BacArbeit/randomized_iamges/276.jpg,2.1680250229983358,[]
277,/home/pi/sambashare/BacArbeit/randomized_iamges/277.jpg,2.021829502999026,[]
278,/home/pi/sambashare/BacArbeit/randomized_iamges/278.jpg,2.2140412609987834,[]
279,/home/pi/sambashare/BacArbeit/randomized_iamges/279.jpg,2.1760798979994433,[]
280,/home/pi/sambashare/BacArbeit/randomized_iamges/280.jpg,2.0093758839975635,[]
281,/home/pi/sambashare/BacArbeit/randomized_iamges/281.jpg,2.1731698190014868,[]
282,/home/pi/sambashare/BacArbeit/randomized_iamges/282.jpg,2.1644447139988188,[]
283,/home/pi/sambashare/BacArbeit/randomized_iamges/283.jpg,2.050345034000202,[]
284,/home/pi/sambashare/BacArbeit/randomized_iamges/284.jpg,2.2055340480001178,[]
285,/home/pi/sambashare/BacArbeit/randomized_iamges/285.jpg,2.17533069899946,[]
286,/home/pi/sambashare/BacArbeit/randomized_iamges/286.jpg,2.0286914550015354,[]
287,/home/pi/sambashare/BacArbeit/randomized_iamges/287.jpg,2.2204055530019104,[]
288,/home/pi/sambashare/BacArbeit/randomized_iamges/288.jpg,2.1713197770004626,[]
289,/home/pi/sambashare/BacArbeit/randomized_iamges/289.jpg,2.020698098000139,[]
290,/home/pi/sambashare/BacArbeit/randomized_iamges/290.jpg,2.210987473001296,[]
291,/home/pi/sambashare/BacArbeit/randomized_iamges/291.jpg,2.1748840260006546,[]
292,/home/pi/sambashare/BacArbeit/randomized_iamges/292.jpg,2.009400558999914,[]
293,/home/pi/sambashare/BacArbeit/randomized_iamges/293.jpg,2.2241336020015297,[]
294,/home/pi/sambashare/BacArbeit/randomized_iamges/294.jpg,2.170863396000641,[]
295,/home/pi/sambashare/BacArbeit/randomized_iamges/295.jpg,2.025341140997625,[]
296,/home/pi/sambashare/BacArbeit/randomized_iamges/296.jpg,2.21439126399855,[]
297,/home/pi/sambashare/BacArbeit/randomized_iamges/297.jpg,2.1866308610005945,[]
298,/home/pi/sambashare/BacArbeit/randomized_iamges/298.jpg,2.012446627999452,[]
299,/home/pi/sambashare/BacArbeit/randomized_iamges/299.jpg,2.223318377000396,[]
300,/home/pi/sambashare/BacArbeit/randomized_iamges/300.jpg,2.1834726199995202,[]
301,/home/pi/sambashare/BacArbeit/randomized_iamges/301.jpg,2.0156378140018205,[]
302,/home/pi/sambashare/BacArbeit/randomized_iamges/302.jpg,2.203545535001467,[]
303,/home/pi/sambashare/BacArbeit/randomized_iamges/303.jpg,2.178753943000629,[]
304,/home/pi/sambashare/BacArbeit/randomized_iamges/304.jpg,2.0186508920014603,[]
305,/home/pi/sambashare/BacArbeit/randomized_iamges/305.jpg,2.201084632000857,[]
