,image,inference time,label,index,value,boxes
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,1.0432074939999438,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,1.0362435770002776,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,1.0395196260005832,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,1.0503024299996468,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,1.033729183000105,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,1.0469464260004315,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,1.0466981480003597,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,1.0419745419994797,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,1.049065117000282,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,1.0489642079992336,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,1.0566844189997937,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,1.0501158829993074,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,1.0573764360005953,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,1.0418233169993982,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,1.0399300680001033,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,1.044758830000319,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,1.0470602489995144,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,1.0479810610004279,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,1.0451925870002015,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,1.0408139370001663,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,1.0240720960000544,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,1.0504734619998999,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,1.0201674689997162,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,1.0367976180004916,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,1.0419978930003708,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,1.0433619929999622,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,1.0259092189999137,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,1.0473503769999297,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,1.042131705000429,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,1.0421057369994742,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,1.035208519000662,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,1.051368158000514,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,1.0511281019998933,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,1.0488251930000843,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,1.0494847510008185,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,1.0331927130000622,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,1.041295808000541,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,1.0494762170001195,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,1.0546817149997878,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,1.0514805250004429,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,1.0517900519998875,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,1.0368961369995304,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,1.0414750150002874,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,1.04496061700047,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,1.0366164410006604,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,1.0488942989995849,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,1.057354925999789,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,1.0457271199993556,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,1.0376736240004902,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,1.0430802849996326,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,1.053776762999405,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,1.042126289999942,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,1.0493349950002084,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,1.050951795000401,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,1.05359529999987,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,1.039018581000164,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,1.04579986599947,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,1.031542530000479,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,1.0455265450000297,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,1.0328619590000017,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,1.03763392700057,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,1.0685793399998147,[],[],[],[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,1.0343363430001773,[],[],[],[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,1.03332283599957,[],[],[],[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,1.052746721999938,[],[],[],[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,1.0449295710004662,[],[],[],[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,1.0413629770000625,[],[],[],[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,0.992115083000499,[],[],[],[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,1.0556324270000914,[],[],[],[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,1.0692235619999337,[],[],[],[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,1.0549522059991432,[],[],[],[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,1.0433114880006542,[],[],[],[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,1.055847048999567,[],[],[],[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,1.0397417409994887,[],[],[],[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,1.054601799000011,[],[],[],[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,1.046948440000051,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,1.0384712989998661,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,1.0459861110002748,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,1.0444722599995657,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,1.0420118700003513,[],[],[],[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,1.0493940360001943,[],[],[],[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,1.0505162700001165,[],[],[],[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,1.0404483960001016,[],[],[],[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,1.0454236019995733,[],[],[],[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,1.0586855040000955,[],[],[],[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,1.0436712669998087,[],[],[],[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,1.0854422480006178,[],[],[],[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,1.048159420999582,[],[],[],[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,1.058416687999852,[],[],[],[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,1.0597481780005182,[],[],[],[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,1.0337277530006759,[],[],[],[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,1.0487326080001367,[],[],[],[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,1.0470503890001055,[],[],[],[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,1.0495058600008633,[],[],[],[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,1.052056590000575,[],[],[],[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,1.0532679889993233,[],[],[],[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,1.047545207999974,[],[],[],[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,1.0403538379996462,[],[],[],[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,1.0559214260001681,[],[],[],[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,1.0355705339998167,[],[],[],[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,1.0612053989998458,[],[],[],[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,1.036037419999957,[],[],[],[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,1.0342015910000555,[],[],[],[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,1.057701771000211,[],[],[],[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,1.0588055230000464,[],[],[],[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,1.0475541650002924,[],[],[],[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,1.0491511689997424,[],[],[],[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,1.0494808240000566,[],[],[],[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,1.0382944639995912,[],[],[],[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,1.0446581679998417,[],[],[],[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,1.047946310000043,[],[],[],[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,1.0460986309999498,[],[],[],[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,1.0878665489999548,[],[],[],[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,1.069148793999375,[],[],[],[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,1.0341777679996085,[],[],[],[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,1.0392121970007793,[],[],[],[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,1.0527738929995394,[],[],[],[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,1.0435448709995399,[],[],[],[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,1.0516090470000563,[],[],[],[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,1.0489854160005052,[],[],[],[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,1.0415854929997295,[],[],[],[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,1.0169153329998153,[],[],[],[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,1.0428509200000917,[],[],[],[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,1.0408542229997693,[],[],[],[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,1.0543981999999232,[],[],[],[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,1.0375421519993324,[],[],[],[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,1.082924979999916,[],[],[],[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,1.040469812000083,[],[],[],[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,1.0417234320002535,[],[],[],[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,1.0374035880004158,[],[],[],[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,1.049486569999317,[],[],[],[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,1.037401423999654,[],[],[],[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,1.0537835039995116,[],[],[],[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,1.0373594289994799,[],[],[],[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,1.0440646269998979,[],[],[],[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,1.051634775999446,[],[],[],[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,1.0495524130001286,[],[],[],[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,1.054682378000507,[],[],[],[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,1.0486496530002114,[],[],[],[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,1.0452059409999492,[],[],[],[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,1.0426993999999468,[],[],[],[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,1.0883951940004408,[],[],[],[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,1.0691816630005633,[],[],[],[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,1.0504211609995764,[],[],[],[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,1.0480028040001343,[],[],[],[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,1.037861810999857,[],[],[],[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,1.043740467999669,[],[],[],[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,1.0464814159995512,[],[],[],[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,1.0479511439998532,[],[],[],[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,1.053918337000141,[],[],[],[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,1.0390093640007763,[],[],[],[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,1.0393987389998074,[],[],[],[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,1.041143999000269,[],[],[],[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,1.0309821540004123,[],[],[],[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,1.0478633949996947,[],[],[],[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,1.0461298219997843,[],[],[],[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,1.033735271000296,[],[],[],[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,1.0393686719999096,[],[],[],[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,1.0490794349998396,[],[],[],[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,1.051066082000034,[],[],[],[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,1.0438901879997502,[],[],[],[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,1.0519112930005576,[],[],[],[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,1.0389707129997987,[],[],[],[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,1.0397917840000446,[],[],[],[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,1.0389394370004084,[],[],[],[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,1.055022896999617,[],[],[],[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,1.0365545879994897,[],[],[],[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,1.041815274000328,[],[],[],[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,1.0503862049999952,[],[],[],[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,1.0487455919992499,[],[],[],[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,0.9939707470002759,[],[],[],[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,1.0406082790004803,[],[],[],[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,1.0550073570002496,[],[],[],[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,1.027649614999973,[],[],[],[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,1.0369170330004636,[],[],[],[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,1.0374069249992317,[],[],[],[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,1.040283981000357,[],[],[],[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,1.0548658729994713,[],[],[],[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,1.055084380000153,[],[],[],[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,1.0401981610002622,[],[],[],[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,1.0403429099997084,[],[],[],[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,1.03616283700012,[],[],[],[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,1.0115018819997204,[],[],[],[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,1.0477772670001286,[],[],[],[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,1.0762619229999473,[],[],[],[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,1.0358522520000406,[],[],[],[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,1.0248245829998268,[],[],[],[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,1.0537461769999936,[],[],[],[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,1.0517248109999855,[],[],[],[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,1.0369931989998804,[],[],[],[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,1.0524290240000482,[],[],[],[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,1.049849221999466,[],[],[],[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,1.0207080939999287,[],[],[],[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,1.035544057000152,[],[],[],[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,1.0650718469996718,[],[],[],[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,1.0521752619997642,[],[],[],[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,1.0609946710001168,[],[],[],[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,0.9920489759997508,[],[],[],[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,1.0635717069999373,[],[],[],[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,1.0897786249997807,[],[],[],[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,1.0511823819997517,[],[],[],[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,1.0621870360000685,[],[],[],[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,1.0424848879993078,[],[],[],[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,1.0440767069994763,[],[],[],[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,1.040127611000571,[],[],[],[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,1.0294391919996997,[],[],[],[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,1.0455523970003924,[],[],[],[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,1.0396449979998579,[],[],[],[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,1.0361579869995694,[],[],[],[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,1.083784297999955,[],[],[],[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,1.0355924030000097,[],[],[],[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,1.0444601279996277,[],[],[],[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,1.0279133930007447,[],[],[],[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,1.0551899450001656,[],[],[],[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,1.0281706109999504,[],[],[],[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,1.046678427000188,[],[],[],[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,1.0842271749997963,[],[],[],[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,1.0421968489999927,[],[],[],[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,1.0445952650006802,[],[],[],[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,1.0541372580000825,[],[],[],[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,1.051957281999421,[],[],[],[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,1.0942199950004579,[],[],[],[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,1.042948921000061,[],[],[],[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,1.0524042300003202,[],[],[],[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,1.0427399609998247,[],[],[],[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,1.0366625810002006,[],[],[],[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,1.0373233020000043,[],[],[],[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,1.0488333580005929,[],[],[],[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,1.0427277190001405,[],[],[],[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,1.033302539000033,[],[],[],[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,1.0376993890004087,[],[],[],[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,1.039141357000517,[],[],[],[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,1.037547853000433,[],[],[],[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,1.0469533479999882,[],[],[],[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,1.0361735959995713,[],[],[],[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,1.0191239189998669,[],[],[],[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,1.0453336579994357,[],[],[],[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,1.040285170000061,[],[],[],[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,1.054074951000075,[],[],[],[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,1.0312888980006392,[],[],[],[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,1.0377700870003537,[],[],[],[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,1.035997289000079,[],[],[],[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,1.0425899020001452,[],[],[],[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,0.9991811410000082,[],[],[],[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,1.0496399969997583,[],[],[],[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,1.0446734329998435,[],[],[],[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,1.0448093459999654,[],[],[],[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,1.044521767000333,[],[],[],[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,1.0390721730000223,[],[],[],[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,1.0488425719995575,[],[],[],[]
