,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
10,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007236.JPEG,0.011589166009798646,toy terrier,158,0.032736774533987045,malinois,225,0.03454551473259926,Mexican hairless,268,0.03499075025320053,Doberman,236,0.0698164775967598,miniature pinscher,237,0.7894003391265869
11,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008439.JPEG,0.012344166985712945,Weimaraner,178,0.03966755419969559,water buffalo,346,0.07639022171497345,African elephant,386,0.15069271624088287,Chesapeake Bay retriever,209,0.45207881927490234,Indian elephant,385,0.16749870777130127
12,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002034.JPEG,0.012427999987266958,CD player,485,0.044696588069200516,radio,754,0.06602917611598969,tape player,848,0.3942829668521881,cassette,481,0.2777857184410095,cassette player,482,0.19659578800201416
13,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000009.JPEG,0.01075579202733934,park bench,703,0.0628698319196701,birdhouse,448,0.09913396835327148,tile roof,858,0.07053504139184952,ear,998,0.06556002795696259,common iguana,39,0.07912296056747437
14,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007666.JPEG,0.011547084024641663,crate,519,0.02490209974348545,bookcase,453,0.0295474361628294,perfume,711,0.051417361944913864,desk,526,0.12709848582744598,medicine chest,648,0.4337179958820343
15,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004949.JPEG,0.010636624996550381,vacuum,882,0.0009266840643249452,cannon,471,0.0012099685845896602,barbell,422,0.31722211837768555,projector,745,0.008999790996313095,dumbbell,543,0.6659786105155945
16,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006974.JPEG,0.011094917019363493,home theater,598,5.7453615198710395e-08,ping-pong ball,722,7.116230449355498e-08,bathtub,435,2.650519093094772e-07,pool table,736,0.9999990463256836,tub,876,2.1602581057322823e-07
17,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008593.JPEG,0.01089312497060746,partridge,86,0.013892953284084797,kite,21,0.02841082029044628,coucal,91,0.7309603095054626,ruffed grouse,82,0.08187143504619598,ptarmigan,81,0.0970100536942482
18,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008069.JPEG,0.010769582993816584,cockroach,314,0.00860635470598936,mantis,315,0.05069749057292938,grasshopper,311,0.08358531445264816,cricket,312,0.32972392439842224,lacewing,318,0.5228737592697144
19,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002464.JPEG,0.012542583048343658,horse cart,603,0.0003480874001979828,plow,730,0.0013723812298849225,water buffalo,346,0.0027598354499787092,ox,345,0.16213393211364746,oxcart,690,0.832973837852478
20,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000459.JPEG,0.010729458008427173,folding chair,559,0.007417799439281225,plastic bag,728,0.01572180725634098,sleeping bag,797,0.700268030166626,backpack,414,0.24525029957294464,stretcher,830,0.00785104837268591
21,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002171.JPEG,0.012009833008050919,flute,558,0.0494801290333271,bassoon,432,0.05569177493453026,oboe,683,0.22298964858055115,trombone,875,0.2761838734149933,cornet,513,0.3177680969238281
22,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007689.JPEG,0.010637165978550911,church,497,0.08411336690187454,thatch,853,0.11031868308782578,bell cote,442,0.0846310704946518,tile roof,858,0.12283534556627274,crane,517,0.14757640659809113
23,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007373.JPEG,0.011802666005678475,iPod,605,0.0013871287228539586,computer keyboard,508,0.002487225690856576,desktop computer,527,0.0025374889373779297,notebook,681,0.10427001863718033,laptop,620,0.8851632475852966
24,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008086.JPEG,0.010633375030010939,sea lion,150,0.0011437261709943414,common iguana,39,0.0016743683954700828,mongoose,298,0.0019515273161232471,frilled lizard,43,0.0021749818697571754,Komodo dragon,48,0.9890157580375671
25,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002521.JPEG,0.011615791008807719,Boston bull,195,0.007077044807374477,Chihuahua,151,0.5998934507369995,basenji,253,0.007713450118899345,toy terrier,158,0.30760857462882996,French bulldog,245,0.034785401076078415
26,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007723.JPEG,0.010749874985776842,spotlight,818,0.0038633234798908234,accordion,401,0.004046485293656588,stage,819,0.9479683637619019,electric guitar,546,0.004411877132952213,loudspeaker,632,0.014348089694976807
27,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006831.JPEG,0.011748375021852553,grasshopper,311,6.926820060471073e-05,barn spider,73,7.600589015055448e-05,cricket,312,0.00019601888197939843,walking stick,313,0.00012066161434631795,harvestman,70,0.9992245435714722
28,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003760.JPEG,0.010652291995938867,table lamp,846,0.008488223887979984,strainer,828,0.01326405256986618,paper towel,700,0.0471561923623085,cowboy hat,515,0.6758431196212769,toilet tissue,999,0.17152906954288483
29,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006098.JPEG,0.010666791000403464,eft,27,0.001828279928304255,night snake,60,0.0021082803141325712,king snake,56,0.002306850627064705,ringneck snake,53,0.7596649527549744,thunder snake,52,0.2239585667848587
30,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002872.JPEG,0.012406332942191511,sea lion,150,4.6911391109460965e-05,American coot,137,0.00010749876673799008,otter,360,0.00012072852405253798,water ouzel,20,0.9991981387138367,platypus,103,0.00032090756576508284
31,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006562.JPEG,0.012116041965782642,European gallinule,136,1.3616499018098693e-05,flamingo,130,4.364149572211318e-05,drake,97,0.00020992897043470293,goose,99,0.0020671028178185225,black swan,100,0.997642457485199
32,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009697.JPEG,0.01097520801704377,triceratops,51,8.971229544840753e-05,frilled lizard,43,0.0029673860408365726,Komodo dragon,48,0.10845084488391876,common iguana,39,0.880902886390686,agama,42,0.007129741832613945
33,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008985.JPEG,0.012690874980762601,ski mask,796,0.007954595610499382,bonnet,452,0.9147671461105347,pillow,721,0.008313392288982868,sombrero,808,0.01378155779093504,cowboy hat,515,0.007983550429344177
34,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003330.JPEG,0.01095504203112796,albatross,146,5.995605079078814e-08,kite,21,4.5337445044424385e-05,hornbill,93,4.498666385188699e-06,bald eagle,22,0.9999426603317261,vulture,23,7.270689366123406e-06
35,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006132.JPEG,0.011341999983415008,radio,754,0.00269359746016562,pickup,717,0.011242499575018883,toaster,859,0.9133082032203674,Polaroid camera,732,0.01371438056230545,printer,742,0.043821945786476135
36,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001927.JPEG,0.010886083997320384,Norfolk terrier,185,0.009247326292097569,silky terrier,201,0.018101761117577553,cairn,192,0.025139812380075455,Australian terrier,193,0.19483919441699982,Irish terrier,184,0.7094141840934753
37,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000635.JPEG,0.010728166962508112,American Staffordshire terrier,180,0.017146823927760124,Saluki,176,0.028520768508315086,Ibizan hound,173,0.05549100413918495,whippet,172,0.3583296537399292,boxer,242,0.438253253698349
38,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002608.JPEG,0.010726000007707626,mushroom,947,3.4442196920281276e-05,isopod,126,4.256813190295361e-05,dragonfly,319,5.5026084737619385e-05,tick,78,5.34906102984678e-05,stinkhorn,994,0.9996374845504761
39,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008205.JPEG,0.012734249990899116,canoe,472,0.11934137344360352,ashcan,412,0.12432081252336502,barrel,427,0.17936117947101593,rain barrel,756,0.25740838050842285,bucket,463,0.25384071469306946
40,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005437.JPEG,0.011936582974158227,red wine,966,0.018005745485424995,bow tie,457,0.0223334152251482,sunglasses,837,0.2964983284473419,groom,982,0.09698621928691864,sunglass,836,0.36296531558036804
41,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000265.JPEG,0.010720541002228856,binder,446,0.05573604255914688,monitor,664,0.25324177742004395,desk,526,0.13820454478263855,screen,782,0.21370413899421692,desktop computer,527,0.18244443833827972
42,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002258.JPEG,0.012307041964959353,window shade,905,0.00023109915491659194,window screen,904,0.997352123260498,American chameleon,40,0.00034273663186468184,radiator,753,0.00032261182786896825,green lizard,46,0.00025145409745164216
43,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009947.JPEG,0.010886499949265271,mongoose,298,0.0039090318605303764,capuchin,378,0.00432812562212348,titi,380,0.40691837668418884,spider monkey,381,0.03779119998216629,squirrel monkey,382,0.5349463224411011
44,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008655.JPEG,0.012502041005063802,shoe shop,788,0.035274017602205276,confectionery,509,0.07097557932138443,toyshop,865,0.0539889894425869,pick,714,0.08529725670814514,comic book,917,0.48001381754875183
45,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005067.JPEG,0.010813750035595149,quail,85,0.00011245382484048605,ruffed grouse,82,0.00013381312601268291,kite,21,0.0002855377097148448,coucal,91,0.996319055557251,robin,15,0.0019142371602356434
46,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003019.JPEG,0.01174979202914983,ram,348,0.0008966457098722458,megalith,649,0.0016185587737709284,golf ball,574,0.0012267644051462412,hay,958,0.988997220993042,soccer ball,805,0.000977622694335878
47,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001024.JPEG,0.010667833033949137,quail,85,0.0364590547978878,coucal,91,0.04107854142785072,ruffed grouse,82,0.050611820071935654,robin,15,0.36705029010772705,bulbul,16,0.46413490176200867
48,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009414.JPEG,0.011658500006888062,hair spray,585,0.014773937873542309,bikini,445,0.016271617263555527,plunger,731,0.0342666432261467,bathtub,435,0.20785611867904663,tub,876,0.4988768398761749
49,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004226.JPEG,0.0108400410390459,black swan,100,1.0526887308515143e-05,prairie chicken,83,2.667948319867719e-05,American coot,137,8.609647920820862e-05,goose,99,0.9980930685997009,drake,97,0.0017662590835243464
50,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003449.JPEG,0.011255791992880404,coyote,272,0.00017957125965040177,grey fox,280,0.009194890037178993,kit fox,278,0.06059536710381508,red fox,277,0.9295800924301147,dhole,274,0.00026333090499974787
51,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001474.JPEG,0.010890040954109281,solar dish,807,0.0005805415567010641,dome,538,0.0012542101321741939,tile roof,858,0.9901226162910461,bell cote,442,0.0011299604084342718,church,497,0.005178807768970728
52,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009044.JPEG,0.01092120900284499,parallel bars,702,0.0012053222162649035,ping-pong ball,722,0.3116716742515564,ballplayer,981,0.0024323088582605124,horizontal bar,602,0.001758888945914805,racket,752,0.6750926375389099
53,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005964.JPEG,0.01057183399097994,missile,657,4.7431090933969244e-05,projectile,744,8.831176091916859e-05,amphibian,408,0.7303227782249451,tank,847,0.2547544538974762,half track,586,0.014732664451003075
54,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007959.JPEG,0.01210212503792718,broom,462,0.004432319663465023,dumbbell,543,0.00500794593244791,perfume,711,0.008243135176599026,face powder,551,0.6590471863746643,paintbrush,696,0.29562893509864807
55,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004676.JPEG,0.010995666962116957,ice lolly,929,0.0006644198438152671,wooden spoon,910,0.026704244315624237,spatula,813,0.1538192331790924,Band Aid,419,0.815348207950592,matchstick,644,0.0027406574226915836
56,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004363.JPEG,0.01141612499486655,harmonica,593,0.04749005287885666,gasmask,570,0.11997310072183609,puck,746,0.12844355404376984,reflex camera,759,0.059455595910549164,lens cap,622,0.1349179446697235
57,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004699.JPEG,0.011050208006054163,radiator,753,0.03301461040973663,iron,606,0.06955527514219284,paper towel,700,0.08451320976018906,bannister,421,0.08726207911968231,toilet tissue,999,0.4036039113998413
58,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001161.JPEG,0.010679750004783273,hammerhead,4,1.2099909326934721e-05,sea cucumber,329,4.6505148930009454e-05,starfish,327,0.9996899366378784,common newt,26,8.434094343101606e-05,eft,27,4.2878724343609065e-05
59,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009551.JPEG,0.011173417035024613,baboon,372,2.194592889281921e-05,wombat,106,3.739948806469329e-05,warthog,343,0.023944566026329994,wild boar,342,0.8656274676322937,hog,341,0.11031235754489899
60,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005821.JPEG,0.010607084026560187,slug,114,0.000120370568765793,cockroach,314,0.00013837494770996273,cricket,312,0.0001439866900909692,scorpion,71,0.9987002611160278,ground beetle,302,0.00030578035512007773
61,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004733.JPEG,0.011014707968570292,toy terrier,158,0.010752818547189236,Chihuahua,151,0.015018358826637268,miniature pinscher,237,0.8710024356842041,basenji,253,0.06046024337410927,quilt,750,0.017473099753260612
62,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001531.JPEG,0.011178749962709844,centipede,79,5.1394518862935e-08,rock crab,119,5.216305609678784e-08,spiny lobster,123,0.0018826965242624283,crayfish,124,0.017467323690652847,American lobster,122,0.9806498289108276
63,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009101.JPEG,0.011483415961265564,microwave,651,0.04274355247616768,radio,754,0.04797736555337906,toaster,859,0.0907348096370697,barbershop,424,0.05961991474032402,barber chair,423,0.1771267205476761
64,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005572.JPEG,0.011909707973245531,sliding door,799,0.00882737711071968,crib,520,0.009427436627447605,binder,446,0.3326510787010193,envelope,549,0.5453612208366394,refrigerator,760,0.04629217088222504
65,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001862.JPEG,0.011138874979224056,Rhodesian ridgeback,159,0.004112525377422571,redbone,168,0.4336375296115875,vizsla,211,0.5158705711364746,Irish setter,213,0.019763989374041557,bloodhound,163,0.008258105255663395
66,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005088.JPEG,0.011712084000464529,coral reef,973,0.006080993451178074,cardoon,946,0.007158802356570959,anemone fish,393,0.012443307787179947,sea anemone,108,0.0442645438015461,coral fungus,991,0.8899058699607849
67,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000770.JPEG,0.011694375018123537,picket fence,716,1.243017686647363e-05,spatula,813,1.8995991922565736e-05,radiator,753,0.9997015595436096,space heater,811,8.318698382936418e-05,matchstick,644,4.8060344852274284e-05
68,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008340.JPEG,0.010857334011234343,mosquito net,669,0.044150326400995255,china cabinet,495,0.06198218837380409,four-poster,564,0.11572786420583725,studio couch,831,0.24044543504714966,quilt,750,0.27844080328941345
69,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005122.JPEG,0.01096283399965614,king crab,121,0.013484848663210869,rock crab,119,0.019637001678347588,scorpion,71,0.05250304937362671,isopod,126,0.06149255111813545,fiddler crab,120,0.8012133240699768
70,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000320.JPEG,0.010796416958328336,pomegranate,957,0.044003505259752274,hotdog,934,0.10655315220355988,fig,952,0.05255311727523804,banana,954,0.17261914908885956,strawberry,949,0.28583386540412903
71,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009802.JPEG,0.011310084024444222,beaver,337,3.619627022999339e-05,lighter,626,0.00019412761321291327,mousetrap,674,0.9993005990982056,guinea pig,338,0.00024707792908884585,sewing machine,786,4.181410258752294e-05
72,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008710.JPEG,0.010741624981164932,motor scooter,670,1.980257366085425e-05,sewing machine,786,6.565493094967678e-05,can opener,473,0.00044663404696621,vacuum,882,0.0005562353762798011,iron,606,0.9988275170326233
73,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002433.JPEG,0.012212125002406538,tusker,101,0.005376152228564024,Indian elephant,385,0.007355066481977701,bison,347,0.8639855980873108,water buffalo,346,0.06869036704301834,African elephant,386,0.0434783436357975
74,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007631.JPEG,0.010895333020016551,Mexican hairless,268,0.008429368026554585,wombat,106,0.02466006763279438,hog,341,0.48172080516815186,hippopotamus,344,0.4041856527328491,wild boar,342,0.03033587336540222
75,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006923.JPEG,0.010976041026879102,necklace,679,0.040817905217409134,pickelhaube,715,0.04272693395614624,chime,494,0.06362519413232803,corkscrew,512,0.14273205399513245,hook,600,0.13067959249019623
76,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002063.JPEG,0.011626666004303843,coyote,272,0.0007627536542713642,Eskimo dog,248,0.001309436047449708,Samoyed,258,0.0035850859712809324,white wolf,270,0.9698454141616821,timber wolf,269,0.02333495393395424
77,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006889.JPEG,0.011333749978803098,chime,494,0.015401795506477356,prison,743,0.09218516945838928,guillotine,583,0.04032829403877258,cliff dwelling,500,0.19609105587005615,crutch,523,0.5443567037582397
78,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007261.JPEG,0.01161033398238942,standard poodle,267,0.032954249531030655,soft-coated wheaten terrier,202,0.03525599464774132,miniature poodle,266,0.46695226430892944,toy poodle,265,0.37526682019233704,cocker spaniel,219,0.04984787106513977
79,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002599.JPEG,0.010818917013239115,barrow,428,0.06242414191365242,Model T,661,0.06482070684432983,unicycle,880,0.09349086135625839,lawn mower,621,0.2643261253833771,tricycle,870,0.350193589925766
80,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008194.JPEG,0.011230208037886769,pinwheel,723,0.015411664731800556,bow tie,457,0.01880687288939953,tennis ball,852,0.026407206431031227,Chihuahua,151,0.651875913143158,dalmatian,251,0.022612368687987328
81,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003222.JPEG,0.0127660830039531,water bottle,898,0.00016429733659606427,water jug,899,0.0006383142899721861,ashcan,412,0.0008236361900344491,barrel,427,0.00587425846606493,rain barrel,756,0.9916296601295471
82,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006020.JPEG,0.011749957979191095,boa constrictor,61,5.813078587380005e-07,poncho,735,5.963049716228852e-07,bonnet,452,4.004285983683076e-06,sombrero,808,0.034185800701379776,cowboy hat,515,0.9658055901527405
83,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003672.JPEG,0.010744083963800222,indigo bunting,14,0.00056750065414235,vine snake,59,0.0007075333269312978,hummingbird,94,0.004030355717986822,jacamar,95,0.9892522692680359,bee eater,92,0.004731447901576757
84,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002960.JPEG,0.011645082966424525,electric ray,5,0.04944610968232155,sturgeon,394,0.07431013137102127,tiger shark,3,0.0749015212059021,stingray,6,0.6447872519493103,coho,391,0.08299987763166428
85,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006470.JPEG,0.010719874990172684,bell cote,442,0.0063920654356479645,fountain,562,0.008530653081834316,flagpole,557,0.010008788667619228,palace,698,0.9278527498245239,mosque,668,0.01322488859295845
86,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003388.JPEG,0.011219000036362559,langur,374,2.7464870072435588e-05,marmoset,377,3.576339076971635e-05,titi,380,4.671481656259857e-05,indri,384,0.00021486131299752742,gibbon,368,0.9995773434638977
87,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009785.JPEG,0.010677082987967879,fig,952,3.92086076317355e-06,pomegranate,957,0.9999097585678101,bell pepper,945,8.235396308009513e-06,corn,987,6.813918844272848e-06,strawberry,949,5.6135122576961294e-05
88,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008897.JPEG,0.011469083023257554,pedestal,708,0.0013195396168157458,spotlight,818,0.0018045447068288922,table lamp,846,0.7339572906494141,vase,883,0.002338303020223975,lampshade,619,0.2571672797203064
89,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004158.JPEG,0.0106349159614183,bassoon,432,0.0014712882693856955,Windsor tie,906,0.012911578640341759,bow tie,457,0.023732654750347137,suit,834,0.9292911291122437,groom,982,0.01930875889956951
90,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006165.JPEG,0.011086624988820404,black widow,75,0.001178894774056971,spider web,815,0.0011860319646075368,garden spider,74,0.1315167397260666,black and gold garden spider,72,0.859083354473114,barn spider,73,0.00642657745629549
91,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009290.JPEG,0.010696000012103468,swimming trunks,842,0.04426231235265732,soccer ball,805,0.0447547547519207,totem pole,863,0.1258527636528015,bathing cap,433,0.06450843065977097,cowboy boot,514,0.06858459860086441
92,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008878.JPEG,0.011543417000211775,giant panda,388,0.023481154814362526,siamang,369,0.052590902894735336,gorilla,366,0.12702754139900208,sloth bear,297,0.16562995314598083,American black bear,295,0.5744298100471497
93,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003367.JPEG,0.011268583009950817,scoreboard,781,8.34561578813009e-05,barn,425,0.00011925074795726687,freight car,565,0.00013846790534444153,container ship,510,0.06225980818271637,rapeseed,984,0.9370942115783691
94,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004508.JPEG,0.011274374963250011,ram,348,0.00014133947843220085,water buffalo,346,0.00015130879182834178,brown bear,294,0.00019027559028472751,ox,345,0.0007748964708298445,bison,347,0.9983282685279846
