,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
2048,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009574.JPEG,0.19131137199997283,beaver,337,0.002491834107786417,patas,371,0.0371064655482769,macaque,373,0.04247045889496803,baboon,372,0.8293805718421936,gorilla,366,0.07287528365850449
2049,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005642.JPEG,0.1924770629999557,electric ray,5,0.0006748990272171795,black swan,100,0.0007572713075205684,sturgeon,394,0.001083261682651937,sandbar,977,0.0033236457966268063,stingray,6,0.9882659316062927
2050,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006724.JPEG,0.19119300099998782,mortar,666,4.4926313336191015e-08,butternut squash,942,7.4036080377482e-08,potpie,964,1.328500616182282e-06,burrito,965,0.9999973773956299,corn,987,9.399615805705253e-07
2051,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009181.JPEG,0.19239447000006749,reflex camera,759,9.727386895974632e-07,puck,746,1.3082491250315798e-06,stethoscope,823,1.8225009625894018e-06,lens cap,622,0.9999873638153076,bottlecap,455,8.084496585070156e-06
2052,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001697.JPEG,0.19217783999999938,Pomeranian,259,0.00021042046137154102,Shetland sheepdog,230,0.0003772215568460524,papillon,157,0.9973981380462646,Pekinese,154,0.0007181813707575202,Chihuahua,151,0.0009600691846571863
2053,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002365.JPEG,0.19218750599998202,red wolf,271,2.85830410575727e-05,hyena,276,6.490568921435624e-05,German shepherd,235,0.0003104987845290452,dhole,274,0.0011511832708492875,African hunting dog,275,0.9984115362167358
2054,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008026.JPEG,0.1916373180000619,cradle,516,0.057927973568439484,bonnet,452,0.0758887231349945,bassinet,431,0.14139485359191895,pillow,721,0.21228675544261932,quilt,750,0.3551379442214966
2055,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006827.JPEG,0.19186094899998807,English setter,212,0.01159459725022316,golden retriever,207,0.042442187666893005,kuvasz,222,0.583587110042572,Great Pyrenees,257,0.2828649580478668,clumber,216,0.06579746305942535
2056,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000498.JPEG,0.19196156099997097,king crab,121,0.0010869157267734408,common newt,26,0.9490574598312378,sea cucumber,329,0.023465104401111603,sturgeon,394,0.0033486417960375547,eft,27,0.02048785425722599
2057,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007485.JPEG,0.19107038899994677,tub,876,0.03736394643783569,shower curtain,794,0.03988188877701759,studio couch,831,0.054257310926914215,window shade,905,0.2860104441642761,sliding door,799,0.49239081144332886
2058,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007501.JPEG,0.19133183499991446,timber wolf,269,0.0017436167690902948,German shepherd,235,0.0019208377925679088,malamute,249,0.004013017751276493,Siberian husky,250,0.35333457589149475,Eskimo dog,248,0.6372523307800293
2059,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003472.JPEG,0.19169142900000224,bustard,138,0.0015438621630892158,goose,99,0.005587819963693619,black swan,100,0.006125547457486391,redshank,141,0.008569596335291862,crane,134,0.9717749357223511
2060,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009099.JPEG,0.19281815700003335,accordion,401,0.05727028846740723,spotlight,818,0.059781674295663834,sax,776,0.09354142844676971,stage,819,0.09950631856918335,pool table,736,0.0598747618496418
2061,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009558.JPEG,0.19088018399997964,wolf spider,77,0.0020266971550881863,black widow,75,0.00973284151405096,spider web,815,0.02147436887025833,garden spider,74,0.4026961028575897,barn spider,73,0.5599899888038635
2062,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007695.JPEG,0.19151296500001536,toy terrier,158,0.0005079880356788635,basenji,253,0.9890972375869751,Italian greyhound,171,0.0005792432930320501,dingo,273,0.0024810268077999353,Ibizan hound,173,0.00557241216301918
2063,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008274.JPEG,0.19204815399996278,doormat,539,0.055466603487730026,hamper,588,0.0759272426366806,accordion,401,0.1732928305864334,bow tie,457,0.10451149195432663,suit,834,0.4392942786216736
2064,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003061.JPEG,0.1910773329999529,Newfoundland,256,0.0007450690609402955,Chesapeake Bay retriever,209,0.0012653869343921542,Irish water spaniel,221,0.00754781486466527,curly-coated retriever,206,0.9489860534667969,flat-coated retriever,205,0.04088618978857994
2065,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006527.JPEG,0.19256078599994453,bannister,421,0.011798796243965626,solar dish,807,0.015115130692720413,radiator,753,0.14749079942703247,marimba,642,0.015138963237404823,upright,881,0.7714276313781738
2066,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002930.JPEG,0.1911287599999696,maze,646,0.0002438298106426373,tray,868,0.0003073233528994024,suspension bridge,839,0.00035386739182285964,brass,458,0.0007551921298727393,park bench,703,0.996231734752655
2067,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005775.JPEG,0.19157083600009628,long-horned beetle,303,0.0001071644583134912,leafhopper,317,0.00014674558769911528,cicada,316,0.0005342013319022954,grasshopper,311,0.5423372983932495,cricket,312,0.45681488513946533
2068,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001790.JPEG,0.19051479300003393,espresso,967,0.00017542752902954817,mortar,666,0.003302913624793291,cup,968,0.014109435491263866,mixing bowl,659,0.48765137791633606,soup bowl,809,0.4943218529224396
2069,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008415.JPEG,0.19118013100001008,spider monkey,381,0.0017200226429849863,indri,384,0.970642626285553,squirrel monkey,382,0.0029550716280937195,titi,380,0.012916186824440956,wallaby,104,0.005592103581875563
2070,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007073.JPEG,0.1913552979999622,collie,231,0.0036930113565176725,bucket,463,0.004173809662461281,Newfoundland,256,0.026092829182744026,Saint Bernard,247,0.9449151754379272,Border collie,232,0.013636032119393349
2071,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008640.JPEG,0.1918108370000482,tailed frog,32,3.5723487599170767e-06,electric ray,5,0.9998842477798462,loggerhead,33,7.444796665367903e-06,terrapin,36,4.317483217164408e-06,stingray,6,9.118602611124516e-05
2072,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000341.JPEG,0.19249484099998426,bow,456,0.003106654155999422,kimono,614,0.00770023325458169,military uniform,652,0.00971235055476427,bow tie,457,0.009923858568072319,groom,982,0.9615553617477417
2073,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001916.JPEG,0.19334053099998982,moving van,675,1.0828163794940338e-05,minibus,654,0.00010399752500234172,recreational vehicle,757,0.0005738944746553898,ambulance,407,0.9784956574440002,police van,734,0.020806916058063507
2074,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004442.JPEG,0.1908660909999753,harvester,595,0.00317623233422637,drilling platform,540,0.0038581397384405136,crane,517,0.9217514395713806,lumbermill,634,0.04961247369647026,pier,718,0.00417106319218874
2075,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003754.JPEG,0.1911077589999195,frying pan,567,0.03328368067741394,miniskirt,655,0.07556851953268051,spatula,813,0.28015846014022827,dishwasher,534,0.12979134917259216,ladle,618,0.2916700839996338
2076,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008787.JPEG,0.19300810300001103,monitor,664,0.00956435315310955,desktop computer,527,0.03473186865448952,desk,526,0.11027643084526062,laptop,620,0.39213791489601135,notebook,681,0.42531636357307434
2077,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007015.JPEG,0.19119505700007267,toyshop,865,0.002582032699137926,hand blower,589,0.004057772923260927,shoe shop,788,0.010494076646864414,triceratops,51,0.9484298825263977,fur coat,568,0.0028043005149811506
2078,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003552.JPEG,0.19198674499989465,acoustic guitar,402,0.014579402282834053,electric guitar,546,0.7725213170051575,accordion,401,0.018154917284846306,microphone,650,0.03305085003376007,stage,819,0.11508310586214066
2079,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008742.JPEG,0.19148716900008367,alp,970,3.7540096400334733e-06,mountain bike,671,3.857927367789671e-06,monastery,663,1.0403031410533004e-05,cliff,972,0.0006110514514148235,cliff dwelling,500,0.9993376135826111
2080,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006149.JPEG,0.1932218260000127,thunder snake,52,0.00019927816174458712,centipede,79,0.0007057084585539997,nail,677,0.0009449260542169213,common newt,26,0.02717002108693123,eft,27,0.9702702164649963
2081,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001566.JPEG,0.19240317300000243,leaf beetle,304,1.6339220110239694e-06,tiger beetle,300,0.9992959499359131,ant,310,3.066745193791576e-05,long-horned beetle,303,0.00029867139528505504,ground beetle,302,0.00037113690632395446
2082,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009183.JPEG,0.1923544139999649,flagpole,557,0.0060674045234918594,church,497,0.00654473714530468,obelisk,682,0.016918204724788666,projectile,744,0.07562368363142014,missile,657,0.8839108347892761
2083,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008202.JPEG,0.19225567299997692,hen-of-the-woods,996,0.0016702631255611777,wok,909,0.040802519768476486,carbonara,959,0.00476561626419425,frying pan,567,0.8951985239982605,coral fungus,991,0.05189261958003044
2084,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003488.JPEG,0.19205750499997976,projector,745,0.004855659324675798,tripod,872,0.005255760159343481,power drill,740,0.005629288032650948,rifle,764,0.0068143014796078205,sewing machine,786,0.957597553730011
2085,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001134.JPEG,0.19126620500003355,pop bottle,737,3.5019462529817247e-07,lighter,626,3.8908049759811547e-07,pill bottle,720,0.9999865293502808,syringe,845,3.341913725307677e-06,lotion,631,8.122759936668444e-06
2086,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003774.JPEG,0.19115298200006237,tennis ball,852,8.249106031144038e-05,Chihuahua,151,9.697702625999227e-05,toy terrier,158,0.00011350843124091625,French bulldog,245,0.05266335979104042,Boston bull,195,0.9470058083534241
2087,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006569.JPEG,0.19113183399997524,dough,961,0.009524221532046795,broccoli,937,0.017463596537709236,cauliflower,938,0.018267862498760223,mashed potato,935,0.7551839351654053,meat loaf,962,0.15984751284122467
2088,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002553.JPEG,0.19162028100004136,patio,706,0.05730917677283287,rocking chair,765,0.09437909722328186,china cabinet,495,0.05912856385111809,sliding door,799,0.448679655790329,vacuum,882,0.12084989249706268
2089,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006567.JPEG,0.192497618999937,walking stick,313,4.233791059959913e-06,sulphur butterfly,325,7.465317594324006e-06,harvestman,70,0.999664306640625,cricket,312,0.0001437237806385383,centipede,79,0.00015517143765464425
2090,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002539.JPEG,0.1910585190000802,black grouse,80,0.0006694979965686798,prairie chicken,83,0.0029004779644310474,ruffed grouse,82,0.9638809561729431,partridge,86,0.026876084506511688,quail,85,0.004776245914399624
2091,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003164.JPEG,0.19188211499999852,Saint Bernard,247,0.00012128987145842984,Brittany spaniel,215,0.00014176829427015036,Great Pyrenees,257,0.00015890806389506906,English setter,212,0.0767015814781189,borzoi,169,0.9225329756736755
2092,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003161.JPEG,0.19176657700006672,sorrel,339,4.886183432972757e-06,ox,345,0.014953697100281715,horse cart,603,0.0016166603891178966,Arabian camel,354,1.2403251275827643e-05,oxcart,690,0.9834024906158447
2093,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003714.JPEG,0.19104714799993872,miniature schnauzer,196,0.047990359365940094,Border terrier,182,0.12026141583919525,Scottish deerhound,177,0.10021689534187317,Border collie,232,0.23073452711105347,Australian terrier,193,0.29514068365097046
2094,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006726.JPEG,0.19198154200000772,barrow,428,0.0001618995884200558,hatchet,596,0.0002698394819162786,lumbermill,634,0.002041693078354001,chain saw,491,0.9966482520103455,cleaver,499,0.00045308968401513994
2095,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003260.JPEG,0.19182072599994626,oboe,683,0.0059729693457484245,cornet,513,0.012217857874929905,sax,776,0.6465105414390564,bassoon,432,0.3085060119628906,trombone,875,0.025696445256471634
2096,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003063.JPEG,0.19119257500005915,Lakeland terrier,189,0.001799955265596509,Irish water spaniel,221,0.010700298473238945,standard poodle,267,0.026821313425898552,toy poodle,265,0.811659038066864,miniature poodle,266,0.1458565890789032
2097,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001560.JPEG,0.19167268799992598,baseball,429,0.006453951820731163,tennis ball,852,0.01235924381762743,soccer ball,805,0.016170557588338852,croquet ball,522,0.5880435109138489,golf ball,574,0.36978062987327576
2098,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006822.JPEG,0.19294174999993174,submarine,833,1.907995056171785e-06,passenger car,705,2.128213964169845e-06,electric locomotive,547,1.3923339793109335e-05,streetcar,829,1.5109938431123737e-05,bullet train,466,0.9999626874923706
2099,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008651.JPEG,0.19772347999992235,cassette,481,0.017241453751921654,tape player,848,0.342533141374588,CD player,485,0.23293305933475494,cassette player,482,0.387502521276474,radio,754,0.019241955131292343
2100,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005460.JPEG,0.19142724299990732,crash helmet,518,0.003202153602614999,alp,970,0.017039278522133827,mountain bike,671,0.9193071722984314,lawn mower,621,0.0036244308575987816,moped,665,0.05154955014586449
2101,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008901.JPEG,0.19117766700003358,tiger shark,3,2.5829167498159222e-05,great white shark,2,5.058287570136599e-05,electric ray,5,0.00010032128921011463,dugong,149,0.9996764659881592,stingray,6,0.00012024785246467218
2102,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001296.JPEG,0.1913473529999692,ladle,618,0.005520079750567675,potpie,964,0.007058336865156889,consomme,925,0.30925002694129944,soup bowl,809,0.657152533531189,plate,923,0.008892816491425037
2103,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009877.JPEG,0.1916613729999881,Cardigan,264,0.00017006267444230616,Bernese mountain dog,239,0.0005154475220479071,Appenzeller,240,0.35220521688461304,EntleBucher,241,0.17199555039405823,Greater Swiss Mountain dog,238,0.47491124272346497
2104,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007970.JPEG,0.19239782200008904,radiator,753,0.0001360045134788379,vase,883,0.00030344727565534413,saltshaker,773,0.00046926282811909914,cowboy boot,514,0.9974265694618225,clog,502,0.0005089846672490239
2105,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001750.JPEG,0.19214813600001435,mailbox,637,0.03160693123936653,turnstile,877,0.7211893796920776,jinrikisha,612,0.06031201034784317,bookshop,454,0.031714193522930145,horse cart,603,0.04423798620700836
2106,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003602.JPEG,0.19073970199997348,prairie chicken,83,1.0488610314496327e-05,llama,355,1.8310509403818287e-05,wood rabbit,330,0.0002750499115791172,ibex,350,0.00042862104601226747,hare,331,0.9992095232009888
2107,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008091.JPEG,0.19224419099998613,dumbbell,543,2.3572138019289923e-08,carpenter's kit,477,5.8897391852497094e-08,lipstick,629,1.3923386177339125e-07,screwdriver,784,1.791500210401864e-07,abacus,398,0.9999995231628418
2108,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007536.JPEG,0.19129535300010048,sax,776,4.3327047023922205e-05,trombone,875,5.723988579120487e-05,oboe,683,0.000342195009579882,cornet,513,5.142545705894008e-05,French horn,566,0.9994750618934631
2109,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001211.JPEG,0.1920908199999758,library,624,0.04775320366024971,Cardigan,264,0.07857244461774826,carton,478,0.094785176217556,forklift,561,0.17586825788021088,shopping cart,791,0.1076333224773407
2110,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002259.JPEG,0.19148896500007595,dingo,273,0.0010544928954914212,Norwegian elkhound,174,0.0060229916125535965,red wolf,271,0.01739087887108326,coyote,272,0.028100011870265007,timber wolf,269,0.9461563229560852
2111,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002804.JPEG,0.19119213000010404,bee,309,3.0555695502698654e-06,head cabbage,936,9.69791926763719e-06,sea urchin,328,1.9440738469711505e-05,cardoon,946,0.9071162939071655,artichoke,944,0.09283582866191864
2112,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003513.JPEG,0.1915802440000789,carbonara,959,0.04638392850756645,ice cream,928,0.04940303415060043,chocolate sauce,960,0.328141987323761,bakery,415,0.12038570642471313,plate,923,0.34930333495140076
2113,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003505.JPEG,0.19116153800007396,knot,616,0.0002847430878318846,bannister,421,0.00031038557062856853,maypole,645,0.20918355882167816,flagpole,557,0.7857767343521118,pole,733,0.0023092320188879967
2114,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005290.JPEG,0.19155598399993323,garden spider,74,0.03440173342823982,black widow,75,0.06512507051229477,harvestman,70,0.2497156262397766,barn spider,73,0.37908676266670227,wolf spider,77,0.2643490731716156
2115,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009652.JPEG,0.19199157899993224,monitor,664,0.029511207714676857,home theater,598,0.09172012656927109,space shuttle,812,0.09842891991138458,television,851,0.5114337801933289,screen,782,0.1976546198129654
2116,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009127.JPEG,0.19101651900007255,beaker,438,1.0681033018045127e-05,barbershop,424,1.8453374650562182e-05,syringe,845,3.308843952254392e-05,lab coat,617,0.9999070167541504,stethoscope,823,1.6594018234172836e-05
2117,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006408.JPEG,0.19133548299998893,stupa,832,1.0492623914615251e-05,obelisk,682,1.5518780855927616e-05,worm fence,912,3.2339721656171605e-05,megalith,649,0.0029277449939399958,stone wall,825,0.9969947338104248
2118,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006322.JPEG,0.19005464299993946,chiton,116,8.469563908874989e-05,sea urchin,328,0.9990060925483704,sea anemone,108,0.00040355505188927054,coral reef,973,0.00016727743786759675,lionfish,396,0.0002534935774747282
2119,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008913.JPEG,0.19087386900002912,crash helmet,518,0.02431575395166874,neck brace,678,0.0585295632481575,sunglass,836,0.08207405358552933,sunglasses,837,0.6231027841567993,pop bottle,737,0.036689791828393936
2120,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009173.JPEG,0.19196794900005898,purse,748,0.0064480481669306755,doormat,539,0.00650128023698926,caldron,469,0.01014791987836361,pencil box,709,0.017776690423488617,dishrag,533,0.9377669095993042
2121,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006479.JPEG,0.19105814900001405,palace,698,2.0083197682652099e-07,monastery,663,5.186422527003742e-07,vault,884,3.593179371819133e-06,organ,687,0.999984860420227,church,497,1.0799669325933792e-05
2122,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000893.JPEG,0.1923418029999766,microwave,651,0.0001746996131259948,apron,411,0.00026789557887241244,pay-phone,707,0.00044979588710702956,cash machine,480,0.9973697662353516,vending machine,886,0.0010794309200718999
2123,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003213.JPEG,0.19940769300001193,wood rabbit,330,8.149888344632927e-06,polecat,358,4.234153311699629e-05,weasel,356,5.5155240261228755e-05,skunk,361,0.00037955230800434947,badger,362,0.9994890689849854
2124,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003189.JPEG,0.1930192890000626,banded gecko,38,0.009862487204372883,alligator lizard,44,0.01284423004835844,spotted salamander,28,0.017511703073978424,common newt,26,0.3114383816719055,axolotl,29,0.6408609747886658
2125,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001940.JPEG,0.189979401999949,milk can,653,5.363638706512575e-07,espresso,967,5.598537882178789e-07,coffeepot,505,0.9971066117286682,espresso maker,550,0.0028892557602375746,teapot,849,9.65512072070851e-07
2126,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005373.JPEG,0.19135639000000992,maze,646,0.014084083028137684,lumbermill,634,0.01873054727911949,barn,425,0.0926596000790596,worm fence,912,0.6252176761627197,plow,730,0.18866880238056183
2127,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006262.JPEG,0.19188557799998307,sewing machine,786,0.034643176943063736,vacuum,882,0.036697547882795334,night snake,60,0.03930683061480522,accordion,401,0.05084135755896568,electric guitar,546,0.14011560380458832
2128,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000495.JPEG,0.19109577799997624,langur,374,5.328314728103578e-06,colobus,375,7.386240213236306e-06,patas,371,1.5657144103897735e-05,marmoset,377,2.121478428307455e-05,proboscis monkey,376,0.9999403953552246
2129,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000848.JPEG,0.19139161299995067,prayer rug,741,0.029955781996250153,throne,857,0.06907356530427933,altar,406,0.638241171836853,jigsaw puzzle,611,0.09892863780260086,vestment,887,0.07695949077606201
2130,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008272.JPEG,0.1919113380000681,American Staffordshire terrier,180,5.547836553887464e-05,boxer,242,0.00012814784713555127,vizsla,211,0.0044790166430175304,redbone,168,0.6953060626983643,Rhodesian ridgeback,159,0.29991164803504944
2131,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003198.JPEG,0.19254028600005313,briard,226,0.0013264366425573826,wire-haired fox terrier,188,0.008465858176350594,komondor,228,0.07027608901262283,Irish terrier,184,0.19061310589313507,soft-coated wheaten terrier,202,0.722059965133667
2132,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003311.JPEG,0.19164259500007574,boathouse,449,0.011157779023051262,valley,979,0.011667553335428238,promontory,976,0.022524911910295486,breakwater,460,0.2036430835723877,lakeside,975,0.7149448394775391
2133,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002677.JPEG,0.19107438899993667,dough,961,2.7124895041197306e-07,French loaf,930,2.9080592867103405e-07,plate,923,3.7749855437141377e-06,guacamole,924,0.0003264336846768856,burrito,965,0.9996681213378906
2134,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009973.JPEG,0.19077434999996967,banana,954,5.436032779471134e-08,cucumber,943,5.7261254369223025e-06,bell pepper,945,0.9998830556869507,fig,952,2.3391148715745658e-06,Granny Smith,948,0.0001087357013602741
2135,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009041.JPEG,0.19188030099996922,sunglasses,837,0.012842553667724133,croquet ball,522,0.04989472031593323,broccoli,937,0.6874720454216003,soccer ball,805,0.08391477167606354,swing,843,0.0784912183880806
2136,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003678.JPEG,0.19202374600001804,tub,876,0.00304152793250978,bathtub,435,0.004093014635145664,washbasin,896,0.007809044327586889,shower curtain,794,0.10060426592826843,medicine chest,648,0.878757655620575
2137,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009207.JPEG,0.19139340900005664,vase,883,9.469083011026669e-07,shield,787,2.09707286558114e-06,water jug,899,5.1404877012828365e-06,breastplate,461,0.03589148819446564,cuirass,524,0.9640985727310181
2138,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007367.JPEG,0.1926468610000711,Newfoundland,256,7.323737372644246e-05,Scottish deerhound,177,0.015321895480155945,Bouvier des Flandres,233,0.9776599407196045,standard schnauzer,198,0.00023634775425307453,Irish wolfhound,170,0.006417571566998959
2139,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008682.JPEG,0.19156905899990306,patas,371,4.067286863573827e-05,titi,380,4.5922730350866914e-05,guenon,370,0.001305287703871727,langur,374,5.194876212044619e-05,colobus,375,0.9984931945800781
2140,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002899.JPEG,0.19178687500004798,horned viper,66,0.0019876386504620314,hognose snake,54,0.005921177566051483,boa constrictor,61,0.007780012674629688,night snake,60,0.008704663254320621,rock python,62,0.9726399183273315
2141,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007014.JPEG,0.19096920300000875,park bench,703,0.03906199336051941,quill,749,0.10976839065551758,maze,646,0.1726519763469696,syringe,845,0.18102124333381653,carton,478,0.11672761291265488
2142,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007472.JPEG,0.19150713299995914,mask,643,0.05615884065628052,cuirass,524,0.059021905064582825,perfume,711,0.06254664063453674,vase,883,0.37869206070899963,soap dispenser,804,0.12797877192497253
2143,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003124.JPEG,0.19214656200006175,green lizard,46,0.00016226894513238221,American chameleon,40,0.000192694176803343,African chameleon,47,0.0003210187132935971,agama,42,0.00032604168518446386,frilled lizard,43,0.9987609386444092
