,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
652,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006031.JPEG,0.04992578400003822,bookshop,454,0.0026591592468321323,greenhouse,580,0.9047960042953491,sliding door,799,0.0038735545240342617,restaurant,762,0.010933851823210716,patio,706,0.011286972090601921
653,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003548.JPEG,0.05061564899995119,brambling,10,0.0010573400650173426,bulbul,16,0.0016254029469564557,house finch,12,0.001906823948957026,goldfinch,11,0.9121968746185303,sulphur butterfly,325,0.0017888712463900447
654,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007382.JPEG,0.05073183299998618,balloon,417,0.007389799691736698,volcano,980,0.6236226558685303,alp,970,0.06678394973278046,valley,979,0.008106036111712456,wing,908,0.012396883219480515
655,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002083.JPEG,0.05060407399992073,hen-of-the-woods,996,0.0005117683322168887,broccoli,937,0.000798267312347889,plate,923,0.0011125965975224972,carbonara,959,0.9581296443939209,jackfruit,955,0.001165259862318635
656,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004806.JPEG,0.050485057000059896,cradle,516,0.029709288850426674,rocking chair,765,0.03937917575240135,crate,519,0.1828315109014511,folding chair,559,0.2857271134853363,tray,868,0.12680980563163757
657,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001377.JPEG,0.05083162799996899,banjo,420,0.003590246196836233,mailbox,637,0.00449758768081665,barrel,427,0.8303899168968201,shield,787,0.006250317208468914,toilet seat,861,0.00834429357200861
658,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007728.JPEG,0.05002152400004434,mink,357,0.00106527516618371,polecat,358,0.0014964647125452757,skunk,361,0.002477622125297785,weasel,356,0.005001296289265156,badger,362,0.7424153089523315
659,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004663.JPEG,0.050265317999901526,toaster,859,0.0015374162467196584,sewing machine,786,0.001592920976690948,piggy bank,719,0.9538209438323975,soccer ball,805,0.012583527714014053,pajama,697,0.0026305203791707754
660,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000509.JPEG,0.05010967200007599,dock,536,0.0011559450067579746,lifeboat,625,0.001919753267429769,paddle,693,0.002344498410820961,canoe,472,0.008742259815335274,gondola,576,0.9334700703620911
661,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007912.JPEG,0.05010700500008625,ptarmigan,81,0.005552457179874182,jay,17,0.008243858814239502,brambling,10,0.009559230878949165,chickadee,19,0.9150068759918213,junco,13,0.02112741395831108
662,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002283.JPEG,0.05087607199993727,white wolf,270,0.0011835565092042089,kelpie,227,0.005071587860584259,Eskimo dog,248,0.27170655131340027,malamute,249,0.11370614171028137,Siberian husky,250,0.5609551668167114
663,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004688.JPEG,0.05073448099994948,ladybug,301,0.0012749633751809597,yellow lady's slipper,986,0.0013126824051141739,European fire salamander,25,0.0014445595443248749,slide rule,798,0.004723397083580494,rapeseed,984,0.6549206972122192
664,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009398.JPEG,0.049966321999932006,iron,606,0.03231305629014969,hatchet,596,0.04195583611726761,plane,726,0.07393299043178558,hammer,587,0.10893698781728745,whistle,902,0.13865318894386292
665,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004301.JPEG,0.050113874999965446,oboe,683,0.0008133526425808668,sax,776,0.0011201072484254837,cornet,513,0.0016631896141916513,bassoon,432,0.0014216649578884244,French horn,566,0.9602011442184448
666,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001227.JPEG,0.050368355000045995,valley,979,0.0011497060768306255,maze,646,0.9697307348251343,rapeseed,984,0.0015175838489085436,stone wall,825,0.0013948195846751332,megalith,649,0.001303515862673521
667,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007460.JPEG,0.05095005299995137,power drill,740,0.0004996272036805749,electric guitar,546,0.0005238867597654462,muzzle,676,0.0008775531896390021,plane,726,0.0014960654079914093,chain saw,491,0.9888432025909424
668,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006621.JPEG,0.05049546400005056,Dutch oven,544,0.003673654980957508,measuring cup,647,0.005346938967704773,cup,968,0.017596805468201637,mixing bowl,659,0.8535234928131104,soup bowl,809,0.006110229063779116
669,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000592.JPEG,0.05016272700004265,chimpanzee,367,0.005847601220011711,sloth bear,297,0.20517148077487946,siamang,369,0.031981732696294785,howler monkey,379,0.007135480176657438,American black bear,295,0.6461461186408997
670,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002195.JPEG,0.050390113999924324,quill,749,0.0008798255585134029,plane,726,0.0013224697904661298,table lamp,846,0.004274441860616207,joystick,613,0.9371086955070496,pickelhaube,715,0.0033459027763456106
671,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007645.JPEG,0.050087765000057516,dial telephone,528,0.023180827498435974,spindle,816,0.0259004607796669,hammer,587,0.02827909216284752,wooden spoon,910,0.05138454586267471,reel,758,0.07171613723039627
672,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003507.JPEG,0.05023815200001991,screen,782,0.031621865928173065,laptop,620,0.07823446393013,desktop computer,527,0.2937607169151306,web site,916,0.07852620631456375,monitor,664,0.16751953959465027
673,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007170.JPEG,0.050313206999931026,miniature pinscher,237,0.0005031998734921217,revolver,763,0.9429876804351807,holster,597,0.0008749070693738759,assault rifle,413,0.0011633025715127587,flatworm,110,0.0006512555410154164
674,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003102.JPEG,0.050300244000027305,bookshop,454,0.05774127319455147,streetcar,829,0.06164095923304558,cab,468,0.07234874367713928,cinema,498,0.08305913954973221,triumphal arch,873,0.11271791905164719
675,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008492.JPEG,0.04996210000001611,French loaf,930,0.0012670656433328986,Band Aid,419,0.9578421115875244,doormat,539,0.006759951822459698,plane,726,0.002581947250291705,scabbard,777,0.0037585939280688763
676,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004202.JPEG,0.05078999899990322,football helmet,560,0.0010484482627362013,pencil sharpener,710,0.0011917492374777794,pickelhaube,715,0.001798655604943633,ashcan,412,0.0035497734788805246,crash helmet,518,0.9731098413467407
677,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002414.JPEG,0.0500924309999391,Petri dish,712,0.0010672868229448795,purse,748,0.0010902746580541134,face powder,551,0.8655951619148254,CD player,485,0.001282840152271092,lipstick,629,0.017062004655599594
678,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008744.JPEG,0.05023704099994575,crane,517,0.027163812890648842,totem pole,863,0.045792095363140106,freight car,565,0.05401952937245369,traffic light,920,0.08016341179609299,pole,733,0.621186375617981
679,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000642.JPEG,0.049653566000074534,echidna,102,0.025698108598589897,mongoose,298,0.04919973388314247,wombat,106,0.0711008682847023,porcupine,334,0.1626298576593399,beaver,337,0.3900751769542694
680,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009872.JPEG,0.05012585700001182,pop bottle,737,0.0006308591109700501,hair spray,585,0.0007613652269355953,perfume,711,0.026294847950339317,soap dispenser,804,0.9104640483856201,lotion,631,0.046087801456451416
681,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001158.JPEG,0.05048394699997516,king penguin,145,0.013412177562713623,orange,950,0.015196597203612328,hip,989,0.043688174337148666,bee eater,92,0.07870642840862274,toucan,96,0.315121591091156
682,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003315.JPEG,0.05004743300003156,gondola,576,0.001363628078252077,bobsled,450,0.0018698940984904766,snowmobile,802,0.0035479585640132427,Eskimo dog,248,0.0052310507744550705,dogsled,537,0.9053189158439636
683,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008146.JPEG,0.050607315999968705,hippopotamus,344,8.205906488001347e-05,lakeside,975,9.017524280352518e-05,Newfoundland,256,9.291082096751779e-05,African crocodile,49,0.9889439344406128,American alligator,50,0.0007848814711906016
684,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009388.JPEG,0.050387818000103834,photocopier,713,0.00031119718914851546,cannon,471,0.00038881695945747197,syringe,845,0.00039482489228248596,missile,657,0.5818225145339966,projectile,744,0.4048333168029785
685,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003099.JPEG,0.050630742000066675,sliding door,799,0.0021635822486132383,garbage truck,569,0.00221432838588953,snowplow,803,0.021776119247078896,bobsled,450,0.8699361085891724,forklift,561,0.04863341152667999
686,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009633.JPEG,0.049889545000041835,impala,352,0.0005255737341940403,skunk,361,0.0005974749801680446,bustard,138,0.0006928551010787487,zebra,340,0.8991438150405884,hartebeest,351,0.0017904260894283652
687,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001534.JPEG,0.050456538999924305,wok,909,0.031051578000187874,soup bowl,809,0.03385313227772713,caldron,469,0.04469110071659088,consomme,925,0.03894729167222977,hot pot,926,0.6775306463241577
688,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006961.JPEG,0.05048228000009658,thimble,855,0.007869855500757694,hamper,588,0.01811479590833187,ashcan,412,0.06560252606868744,bucket,463,0.5618647336959839,shopping basket,790,0.30724847316741943
689,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005348.JPEG,0.04999932099997295,sliding door,799,0.0024001586716622114,chime,494,0.0030603406485170126,window screen,904,0.0036722810473293066,shoji,789,0.9078895449638367,gong,577,0.008694253861904144
690,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002585.JPEG,0.05069948099992416,alp,970,0.01842924766242504,cliff,972,0.4669695198535919,sandbar,977,0.09571641683578491,seashore,978,0.11566393822431564,promontory,976,0.13750256597995758
691,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000438.JPEG,0.04975728700003401,kimono,614,0.009239212609827518,backpack,414,0.010001233778893948,quilt,750,0.01511207316070795,apron,411,0.0850156769156456,pillow,721,0.636800229549408
692,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003104.JPEG,0.05018505999998979,iron,606,0.01494129654020071,sarong,775,0.3526381552219391,Christmas stocking,496,0.12432807683944702,pajama,697,0.3115293085575104,apron,411,0.016017362475395203
693,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000732.JPEG,0.05038511399993695,file,553,0.0011053781490772963,pay-phone,707,0.004185197874903679,cash machine,480,0.03022203966975212,vending machine,886,0.047599565237760544,gas pump,571,0.8769223093986511
694,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001425.JPEG,0.05028365200007556,dalmatian,251,0.000500100664794445,American Staffordshire terrier,180,0.0013675115769729018,Great Dane,246,0.003129285993054509,Weimaraner,178,0.9725983142852783,Chesapeake Bay retriever,209,0.004339951556175947
695,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002566.JPEG,0.050051746999997704,leaf beetle,304,0.0014151182258501649,fly,308,0.002949944930151105,monarch,323,0.0035505094565451145,cardoon,946,0.012424049898982048,bee,309,0.9452927112579346
696,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007108.JPEG,0.05039509599998837,necklace,679,0.0004068098496645689,ox,345,0.00505788903683424,plow,730,0.0016665266593918204,bison,347,0.015679843723773956,water buffalo,346,0.9249255657196045
697,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009090.JPEG,0.05020637600000555,walking stick,313,0.004660363309085369,mantis,315,0.009068035520613194,grasshopper,311,0.7627547383308411,cricket,312,0.11161147803068161,lacewing,318,0.017976393923163414
698,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002812.JPEG,0.050387410999974236,military uniform,652,0.00018053340318147093,backpack,414,0.0002040116087300703,holster,597,0.0002466992009431124,apron,411,0.00031784866587258875,bulletproof vest,465,0.9940523505210876
699,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004779.JPEG,0.04992078500004027,sunscreen,838,0.001112689613364637,face powder,551,0.001172518008388579,nipple,680,0.9295012950897217,oxygen mask,691,0.034533318132162094,puck,746,0.004303533583879471
700,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007801.JPEG,0.050097061000087706,cairn,192,0.04522088170051575,Lakeland terrier,189,0.05363617464900017,Tibetan terrier,200,0.06800231337547302,affenpinscher,252,0.37182503938674927,Bouvier des Flandres,233,0.20403651893138885
701,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002134.JPEG,0.05047787299997708,barrow,428,0.009509077295660973,lawn mower,621,0.01666967198252678,cannon,471,0.009539787657558918,plow,730,0.8219075798988342,thresher,856,0.012571815401315689
702,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002898.JPEG,0.05021124500001406,shoe shop,788,0.020949071273207664,miniskirt,655,0.0332220233976841,clog,502,0.12761558592319489,sandal,774,0.16456983983516693,Loafer,630,0.3012951612472534
703,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006447.JPEG,0.0506567789999508,marmoset,377,0.002589605515822768,patas,371,0.004597870167344809,siamang,369,0.025687241926789284,titi,380,0.03162144124507904,gibbon,368,0.7684970498085022
704,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002955.JPEG,0.050386058999947636,cardigan,474,0.007112348452210426,jersey,610,0.012623228132724762,poncho,735,0.01435540895909071,wool,911,0.07085910439491272,sweatshirt,841,0.8349466323852539
705,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002105.JPEG,0.050299151999979586,Siberian husky,250,0.0014811852015554905,dogsled,537,0.0018164414213970304,white wolf,270,0.03163585439324379,Arctic fox,279,0.14508205652236938,ice bear,296,0.7931964993476868
706,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006296.JPEG,0.05012485800000377,holster,597,0.024167470633983612,buckle,464,0.026447465643286705,sandal,774,0.18246044218540192,Loafer,630,0.4732005000114441,clog,502,0.04654400795698166
707,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004579.JPEG,0.050299967000000834,bloodhound,163,0.0021095641423016787,Brabancon griffon,262,0.0022003944031894207,Rhodesian ridgeback,159,0.004588594660162926,boxer,242,0.010993550531566143,bull mastiff,243,0.9132096767425537
708,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005981.JPEG,0.05017887500002871,spaghetti squash,940,0.056848324835300446,Granny Smith,948,0.05783313512802124,cucumber,943,0.06916183978319168,fig,952,0.10209961235523224,bell pepper,945,0.33772575855255127
709,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005270.JPEG,0.05030617099998835,limousine,627,0.04243362322449684,restaurant,762,0.1105019599199295,bullet train,466,0.12767289578914642,passenger car,705,0.17895881831645966,groom,982,0.06106031686067581
710,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005441.JPEG,0.0500534880000032,analog clock,409,0.0068682474084198475,tray,868,0.006967818830162287,wall clock,892,0.007138578686863184,shield,787,0.9129906892776489,barometer,426,0.017686469480395317
711,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001523.JPEG,0.05029678200003218,envelope,549,0.005540753714740276,dough,961,0.006222939118742943,honeycomb,599,0.006293048150837421,meat loaf,962,0.012361100874841213,French loaf,930,0.8820598721504211
712,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004299.JPEG,0.05049992800002201,dome,538,0.008883844129741192,tile roof,858,0.026142412796616554,church,497,0.051046356558799744,monastery,663,0.15511898696422577,bell cote,442,0.6678800582885742
713,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003219.JPEG,0.05041779900000165,yawl,914,0.00189080776181072,cannon,471,0.002731038024649024,dock,536,0.011820411309599876,schooner,780,0.2991306185722351,pirate,724,0.5959546566009521
714,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009518.JPEG,0.049604678000036984,loggerhead,33,0.021164534613490105,leatherback turtle,34,0.029985448345541954,jellyfish,107,0.031146647408604622,electric ray,5,0.24704930186271667,stingray,6,0.3131774961948395
715,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000948.JPEG,0.05044557700000496,Irish terrier,184,0.01452009379863739,Saluki,176,0.01500767283141613,vizsla,211,0.7547256946563721,Rhodesian ridgeback,159,0.10235163569450378,redbone,168,0.01522152777761221
716,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001938.JPEG,0.05009396899993135,water snake,58,0.00612983712926507,spotted salamander,28,0.024082360789179802,bullfrog,30,0.7107264995574951,tailed frog,32,0.05116932839155197,common newt,26,0.053685709834098816
717,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001922.JPEG,0.049698861999900146,theater curtain,854,0.0017704616766422987,computer keyboard,508,0.002928280970081687,typewriter keyboard,878,0.4305308759212494,echidna,102,0.0024285519029945135,space bar,810,0.2904088795185089
718,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004019.JPEG,0.050008877999971446,box turtle,37,0.04348558187484741,whiptail,41,0.06538239121437073,common iguana,39,0.12676623463630676,Komodo dragon,48,0.1842271089553833,agama,42,0.12420277297496796
719,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004083.JPEG,0.05019915299999411,screen,782,0.03227834403514862,mouse,673,0.039733871817588806,monitor,664,0.0724831148982048,desktop computer,527,0.34742605686187744,desk,526,0.4416376054286957
720,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002572.JPEG,0.050118431999976565,Madagascar cat,383,0.001193597330711782,jaguar,290,0.039140745997428894,leopard,288,0.0802568569779396,lynx,287,0.001587810111232102,snow leopard,289,0.6981150507926941
721,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008219.JPEG,0.0503637260000005,shoe shop,788,0.049455754458904266,shopping cart,791,0.08755948394536972,abacus,398,0.16031023859977722,confectionery,509,0.143341064453125,grocery store,582,0.088360495865345
722,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008043.JPEG,0.050323356000035346,mountain bike,671,0.0012612281134352088,bannister,421,0.0017034253105521202,chain,488,0.003483594860881567,disk brake,535,0.9369090795516968,car wheel,479,0.010146800428628922
723,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007042.JPEG,0.05070614800001749,geyser,974,0.006229923572391272,valley,979,0.009517821483314037,alp,970,0.02399815246462822,volcano,980,0.032335370779037476,cliff,972,0.8594155311584473
724,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003035.JPEG,0.05021904199998062,Bernese mountain dog,239,0.0014684934867545962,carton,478,0.00234677130356431,guinea pig,338,0.9050738215446472,hamster,333,0.013012247160077095,Angora,332,0.005429958458989859
725,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001538.JPEG,0.04979034300004059,bluetick,164,0.00942359957844019,basset,161,0.051508352160453796,English foxhound,167,0.05789042264223099,Walker hound,166,0.6079438328742981,beagle,162,0.0815805196762085
726,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006281.JPEG,0.050100283999995554,sleeping bag,797,0.0003203385276719928,crib,520,0.0008485463331453502,diaper,529,0.005785298068076372,cradle,516,0.05137283354997635,bassinet,431,0.915784478187561
727,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003476.JPEG,0.05025130199999239,apron,411,0.014944062568247318,overskirt,689,0.6270202398300171,gown,578,0.09363348037004471,hoopskirt,601,0.058929815888404846,sarong,775,0.07515719532966614
728,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007176.JPEG,0.050759685999992143,convertible,511,0.025557152926921844,racer,751,0.04038233309984207,pickup,717,0.056872911751270294,Model T,661,0.06133965030312538,car wheel,479,0.5202406644821167
729,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000649.JPEG,0.050139190999971106,bannister,421,0.00893469899892807,slug,114,0.009117760695517063,centipede,79,0.02514059841632843,screw,783,0.03834964707493782,nail,677,0.7495579123497009
730,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004448.JPEG,0.049985488000061196,sidewinder,68,0.00792116392403841,Indian cobra,63,0.01051382627338171,rock python,62,0.013233599252998829,diamondback,67,0.8580264449119568,hognose snake,54,0.033379606902599335
731,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006271.JPEG,0.04990567499999088,soft-coated wheaten terrier,202,0.007008778862655163,Tibetan terrier,200,0.008025878109037876,Leonberg,255,0.053022753447294235,Afghan hound,160,0.5593308210372925,briard,226,0.04719972610473633
732,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009438.JPEG,0.04997406300003604,chainlink fence,489,0.0022082424256950617,cab,468,0.004785125609487295,street sign,919,0.4272719919681549,traffic light,920,0.5221394300460815,pole,733,0.008597821928560734
733,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001204.JPEG,0.0497623429999976,seashore,978,0.006798708811402321,catamaran,484,0.014199940487742424,lifeboat,625,0.011475912295281887,amphibian,408,0.008773783221840858,speedboat,814,0.7524645328521729
734,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003143.JPEG,0.04981169400002727,thunder snake,52,0.040747713297605515,hognose snake,54,0.06706294417381287,king snake,56,0.07817888259887695,night snake,60,0.32295188307762146,Indian cobra,63,0.3429284691810608
735,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008319.JPEG,0.05004348900001787,dial telephone,528,0.0011271515395492315,theater curtain,854,0.002596382750198245,typewriter keyboard,878,0.5127901434898376,computer keyboard,508,0.005439623259007931,space bar,810,0.2685284912586212
736,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009747.JPEG,0.04998021200003677,slide rule,798,0.006923003122210503,electric locomotive,547,0.008315669372677803,rapeseed,984,0.6286560893058777,worm fence,912,0.010914318263530731,barn,425,0.008099624887108803
737,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003049.JPEG,0.04991776800000025,cab,468,0.008966469205915928,pickup,717,0.04448258876800537,racer,751,0.5116161108016968,passenger car,705,0.04971177503466606,sports car,817,0.19324788451194763
738,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002482.JPEG,0.05028696799990939,bib,443,0.026446329429745674,diaper,529,0.031974438577890396,bath towel,434,0.05120502784848213,teddy,850,0.06984834372997284,packet,692,0.24883496761322021
739,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009233.JPEG,0.0504935960000239,pelican,144,0.004203382879495621,sandbar,977,0.00494243111461401,hog,341,0.01507679931819439,guinea pig,338,0.8461287021636963,Angora,332,0.013906031847000122
740,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002230.JPEG,0.05001291400003538,kelpie,227,0.0012506820494309068,hare,331,0.0017862392123788595,grey fox,280,0.003660557558760047,wombat,106,0.006830469239503145,wallaby,104,0.9406161904335022
741,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005057.JPEG,0.050379336999981206,yurt,915,0.008726703934371471,throne,857,0.00957668386399746,poncho,735,0.01669974811375141,prayer rug,741,0.16016477346420288,doormat,539,0.6030666828155518
742,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009036.JPEG,0.05030109699998775,Old English sheepdog,229,0.004041594453155994,miniature schnauzer,196,0.0049136546440422535,Sealyham terrier,190,0.012447787448763847,Dandie Dinmont,194,0.9198797345161438,standard schnauzer,198,0.015577380545437336
743,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008434.JPEG,0.050448022000068704,radiator,753,7.518825441366062e-05,plate rack,729,0.00021181291958782822,fire screen,556,0.9966841340065002,mousetrap,674,0.00043848055065609515,window screen,904,0.00026591779896989465
744,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009298.JPEG,0.05031115199994929,chimpanzee,367,0.001430164440535009,Japanese spaniel,152,0.001447788206860423,magnetic compass,635,0.0015734292101114988,hourglass,604,0.6274006962776184,patas,371,0.002445348771288991
745,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003596.JPEG,0.04998347100001865,military uniform,652,0.0018787253648042679,tank,847,0.016613541170954704,missile,657,0.40339598059654236,cannon,471,0.031917016953229904,projectile,744,0.5142648816108704
746,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000043.JPEG,0.049974081999948794,little blue heron,131,0.002019402803853154,American egret,132,0.004608554299920797,spoonbill,129,0.8759639859199524,flamingo,130,0.004691259935498238,crane,134,0.009102013893425465
747,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003580.JPEG,0.05018144999996821,cliff dwelling,500,0.045913729816675186,valley,979,0.21336224675178528,patio,706,0.10730553418397903,thatch,853,0.052428148686885834,Komodo dragon,48,0.09309796988964081
748,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008484.JPEG,0.050394800000049145,gibbon,368,0.004206404555588961,patas,371,0.006574360188096762,langur,374,0.004295951221138239,guenon,370,0.007198808249086142,baboon,372,0.9042319655418396
749,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008172.JPEG,0.05018008000001828,paddle,693,0.018562452867627144,gondola,576,0.02275102585554123,grocery store,582,0.5861495733261108,jackfruit,955,0.035118263214826584,pineapple,953,0.16405759751796722
