,image,inference time,label,index,value,boxes
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,10.130232038005488,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,10.134436051012017,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,10.038314579986036,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,9.694162657018751,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,10.10848070299835,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,10.078789092978695,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,10.170361727999989,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,10.150008155003889,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,10.037049373000627,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,10.044463094003731,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,10.17576739701326,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,10.166070776991546,[],[],[],[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,10.11443302599946,[],[],[],[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,10.095640262996312,[],[],[],[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,10.048842178977793,[],[],[],[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,10.065860064001754,[],[],[],[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,10.127299724990735,[],[],[],[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,10.23783033201471,[],[],[],[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,10.169791361986427,[],[],[],[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,10.135004626994487,[],[],[],[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,10.082772410009056,[],[],[],[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,9.656499478005571,[],[],[],[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,9.783545773010701,[],[],[],[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,10.04416094699991,[],[],[],[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,10.173056521976832,[],[],[],[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,10.107964973984053,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,10.044882387999678,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,10.114415971998824,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,10.116678691003472,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,10.001952341001015,[],[],[],[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,10.217919556016568,[],[],[],[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,10.152459475997603,[],[],[],[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,10.071279005991528,[],[],[],[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,10.029715959972236,[],[],[],[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,10.044530023995321,[],[],[],[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,9.8272999250039,[],[],[],[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,10.027668138005538,[],[],[],[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,10.183538290002616,[],[],[],[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,10.114246613986325,[],[],[],[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,10.022644014999969,[],[],[],[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,10.004428557003848,[],[],[],[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,10.080303725000704,[],[],[],[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,10.068245232017944,[],[],[],[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,10.019630537979538,[],[],[],[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,10.070377737982199,[],[],[],[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,10.017002040985972,[],[],[],[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,10.126762480009347,[],[],[],[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,10.07339291999233,[],[],[],[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,9.84308520500781,[],[],[],[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,10.052607354999054,[],[],[],[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,10.166725184011739,[],[],[],[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,10.069277605012758,[],[],[],[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,10.088395913975546,[],[],[],[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,10.094583967991639,[],[],[],[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,10.155035167990718,[],[],[],[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,10.043970523984171,[],[],[],[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,9.911541678011417,[],[],[],[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,10.002369982015807,[],[],[],[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,10.181302928976947,[],[],[],[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,10.056640717026312,[],[],[],[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,10.198879973002477,[],[],[],[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,10.01570273199468,[],[],[],[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,10.140185333002592,[],[],[],[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,10.059362050000345,[],[],[],[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,10.01426568601164,[],[],[],[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,10.038341058010701,[],[],[],[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,10.196762608014978,[],[],[],[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,10.166356340021593,[],[],[],[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,10.190839840011904,[],[],[],[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,10.057302949018776,[],[],[],[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,10.14253041901975,[],[],[],[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,10.067705177003518,[],[],[],[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,10.194225815997925,[],[],[],[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,10.193691755004693,[],[],[],[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,10.234069122991059,[],[],[],[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,10.049959803989623,[],[],[],[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,10.16476422100095,[],[],[],[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,10.119456087995786,[],[],[],[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,10.140679248986999,[],[],[],[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,10.157453460997203,[],[],[],[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,10.127816876018187,[],[],[],[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,10.136221474997,[],[],[],[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,10.106054435978876,[],[],[],[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,9.959052290010732,[],[],[],[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,9.987713274982525,[],[],[],[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,10.132432798010996,[],[],[],[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,10.16501865797909,[],[],[],[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,9.951687191001838,[],[],[],[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,9.983034444012446,[],[],[],[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,10.06611156699364,[],[],[],[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,10.051276754005812,[],[],[],[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,10.163877411017893,[],[],[],[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,10.132773020013701,[],[],[],[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,10.016442916996311,[],[],[],[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,10.031279797985917,[],[],[],[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,9.985736430011457,[],[],[],[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,10.089604998007417,[],[],[],[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,9.992010538990144,[],[],[],[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,10.17563945997972,[],[],[],[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,9.931818092009053,[],[],[],[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,10.036702615994727,[],[],[],[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,10.127670450980077,[],[],[],[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,10.17727929900866,[],[],[],[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,10.143251400004374,[],[],[],[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,10.17810453902348,[],[],[],[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,9.915935113996966,[],[],[],[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,10.031452964991331,[],[],[],[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,10.033306950004771,[],[],[],[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,11.376116914994782,[],[],[],[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,10.68448715901468,[],[],[],[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,10.97558933700202,[],[],[],[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,11.301047211978585,[],[],[],[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,11.340250217006542,[],[],[],[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,11.0771217890142,[],[],[],[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,11.00980380299734,[],[],[],[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,10.437834709009621,[],[],[],[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,10.231908860994736,[],[],[],[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,10.087464779004222,[],[],[],[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,9.539938272995641,[],[],[],[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,9.649850501009496,[],[],[],[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,9.667709481989732,[],[],[],[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,9.649986853997689,[],[],[],[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,9.698521833022824,[],[],[],[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,9.553251540986821,[],[],[],[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,9.643502478022128,[],[],[],[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,9.712043346982682,[],[],[],[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,9.528677990980214,[],[],[],[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,9.787099237990333,[],[],[],[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,9.639040620997548,[],[],[],[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,9.84753672601073,[],[],[],[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,9.63686793600209,[],[],[],[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,9.576486792007927,[],[],[],[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,9.618953429016983,[],[],[],[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,10.000863989989739,[],[],[],[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,9.690911520010559,[],[],[],[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,9.592449171992484,[],[],[],[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,9.917327378003392,[],[],[],[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,9.716111497022212,[],[],[],[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,9.612006667011883,[],[],[],[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,9.577836888987804,[],[],[],[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,9.732071167003596,[],[],[],[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,9.679706413007807,[],[],[],[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,9.663400090998039,[],[],[],[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,10.12817704200279,[],[],[],[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,10.08607440700871,[],[],[],[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,10.031153907999396,[],[],[],[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,9.975654805020895,[],[],[],[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,10.017588528018678,[],[],[],[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,10.017603961983696,[],[],[],[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,9.903766324016033,[],[],[],[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,10.093129285000032,[],[],[],[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,9.742026096006157,[],[],[],[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,9.542412970011355,[],[],[],[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,9.927631041995483,[],[],[],[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,10.006407970009604,[],[],[],[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,10.038201616000151,[],[],[],[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,9.575284644990461,[],[],[],[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,9.584168458008207,[],[],[],[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,10.015835894999327,[],[],[],[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,9.487002519977977,[],[],[],[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,9.538197938993108,[],[],[],[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,9.640298303012969,[],[],[],[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,9.735100463993149,[],[],[],[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,9.89027889398858,[],[],[],[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,9.701141736994032,[],[],[],[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,9.517273495992413,[],[],[],[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,9.690628053009277,[],[],[],[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,9.539983177004615,[],[],[],[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,9.853694028017344,[],[],[],[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,9.79876684001647,[],[],[],[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,9.726432163006393,[],[],[],[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,9.727963393001119,[],[],[],[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,9.6677255500108,[],[],[],[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,9.58532456899411,[],[],[],[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,9.645597994007403,[],[],[],[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,9.782958967989543,[],[],[],[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,9.730733128992142,[],[],[],[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,9.84461154701421,[],[],[],[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,9.668078079994302,[],[],[],[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,9.574555802013492,[],[],[],[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,9.81240717601031,[],[],[],[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,9.71954519499559,[],[],[],[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,9.556151148979552,[],[],[],[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,9.993018379987916,[],[],[],[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,9.471702923998237,[],[],[],[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,9.628425717994105,[],[],[],[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,9.592196384997806,[],[],[],[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,9.659159959002864,[],[],[],[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,9.475799645006191,[],[],[],[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,9.642026360001182,[],[],[],[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,9.56995248797466,[],[],[],[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,9.670562968996819,[],[],[],[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,9.575090650003403,[],[],[],[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,9.645193419011775,[],[],[],[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,9.652262384013738,[],[],[],[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,9.621304453990888,[],[],[],[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,9.573531332978746,[],[],[],[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,9.830518015980488,[],[],[],[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,9.588618298992515,[],[],[],[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,9.513859546976164,[],[],[],[]
269,/home/pi/sambashare/BacArbeit/randomized_iamges/269.jpg,9.667851106991293,[],[],[],[]
270,/home/pi/sambashare/BacArbeit/randomized_iamges/270.jpg,9.555151819018647,[],[],[],[]
271,/home/pi/sambashare/BacArbeit/randomized_iamges/271.jpg,9.76743166198139,[],[],[],[]
272,/home/pi/sambashare/BacArbeit/randomized_iamges/272.jpg,9.591844484006288,[],[],[],[]
