,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
63,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009101.JPEG,0.0059024590300396085,barbershop,424,0.03017563186585903,ambulance,407,0.03298047557473183,oscilloscope,688,0.033724963665008545,barber chair,423,0.04683413356542587,slot,800,0.08467578887939453
64,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005572.JPEG,0.005737417028285563,tray,868,0.023886175826191902,carton,478,0.031103793531656265,handkerchief,591,0.12769640982151031,envelope,549,0.22284363210201263,binder,446,0.21327760815620422
65,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001862.JPEG,0.005551791051402688,Labrador retriever,208,0.005479578860104084,Chesapeake Bay retriever,209,0.00794299691915512,bloodhound,163,0.019771941006183624,redbone,168,0.3927725553512573,vizsla,211,0.49362534284591675
66,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005088.JPEG,0.006093750009313226,anemone fish,393,0.002130005741491914,hen-of-the-woods,996,0.003924839664250612,sea anemone,108,0.0029335981234908104,coral fungus,991,0.8076013922691345,artichoke,944,0.003395858919247985
67,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000770.JPEG,0.005770540912635624,coho,391,0.0012034766841679811,radiator,753,0.8935266733169556,plate rack,729,0.002367556793615222,picket fence,716,0.004029437899589539,space heater,811,0.015239981934428215
68,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008340.JPEG,0.005834667012095451,mosquito net,669,0.02929988130927086,English setter,212,0.04047592356801033,studio couch,831,0.07897030562162399,four-poster,564,0.0858977735042572,quilt,750,0.25642746686935425
69,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005122.JPEG,0.005597957991994917,isopod,126,0.015366664156317711,wolf spider,77,0.022185353562235832,rock crab,119,0.034815713763237,fiddler crab,120,0.11275316774845123,scorpion,71,0.4949483275413513
70,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000320.JPEG,0.005731791025027633,Granny Smith,948,0.034627992659807205,pineapple,953,0.06834527850151062,strawberry,949,0.09825024008750916,ice cream,928,0.09526991099119186,banana,954,0.5417178869247437
71,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009802.JPEG,0.005956583074294031,weasel,356,0.00013359329022932798,plane,726,0.00014452457253355533,hamster,333,0.00017650399240665138,mousetrap,674,0.988471269607544,sewing machine,786,0.0002559914137236774
72,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008710.JPEG,0.01836062502115965,dial telephone,528,0.001102004898712039,iron,606,0.8551055788993835,hand blower,589,0.0020412239246070385,toilet seat,861,0.0014580548740923405,suit,834,0.0021026788745075464
73,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002433.JPEG,0.01325912494212389,African elephant,386,0.007802347652614117,water buffalo,346,0.012371006421744823,tusker,101,0.010279062204062939,Indian elephant,385,0.037466686218976974,bison,347,0.8143541812896729
74,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007631.JPEG,0.008409917005337775,dugong,149,0.005421174690127373,hippopotamus,344,0.6060379147529602,wild boar,342,0.023089703172445297,hog,341,0.14612674713134766,Mexican hairless,268,0.03455914929509163
75,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006923.JPEG,0.006462041055783629,chime,494,0.04021706059575081,bobsled,450,0.04108678549528122,bolo tie,451,0.04960095137357712,punching bag,747,0.08201369643211365,ocarina,684,0.20768313109874725
76,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002063.JPEG,0.016407374991104007,Samoyed,258,0.00168539525475353,dingo,273,0.0017205472104251385,timber wolf,269,0.047807980328798294,Arctic fox,279,0.003458442399278283,white wolf,270,0.8682583570480347
77,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006889.JPEG,0.006313333986327052,pole,733,0.007435153238475323,tripod,872,0.008228888735175133,prison,743,0.010686640627682209,chime,494,0.011687547899782658,crutch,523,0.8213600516319275
78,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007261.JPEG,0.00773683306761086,Lakeland terrier,189,0.0029438771307468414,standard poodle,267,0.0040790787898004055,toy poodle,265,0.6873927712440491,miniature poodle,266,0.25266575813293457,cocker spaniel,219,0.00774524686858058
79,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002599.JPEG,0.007826084038242698,barrow,428,0.02275531180202961,unicycle,880,0.24793608486652374,golfcart,575,0.07572115957736969,motor scooter,670,0.05399008095264435,tricycle,870,0.26338234543800354
80,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008194.JPEG,0.008790583000518382,Staffordshire bullterrier,179,0.018787797540426254,pug,254,0.05561673268675804,toy terrier,158,0.060285694897174835,Chihuahua,151,0.41832563281059265,French bulldog,245,0.02572884038090706
81,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003222.JPEG,0.007545916945673525,washer,897,0.0009482038440182805,caldron,469,0.0010744254104793072,milk can,653,0.0014696589205414057,barrel,427,0.0334148034453392,rain barrel,756,0.8904353380203247
82,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006020.JPEG,0.006526874960400164,hay,958,0.0012640627101063728,sombrero,808,0.20010748505592346,cowboy boot,514,0.001706162467598915,cowboy hat,515,0.6573102474212646,bonnet,452,0.0020437168423086405
83,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003672.JPEG,0.006641458021476865,vine snake,59,0.0004393447597976774,indigo bunting,14,0.0007247008034028113,bee eater,92,0.007855439558625221,hummingbird,94,0.0115384915843606,jacamar,95,0.9388661980628967
84,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002960.JPEG,0.006154250004328787,eel,390,0.021535946056246758,tench,0,0.02482379972934723,stingray,6,0.0883004441857338,puffer,397,0.07338496297597885,sturgeon,394,0.14601197838783264
85,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006470.JPEG,0.006013375008478761,fountain,562,0.0005606711492873728,monastery,663,0.0012617988977581263,flagpole,557,0.0005674985004588962,library,624,0.003366278251633048,palace,698,0.9865973591804504
86,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003388.JPEG,0.007411250029690564,patas,371,0.0003229286230634898,marmoset,377,0.0003532118571456522,indri,384,0.0008388117421418428,titi,380,0.0005000948440283537,gibbon,368,0.9819824695587158
87,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009785.JPEG,0.006360125029459596,sandal,774,0.0024363172706216574,ear,998,0.0024953274987637997,corn,987,0.0034208327997475863,pomegranate,957,0.7508143782615662,wooden spoon,910,0.004673967603594065
88,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008897.JPEG,0.007159291999414563,birdhouse,448,0.0007321033626794815,window shade,905,0.0018654351588338614,spotlight,818,0.0026990713085979223,lampshade,619,0.15627388656139374,table lamp,846,0.7051751017570496
89,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004158.JPEG,0.010691457893699408,bow tie,457,0.006001102272421122,gown,578,0.015101661905646324,groom,982,0.052110522985458374,suit,834,0.7012454867362976,Windsor tie,906,0.09825560450553894
90,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006165.JPEG,0.006632959004491568,box turtle,37,0.0014931875048205256,monarch,323,0.0024233798030763865,garden spider,74,0.2594519853591919,black and gold garden spider,72,0.6012928485870361,barn spider,73,0.01203203946352005
91,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009290.JPEG,0.006526125012896955,maillot,639,0.04234986752271652,bikini,445,0.0572768859565258,sunglass,836,0.07018864899873734,bathing cap,433,0.21142880618572235,snorkel,801,0.08416969329118729
92,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008878.JPEG,0.005908458027988672,capuchin,378,0.04967249557375908,howler monkey,379,0.4203451871871948,gibbon,368,0.05293909087777138,siamang,369,0.1893976628780365,spider monkey,381,0.05188706889748573
93,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003367.JPEG,0.006910042022354901,sliding door,799,0.0007992517203092575,rapeseed,984,0.001644499832764268,freight car,565,0.008616702631115913,crate,519,0.002543366514146328,container ship,510,0.9282240867614746
94,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004508.JPEG,0.007836499949917197,moped,665,0.0006253821193240583,bison,347,0.8565158247947693,water buffalo,346,0.00537108862772584,magpie,18,0.0007830423419363797,ox,345,0.005901755299419165
95,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006535.JPEG,0.007475959020666778,dingo,273,0.00014903253759257495,Ibizan hound,173,0.00028428129735402763,Pembroke,263,0.00048361573135480285,Cardigan,264,0.0006847061449661851,basenji,253,0.9878117442131042
