,image,inference time,label,index,value,boxes
10,/home/pi/sambashare/BacArbeit/cocoval2017/000000334483.jpg,0.8479632929957006,"['0: person', '55: cake', '55: cake', '0: person', '55: cake', '0: person', '0: person', '55: cake', '0: person', '60: dining table', '55: cake', '42: fork', '55: cake', '55: cake', '42: fork']","[0, 55, 55, 0, 55, 0, 0, 55, 0, 60, 55, 42, 55, 55, 42]","[0.86816555, 0.824899, 0.77795035, 0.7277956, 0.6924375, 0.6765653, 0.67525303, 0.58968383, 0.48807293, 0.48137987, 0.42133364, 0.40641326, 0.3566861, 0.35296917, 0.33721614]","[[232.27, 87.26, 165.82, 277.71], [322.3, 370.04, 146.76, 85.8], [237.64, 502.81, 36.08, 37.22], [438.86, 186.33, 41.03, 156.18], [263.42, 600.77, 63.93, 39.23], [0.86, 419.28, 207.34, 220.07], [89.94, 138.74, 147.16, 222.5], [365.05, 513.41, 44.67, 55.4], [0.0, 89.2, 233.15, 349.21], [129.69, 332.06, 346.72, 301.15], [431.91, 593.36, 48.09, 46.01], [168.58, 556.27, 81.0, 81.58], [380.78, 573.94, 89.81, 59.67], [399.57, 522.59, 39.83, 45.06], [171.45, 556.45, 43.35, 55.69]]"
11,/home/pi/sambashare/BacArbeit/cocoval2017/000000042070.jpg,0.9292663159721997,"['5: bus', '2: car', '2: car']","[5, 2, 2]","[0.7019096, 0.32058287, 0.2889647]","[[108.65, 10.71, 456.84, 466.84], [549.4, 309.13, 28.91, 12.51], [615.68, 310.64, 24.23, 12.12]]"
12,/home/pi/sambashare/BacArbeit/cocoval2017/000000350607.jpg,0.8252642259758431,['59: bed'],[59],[0.4729841],"[[56.81, 106.99, 482.93, 157.32]]"
13,/home/pi/sambashare/BacArbeit/cocoval2017/000000136466.jpg,0.8326622569875326,['68: microwave'],[68],[0.37171134],"[[34.61, 116.18, 282.39, 361.4]]"
14,/home/pi/sambashare/BacArbeit/cocoval2017/000000229948.jpg,0.8284243500092998,"['17: horse', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '17: horse', '7: truck', '27: tie', '0: person', '0: person']","[17, 0, 0, 0, 0, 0, 0, 0, 17, 7, 27, 0, 0]","[0.8832975, 0.7916837, 0.6887765, 0.6351019, 0.5885134, 0.53712475, 0.50680244, 0.44092402, 0.43882337, 0.33282837, 0.28474006, 0.26879728, 0.26641852]","[[311.4, 87.99, 225.15, 250.83], [200.0, 110.49, 89.51, 139.76], [83.97, 177.31, 37.16, 30.27], [118.26, 173.88, 36.94, 35.73], [0.0, 177.14, 15.3, 52.5], [23.43, 183.02, 39.78, 46.73], [47.25, 178.13, 32.61, 33.8], [619.62, 158.28, 20.35, 88.68], [487.53, 115.81, 125.17, 186.96], [0.0, 143.19, 348.0, 202.55], [226.68, 144.3, 7.36, 26.83], [267.34, 38.6, 54.47, 95.1], [5.63, 182.22, 20.36, 43.8]]"
15,/home/pi/sambashare/BacArbeit/cocoval2017/000000433980.jpg,0.8509684809832834,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/cocoval2017/000000375015.jpg,0.7857535369985271,['21: bear'],[21],[0.9272424],"[[284.97, 2.11, 354.87, 391.14]]"
17,/home/pi/sambashare/BacArbeit/cocoval2017/000000388258.jpg,0.838168399001006,"['4: airplane', '1: bicycle']","[4, 1]","[0.9196654, 0.5110853]","[[498.26, 91.34, 65.43, 30.21], [4.29, 145.53, 428.45, 308.89]]"
18,/home/pi/sambashare/BacArbeit/cocoval2017/000000293804.jpg,0.8255298050062265,"['57: couch', '57: couch', '58: potted plant', '58: potted plant', '75: vase']","[57, 57, 58, 58, 75]","[0.8922797, 0.79843485, 0.78227174, 0.588851, 0.30111265]","[[0.38, 186.02, 206.44, 144.55], [267.33, 188.93, 229.81, 139.1], [287.09, 177.82, 28.07, 59.08], [103.09, 163.79, 25.97, 25.59], [147.63, 169.18, 11.05, 21.18]]"
19,/home/pi/sambashare/BacArbeit/cocoval2017/000000464786.jpg,0.8193884369975422,"['52: hot dog', '0: person']","[52, 0]","[0.6702812, 0.48981735]","[[1.95, 8.95, 616.83, 413.59], [0.72, 184.61, 165.96, 233.85]]"
20,/home/pi/sambashare/BacArbeit/cocoval2017/000000073153.jpg,0.8285124210233334,['0: person'],[0],[0.9113608],"[[193.65, 46.12, 194.58, 593.88]]"
21,/home/pi/sambashare/BacArbeit/cocoval2017/000000430073.jpg,0.8411605469882488,"['19: cow', '0: person', '0: person', '0: person', '56: chair', '56: chair', '0: person', '0: person', '0: person', '0: person', '0: person', '56: chair', '0: person', '0: person', '56: chair', '0: person', '56: chair', '56: chair', '2: car']","[19, 0, 0, 0, 56, 56, 0, 0, 0, 0, 0, 56, 0, 0, 56, 0, 56, 56, 2]","[0.9110245, 0.8856079, 0.8814304, 0.861024, 0.73611367, 0.7110791, 0.6741146, 0.6717683, 0.65942216, 0.6526193, 0.64712316, 0.6313359, 0.6274015, 0.59353137, 0.37348953, 0.36650008, 0.30259144, 0.30063832, 0.2796463]","[[211.6, 192.33, 164.16, 113.94], [0.0, 191.87, 57.7, 248.13], [399.95, 154.7, 42.76, 104.11], [56.08, 165.9, 81.15, 239.27], [510.44, 251.84, 62.86, 68.64], [440.0, 233.8, 42.69, 56.18], [252.78, 118.5, 25.9, 30.82], [115.81, 121.21, 22.5, 57.9], [138.25, 124.66, 19.95, 57.6], [450.03, 202.76, 49.94, 82.17], [572.56, 209.45, 63.25, 92.9], [597.15, 247.13, 37.84, 65.91], [506.56, 208.33, 53.49, 96.71], [176.09, 123.42, 22.07, 58.21], [359.5, 208.22, 39.1, 53.47], [194.39, 119.25, 17.57, 56.01], [553.31, 207.79, 36.59, 48.87], [428.35, 209.58, 30.82, 47.43], [208.6, 145.2, 94.92, 62.82]]"
22,/home/pi/sambashare/BacArbeit/cocoval2017/000000104119.jpg,0.8377211750193965,['14: bird'],[14],[0.3235752],"[[139.48, 17.94, 306.54, 450.72]]"
23,/home/pi/sambashare/BacArbeit/cocoval2017/000000336587.jpg,0.8489044629968703,"['11: stop sign', '9: traffic light']","[11, 9]","[0.9515377, 0.5296955]","[[246.21, 0.93, 97.64, 98.6], [534.53, 181.36, 17.82, 32.38]]"
24,/home/pi/sambashare/BacArbeit/cocoval2017/000000312278.jpg,0.593426437000744,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/cocoval2017/000000368752.jpg,0.8481028800015338,"['41: cup', '0: person', '0: person', '45: bowl', '60: dining table', '55: cake', '44: spoon', '43: knife']","[41, 0, 0, 45, 60, 55, 44, 43]","[0.9257186, 0.79990643, 0.64392483, 0.62736475, 0.45609695, 0.4325334, 0.37528446, 0.35513842]","[[0.0, 264.7, 83.5, 195.08], [226.59, 3.59, 252.37, 300.21], [4.17, 5.66, 259.63, 413.44], [85.88, 410.39, 89.2, 78.72], [16.05, 295.11, 463.95, 343.42], [210.07, 330.24, 92.87, 67.1], [275.22, 338.42, 84.62, 30.97], [333.4, 212.21, 77.12, 33.95]]"
26,/home/pi/sambashare/BacArbeit/cocoval2017/000000128598.jpg,0.8423970559961163,"['49: orange', '49: orange', '49: orange', '47: apple', '47: apple', '47: apple', '47: apple', '47: apple', '49: orange', '49: orange', '47: apple', '49: orange']","[49, 49, 49, 47, 47, 47, 47, 47, 49, 49, 47, 49]","[0.7332138, 0.68319494, 0.65259844, 0.6342167, 0.60027355, 0.5460912, 0.46573183, 0.43950245, 0.40575403, 0.3713805, 0.3530949, 0.28464475]","[[239.25, 462.22, 220.66, 177.17], [32.19, 432.36, 205.99, 203.18], [365.72, 186.83, 113.46, 173.31], [189.85, 142.33, 158.98, 164.49], [0.01, 391.19, 55.19, 190.9], [220.88, 312.8, 192.02, 174.82], [253.24, 0.98, 226.76, 200.79], [0.0, 200.83, 250.83, 251.43], [403.3, 320.66, 75.78, 251.28], [114.28, 75.27, 141.42, 135.15], [0.0, 102.36, 144.94, 189.75], [149.13, 0.13, 141.52, 106.66]]"
27,/home/pi/sambashare/BacArbeit/cocoval2017/000000507042.jpg,0.8303241239918862,['23: giraffe'],[23],[0.52132636],"[[38.87, 107.54, 355.69, 528.01]]"
28,/home/pi/sambashare/BacArbeit/cocoval2017/000000088970.jpg,0.8339427360042464,"['0: person', '32: sports ball', '38: tennis racket']","[0, 32, 38]","[0.9089755, 0.8377948, 0.836208]","[[117.05, 132.74, 175.49, 330.09], [81.35, 55.5, 14.26, 16.52], [214.59, 133.98, 72.02, 70.86]]"
29,/home/pi/sambashare/BacArbeit/cocoval2017/000000507015.jpg,0.8238090960076079,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '35: baseball glove', '35: baseball glove', '35: baseball glove', '35: baseball glove']","[0, 0, 0, 0, 0, 0, 35, 35, 35, 35]","[0.92658573, 0.92047805, 0.91657794, 0.8436259, 0.8268079, 0.6865371, 0.52324706, 0.48514062, 0.4738548, 0.3071421]","[[275.08, 164.0, 75.79, 138.37], [487.11, 183.23, 64.14, 220.67], [368.04, 163.54, 69.34, 142.09], [84.54, 134.4, 41.4, 140.05], [89.02, 93.39, 27.76, 58.74], [111.67, 126.15, 28.97, 83.35], [420.15, 188.55, 18.37, 20.25], [444.27, 231.3, 17.76, 18.95], [126.0, 186.2, 15.86, 19.24], [340.57, 224.83, 9.67, 13.46]]"
30,/home/pi/sambashare/BacArbeit/cocoval2017/000000450559.jpg,0.8290289849974215,"['0: person', '36: skateboard']","[0, 36]","[0.9060781, 0.8937503]","[[83.61, 34.84, 216.41, 327.25], [187.15, 213.69, 155.31, 155.45]]"
31,/home/pi/sambashare/BacArbeit/cocoval2017/000000067315.jpg,0.8211956050072331,"['27: tie', '0: person']","[27, 0]","[0.48538408, 0.26932576]","[[124.57, 4.7, 223.03, 418.53], [1.69, 0.45, 602.97, 423.64]]"
32,/home/pi/sambashare/BacArbeit/cocoval2017/000000175535.jpg,0.8443752719904296,"['48: sandwich', '48: sandwich', '45: bowl', '45: bowl', '45: bowl', '60: dining table', '42: fork', '44: spoon']","[48, 48, 45, 45, 45, 60, 42, 44]","[0.7880622, 0.72734207, 0.71309865, 0.6837311, 0.50041556, 0.47983155, 0.36362803, 0.31097683]","[[207.83, 211.84, 261.44, 230.85], [14.11, 191.38, 201.37, 198.86], [166.53, 442.09, 226.3, 196.11], [3.51, 517.06, 156.29, 122.94], [390.22, 0.69, 86.93, 89.03], [0.0, 0.0, 475.24, 623.48], [254.3, 0.0, 80.56, 36.96], [1.07, 0.0, 50.19, 34.34]]"
33,/home/pi/sambashare/BacArbeit/cocoval2017/000000129113.jpg,0.8419952319818549,['13: bench'],[13],[0.43296972],"[[7.89, 0.0, 607.03, 480.0]]"
34,/home/pi/sambashare/BacArbeit/cocoval2017/000000103585.jpg,0.8324604530062061,"['75: vase', '61: toilet', '71: sink', '71: sink']","[75, 61, 71, 71]","[0.86056936, 0.83508354, 0.7669945, 0.72280693]","[[113.63, 305.37, 28.71, 51.37], [313.7, 346.94, 47.91, 70.21], [0.0, 379.98, 89.33, 51.25], [192.68, 320.7, 63.53, 20.94]]"
35,/home/pi/sambashare/BacArbeit/cocoval2017/000000035062.jpg,0.8277007820142899,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/cocoval2017/000000451714.jpg,0.8448570799955633,"['0: person', '0: person', '30: skis', '0: person']","[0, 0, 30, 0]","[0.90908027, 0.80236673, 0.42738128, 0.42212686]","[[175.66, 101.11, 145.25, 464.2], [159.42, 202.38, 32.69, 124.58], [131.46, 500.84, 340.03, 138.33], [322.92, 156.31, 5.88, 11.8]]"
37,/home/pi/sambashare/BacArbeit/cocoval2017/000000080932.jpg,0.8440387090086006,"['0: person', '41: cup', '53: pizza', '56: chair', '0: person', '56: chair', '60: dining table', '42: fork', '39: bottle']","[0, 41, 53, 56, 0, 56, 60, 42, 39]","[0.82079065, 0.7275328, 0.7198799, 0.71838665, 0.6420902, 0.5041074, 0.38173565, 0.34645784, 0.2828484]","[[251.28, 32.9, 170.72, 342.83], [0.12, 324.87, 55.18, 152.89], [163.32, 361.84, 143.83, 136.54], [45.24, 281.2, 92.19, 107.74], [61.35, 135.3, 303.67, 393.22], [180.61, 89.47, 64.37, 60.16], [5.88, 407.08, 471.37, 232.92], [67.66, 449.45, 171.77, 83.85], [20.69, 91.59, 24.8, 67.72]]"
38,/home/pi/sambashare/BacArbeit/cocoval2017/000000362716.jpg,0.8264706209884025,"['0: person', '38: tennis racket', '32: sports ball']","[0, 38, 32]","[0.9001478, 0.80052996, 0.7951707]","[[127.13, 45.13, 373.63, 377.11], [129.42, 11.11, 95.68, 168.42], [436.83, 177.25, 30.52, 28.82]]"
39,/home/pi/sambashare/BacArbeit/cocoval2017/000000560371.jpg,0.8230239870026708,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/cocoval2017/000000375763.jpg,0.8386272979842033,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[0.88261616, 0.8796975, 0.8721713, 0.86168593, 0.8551444, 0.8449596, 0.84249693, 0.7734463, 0.7439165, 0.29640478, 0.2651972]","[[233.9, 215.96, 81.23, 128.23], [409.83, 173.35, 69.46, 128.05], [127.73, 197.31, 66.62, 106.13], [37.38, 197.42, 87.68, 105.94], [288.33, 187.04, 79.89, 118.78], [468.81, 185.88, 68.16, 121.25], [189.47, 190.31, 56.63, 113.11], [345.89, 175.05, 75.51, 109.15], [516.99, 192.85, 40.69, 90.89], [272.29, 177.78, 39.22, 46.02], [87.58, 197.14, 50.35, 66.03]]"
41,/home/pi/sambashare/BacArbeit/cocoval2017/000000017714.jpg,0.8362951980088837,"['41: cup', '41: cup', '42: fork', '43: knife', '60: dining table', '44: spoon']","[41, 41, 42, 43, 60, 44]","[0.8314816, 0.7145243, 0.64960957, 0.4947672, 0.38475397, 0.2983778]","[[201.32, 116.93, 104.88, 86.45], [317.35, 178.99, 98.85, 79.65], [370.2, 331.28, 153.0, 112.18], [292.66, 375.7, 192.0, 74.38], [3.32, 68.22, 600.02, 407.87], [337.29, 201.55, 120.57, 33.77]]"
42,/home/pi/sambashare/BacArbeit/cocoval2017/000000140556.jpg,0.8384923560079187,"['0: person', '0: person', '10: fire hydrant', '0: person', '2: car']","[0, 0, 10, 0, 2]","[0.9083043, 0.8954956, 0.89145064, 0.8692497, 0.29110542]","[[57.81, 63.89, 110.66, 387.25], [468.13, 17.77, 151.29, 436.67], [383.01, 234.69, 107.02, 222.31], [142.48, 9.96, 210.47, 441.49], [2.98, 255.99, 45.37, 19.07]]"
43,/home/pi/sambashare/BacArbeit/cocoval2017/000000043737.jpg,0.8433705130009912,"['74: clock', '2: car', '2: car', '9: traffic light', '2: car', '2: car', '2: car', '2: car']","[74, 2, 2, 9, 2, 2, 2, 2]","[0.8662863, 0.70917237, 0.67715347, 0.64841074, 0.5843517, 0.48562506, 0.4264274, 0.2956571]","[[29.75, 122.79, 116.36, 115.03], [1.11, 414.8, 26.92, 23.41], [97.54, 426.0, 50.44, 32.82], [151.99, 336.88, 11.04, 33.99], [29.58, 417.16, 40.87, 17.89], [111.34, 418.08, 74.48, 37.04], [162.58, 417.12, 35.63, 25.57], [166.48, 403.33, 27.7, 16.74]]"
44,/home/pi/sambashare/BacArbeit/cocoval2017/000000460927.jpg,0.7171856849745382,['21: bear'],[21],[0.92353445],"[[112.82, 64.05, 372.95, 247.18]]"
45,/home/pi/sambashare/BacArbeit/cocoval2017/000000329447.jpg,0.928381506993901,"['16: dog', '19: cow', '19: cow', '19: cow', '19: cow']","[16, 19, 19, 19, 19]","[0.8958021, 0.8234157, 0.7691101, 0.7447559, 0.5363992]","[[471.67, 337.18, 156.54, 112.81], [0.05, 136.98, 89.99, 312.62], [291.64, 148.88, 200.52, 305.87], [73.52, 115.39, 220.44, 336.83], [183.87, 111.93, 131.51, 336.35]]"
46,/home/pi/sambashare/BacArbeit/cocoval2017/000000532575.jpg,0.8252588809991721,['16: dog'],[16],[0.7228297],"[[8.15, 55.98, 495.33, 362.04]]"
47,/home/pi/sambashare/BacArbeit/cocoval2017/000000458992.jpg,0.8451235250104219,"['53: pizza', '0: person', '39: bottle', '42: fork', '43: knife']","[53, 0, 39, 42, 43]","[0.7746237, 0.6396073, 0.6312897, 0.37709233, 0.3075185]","[[0.27, 395.4, 453.47, 239.64], [0.0, 0.0, 463.93, 424.77], [428.35, 488.35, 51.23, 151.65], [235.8, 369.04, 98.98, 47.2], [52.9, 373.95, 92.08, 26.63]]"
48,/home/pi/sambashare/BacArbeit/cocoval2017/000000543528.jpg,0.8403327639971394,['4: airplane'],[4],[0.91184163],"[[181.73, 80.59, 337.53, 164.56]]"
49,/home/pi/sambashare/BacArbeit/cocoval2017/000000051712.jpg,0.7185956110188272,"['0: person', '30: skis']","[0, 30]","[0.8839172, 0.6750374]","[[147.81, 51.2, 160.56, 240.43], [82.19, 259.41, 245.91, 72.84]]"
50,/home/pi/sambashare/BacArbeit/cocoval2017/000000455157.jpg,1.1861705770133995,"['25: umbrella', '13: bench', '0: person', '13: bench']","[25, 13, 0, 13]","[0.8918049, 0.4904114, 0.47556418, 0.46829772]","[[250.67, 136.27, 194.75, 169.45], [532.75, 257.08, 106.84, 67.79], [150.41, 153.82, 187.57, 342.72], [527.77, 322.59, 112.17, 150.53]]"
51,/home/pi/sambashare/BacArbeit/cocoval2017/000000000802.jpg,0.8287288810242899,"['69: oven', '72: refrigerator']","[69, 72]","[0.87700516, 0.87127256]","[[34.24, 290.05, 130.79, 228.44], [245.45, 187.82, 166.39, 350.55]]"
52,/home/pi/sambashare/BacArbeit/cocoval2017/000000041872.jpg,0.8207070479984395,"['74: clock', '56: chair', '56: chair', '59: bed', '62: tv', '57: couch']","[74, 56, 56, 59, 62, 57]","[0.8569365, 0.8261921, 0.80727744, 0.76796585, 0.76625085, 0.29125872]","[[178.27, 138.13, 44.53, 55.33], [252.36, 255.98, 72.13, 99.71], [327.54, 256.7, 105.72, 112.02], [2.88, 173.82, 285.86, 252.18], [522.46, 82.58, 74.9, 92.12], [142.74, 341.97, 205.51, 81.34]]"
53,/home/pi/sambashare/BacArbeit/cocoval2017/000000478862.jpg,0.837329274014337,"['0: person', '0: person', '0: person', '0: person', '0: person', '4: airplane', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]","[0.88829017, 0.8805947, 0.81568193, 0.8092672, 0.76322603, 0.7173012, 0.7113629, 0.6554823, 0.48058155, 0.44293943, 0.41671154, 0.35744604]","[[404.33, 274.98, 55.82, 129.51], [78.88, 283.8, 43.34, 108.5], [119.41, 304.18, 30.16, 84.48], [598.82, 276.07, 29.83, 77.19], [251.1, 288.16, 15.13, 60.42], [10.3, 116.75, 629.7, 240.2], [569.57, 279.27, 20.51, 68.4], [40.23, 292.88, 20.7, 35.31], [588.17, 274.61, 17.82, 72.02], [628.41, 279.13, 11.59, 47.56], [302.39, 326.22, 13.9, 22.8], [153.05, 313.89, 11.2, 29.12]]"
