,image,inference time,label,index,value,boxes
10,/home/pi/sambashare/BacArbeit/cocoval2017/000000334483.jpg,0.9133387770000354,"['55: cake', '0: person', '55: cake', '55: cake', '55: cake', '0: person', '0: person', '0: person', '42: fork', '0: person', '60: dining table', '55: cake', '41: cup', '43: knife']","[55, 0, 55, 55, 55, 0, 0, 0, 42, 0, 60, 55, 41, 43]","[0.83124566, 0.78304505, 0.7674699, 0.7018523, 0.61675, 0.59148824, 0.57238543, 0.52214813, 0.47785345, 0.4745146, 0.47210142, 0.42671478, 0.4185338, 0.2950155]","[[324.67, 361.85, 143.19, 95.0], [232.1, 88.6, 164.23, 273.57], [237.51, 502.69, 36.36, 37.25], [263.78, 600.4, 66.41, 39.6], [377.05, 574.76, 102.65, 64.05], [437.5, 185.53, 42.47, 155.21], [1, 416.54, 207.99, 221.69], [90.74, 138.81, 143.32, 211.26], [169.7, 555.25, 57.62, 72.91], [1, 90.79, 224.08, 303.67], [6.64, 291.91, 473.36, 348.09], [365.29, 512.12, 92.16, 60.19], [433.67, 335.57, 44.14, 60.92], [210.21, 352.8, 97.34, 38.6]]"
11,/home/pi/sambashare/BacArbeit/cocoval2017/000000042070.jpg,0.9171574339999324,"['5: bus', '2: car', '0: person']","[5, 2, 0]","[0.7385149, 0.33069852, 0.29390353]","[[102.0, 52.72, 460.22, 427.94], [614.58, 310.6, 25.42, 15.36], [1, 307.89, 29.38, 79.26]]"
12,/home/pi/sambashare/BacArbeit/cocoval2017/000000350607.jpg,0.9113046090000125,['59: bed'],[59],[0.3766514],"[[49.61, 96.8, 494.91, 160.72]]"
13,/home/pi/sambashare/BacArbeit/cocoval2017/000000136466.jpg,0.907322205000014,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/cocoval2017/000000229948.jpg,0.9037457100000665,"['0: person', '17: horse', '0: person', '0: person', '0: person', '0: person', '2: car', '2: car', '17: horse', '17: horse']","[0, 17, 0, 0, 0, 0, 2, 2, 17, 17]","[0.8295497, 0.81600916, 0.74421394, 0.6785197, 0.61062086, 0.5989343, 0.40772957, 0.38847154, 0.34662434, 0.33468255]","[[199.77, 112.36, 85.91, 132.6], [310.42, 88.2, 231.84, 244.3], [23.81, 181.04, 53.76, 49.44], [82.86, 177.5, 38.1, 30.89], [116.22, 175.74, 38.44, 35.85], [1, 180.32, 16.61, 50.11], [132.64, 33.02, 24.97, 7.45], [83.76, 32.89, 37.62, 14.68], [618.42, 157.71, 21.2, 60.07], [489.51, 119.78, 123.83, 184.64]]"
15,/home/pi/sambashare/BacArbeit/cocoval2017/000000433980.jpg,0.9117558259999896,['0: person'],[0],[0.37898523],"[[1.75, 21.43, 361.8, 478.57]]"
16,/home/pi/sambashare/BacArbeit/cocoval2017/000000375015.jpg,0.9228505720000157,['21: bear'],[21],[0.8535957],"[[285.12, 1, 348.8, 397.72]]"
17,/home/pi/sambashare/BacArbeit/cocoval2017/000000388258.jpg,0.9139254819999678,"['4: airplane', '0: person', '5: bus']","[4, 0, 5]","[0.9053204, 0.6195637, 0.5474653]","[[498.43, 91.55, 65.19, 29.36], [269.17, 266.53, 46.01, 51.24], [13.32, 145.01, 422.85, 315.37]]"
18,/home/pi/sambashare/BacArbeit/cocoval2017/000000293804.jpg,0.9026205589999563,"['57: couch', '57: couch', '58: potted plant', '58: potted plant', '75: vase', '75: vase']","[57, 57, 58, 58, 75, 75]","[0.9359559, 0.81779546, 0.59058446, 0.5435987, 0.4193544, 0.25970155]","[[1.48, 187.08, 208.34, 145.92], [269.51, 191.5, 227.93, 139.95], [96.35, 163.62, 37.23, 25.45], [286.85, 176.86, 28.33, 59.67], [295.14, 217.37, 19.38, 20.2], [146.81, 169.73, 12.31, 19.89]]"
19,/home/pi/sambashare/BacArbeit/cocoval2017/000000464786.jpg,0.9072596580000436,['0: person'],[0],[0.31759825],"[[9.42, 4.98, 607.45, 416.25]]"
20,/home/pi/sambashare/BacArbeit/cocoval2017/000000073153.jpg,0.9121455920000017,"['0: person', '0: person']","[0, 0]","[0.46363598, 0.37625432]","[[140.03, 1, 107.54, 278.28], [188.75, 39.25, 184.57, 591.71]]"
21,/home/pi/sambashare/BacArbeit/cocoval2017/000000430073.jpg,0.9185225500000342,"['19: cow', '0: person', '0: person', '56: chair', '56: chair', '0: person', '0: person', '56: chair', '0: person', '56: chair', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[19, 0, 0, 56, 56, 0, 0, 56, 0, 56, 0, 0, 0, 0, 0, 0]","[0.93536866, 0.85363644, 0.83168447, 0.8191075, 0.7908139, 0.78113794, 0.73213905, 0.7112448, 0.68599105, 0.675087, 0.62338996, 0.6022061, 0.5088323, 0.5010735, 0.47874993, 0.38164014]","[[209.92, 193.03, 162.29, 112.29], [54.86, 165.53, 84.06, 238.76], [397.78, 155.07, 46.04, 101.27], [509.33, 253.06, 66.51, 66.88], [439.48, 231.76, 44.42, 59.75], [1, 192.34, 58.22, 248.9], [448.0, 203.23, 54.27, 84.35], [581.31, 246.86, 52.59, 66.28], [574.51, 208.54, 61.58, 76.02], [359.34, 209.15, 37.76, 53.96], [506.15, 207.07, 53.44, 90.11], [254.05, 119.6, 22.76, 29.21], [176.94, 124.94, 23.21, 56.71], [115.85, 122.57, 22.5, 56.96], [136.13, 126.74, 22.82, 53.39], [160.1, 176.23, 42.28, 40.74]]"
22,/home/pi/sambashare/BacArbeit/cocoval2017/000000104119.jpg,0.9110962169999084,['14: bird'],[14],[0.39739257],"[[146.06, 62.61, 269.49, 391.31]]"
23,/home/pi/sambashare/BacArbeit/cocoval2017/000000336587.jpg,0.9089361879999842,"['11: stop sign', '58: potted plant']","[11, 58]","[0.94408697, 0.6784369]","[[247.13, 1, 96.95, 97.68], [546.33, 263.96, 47.98, 62.3]]"
24,/home/pi/sambashare/BacArbeit/cocoval2017/000000312278.jpg,0.9105718659999411,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/cocoval2017/000000368752.jpg,0.910509200999968,"['41: cup', '45: bowl', '44: spoon', '73: book', '0: person', '44: spoon', '0: person', '60: dining table']","[41, 45, 44, 73, 0, 44, 0, 60]","[0.94714797, 0.70440096, 0.6281581, 0.5997689, 0.53207386, 0.41037905, 0.35050026, 0.27118674]","[[1, 262.18, 81.57, 197.69], [84.25, 409.33, 90.73, 76.88], [272.13, 337.87, 88.43, 34.16], [200.02, 418.62, 279.98, 219.91], [229.48, 11.58, 250.52, 317.09], [349.09, 433.44, 130.74, 96.53], [1, 12.87, 250.13, 374.29], [20.0, 294.35, 460.0, 345.32]]"
26,/home/pi/sambashare/BacArbeit/cocoval2017/000000128598.jpg,0.9142014320000271,"['47: apple', '47: apple', '47: apple', '49: orange', '49: orange', '32: sports ball', '47: apple', '32: sports ball', '77: teddy bear', '32: sports ball', '47: apple']","[47, 47, 47, 49, 49, 32, 47, 32, 77, 32, 47]","[0.68649065, 0.5835225, 0.54787064, 0.50764674, 0.49697778, 0.46043557, 0.3620022, 0.3595766, 0.3124226, 0.30156875, 0.28131193]","[[224.06, 313.01, 186.36, 174.01], [4.45, 201.34, 242.81, 247.7], [117.39, 73.71, 136.69, 139.97], [241.33, 460.23, 219.9, 178.38], [29.67, 428.58, 209.38, 207.38], [366.1, 172.99, 113.45, 186.65], [1.25, 102.74, 140.78, 200.48], [250.69, 1, 229.31, 202.48], [404.58, 316.73, 75.21, 257.4], [149.94, 1, 142.59, 98.14], [1, 390.68, 52.09, 190.13]]"
27,/home/pi/sambashare/BacArbeit/cocoval2017/000000507042.jpg,0.91467360799993,['23: giraffe'],[23],[0.4409211],"[[17.09, 86.2, 382.41, 553.8]]"
28,/home/pi/sambashare/BacArbeit/cocoval2017/000000088970.jpg,0.9163789550000274,"['0: person', '38: tennis racket']","[0, 38]","[0.7496333, 0.72559065]","[[123.82, 124.91, 170.91, 341.84], [214.74, 131.76, 79.19, 83.97]]"
29,/home/pi/sambashare/BacArbeit/cocoval2017/000000507015.jpg,0.9110546069999828,"['0: person', '0: person', '0: person', '0: person', '0: person', '35: baseball glove', '38: tennis racket', '0: person']","[0, 0, 0, 0, 0, 35, 38, 0]","[0.91410005, 0.90562797, 0.83647823, 0.73094916, 0.6694962, 0.5671654, 0.36517078, 0.3136226]","[[366.91, 164.95, 71.26, 141.31], [277.29, 163.41, 73.83, 136.13], [487.79, 186.17, 64.13, 220.73], [89.03, 92.2, 27.42, 66.41], [83.83, 126.94, 46.34, 146.64], [444.76, 231.74, 18.3, 19.19], [124.76, 171.69, 15.34, 35.21], [110.7, 124.45, 29.72, 81.57]]"
30,/home/pi/sambashare/BacArbeit/cocoval2017/000000450559.jpg,0.9197610589999385,"['36: skateboard', '0: person']","[36, 0]","[0.9032889, 0.8948284]","[[189.03, 213.13, 156.71, 158.56], [83.36, 33.07, 210.95, 335.88]]"
31,/home/pi/sambashare/BacArbeit/cocoval2017/000000067315.jpg,0.9179100319998952,"['27: tie', '0: person']","[27, 0]","[0.5269933, 0.27805495]","[[92.08, 10.51, 293.59, 412.6], [476.59, 1, 161.89, 424.95]]"
32,/home/pi/sambashare/BacArbeit/cocoval2017/000000175535.jpg,0.9095090460000392,"['47: apple', '45: bowl', '42: fork', '44: spoon', '55: cake', '60: dining table', '45: bowl']","[47, 45, 42, 44, 55, 60, 45]","[0.7286421, 0.61190844, 0.39382327, 0.36403868, 0.2989823, 0.26144257, 0.2501989]","[[390.47, 1, 86.88, 89.69], [163.64, 440.57, 232.21, 199.09], [248.39, 1, 92.08, 36.92], [1, 1, 49.52, 32.59], [14.9, 190.23, 204.41, 202.23], [4.42, 34.88, 457.16, 604.48], [2.59, 525.2, 157.95, 114.54]]"
33,/home/pi/sambashare/BacArbeit/cocoval2017/000000129113.jpg,0.9148734670000067,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/cocoval2017/000000103585.jpg,0.9142280330000858,"['61: toilet', '75: vase', '71: sink', '71: sink', '41: cup']","[61, 75, 71, 71, 41]","[0.8568089, 0.7536658, 0.6998006, 0.64121366, 0.4624954]","[[314.74, 346.58, 47.28, 70.78], [114.88, 304.27, 27.31, 51.55], [1.6, 379.06, 88.2, 73.64], [190.84, 321.66, 64.75, 19.75], [155.93, 305.17, 13.46, 32.05]]"
35,/home/pi/sambashare/BacArbeit/cocoval2017/000000035062.jpg,0.9065756509999119,['59: bed'],[59],[0.4599499],"[[1, 50.95, 411.29, 587.19]]"
36,/home/pi/sambashare/BacArbeit/cocoval2017/000000451714.jpg,0.9069414900000083,"['0: person', '0: person', '30: skis', '30: skis', '24: backpack']","[0, 0, 30, 30, 24]","[0.88269144, 0.82600045, 0.30044806, 0.25598574, 0.25240856]","[[178.58, 97.65, 139.9, 463.29], [157.29, 204.28, 38.29, 122.74], [113.89, 495.39, 362.31, 143.78], [211.86, 492.91, 264.43, 47.71], [189.89, 131.17, 55.16, 29.15]]"
37,/home/pi/sambashare/BacArbeit/cocoval2017/000000080932.jpg,0.909280310999975,"['41: cup', '56: chair', '16: dog', '0: person']","[41, 56, 16, 0]","[0.69978416, 0.5750501, 0.5097987, 0.45868757]","[[1, 322.99, 51.18, 152.54], [42.69, 282.55, 93.42, 133.48], [252.85, 33.62, 167.57, 179.4], [72.58, 132.7, 312.98, 360.42]]"
38,/home/pi/sambashare/BacArbeit/cocoval2017/000000362716.jpg,0.9110326119999854,"['38: tennis racket', '0: person', '0: person']","[38, 0, 0]","[0.70856464, 0.4840747, 0.35773236]","[[129.25, 12.03, 117.96, 170.99], [138.39, 30.26, 361.25, 396.74], [612.63, 368.56, 27.14, 50.65]]"
39,/home/pi/sambashare/BacArbeit/cocoval2017/000000560371.jpg,0.9176077820000046,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/cocoval2017/000000375763.jpg,0.9059590710000975,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[0.88256884, 0.86637115, 0.8509588, 0.84083396, 0.83081305, 0.7993784, 0.79659027, 0.6958648, 0.56209755, 0.4079897]","[[229.84, 204.57, 87.98, 138.57], [34.14, 194.45, 90.58, 108.83], [289.65, 186.23, 80.41, 118.02], [122.6, 194.53, 73.53, 107.14], [406.82, 172.77, 74.04, 128.35], [466.35, 180.22, 72.7, 125.87], [189.58, 191.44, 55.33, 108.8], [349.56, 175.53, 73.96, 111.74], [492.48, 180.96, 66.78, 100.77], [78.86, 192.61, 60.83, 95.41]]"
41,/home/pi/sambashare/BacArbeit/cocoval2017/000000017714.jpg,0.9093566559999999,"['41: cup', '41: cup', '43: knife', '60: dining table', '61: toilet']","[41, 41, 43, 60, 61]","[0.8871763, 0.80782247, 0.3930002, 0.2883296, 0.2742759]","[[200.62, 118.15, 105.02, 84.53], [315.7, 178.61, 141.76, 80.69], [293.53, 381.97, 188.73, 69.5], [1, 48.88, 601.87, 419.7], [574.1, 1, 65.49, 59.4]]"
42,/home/pi/sambashare/BacArbeit/cocoval2017/000000140556.jpg,0.9155626219999249,"['10: fire hydrant', '0: person', '0: person', '0: person', '10: fire hydrant']","[10, 0, 0, 0, 10]","[0.89643914, 0.7453451, 0.73317343, 0.59247386, 0.30445966]","[[381.89, 236.68, 108.91, 220.32], [56.25, 64.29, 121.57, 385.99], [127.64, 30.56, 240.57, 426.44], [469.06, 21.83, 154.81, 435.17], [312.2, 232.97, 78.12, 221.85]]"
43,/home/pi/sambashare/BacArbeit/cocoval2017/000000043737.jpg,0.9100804070000095,"['74: clock', '2: car', '2: car', '2: car', '9: traffic light', '2: car']","[74, 2, 2, 2, 9, 2]","[0.9008893, 0.7364875, 0.5592077, 0.5433694, 0.4213716, 0.38929254]","[[28.02, 122.05, 123.39, 122.36], [1, 415.4, 25.64, 23.51], [110.03, 417.05, 76.75, 38.65], [97.3, 426.43, 49.08, 33.09], [152.78, 337.18, 10.24, 32.71], [28.57, 417.87, 33.05, 17.02]]"
44,/home/pi/sambashare/BacArbeit/cocoval2017/000000460927.jpg,0.9196611779999557,['21: bear'],[21],[0.72926795],"[[113.97, 65.88, 364.54, 239.79]]"
45,/home/pi/sambashare/BacArbeit/cocoval2017/000000329447.jpg,0.9104071309999426,"['16: dog', '19: cow', '19: cow', '19: cow']","[16, 19, 19, 19]","[0.9304799, 0.83033526, 0.81337607, 0.6846909]","[[471.16, 336.65, 156.31, 113.66], [1, 136.63, 92.82, 315.95], [69.51, 117.22, 229.19, 341.58], [291.55, 147.01, 196.15, 309.81]]"
46,/home/pi/sambashare/BacArbeit/cocoval2017/000000532575.jpg,0.9158047249999299,"['16: dog', '2: car']","[16, 2]","[0.57269335, 0.3139674]","[[16.35, 43.53, 484.5, 372.72], [598.03, 147.03, 41.71, 68.52]]"
47,/home/pi/sambashare/BacArbeit/cocoval2017/000000458992.jpg,0.9208974110000554,"['39: bottle', '55: cake', '0: person', '41: cup', '42: fork', '0: person']","[39, 55, 0, 41, 42, 0]","[0.61434126, 0.4745542, 0.4289943, 0.3878017, 0.3060594, 0.27926016]","[[426.51, 493.55, 52.64, 145.23], [2.85, 389.03, 445.95, 241.84], [1, 2.36, 334.03, 411.18], [113.8, 621.26, 37.28, 18.08], [266.2, 369.35, 67.61, 47.41], [450.52, 261.45, 29.25, 177.83]]"
48,/home/pi/sambashare/BacArbeit/cocoval2017/000000543528.jpg,0.9099135440000055,['4: airplane'],[4],[0.5279698],"[[150.55, 82.24, 390.58, 161.06]]"
49,/home/pi/sambashare/BacArbeit/cocoval2017/000000051712.jpg,0.9141620130000092,"['30: skis', '0: person']","[30, 0]","[0.66938955, 0.5324187]","[[84.35, 259.86, 249.9, 74.04], [148.91, 49.11, 173.14, 248.79]]"
50,/home/pi/sambashare/BacArbeit/cocoval2017/000000455157.jpg,0.915742473000023,"['25: umbrella', '60: dining table', '0: person', '13: bench', '13: bench']","[25, 60, 0, 13, 13]","[0.8606607, 0.43317008, 0.41571602, 0.39080405, 0.33996034]","[[249.77, 135.96, 195.83, 170.8], [533.43, 254.99, 105.03, 63.03], [169.79, 169.96, 199.79, 326.19], [525.79, 322.18, 114.04, 156.95], [541.14, 322.0, 98.86, 58.5]]"
51,/home/pi/sambashare/BacArbeit/cocoval2017/000000000802.jpg,0.9224341620000587,"['72: refrigerator', '69: oven']","[72, 69]","[0.66624, 0.53955686]","[[243.6, 178.18, 164.25, 370.06], [68.1, 288.91, 94.59, 229.69]]"
52,/home/pi/sambashare/BacArbeit/cocoval2017/000000041872.jpg,0.9139885129999357,"['56: chair', '74: clock', '59: bed', '56: chair', '59: bed', '62: tv']","[56, 74, 59, 56, 59, 62]","[0.90220374, 0.79772794, 0.7716416, 0.6409717, 0.53491914, 0.32385924]","[[324.26, 255.28, 108.57, 112.71], [177.52, 137.94, 46.76, 56.32], [1, 196.57, 287.42, 229.43], [257.48, 252.12, 66.57, 103.61], [143.88, 342.1, 202.16, 83.42], [516.51, 84.17, 83.34, 91.07]]"
53,/home/pi/sambashare/BacArbeit/cocoval2017/000000478862.jpg,0.9015053949999583,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '4: airplane', '0: person', '0: person']","[0, 0, 0, 0, 0, 0, 4, 0, 0]","[0.9135785, 0.8930557, 0.84469205, 0.81125236, 0.67106545, 0.5499897, 0.5468728, 0.3781901, 0.3414741]","[[402.98, 283.5, 61.36, 122.34], [76.83, 285.05, 44.65, 108.23], [596.2, 274.56, 33.69, 78.9], [118.48, 303.5, 32.52, 85.63], [567.94, 278.35, 24.62, 67.4], [39.85, 292.76, 20.56, 35.63], [3.35, 111.24, 632.71, 250.31], [151.62, 314.85, 14.0, 28.35], [626.63, 277.95, 12.67, 46.35]]"
54,/home/pi/sambashare/BacArbeit/cocoval2017/000000287874.jpg,0.9066409079999858,"['6: train', '0: person', '0: person', '0: person']","[6, 0, 0, 0]","[0.9081873, 0.6408433, 0.53856176, 0.43167886]","[[197.31, 127.47, 207.0, 195.83], [413.51, 208.47, 18.62, 43.16], [431.39, 220.79, 23.49, 50.92], [445.07, 248.88, 12.71, 22.48]]"
55,/home/pi/sambashare/BacArbeit/cocoval2017/000000181969.jpg,0.9111411889999772,['21: bear'],[21],[0.4925875],"[[27.57, 16.0, 537.82, 624.0]]"
56,/home/pi/sambashare/BacArbeit/cocoval2017/000000203639.jpg,0.9024619719999691,['0: person'],[0],[0.7929401],"[[82.04, 37.16, 248.18, 586.24]]"
57,/home/pi/sambashare/BacArbeit/cocoval2017/000000240023.jpg,0.8985143209999933,"['32: sports ball', '38: tennis racket', '0: person', '0: person', '56: chair', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[32, 38, 0, 0, 56, 0, 0, 0, 0, 0, 0]","[0.9104784, 0.7330501, 0.69003344, 0.6760601, 0.54362476, 0.43300655, 0.4311036, 0.41032976, 0.39811197, 0.28006023, 0.26480627]","[[178.99, 556.78, 24.77, 28.43], [146.95, 408.3, 164.32, 56.49], [208.83, 137.03, 190.35, 502.97], [267.94, 1, 87.76, 32.83], [400.63, 96.14, 79.25, 118.61], [162.73, 1, 62.6, 29.82], [387.11, 1, 62.48, 35.46], [1, 1, 25.7, 22.1], [209.4, 1, 55.82, 28.63], [78.19, 1, 57.8, 26.5], [115.14, 1, 55.63, 25.29]]"
58,/home/pi/sambashare/BacArbeit/cocoval2017/000000098839.jpg,0.9021697350000295,"['15: cat', '64: mouse', '45: bowl']","[15, 64, 45]","[0.8934907, 0.31143975, 0.29308245]","[[131.92, 116.01, 262.64, 363.99], [1, 427.1, 138.38, 50.77], [431.47, 272.34, 60.94, 25.66]]"
59,/home/pi/sambashare/BacArbeit/cocoval2017/000000213086.jpg,0.9142814400000816,"['41: cup', '15: cat', '69: oven']","[41, 15, 69]","[0.60998, 0.39225882, 0.28525275]","[[260.0, 91.87, 32.89, 63.43], [1, 109.07, 151.01, 369.23], [111.99, 127.79, 263.01, 362.19]]"
60,/home/pi/sambashare/BacArbeit/cocoval2017/000000458054.jpg,0.906100992000006,['28: suitcase'],[28],[0.35970387],"[[230.61, 10.19, 183.0, 174.78]]"
61,/home/pi/sambashare/BacArbeit/cocoval2017/000000126592.jpg,0.9072606259999247,"['11: stop sign', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car']","[11, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0.9422216, 0.88966125, 0.8637285, 0.8541766, 0.83024645, 0.82160306, 0.7495065, 0.7030204, 0.7017045, 0.42571664]","[[261.35, 158.99, 135.56, 137.72], [1, 259.42, 55.33, 50.72], [604.37, 256.53, 35.55, 69.94], [90.18, 262.53, 49.1, 33.27], [334.7, 269.61, 172.88, 59.72], [118.36, 251.44, 82.58, 36.74], [19.39, 255.12, 78.79, 46.12], [200.52, 252.71, 72.34, 27.72], [392.52, 248.73, 103.57, 43.49], [190.34, 258.33, 23.56, 21.73]]"
62,/home/pi/sambashare/BacArbeit/cocoval2017/000000254368.jpg,0.9033692190000693,"['54: donut', '59: bed']","[54, 59]","[0.651911, 0.38867617]","[[125.15, 208.52, 73.15, 63.58], [10.48, 55.72, 381.52, 572.06]]"
