,image,inference time,label,index,value,boxes
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,1.2717781780011137,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,1.2725341280020075,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,1.272637065994786,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,1.2734798360033892,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,1.2715159470026265,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,1.2733826250041602,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,1.2743197289964883,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,1.2729218550011865,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,1.2734104990013293,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,1.2731233080048696,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,1.2738058890026878,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,1.274356945999898,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,1.2714575409991085,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,1.2722368460017606,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,1.2722055379999802,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,1.2733335360026103,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,1.2732156390047749,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,1.2742717639994225,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,1.2733536859959713,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,1.2733893409968005,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,1.2732714710000437,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,1.2729371509994962,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,1.2738933279979392,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,1.274749417003477,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,1.2731170609986293,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,1.2744885430001887,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,1.2729303710002569,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,1.2747127059992636,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,1.2710560000050464,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,1.272661197996058,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,1.2739569279947318,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,1.2735788700010744,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,1.273813402003725,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,1.272195120996912,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,1.2754760809984873,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,1.2732678489992395,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,1.272331464002491,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,1.277522101001523,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,1.2718539369961945,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,1.273630707000848,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,1.2713806169995223,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,1.2782732999985456,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,1.2720060869978624,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,1.2724524670047686,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,1.2701987689943053,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,1.2726516719994834,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,1.2734670220015687,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,1.2734731899981853,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,1.2731950890010921,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,1.2720823330018902,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,1.2725005300017074,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,1.2730836039991118,[],[],[],[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,1.2758015979998163,[],[],[],[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,1.2726360079977894,[],[],[],[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,1.2724507059974712,[],[],[],[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,1.2728512399989995,[],[],[],[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,1.2725442169976304,[],[],[],[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,1.2731772609986365,[],[],[],[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,1.273470323998481,[],[],[],[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,1.2703161269964767,[],[],[],[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,1.2728249079955276,[],[],[],[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,1.2737881170032779,[],[],[],[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,1.2721304669976234,[],[],[],[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,1.27213955699699,[],[],[],[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,1.2741052330020466,[],[],[],[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,1.2738059510011226,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,1.2709805159975076,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,1.2722746790022939,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,1.2729998209979385,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,1.2716902310057776,[],[],[],[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,1.2731145109937643,[],[],[],[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,1.2739275530038867,[],[],[],[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,1.2719531639959314,[],[],[],[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,1.2725484749971656,[],[],[],[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,1.273741985001834,[],[],[],[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,1.2707958210012293,[],[],[],[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,1.2720382420011447,[],[],[],[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,1.2731329509988427,[],[],[],[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,1.273569659999339,[],[],[],[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,1.277970463001111,[],[],[],[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,1.2725889759967686,[],[],[],[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,1.2731759719972615,[],[],[],[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,1.2736688949953532,[],[],[],[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,1.2729586630011909,[],[],[],[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,1.2739212319938815,[],[],[],[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,1.2721652909967816,[],[],[],[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,1.272828635002952,[],[],[],[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,1.2753695999999763,[],[],[],[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,1.2727242129985825,[],[],[],[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,1.274868451000657,[],[],[],[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,1.273747844999889,[],[],[],[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,1.273558544999105,[],[],[],[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,1.2719947840014356,[],[],[],[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,1.2732219500030624,[],[],[],[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,1.2698826339983498,[],[],[],[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,1.2715117290063063,[],[],[],[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,1.27154096999584,[],[],[],[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,1.2740142950060545,[],[],[],[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,1.2710335009978735,[],[],[],[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,1.2724571860017022,[],[],[],[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,1.273693554001511,[],[],[],[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,1.2735040499974275,[],[],[],[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,1.2730879180016927,[],[],[],[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,1.2730320010014111,[],[],[],[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,1.2737739909935044,[],[],[],[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,1.2744554540040554,[],[],[],[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,1.2717082070012111,[],[],[],[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,1.27315928000462,[],[],[],[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,1.272182883003552,[],[],[],[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,1.2723041940043913,[],[],[],[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,1.2744660140015185,[],[],[],[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,1.2738103779993253,[],[],[],[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,1.2749513250018936,[],[],[],[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,1.273197992995847,[],[],[],[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,1.272537630997249,[],[],[],[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,1.2752296660037246,[],[],[],[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,1.2727356409959611,[],[],[],[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,1.273325725000177,[],[],[],[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,1.273168155006715,[],[],[],[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,1.272230235997995,[],[],[],[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,1.2719457610000973,[],[],[],[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,1.2733851909943041,[],[],[],[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,1.2753642679963377,[],[],[],[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,1.271840900000825,[],[],[],[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,1.2717708909985959,[],[],[],[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,1.273201167001389,[],[],[],[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,1.2718095960008213,[],[],[],[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,1.2721960019989638,[],[],[],[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,1.2731316040008096,[],[],[],[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,1.272579638993193,[],[],[],[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,1.272220628998184,[],[],[],[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,1.272350325001753,[],[],[],[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,1.2721024769998621,[],[],[],[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,1.27310551499977,[],[],[],[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,1.2732505570020294,[],[],[],[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,1.2723834839998744,[],[],[],[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,1.272612114000367,[],[],[],[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,1.272165573995153,[],[],[],[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,1.2715863369958242,[],[],[],[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,1.2710940280012437,[],[],[],[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,1.2729975129986997,[],[],[],[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,1.2744161160007934,[],[],[],[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,1.2730296830050065,[],[],[],[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,1.2734144719943288,[],[],[],[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,1.2723043379955925,[],[],[],[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,1.2735123399979784,[],[],[],[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,1.2718908069946337,[],[],[],[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,1.272073932006606,[],[],[],[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,1.2726748819986824,[],[],[],[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,1.2739821360009955,[],[],[],[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,1.2719015440015937,[],[],[],[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,1.2743235529997037,[],[],[],[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,1.2738835389973246,[],[],[],[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,1.2726239039984648,[],[],[],[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,1.272747860995878,[],[],[],[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,1.2783225390012376,[],[],[],[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,1.2729679719996057,[],[],[],[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,1.2726498350020847,[],[],[],[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,1.272139672000776,[],[],[],[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,1.2746973450048245,[],[],[],[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,1.2724884429990198,[],[],[],[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,1.274079549999442,[],[],[],[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,1.273586097995576,[],[],[],[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,1.272928705002414,[],[],[],[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,1.2716636960030883,[],[],[],[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,1.2721882780024316,[],[],[],[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,1.271927638001216,[],[],[],[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,1.2724181879966636,[],[],[],[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,1.2739426050029579,[],[],[],[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,1.273469230000046,[],[],[],[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,1.270868102001259,[],[],[],[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,1.2737359160018968,[],[],[],[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,1.2727265050052665,[],[],[],[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,1.2740516720004962,[],[],[],[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,1.2727434129992616,[],[],[],[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,1.2737270789948525,[],[],[],[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,1.270918874994095,[],[],[],[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,1.2751929809965077,[],[],[],[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,1.271697361000406,[],[],[],[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,1.2674359989978257,[],[],[],[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,1.2720121730017127,[],[],[],[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,1.272838855998998,[],[],[],[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,1.2746952119996422,[],[],[],[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,1.273411340000166,[],[],[],[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,1.2726776380004594,[],[],[],[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,1.2721345450045192,[],[],[],[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,1.2736927649966674,[],[],[],[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,1.2724972300056834,[],[],[],[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,1.2725432619990897,[],[],[],[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,1.272319850999338,[],[],[],[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,1.277786885999376,[],[],[],[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,1.2727448119985638,[],[],[],[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,1.2739271230020677,[],[],[],[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,1.2731742639953154,[],[],[],[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,1.2720924430032028,[],[],[],[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,1.273816278000595,[],[],[],[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,1.2724611390003702,[],[],[],[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,1.2735867619994679,[],[],[],[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,1.2740200780026498,[],[],[],[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,1.2742196780018276,[],[],[],[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,1.2724672870026552,[],[],[],[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,1.2732210820031469,[],[],[],[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,1.2747410610027146,[],[],[],[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,1.2704814820026513,[],[],[],[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,1.2737135999996099,[],[],[],[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,1.273725173996354,[],[],[],[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,1.2723551750023034,[],[],[],[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,1.2740937150010723,[],[],[],[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,1.2737945929984562,[],[],[],[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,1.27320071500435,[],[],[],[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,1.2681102580027073,[],[],[],[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,1.2727769389966852,[],[],[],[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,1.2712956219984335,[],[],[],[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,1.273828543999116,[],[],[],[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,1.2721017000003485,[],[],[],[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,1.272823415005405,[],[],[],[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,1.273413110000547,[],[],[],[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,1.2718702640049742,[],[],[],[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,1.271032323995314,[],[],[],[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,1.2744534840021515,[],[],[],[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,1.2740837590026786,[],[],[],[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,1.2717785499989986,[],[],[],[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,1.273325305999606,[],[],[],[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,1.2729504109956906,[],[],[],[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,1.2732977550040232,[],[],[],[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,1.2729460030022892,[],[],[],[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,1.2744520350024686,[],[],[],[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,1.2735512840008596,[],[],[],[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,1.2723939569987124,[],[],[],[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,1.2728876839973964,[],[],[],[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,1.2725409820050118,[],[],[],[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,1.27212920999591,[],[],[],[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,1.2730145789973903,[],[],[],[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,1.2730829040010576,[],[],[],[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,1.272351661005814,[],[],[],[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,1.273627165996004,[],[],[],[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,1.2723218739993172,[],[],[],[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,1.273037161998218,[],[],[],[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,1.276057959003083,[],[],[],[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,1.271456328999193,[],[],[],[]
269,/home/pi/sambashare/BacArbeit/randomized_iamges/269.jpg,1.2722739489981905,[],[],[],[]
