,image,inference time,label,index,value,boxes
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,10.697649588997592,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,10.711771353991935,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,10.727094268993824,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,10.736603041994385,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,10.74266735999845,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,10.760799683004734,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,10.682247518008808,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,10.729245948998141,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,10.758808505008346,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,10.699659245990915,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,10.66310236499703,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,10.82005369500257,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,10.695497934008017,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,10.712140870004077,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,10.796409907998168,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,10.667891977995168,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,10.703202846008935,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,10.79608558199834,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,10.683096830995055,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,10.73967491100484,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,10.72235584599548,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,10.703335005993722,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,10.715788387999055,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,10.790337058002478,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,10.745646882001893,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,10.744822204011143,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,10.72476121300133,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,10.686336915998254,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,10.699561547007761,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,10.787609720006003,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,10.673265656005242,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,10.747904268995626,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,10.841453180997632,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,10.709404968991294,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,10.724802164011635,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,10.782759374997113,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,10.707191433990374,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,10.747578808004619,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,10.787212785988231,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,10.672435636006412,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,10.713029545993777,[],[],[],[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,10.775409640991711,[],[],[],[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,10.713984970992897,[],[],[],[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,10.767214191000676,[],[],[],[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,10.771170207997784,[],[],[],[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,10.756406628002878,[],[],[],[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,10.692041906004306,[],[],[],[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,10.75679880300595,[],[],[],[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,10.669688463996863,[],[],[],[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,10.697310308998567,[],[],[],[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,10.80954856101016,[],[],[],[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,10.72769685399544,[],[],[],[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,10.685153077007271,[],[],[],[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,10.784274841003935,[],[],[],[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,10.729702708995319,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,10.79477873200085,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,10.772384124997188,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,10.688568483004929,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,10.763593722003861,[],[],[],[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,10.806214660013211,[],[],[],[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,10.70727824200003,[],[],[],[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,10.715866140992148,[],[],[],[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,10.773721261997707,[],[],[],[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,10.771969635010464,[],[],[],[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,10.698025247998885,[],[],[],[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,10.749282514996594,[],[],[],[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,10.73832542001037,[],[],[],[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,10.726304858995718,[],[],[],[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,10.784731453997665,[],[],[],[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,10.738274286995875,[],[],[],[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,10.669681011000648,[],[],[],[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,10.796448512002826,[],[],[],[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,10.666583161990275,[],[],[],[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,10.737710973000503,[],[],[],[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,10.736367767007323,[],[],[],[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,10.690741754995543,[],[],[],[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,10.733411637993413,[],[],[],[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,10.75803085800726,[],[],[],[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,10.672464647010202,[],[],[],[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,10.82307408300403,[],[],[],[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,10.715743224005564,[],[],[],[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,10.724081720996764,[],[],[],[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,10.680790843995055,[],[],[],[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,10.75197296999977,[],[],[],[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,10.76831374700123,[],[],[],[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,10.713630023994483,[],[],[],[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,10.764568590995623,[],[],[],[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,10.74575369800732,[],[],[],[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,10.702466931994422,[],[],[],[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,10.77374774099735,[],[],[],[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,10.725270527997054,[],[],[],[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,10.733250343997497,[],[],[],[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,10.774103324991302,[],[],[],[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,10.707311286998447,[],[],[],[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,10.722050381998997,[],[],[],[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,10.724366997994366,[],[],[],[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,10.69916561699938,[],[],[],[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,10.712240142005612,[],[],[],[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,10.811899974010885,[],[],[],[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,10.715470448005362,[],[],[],[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,10.772740243992303,[],[],[],[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,10.804524774997844,[],[],[],[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,10.752391592992353,[],[],[],[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,10.78036717500072,[],[],[],[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,10.781860469011008,[],[],[],[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,10.753724295005668,[],[],[],[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,10.732953140002792,[],[],[],[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,10.741495300011593,[],[],[],[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,10.711729718008428,[],[],[],[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,10.694484082996496,[],[],[],[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,10.758483110999805,[],[],[],[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,10.764374109989149,[],[],[],[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,10.6777920829918,[],[],[],[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,10.771240439004032,[],[],[],[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,10.742921525001293,[],[],[],[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,10.69637013200554,[],[],[],[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,10.796210586995585,[],[],[],[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,10.693200809997506,[],[],[],[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,10.724816126996302,[],[],[],[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,10.84844170800352,[],[],[],[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,10.688385379995452,[],[],[],[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,10.702154070997494,[],[],[],[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,10.776941235002596,[],[],[],[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,10.71956319300807,[],[],[],[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,10.69693548300711,[],[],[],[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,10.759620950993849,[],[],[],[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,10.756865957009722,[],[],[],[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,10.781342822010629,[],[],[],[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,10.741395573000773,[],[],[],[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,10.725420086004306,[],[],[],[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,10.7074544000061,[],[],[],[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,10.755772242991952,[],[],[],[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,10.685515007004142,[],[],[],[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,10.680802142000175,[],[],[],[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,10.790944909997052,[],[],[],[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,10.717615589004708,[],[],[],[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,10.71683635500085,[],[],[],[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,10.800068406999344,[],[],[],[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,10.7106193320069,[],[],[],[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,10.736452060999,[],[],[],[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,10.878256697993493,[],[],[],[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,10.704593078000471,[],[],[],[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,10.704511228002957,[],[],[],[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,10.736971219987026,[],[],[],[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,10.73485745099606,[],[],[],[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,10.732319055008702,[],[],[],[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,10.803505496005528,[],[],[],[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,10.733818970998982,[],[],[],[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,10.691086652994272,[],[],[],[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,10.755121270005475,[],[],[],[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,10.742386357000214,[],[],[],[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,10.693713998000021,[],[],[],[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,10.797680752002634,[],[],[],[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,10.727861709994613,[],[],[],[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,10.718495085005998,[],[],[],[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,10.765712788008386,[],[],[],[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,10.690229372994509,[],[],[],[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,10.74065712299489,[],[],[],[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,10.782265258996631,[],[],[],[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,10.68814687000122,[],[],[],[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,10.678484068004764,[],[],[],[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,10.773495435001678,[],[],[],[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,10.777065741000115,[],[],[],[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,10.696595541012357,[],[],[],[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,10.785640299000079,[],[],[],[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,10.695365891006077,[],[],[],[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,10.670217739010695,[],[],[],[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,10.743842971001868,[],[],[],[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,10.697284625988686,[],[],[],[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,10.691241404012544,[],[],[],[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,10.801788851007586,[],[],[],[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,10.669358660001308,[],[],[],[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,10.710062076992472,[],[],[],[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,10.776784064000822,[],[],[],[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,10.71315859099559,[],[],[],[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,10.690623538001091,[],[],[],[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,10.783533417998115,[],[],[],[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,10.678030138995382,[],[],[],[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,10.73281374599901,[],[],[],[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,10.797807060997002,[],[],[],[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,10.713209259993164,[],[],[],[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,10.674273138007266,[],[],[],[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,10.737104254993028,[],[],[],[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,10.716773300999193,[],[],[],[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,10.768079291010508,[],[],[],[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,10.782670122003765,[],[],[],[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,10.788331351999659,[],[],[],[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,10.717451970995171,[],[],[],[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,10.724307222000789,[],[],[],[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,10.693173596999259,[],[],[],[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,10.694500960002188,[],[],[],[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,10.809672453993699,[],[],[],[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,10.73073331300111,[],[],[],[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,10.66583964000165,[],[],[],[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,10.7753507069865,[],[],[],[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,10.672791054006666,[],[],[],[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,10.675357271000394,[],[],[],[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,10.85314910899615,[],[],[],[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,10.734622635005508,[],[],[],[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,10.715068332996452,[],[],[],[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,10.771099028002936,[],[],[],[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,10.699681166996015,[],[],[],[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,10.754870509001194,[],[],[],[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,10.755072801999631,[],[],[],[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,10.702244232001249,[],[],[],[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,10.703246322998893,[],[],[],[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,10.737726171995746,[],[],[],[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,10.68270666198805,[],[],[],[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,10.688747526000952,[],[],[],[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,10.775118354998995,[],[],[],[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,10.770957726999768,[],[],[],[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,10.678681639998103,[],[],[],[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,10.784454590000678,[],[],[],[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,10.717278116993839,[],[],[],[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,10.67352701400523,[],[],[],[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,10.787023658005637,[],[],[],[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,10.650294662002125,[],[],[],[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,10.704416934997425,[],[],[],[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,10.758512654007063,[],[],[],[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,10.688249726998038,[],[],[],[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,10.697532670004875,[],[],[],[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,10.768918678004411,[],[],[],[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,10.741799804003676,[],[],[],[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,10.721152154990705,[],[],[],[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,10.8021808360063,[],[],[],[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,10.733074863004731,[],[],[],[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,10.678899778999039,[],[],[],[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,10.84537573599664,[],[],[],[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,10.69277313099883,[],[],[],[]
269,/home/pi/sambashare/BacArbeit/randomized_iamges/269.jpg,10.66314084699843,[],[],[],[]
270,/home/pi/sambashare/BacArbeit/randomized_iamges/270.jpg,10.814850478011067,[],[],[],[]
271,/home/pi/sambashare/BacArbeit/randomized_iamges/271.jpg,10.70771404299012,[],[],[],[]
272,/home/pi/sambashare/BacArbeit/randomized_iamges/272.jpg,10.705016806008643,[],[],[],[]
