,image,inference time,label
32,/home/e1425396/BacArbeit/pascal_voc_2012/2008_003026.jpg,0.09173475699935807,"['background', 'chair', 'tv']"
33,/home/e1425396/BacArbeit/pascal_voc_2012/2008_001439.jpg,0.09180189700055053,"['background', 'chair']"
34,/home/e1425396/BacArbeit/pascal_voc_2012/2009_000488.jpg,0.08881443400241551,"['background', 'potted plant', 'tv']"
35,/home/e1425396/BacArbeit/pascal_voc_2012/2007_001154.jpg,0.09238167299918132,"['background', 'sofa']"
36,/home/e1425396/BacArbeit/pascal_voc_2012/2008_008301.jpg,0.08980929999961518,"['background', 'bus', 'person']"
37,/home/e1425396/BacArbeit/pascal_voc_2012/2011_002098.jpg,0.0922733090010297,"['background', 'cat', 'dog']"
38,/home/e1425396/BacArbeit/pascal_voc_2012/2009_003640.jpg,0.08904054799859296,"['background', 'bird']"
39,/home/e1425396/BacArbeit/pascal_voc_2012/2011_000283.jpg,0.09281481200014241,"['background', 'train']"
40,/home/e1425396/BacArbeit/pascal_voc_2012/2010_000087.jpg,0.08996891299830168,"['background', 'motorbike', 'person']"
41,/home/e1425396/BacArbeit/pascal_voc_2012/2009_004033.jpg,0.09108201900016866,"['background', 'dog']"
42,/home/e1425396/BacArbeit/pascal_voc_2012/2008_000149.jpg,0.09097497999755433,"['background', 'chair', 'sofa']"
43,/home/e1425396/BacArbeit/pascal_voc_2012/2008_000223.jpg,0.09222910500102444,"['background', 'person']"
44,/home/e1425396/BacArbeit/pascal_voc_2012/2008_002467.jpg,0.08994674799760105,"['background', 'bottle']"
45,/home/e1425396/BacArbeit/pascal_voc_2012/2010_003758.jpg,0.0906193919981888,"['background', 'cat', 'person']"
46,/home/e1425396/BacArbeit/pascal_voc_2012/2007_000123.jpg,0.08958880399950431,"['background', 'person', 'train']"
47,/home/e1425396/BacArbeit/pascal_voc_2012/2011_001868.jpg,0.09176897200086387,"['background', 'cow', 'dog', 'person']"
48,/home/e1425396/BacArbeit/pascal_voc_2012/2010_005344.jpg,0.0880631970030663,"['background', 'cat']"
49,/home/e1425396/BacArbeit/pascal_voc_2012/2010_005531.jpg,0.09117566200075089,"['background', 'bird']"
50,/home/e1425396/BacArbeit/pascal_voc_2012/2011_000747.jpg,0.08852051000212668,"['background', 'bottle', 'potted plant']"
51,/home/e1425396/BacArbeit/pascal_voc_2012/2010_005860.jpg,0.09136672900058329,"['background', 'bicycle', 'car', 'potted plant']"
52,/home/e1425396/BacArbeit/pascal_voc_2012/2008_004562.jpg,0.09020907900048769,"['background', 'chair', 'person', 'sofa']"
53,/home/e1425396/BacArbeit/pascal_voc_2012/2011_000548.jpg,0.09106765500109759,"['background', 'cow', 'person']"
54,/home/e1425396/BacArbeit/pascal_voc_2012/2010_003362.jpg,0.08908782499929657,"['background', 'bird']"
55,/home/e1425396/BacArbeit/pascal_voc_2012/2009_000573.jpg,0.09085613200295484,"['background', 'bicycle']"
56,/home/e1425396/BacArbeit/pascal_voc_2012/2010_005644.jpg,0.08917367400135845,"['background', 'bird', 'cat', 'dog']"
57,/home/e1425396/BacArbeit/pascal_voc_2012/2009_002527.jpg,0.0910414550016867,"['background', 'cat']"
58,/home/e1425396/BacArbeit/pascal_voc_2012/2011_001546.jpg,0.09147116600070149,"['background', 'bus', 'cow', 'person', 'sheep']"
59,/home/e1425396/BacArbeit/pascal_voc_2012/2008_002241.jpg,0.0932501899987983,"['background', 'person']"
60,/home/e1425396/BacArbeit/pascal_voc_2012/2007_000804.jpg,0.0900745149992872,"['background', 'chair', 'sofa']"
61,/home/e1425396/BacArbeit/pascal_voc_2012/2009_004507.jpg,0.09190999699785607,"['background', 'dog', 'person']"
62,/home/e1425396/BacArbeit/pascal_voc_2012/2008_006055.jpg,0.09038946600048803,"['background', 'train']"
63,/home/e1425396/BacArbeit/pascal_voc_2012/2009_002975.jpg,0.0932410509994952,"['background', 'horse']"
64,/home/e1425396/BacArbeit/pascal_voc_2012/2011_001287.jpg,0.09121191200028989,"['background', 'bird']"
65,/home/e1425396/BacArbeit/pascal_voc_2012/2010_005159.jpg,0.09084959499887191,"['background', 'dog']"
66,/home/e1425396/BacArbeit/pascal_voc_2012/2010_004856.jpg,0.09008861399706802,"['background', 'horse']"
67,/home/e1425396/BacArbeit/pascal_voc_2012/2009_001300.jpg,0.09085944400067092,"['background', 'train']"
68,/home/e1425396/BacArbeit/pascal_voc_2012/2010_002150.jpg,0.08975143199859303,"['background', 'boat']"
69,/home/e1425396/BacArbeit/pascal_voc_2012/2008_002835.jpg,0.09082227899853024,"['background', 'horse', 'person']"
70,/home/e1425396/BacArbeit/pascal_voc_2012/2007_006549.jpg,0.08959184899867978,"['background', 'boat']"
71,/home/e1425396/BacArbeit/pascal_voc_2012/2007_004190.jpg,0.091275491999113,"['background', 'bottle', 'tv']"
72,/home/e1425396/BacArbeit/pascal_voc_2012/2008_000863.jpg,0.0911657800024841,"['background', 'car', 'dog', 'person']"
73,/home/e1425396/BacArbeit/pascal_voc_2012/2007_009794.jpg,0.09243206899918732,"['background', 'cat']"
74,/home/e1425396/BacArbeit/pascal_voc_2012/2011_000830.jpg,0.08934588499687379,"['background', 'bus', 'car']"
75,/home/e1425396/BacArbeit/pascal_voc_2012/2011_002295.jpg,0.09063048700045329,"['background', 'bird', 'sheep']"
76,/home/e1425396/BacArbeit/pascal_voc_2012/2010_005021.jpg,0.088925387000927,"['background', 'cat', 'chair']"
77,/home/e1425396/BacArbeit/pascal_voc_2012/2010_002200.jpg,0.0918830139999045,"['background', 'aeroplane']"
78,/home/e1425396/BacArbeit/pascal_voc_2012/2010_001773.jpg,0.09015199300120003,"['background', 'chair', 'potted plant']"
79,/home/e1425396/BacArbeit/pascal_voc_2012/2009_000771.jpg,0.09060256600059802,"['background', 'cow']"
80,/home/e1425396/BacArbeit/pascal_voc_2012/2008_005680.jpg,0.08912036500260001,"['background', 'person', 'potted plant']"
81,/home/e1425396/BacArbeit/pascal_voc_2012/2007_008747.jpg,0.09165070300150546,"['background', 'bus', 'car']"
82,/home/e1425396/BacArbeit/pascal_voc_2012/2010_003187.jpg,0.08902025100178435,"['background', 'dining table', 'dog']"
83,/home/e1425396/BacArbeit/pascal_voc_2012/2009_003504.jpg,0.09197591799966176,"['background', 'boat']"
84,/home/e1425396/BacArbeit/pascal_voc_2012/2009_003607.jpg,0.09025295899846242,"['background', 'sofa']"
85,/home/e1425396/BacArbeit/pascal_voc_2012/2010_003293.jpg,0.0909019079990685,"['background', 'bicycle', 'bus', 'car']"
86,/home/e1425396/BacArbeit/pascal_voc_2012/2008_002273.jpg,0.0893216289987322,"['background', 'dining table']"
87,/home/e1425396/BacArbeit/pascal_voc_2012/2010_004219.jpg,0.09113639099814463,"['background', 'motorbike', 'person']"
88,/home/e1425396/BacArbeit/pascal_voc_2012/2010_005401.jpg,0.09100742999726208,"['background', 'boat', 'person']"
89,/home/e1425396/BacArbeit/pascal_voc_2012/2009_002727.jpg,0.09143687899995712,"['background', 'boat']"
90,/home/e1425396/BacArbeit/pascal_voc_2012/2009_000964.jpg,0.089550673001213,"['background', 'dog', 'sheep']"
91,/home/e1425396/BacArbeit/pascal_voc_2012/2011_001071.jpg,0.09306763199856505,"['background', 'chair', 'person', 'sofa']"
92,/home/e1425396/BacArbeit/pascal_voc_2012/2009_005158.jpg,0.09068604999993113,"['background', 'cat', 'chair']"
93,/home/e1425396/BacArbeit/pascal_voc_2012/2008_006036.jpg,0.09340371199868969,"['background', 'cow']"
94,/home/e1425396/BacArbeit/pascal_voc_2012/2008_004624.jpg,0.08954979000191088,"['background', 'cow']"
95,/home/e1425396/BacArbeit/pascal_voc_2012/2008_001629.jpg,0.09086858500086237,"['background', 'person']"
96,/home/e1425396/BacArbeit/pascal_voc_2012/2009_002221.jpg,0.08979680099946563,"['background', 'cow']"
97,/home/e1425396/BacArbeit/pascal_voc_2012/2008_005628.jpg,0.12496922699938295,"['background', 'boat', 'person']"
98,/home/e1425396/BacArbeit/pascal_voc_2012/2008_000234.jpg,0.09666274099799921,"['background', 'person']"
99,/home/e1425396/BacArbeit/pascal_voc_2012/2011_002064.jpg,0.09080026000083308,"['background', 'bicycle', 'car', 'person']"
100,/home/e1425396/BacArbeit/pascal_voc_2012/2009_000727.jpg,0.09036072100207093,"['background', 'horse', 'person']"
101,/home/e1425396/BacArbeit/pascal_voc_2012/2007_001288.jpg,0.09205956100049661,"['background', 'aeroplane', 'person']"
102,/home/e1425396/BacArbeit/pascal_voc_2012/2009_000989.jpg,0.0903167399992526,"['background', 'dog']"
103,/home/e1425396/BacArbeit/pascal_voc_2012/2007_002426.jpg,0.09393099899898516,"['background', 'dog', 'person', 'sofa']"
104,/home/e1425396/BacArbeit/pascal_voc_2012/2008_000943.jpg,0.0887395909994666,"['background', 'dog']"
105,/home/e1425396/BacArbeit/pascal_voc_2012/2010_002142.jpg,0.090625369000918,"['background', 'bird', 'potted plant']"
106,/home/e1425396/BacArbeit/pascal_voc_2012/2009_002320.jpg,0.08952940599920112,"['background', 'aeroplane']"
107,/home/e1425396/BacArbeit/pascal_voc_2012/2010_000552.jpg,0.09261998899819446,"['background', 'cat']"
108,/home/e1425396/BacArbeit/pascal_voc_2012/2011_003271.jpg,0.09408888200050569,"['background', 'bottle', 'dining table']"
109,/home/e1425396/BacArbeit/pascal_voc_2012/2007_009655.jpg,0.09065261099749478,"['background', 'chair', 'person', 'sofa']"
110,/home/e1425396/BacArbeit/pascal_voc_2012/2007_006678.jpg,0.08994553099910263,"['background', 'bottle', 'sheep']"
111,/home/e1425396/BacArbeit/pascal_voc_2012/2007_009068.jpg,0.09137900299901958,"['background', 'chair', 'person', 'potted plant', 'sofa']"
112,/home/e1425396/BacArbeit/pascal_voc_2012/2011_002535.jpg,0.09038293600315228,"['background', 'train']"
113,/home/e1425396/BacArbeit/pascal_voc_2012/2007_000042.jpg,0.09176912499970058,"['background', 'train']"
114,/home/e1425396/BacArbeit/pascal_voc_2012/2009_003343.jpg,0.08906728099827887,"['background', 'bicycle']"
115,/home/e1425396/BacArbeit/pascal_voc_2012/2010_001553.jpg,0.09062788499795715,"['background', 'car', 'motorbike']"
116,/home/e1425396/BacArbeit/pascal_voc_2012/2008_004175.jpg,0.09034375099872705,"['background', 'cow', 'horse']"
117,/home/e1425396/BacArbeit/pascal_voc_2012/2010_005501.jpg,0.09088787300061085,"['background', 'car', 'motorbike']"
118,/home/e1425396/BacArbeit/pascal_voc_2012/2011_003256.jpg,0.09336081800211105,"['background', 'dog', 'sofa']"
119,/home/e1425396/BacArbeit/pascal_voc_2012/2007_009841.jpg,0.09020063999923877,"['background', 'horse', 'person']"
120,/home/e1425396/BacArbeit/pascal_voc_2012/2007_002648.jpg,0.09043313100119121,"['background', 'sheep']"
121,/home/e1425396/BacArbeit/pascal_voc_2012/2009_002604.jpg,0.08985862599729444,"['background', 'bird']"
122,/home/e1425396/BacArbeit/pascal_voc_2012/2009_001804.jpg,0.09096731399768032,"['background', 'bus']"
123,/home/e1425396/BacArbeit/pascal_voc_2012/2010_003123.jpg,0.089846082002623,"['background', 'car']"
124,/home/e1425396/BacArbeit/pascal_voc_2012/2007_003786.jpg,0.09069437700236449,"['background', 'bus', 'person']"
125,/home/e1425396/BacArbeit/pascal_voc_2012/2008_006229.jpg,0.09051523200105294,"['background', 'boat']"
126,/home/e1425396/BacArbeit/pascal_voc_2012/2009_004994.jpg,0.09102627700121957,"['background', 'dog', 'person']"
127,/home/e1425396/BacArbeit/pascal_voc_2012/2009_000723.jpg,0.08894246199997724,"['background', 'boat']"
128,/home/e1425396/BacArbeit/pascal_voc_2012/2011_002178.jpg,0.0915596730010293,"['background', 'cow']"
129,/home/e1425396/BacArbeit/pascal_voc_2012/2009_002165.jpg,0.0889650579993031,"['background', 'dog', 'sheep']"
130,/home/e1425396/BacArbeit/pascal_voc_2012/2007_005509.jpg,0.0920284099993296,"['background', 'aeroplane', 'person']"
131,/home/e1425396/BacArbeit/pascal_voc_2012/2009_002594.jpg,0.09003178399871103,"['background', 'bottle']"
132,/home/e1425396/BacArbeit/pascal_voc_2012/2010_001331.jpg,0.09050886800105218,"['background', 'cat']"
133,/home/e1425396/BacArbeit/pascal_voc_2012/2010_003541.jpg,0.09070368900211179,"['background', 'sheep']"
134,/home/e1425396/BacArbeit/pascal_voc_2012/2008_000589.jpg,0.09217311600150424,"['background', 'sofa']"
135,/home/e1425396/BacArbeit/pascal_voc_2012/2008_000725.jpg,0.08884746900002938,"['background', 'bicycle', 'person']"
136,/home/e1425396/BacArbeit/pascal_voc_2012/2007_004033.jpg,0.0907290909999574,"['background', 'car', 'motorbike', 'person']"
137,/home/e1425396/BacArbeit/pascal_voc_2012/2010_000284.jpg,0.08914811299837311,"['background', 'sofa']"
138,/home/e1425396/BacArbeit/pascal_voc_2012/2009_002445.jpg,0.09097844100324437,"['background', 'dog', 'sheep']"
139,/home/e1425396/BacArbeit/pascal_voc_2012/2008_003876.jpg,0.09031459899779293,"['background', 'aeroplane']"
140,/home/e1425396/BacArbeit/pascal_voc_2012/2009_001684.jpg,0.09058912199907354,"['background', 'bottle', 'potted plant']"
141,/home/e1425396/BacArbeit/pascal_voc_2012/2007_007196.jpg,0.08970256599786808,"['background', 'chair', 'tv']"
142,/home/e1425396/BacArbeit/pascal_voc_2012/2008_004705.jpg,0.09059167599843931,"['background', 'horse']"
143,/home/e1425396/BacArbeit/pascal_voc_2012/2007_006761.jpg,0.08924071200090111,"['background', 'cow']"
144,/home/e1425396/BacArbeit/pascal_voc_2012/2008_004477.jpg,0.09056004399826634,"['background', 'potted plant']"
145,/home/e1425396/BacArbeit/pascal_voc_2012/2011_003103.jpg,0.08963320399925578,"['background', 'chair', 'potted plant', 'sofa']"
146,/home/e1425396/BacArbeit/pascal_voc_2012/2008_000573.jpg,0.09097386199937318,"['background', 'dining table', 'person']"
147,/home/e1425396/BacArbeit/pascal_voc_2012/2009_003858.jpg,0.0892711300002702,"['background', 'bird']"
148,/home/e1425396/BacArbeit/pascal_voc_2012/2009_000201.jpg,0.09118849800142925,"['background', 'bottle', 'dining table']"
149,/home/e1425396/BacArbeit/pascal_voc_2012/2007_005428.jpg,0.09063799700015807,"['background', 'bottle', 'dining table']"
150,/home/e1425396/BacArbeit/pascal_voc_2012/2008_001283.jpg,0.09075274399947375,"['background', 'person']"
151,/home/e1425396/BacArbeit/pascal_voc_2012/2010_001451.jpg,0.09031456299999263,"['background', 'horse', 'sheep']"
152,/home/e1425396/BacArbeit/pascal_voc_2012/2007_009331.jpg,0.09208903699982329,"['background', 'dog', 'horse', 'person']"
153,/home/e1425396/BacArbeit/pascal_voc_2012/2010_005366.jpg,0.09001622800133191,"['background', 'motorbike']"
154,/home/e1425396/BacArbeit/pascal_voc_2012/2009_000039.jpg,0.09379833700222662,"['background', 'sheep']"
155,/home/e1425396/BacArbeit/pascal_voc_2012/2010_003275.jpg,0.09149394200358074,"['background', 'cat', 'person']"
156,/home/e1425396/BacArbeit/pascal_voc_2012/2008_004101.jpg,0.09132156999839935,"['background', 'bicycle', 'person']"
157,/home/e1425396/BacArbeit/pascal_voc_2012/2010_004519.jpg,0.08858184400014579,"['background', 'horse']"
158,/home/e1425396/BacArbeit/pascal_voc_2012/2009_004579.jpg,0.09008898899992346,"['background', 'bottle', 'dining table']"
159,/home/e1425396/BacArbeit/pascal_voc_2012/2009_000487.jpg,0.0907181690017751,"['background', 'sofa']"
160,/home/e1425396/BacArbeit/pascal_voc_2012/2010_001448.jpg,0.09047407300022314,"['background', 'aeroplane']"
161,/home/e1425396/BacArbeit/pascal_voc_2012/2007_009221.jpg,0.08911010899828398,"['background', 'car', 'cat']"
162,/home/e1425396/BacArbeit/pascal_voc_2012/2010_005606.jpg,0.09056256099938764,"['background', 'cat', 'person', 'sofa']"
163,/home/e1425396/BacArbeit/pascal_voc_2012/2007_009756.jpg,0.09072068300156388,"['background', 'motorbike', 'person']"
164,/home/e1425396/BacArbeit/pascal_voc_2012/2011_003030.jpg,0.09099774200149113,"['background', 'bird']"
165,/home/e1425396/BacArbeit/pascal_voc_2012/2007_000727.jpg,0.08962745800090488,"['background', 'bus', 'car', 'person']"
166,/home/e1425396/BacArbeit/pascal_voc_2012/2007_006171.jpg,0.09185026400155039,"['background', 'dog', 'person', 'sofa']"
167,/home/e1425396/BacArbeit/pascal_voc_2012/2010_005421.jpg,0.09226228699844796,"['background', 'cat']"
168,/home/e1425396/BacArbeit/pascal_voc_2012/2008_000391.jpg,0.09169844099960756,"['background', 'potted plant']"
169,/home/e1425396/BacArbeit/pascal_voc_2012/2009_005262.jpg,0.0897570769993763,"['background', 'bird', 'person']"
170,/home/e1425396/BacArbeit/pascal_voc_2012/2008_003155.jpg,0.09382772800017847,"['background', 'aeroplane']"
171,/home/e1425396/BacArbeit/pascal_voc_2012/2007_003194.jpg,0.08919002200127579,"['background', 'dog', 'horse']"
172,/home/e1425396/BacArbeit/pascal_voc_2012/2008_000853.jpg,0.12092558899894357,"['background', 'cat', 'chair']"
173,/home/e1425396/BacArbeit/pascal_voc_2012/2008_002623.jpg,0.14011396000205423,"['background', 'cat', 'tv']"
174,/home/e1425396/BacArbeit/pascal_voc_2012/2009_002265.jpg,0.11167972600014764,"['background', 'train']"
175,/home/e1425396/BacArbeit/pascal_voc_2012/2009_001411.jpg,0.09738265999840223,"['background', 'cat']"
176,/home/e1425396/BacArbeit/pascal_voc_2012/2007_006277.jpg,0.09247633400082123,"['background', 'car']"
177,/home/e1425396/BacArbeit/pascal_voc_2012/2007_007818.jpg,0.09026223100227071,"['background', 'car']"
178,/home/e1425396/BacArbeit/pascal_voc_2012/2009_000716.jpg,0.09021269500226481,"['background', 'cat', 'chair']"
179,/home/e1425396/BacArbeit/pascal_voc_2012/2011_001614.jpg,0.09553888599839411,"['background', 'train']"
180,/home/e1425396/BacArbeit/pascal_voc_2012/2010_003915.jpg,0.12308309499712777,"['background', 'aeroplane']"
181,/home/e1425396/BacArbeit/pascal_voc_2012/2008_005812.jpg,0.0889415059973544,"['background', 'bottle', 'person']"
182,/home/e1425396/BacArbeit/pascal_voc_2012/2010_005709.jpg,0.08997803400052362,"['background', 'cat', 'dog', 'person', 'sofa']"
183,/home/e1425396/BacArbeit/pascal_voc_2012/2008_004345.jpg,0.09140276700054528,"['background', 'motorbike']"
184,/home/e1425396/BacArbeit/pascal_voc_2012/2007_003742.jpg,0.09147539400146343,"['background', 'bottle', 'dining table', 'person']"
185,/home/e1425396/BacArbeit/pascal_voc_2012/2007_004483.jpg,0.08997087199895759,"['background', 'train']"
186,/home/e1425396/BacArbeit/pascal_voc_2012/2007_009096.jpg,0.0915679870013264,"['background', 'car', 'motorbike']"
187,/home/e1425396/BacArbeit/pascal_voc_2012/2009_000828.jpg,0.08938885500174365,"['background', 'boat']"
188,/home/e1425396/BacArbeit/pascal_voc_2012/2010_001017.jpg,0.09063070100091863,"['background', 'aeroplane']"
189,/home/e1425396/BacArbeit/pascal_voc_2012/2007_003587.jpg,0.08966859900101554,"['background', 'train']"
190,/home/e1425396/BacArbeit/pascal_voc_2012/2009_001314.jpg,0.09080404199994518,"['background', 'bird']"
191,/home/e1425396/BacArbeit/pascal_voc_2012/2007_007477.jpg,0.08974012100225082,"['background', 'boat']"
192,/home/e1425396/BacArbeit/pascal_voc_2012/2009_002185.jpg,0.09287752700038254,"['background', 'bottle', 'person']"
193,/home/e1425396/BacArbeit/pascal_voc_2012/2011_001793.jpg,0.09041722600159119,"['background', 'boat']"
194,/home/e1425396/BacArbeit/pascal_voc_2012/2010_001292.jpg,0.09102531199823716,"['background', 'cat']"
195,/home/e1425396/BacArbeit/pascal_voc_2012/2008_002864.jpg,0.08947097599957488,"['background', 'bottle', 'dining table', 'person']"
196,/home/e1425396/BacArbeit/pascal_voc_2012/2007_008708.jpg,0.09073439599887934,"['background', 'car', 'person']"
197,/home/e1425396/BacArbeit/pascal_voc_2012/2010_000083.jpg,0.08961995299978298,"['background', 'bicycle', 'person']"
198,/home/e1425396/BacArbeit/pascal_voc_2012/2010_002693.jpg,0.0907498199994734,"['background', 'bicycle', 'cat', 'chair', 'person']"
199,/home/e1425396/BacArbeit/pascal_voc_2012/2008_003976.jpg,0.08937758499814663,"['background', 'aeroplane']"
200,/home/e1425396/BacArbeit/pascal_voc_2012/2007_003201.jpg,0.09178861200052779,"['background', 'cow']"
201,/home/e1425396/BacArbeit/pascal_voc_2012/2007_007524.jpg,0.09230449399910867,"['background', 'cat']"
202,/home/e1425396/BacArbeit/pascal_voc_2012/2011_001190.jpg,0.09053095500348718,['background']
203,/home/e1425396/BacArbeit/pascal_voc_2012/2011_003055.jpg,0.08886047600026359,"['background', 'bicycle', 'car', 'motorbike', 'person']"
204,/home/e1425396/BacArbeit/pascal_voc_2012/2010_003446.jpg,0.09209263299999293,"['background', 'bicycle', 'car', 'motorbike', 'person']"
205,/home/e1425396/BacArbeit/pascal_voc_2012/2010_004520.jpg,0.09086229500098852,"['background', 'bottle']"
206,/home/e1425396/BacArbeit/pascal_voc_2012/2008_006526.jpg,0.10210396700131241,"['background', 'bicycle', 'car', 'motorbike', 'person']"
207,/home/e1425396/BacArbeit/pascal_voc_2012/2008_007994.jpg,0.10517521200017654,"['background', 'bird', 'person']"
208,/home/e1425396/BacArbeit/pascal_voc_2012/2011_000051.jpg,0.111171941000066,"['background', 'boat', 'person']"
209,/home/e1425396/BacArbeit/pascal_voc_2012/2007_004405.jpg,0.09045016799791483,"['background', 'chair', 'dining table']"
210,/home/e1425396/BacArbeit/pascal_voc_2012/2009_002990.jpg,0.0916310459979286,"['background', 'car']"
211,/home/e1425396/BacArbeit/pascal_voc_2012/2007_004969.jpg,0.0896172380016651,"['background', 'sheep']"
212,/home/e1425396/BacArbeit/pascal_voc_2012/2009_004217.jpg,0.09239690100002917,"['background', 'boat', 'chair', 'tv']"
213,/home/e1425396/BacArbeit/pascal_voc_2012/2010_004789.jpg,0.08925133000229835,"['background', 'cow']"
214,/home/e1425396/BacArbeit/pascal_voc_2012/2007_001526.jpg,0.09161838100044406,"['background', 'person']"
215,/home/e1425396/BacArbeit/pascal_voc_2012/2009_000924.jpg,0.09097129200017662,"['background', 'person', 'sheep']"
216,/home/e1425396/BacArbeit/pascal_voc_2012/2008_005245.jpg,0.09103750299982494,"['background', 'car', 'motorbike', 'person']"
217,/home/e1425396/BacArbeit/pascal_voc_2012/2009_003857.jpg,0.09233767000114312,"['background', 'tv']"
218,/home/e1425396/BacArbeit/pascal_voc_2012/2011_002358.jpg,0.08989247099816566,"['background', 'chair', 'dining table', 'person']"
219,/home/e1425396/BacArbeit/pascal_voc_2012/2007_004121.jpg,0.09204108199992334,"['background', 'person', 'potted plant']"
220,/home/e1425396/BacArbeit/pascal_voc_2012/2008_000213.jpg,0.08948605399928056,"['background', 'person']"
221,/home/e1425396/BacArbeit/pascal_voc_2012/2008_005197.jpg,0.09230094699887559,"['background', 'dog', 'horse', 'person']"
222,/home/e1425396/BacArbeit/pascal_voc_2012/2007_008802.jpg,0.09014843399927486,"['background', 'horse', 'person']"
223,/home/e1425396/BacArbeit/pascal_voc_2012/2010_005187.jpg,0.0911163469972962,"['background', 'potted plant']"
224,/home/e1425396/BacArbeit/pascal_voc_2012/2007_000830.jpg,0.08965651199832791,"['background', 'chair', 'dining table', 'potted plant']"
225,/home/e1425396/BacArbeit/pascal_voc_2012/2009_003523.jpg,0.09233302400025423,"['background', 'chair', 'person', 'sofa', 'tv']"
226,/home/e1425396/BacArbeit/pascal_voc_2012/2007_001717.jpg,0.09039291299995966,"['background', 'chair', 'person', 'sofa', 'tv']"
227,/home/e1425396/BacArbeit/pascal_voc_2012/2009_002887.jpg,0.0909517149993917,"['background', 'train']"
228,/home/e1425396/BacArbeit/pascal_voc_2012/2007_004241.jpg,0.09069534699665383,"['background', 'boat']"
