,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
1847,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009675.JPEG,0.0030850000002828892,mixing bowl,659,0.03308277949690819,ice cream,928,0.04077794402837753,dough,961,0.072088323533535,mashed potato,935,0.24025292694568634,potpie,964,0.13971953094005585
1848,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008967.JPEG,0.0029585830016003456,Rottweiler,234,0.0027020233683288097,chow,260,0.006903910078108311,Gordon setter,214,0.014505731873214245,Tibetan mastiff,244,0.8536235094070435,Bernese mountain dog,239,0.03512324392795563
1849,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001245.JPEG,0.0031126249996304978,whistle,902,0.03094382770359516,horizontal bar,602,0.04109472408890724,stage,819,0.060630157589912415,pill bottle,720,0.06006932631134987,electric guitar,546,0.0414714589715004
1850,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003278.JPEG,0.003017709001142066,safe,771,0.019982872530817986,medicine chest,648,0.2643827497959137,doormat,539,0.029484057798981667,wardrobe,894,0.30246400833129883,sliding door,799,0.04448339715600014
1851,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006580.JPEG,0.003114792001724709,water ouzel,20,0.0008808152633719146,ruddy turnstone,139,0.0018415122758597136,European gallinule,136,0.003204840701073408,red-breasted merganser,98,0.0046014259569346905,redshank,141,0.9640584588050842
1852,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004047.JPEG,0.003086875000008149,carton,478,0.04794284328818321,lotion,631,0.09699861705303192,binder,446,0.05272415652871132,envelope,549,0.3322245478630066,sunscreen,838,0.07983775436878204
1853,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003782.JPEG,0.0030757920030737296,Crock Pot,521,0.04798980802297592,beer glass,441,0.05473306402564049,espresso,967,0.15874099731445312,chocolate sauce,960,0.08058254420757294,soup bowl,809,0.0805111825466156
1854,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002890.JPEG,0.003075332999287639,alligator lizard,44,0.013479567132890224,eft,27,0.01916443184018135,common newt,26,0.021553438156843185,ringneck snake,53,0.6303446888923645,thunder snake,52,0.15754589438438416
1855,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009225.JPEG,0.003044707998924423,wine bottle,907,0.01538784895092249,water bottle,898,0.018040506169199944,pop bottle,737,0.07390853017568588,beer glass,441,0.5334600210189819,beer bottle,440,0.2735898196697235
1856,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001615.JPEG,0.003076500001043314,sulphur butterfly,325,0.028370527550578117,rapeseed,984,0.031067775562405586,mantis,315,0.03562590479850769,cucumber,943,0.11894093453884125,zucchini,939,0.3241272270679474
1857,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003628.JPEG,0.003059042002860224,Newfoundland,256,0.055883076041936874,miniature poodle,266,0.05615907162427902,standard poodle,267,0.1679544895887375,giant schnauzer,197,0.3232091963291168,Irish water spaniel,221,0.09078827500343323
1858,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000907.JPEG,0.0029039999972155783,tennis ball,852,0.050385888665914536,Pekinese,154,0.051221977919340134,Tibetan terrier,200,0.0631331279873848,Lhasa,204,0.2164132297039032,Shih-Tzu,155,0.4680369198322296
1859,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004417.JPEG,0.0029316250002011657,dugong,149,0.03470510616898537,hammerhead,4,0.07567688077688217,stingray,6,0.037874918431043625,scuba diver,983,0.4890754222869873,sea snake,65,0.0462832935154438
1860,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004102.JPEG,0.0030880829981470015,American alligator,50,0.029452906921505928,Komodo dragon,48,0.03159076347947121,green lizard,46,0.03161394223570824,tennis ball,852,0.03700233995914459,common iguana,39,0.08492466062307358
1861,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009730.JPEG,0.002988500000355998,trifle,927,0.020604435354471207,French loaf,930,0.02122368849813938,hotdog,934,0.05367736890912056,coral fungus,991,0.3412834703922272,conch,112,0.1999591737985611
1862,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008822.JPEG,0.0031104999980016146,passenger car,705,0.019667914137244225,ambulance,407,0.020659126341342926,jeep,609,0.03866194188594818,trolleybus,874,0.3955514430999756,minibus,654,0.32470250129699707
1863,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001300.JPEG,0.0030481249996228144,tile roof,858,0.023606786504387856,maypole,645,0.034817203879356384,umbrella,879,0.03593660891056061,yurt,915,0.6096119284629822,butcher shop,467,0.07003770768642426
1864,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003297.JPEG,0.0030111669984762557,bluetick,164,0.014063993468880653,kelpie,227,0.014776650816202164,Lakeland terrier,189,0.01978411339223385,silky terrier,201,0.0297792237251997,ostrich,9,0.7658849954605103
1865,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004552.JPEG,0.0031092080025700852,backpack,414,0.03458932414650917,ambulance,407,0.05402848497033119,beach wagon,436,0.07585734128952026,toaster,859,0.1085696741938591,minivan,656,0.12975341081619263
1866,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008988.JPEG,0.0029133329990145285,toaster,859,0.02835637889802456,harmonica,593,0.038450390100479126,wine bottle,907,0.04445434361696243,syringe,845,0.06014273688197136,pop bottle,737,0.1309162825345993
1867,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009360.JPEG,0.0030333329996210523,thimble,855,0.02066340297460556,microphone,650,0.023239711299538612,lampshade,619,0.03526083007454872,manhole cover,640,0.042135030031204224,strainer,828,0.17836765944957733
1868,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006095.JPEG,0.0031113750010263175,crane,517,0.029277976602315903,wolf spider,77,0.07734816521406174,centipede,79,0.08596105873584747,harvestman,70,0.152492955327034,walking stick,313,0.2857220470905304
1869,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001750.JPEG,0.003125125000224216,restaurant,762,0.030184529721736908,bookshop,454,0.040894292294979095,library,624,0.053888190537691116,forklift,561,0.08243190497159958,turnstile,877,0.45450323820114136
1870,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000842.JPEG,0.002926207998825703,ballplayer,981,0.028569241985678673,shopping cart,791,0.04157388582825661,accordion,401,0.0514545813202858,steel drum,822,0.26066479086875916,academic gown,400,0.029585186392068863
1871,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005713.JPEG,0.002987291998579167,croquet ball,522,0.03238322585821152,balloon,417,0.04184538125991821,rugby ball,768,0.06236305460333824,airship,405,0.1656406670808792,soccer ball,805,0.35799849033355713
1872,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004801.JPEG,0.003085958000156097,diaper,529,0.032595641911029816,apron,411,0.03781863674521446,kimono,614,0.050385791808366776,bib,443,0.09053368866443634,jersey,610,0.3205968737602234
1873,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008121.JPEG,0.003010207998158876,confectionery,509,0.02543456293642521,tobacco shop,860,0.07575986534357071,beer bottle,440,0.18464869260787964,wine bottle,907,0.10365520417690277,shoe shop,788,0.2842172682285309
1874,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000511.JPEG,0.0029901249981776346,English foxhound,167,0.028976578265428543,beagle,162,0.18106286227703094,Italian greyhound,171,0.03699028119444847,American Staffordshire terrier,180,0.07834098488092422,Walker hound,166,0.47938671708106995
1875,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005343.JPEG,0.00310525000168127,scorpion,71,0.005434147547930479,ant,310,0.00855467189103365,ladybug,301,0.7573160529136658,leaf beetle,304,0.09338445961475372,rhinoceros beetle,306,0.007844828069210052
1876,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002486.JPEG,0.0029217090013844427,toucan,96,0.03690331056714058,magpie,18,0.044148024171590805,fig,952,0.06682874262332916,bulbul,16,0.06723819673061371,vine snake,59,0.17418338358402252
1877,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008571.JPEG,0.003073874999245163,mountain tent,672,0.00165204843506217,barn,425,0.0026354053989052773,yurt,915,0.952261745929718,greenhouse,580,0.028823930770158768,mobile home,660,0.0030077474657446146
1878,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000141.JPEG,0.0030520000000251457,jigsaw puzzle,611,0.03138967603445053,pajama,697,0.06819022446870804,sweatshirt,841,0.11369889229536057,fur coat,568,0.042109858244657516,basketball,430,0.05380026623606682
1879,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007684.JPEG,0.003074791002291022,cheetah,293,0.002348420675843954,lycaenid,326,0.002500019036233425,bolete,997,0.006919383071362972,mushroom,947,0.14735926687717438,agaric,992,0.7042223215103149
1880,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006996.JPEG,0.00305554199803737,bonnet,452,0.00215012370608747,toy poodle,265,0.002525181509554386,Chihuahua,151,0.007172754500061274,pug,254,0.002674351679161191,teddy,850,0.926105797290802
1881,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005969.JPEG,0.0030561669991584495,mink,357,0.017436519265174866,sturgeon,394,0.07774502784013748,sea lion,150,0.31165555119514465,bathtub,435,0.022028343752026558,barracouta,389,0.019761234521865845
1882,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007954.JPEG,0.003039292001631111,centipede,79,0.005803397856652737,buckeye,990,0.007323711644858122,acorn,988,0.006128306500613689,gyromitra,993,0.9223335385322571,hermit crab,125,0.007669534999877214
1883,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006646.JPEG,0.0030191660007403698,kuvasz,222,0.015448947437107563,borzoi,169,0.015532844699919224,Pomeranian,259,0.01650233380496502,Samoyed,258,0.5909777879714966,Great Pyrenees,257,0.24427147209644318
1884,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001183.JPEG,0.003063041000132216,stethoscope,823,0.03830937668681145,safety pin,772,0.041763756424188614,carpenter's kit,477,0.16964498162269592,can opener,473,0.12072534114122391,hook,600,0.10428415238857269
1885,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003444.JPEG,0.003065250002691755,ladybug,301,0.022051773965358734,tick,78,0.022348938509821892,ant,310,0.027514344081282616,leaf beetle,304,0.576041042804718,long-horned beetle,303,0.15588189661502838
1886,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004381.JPEG,0.00308374999804073,quail,85,0.03671710193157196,goldfinch,11,0.039899617433547974,white stork,127,0.07777415215969086,kite,21,0.07894634455442429,magpie,18,0.05343132093548775
1887,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001479.JPEG,0.003061332998186117,sulphur butterfly,325,0.0006836505490355194,cauliflower,938,0.001045196084305644,corn,987,0.0013493734877556562,artichoke,944,0.0018321016104891896,pineapple,953,0.9746160507202148
1888,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009049.JPEG,0.003085041000304045,eggnog,969,0.00927673652768135,beaker,438,0.0099439462646842,cup,968,0.010858488269150257,beer glass,441,0.8858333826065063,goblet,572,0.015673037618398666
1889,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006216.JPEG,0.0030452499995590188,king crab,121,0.02090926468372345,hotdog,934,0.06449222564697266,American lobster,122,0.08751244843006134,orange,950,0.1508682370185852,goldfish,1,0.13262136280536652
1890,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003014.JPEG,0.0028777499974239618,water buffalo,346,0.03152769058942795,schipperke,223,0.033927399665117264,paddle,693,0.03976219519972801,coho,391,0.04469972103834152,canoe,472,0.09137746691703796
1891,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001029.JPEG,0.002924833999713883,hand blower,589,0.036929912865161896,brassiere,459,0.06392330676317215,seat belt,785,0.04089647904038429,hair spray,585,0.049809545278549194,wig,903,0.11048802733421326
1892,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009419.JPEG,0.0029302919974725228,magpie,18,0.005508278962224722,coucal,91,0.766599178314209,bulbul,16,0.01667662337422371,robin,15,0.05141623318195343,lorikeet,90,0.015775548294186592
1893,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001880.JPEG,0.0030749170000490267,altar,406,0.02835257165133953,grocery store,582,0.083567775785923,confectionery,509,0.051013436168432236,bakery,415,0.03038206323981285,fountain,562,0.03228078782558441
1894,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000792.JPEG,0.003037917002075119,oil filter,686,0.021713940426707268,pill bottle,720,0.022804830223321915,nipple,680,0.0668952614068985,saltshaker,773,0.34250256419181824,thimble,855,0.12476113438606262
1895,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007057.JPEG,0.00303070800146088,Norwich terrier,186,0.03810560703277588,West Highland white terrier,203,0.05085592716932297,keeshond,261,0.08295642584562302,Pomeranian,259,0.13424818217754364,cairn,192,0.2987372875213623
1896,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005590.JPEG,0.0029882499984523747,banded gecko,38,0.002414074959233403,whiptail,41,0.8035407066345215,alligator lizard,44,0.14778423309326172,garter snake,57,0.0033700568601489067,common newt,26,0.002590732416138053
1897,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000268.JPEG,0.003020374999323394,pole,733,0.043328702449798584,plow,730,0.09902477264404297,thresher,856,0.07961786538362503,tractor,866,0.10518497973680496,bow,456,0.04726244509220123
1898,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002255.JPEG,0.003038457998627564,bee,309,0.00867488794028759,hamster,333,0.40000632405281067,Chihuahua,151,0.08413688838481903,Christmas stocking,496,0.024474233388900757,teddy,850,0.27553504705429077
1899,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008658.JPEG,0.0030237499995564576,Scottish deerhound,177,0.0016077525215223432,silky terrier,201,0.0022884903009980917,Dandie Dinmont,194,0.004240248817950487,standard schnauzer,198,0.10975208133459091,miniature schnauzer,196,0.8440595269203186
1900,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007407.JPEG,0.0030852920026518404,mitten,658,0.002508739707991481,dishrag,533,0.003604855388402939,cardigan,474,0.9662203192710876,poncho,735,0.003668733173981309,stole,824,0.008646509610116482
1901,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003917.JPEG,0.003057125002669636,passenger car,705,0.04907321184873581,pay-phone,707,0.054900504648685455,fire engine,555,0.06611739099025726,trolleybus,874,0.11822770535945892,streetcar,829,0.4455225169658661
1902,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000638.JPEG,0.002992583002196625,chickadee,19,0.01799071952700615,magpie,18,0.02706187590956688,bulbul,16,0.7257437705993652,junco,13,0.05379679799079895,jay,17,0.02787068486213684
1903,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002605.JPEG,0.0029803329998685513,chocolate sauce,960,0.09756334125995636,consomme,925,0.3425815999507904,ice cream,928,0.13020825386047363,soup bowl,809,0.13279195129871368,plate,923,0.10829536616802216
1904,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008208.JPEG,0.0031733329997223336,briard,226,0.011961760930716991,baboon,372,0.013802971690893173,goose,99,0.015050400979816914,echidna,102,0.14885163307189941,porcupine,334,0.6030635833740234
1905,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002310.JPEG,0.0030844579996482935,stage,819,0.025285592302680016,fountain,562,0.02944699302315712,scuba diver,983,0.039602480828762054,spotlight,818,0.0720871314406395,spider web,815,0.13059405982494354
1906,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007112.JPEG,0.002963916998851346,birdhouse,448,0.010830497369170189,necklace,679,0.013737710192799568,bib,443,0.7219491600990295,water jug,899,0.01621072180569172,purse,748,0.04822460934519768
1907,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003852.JPEG,0.00307562500165659,rhinoceros beetle,306,0.023888075724244118,leaf beetle,304,0.02813643030822277,dung beetle,305,0.05266984552145004,ground beetle,302,0.17072974145412445,tiger beetle,300,0.3619067072868347
1908,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002740.JPEG,0.00306254200040712,Newfoundland,256,0.03948650509119034,black swan,100,0.04164953902363777,snowmobile,802,0.04420376941561699,coho,391,0.05242861062288284,breakwater,460,0.04485297203063965
1909,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005085.JPEG,0.0031460419995710254,wood rabbit,330,0.023562217131257057,fox squirrel,335,0.3049437701702118,grey fox,280,0.025363894179463387,hare,331,0.04941464960575104,frilled lizard,43,0.14959362149238586
1910,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007542.JPEG,0.0031406249981955625,Shetland sheepdog,230,0.03784056007862091,Cardigan,264,0.04496391490101814,Blenheim spaniel,156,0.052162885665893555,English springer,217,0.18232664465904236,Welsh springer spaniel,218,0.09466896206140518
1911,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000287.JPEG,0.0030372080000233836,scale,778,0.004964200779795647,wall clock,892,0.0062399255111813545,stopwatch,826,0.10200708359479904,analog clock,409,0.011275202967226505,barometer,426,0.8313726186752319
1912,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003501.JPEG,0.003140333003102569,banjo,420,0.041189827024936676,apron,411,0.05290644243359566,vestment,887,0.07627250999212265,cuirass,524,0.06082586944103241,jersey,610,0.09906968474388123
1913,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007811.JPEG,0.003110416997515131,thatch,853,0.015516959130764008,American alligator,50,0.015831002965569496,beaver,337,0.019307207316160202,American coot,137,0.03708633407950401,bittern,133,0.5221063494682312
1914,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006703.JPEG,0.003023584002221469,tusker,101,0.031185263767838478,bison,347,0.03424074128270149,hog,341,0.06344465166330338,wild boar,342,0.041054848581552505,brown bear,294,0.4286099374294281
1915,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005986.JPEG,0.0030376249997061677,binder,446,0.035589464008808136,rule,769,0.03796475753188133,envelope,549,0.18692754209041595,pencil box,709,0.30778929591178894,wallet,893,0.07829836010932922
1916,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004694.JPEG,0.0030952910019550472,solar dish,807,0.060580916702747345,maypole,645,0.06796672940254211,shield,787,0.0730777382850647,barrow,428,0.07337065041065216,steel drum,822,0.08125190436840057
1917,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003151.JPEG,0.00305508399833343,thatch,853,0.0286540649831295,barrel,427,0.03098568134009838,coil,506,0.07699266076087952,palace,698,0.08263491094112396,dome,538,0.2883877158164978
1918,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001496.JPEG,0.0030668750005133916,tiger cat,282,0.03464379161596298,German short-haired pointer,210,0.05665665492415428,Egyptian cat,285,0.05724458023905754,tabby,281,0.08682578802108765,pug,254,0.06547001004219055
1919,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006353.JPEG,0.0030566669993277173,Great Pyrenees,257,0.012466532178223133,Persian cat,283,0.030677858740091324,Pomeranian,259,0.04153105989098549,Angora,332,0.09855572134256363,Samoyed,258,0.7406539916992188
1920,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004319.JPEG,0.0030854159995215014,bookcase,453,0.027383100241422653,bookshop,454,0.03988167643547058,palace,698,0.06869181245565414,library,624,0.0504818931221962,streetcar,829,0.3254384994506836
1921,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006324.JPEG,0.0030350409979291726,printer,742,0.021301891654729843,desktop computer,527,0.0342932753264904,screen,782,0.15944577753543854,monitor,664,0.49128028750419617,television,851,0.22254332900047302
1922,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003126.JPEG,0.003073040999879595,croquet ball,522,0.03337263688445091,screwdriver,784,0.04261929169297218,hammer,587,0.04374397173523903,matchstick,644,0.13513998687267303,spindle,816,0.08210510015487671
1923,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009481.JPEG,0.003065417000470916,isopod,126,0.002212516264989972,ice lolly,929,0.002271462231874466,conch,112,0.9245707988739014,hermit crab,125,0.0024535488337278366,banana,954,0.014579690992832184
1924,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007866.JPEG,0.0030570830022043083,standard poodle,267,0.0324116013944149,ram,348,0.0379529669880867,Shih-Tzu,155,0.04524342343211174,llama,355,0.06636478006839752,soft-coated wheaten terrier,202,0.2977435886859894
1925,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004749.JPEG,0.0030620829966210295,quail,85,0.03604968264698982,bulbul,16,0.046605952084064484,house finch,12,0.07195501029491425,common iguana,39,0.20461180806159973,hornbill,93,0.10676147788763046
1926,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006774.JPEG,0.0031006249992060475,puck,746,0.016283364966511726,sweatshirt,841,0.022280985489487648,mailbox,637,0.04452408105134964,ashcan,412,0.03337496146559715,jersey,610,0.5229871273040771
1927,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003576.JPEG,0.003083292001974769,steel drum,822,0.02648741565644741,projector,745,0.037978071719408035,drumstick,542,0.4734312891960144,drum,541,0.15826039016246796,wok,909,0.041083984076976776
1928,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007535.JPEG,0.0032282920001307502,Cardigan,264,0.00347270630300045,collie,231,0.004119373392313719,Border collie,232,0.005300701595842838,Shetland sheepdog,230,0.013740007765591145,Bernese mountain dog,239,0.9298142790794373
1929,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005508.JPEG,0.003113334001682233,thimble,855,0.02926313318312168,goblet,572,0.035878103226423264,saltshaker,773,0.05608512833714485,measuring cup,647,0.0807604268193245,coffee mug,504,0.07441354542970657
1930,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001818.JPEG,0.0032565420005994383,sea slug,115,0.008404547348618507,flatworm,110,0.012930398806929588,chiton,116,0.8670675754547119,sea cucumber,329,0.02436586283147335,brain coral,109,0.02317146770656109
1931,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003825.JPEG,0.003015583999513183,miniskirt,655,0.03380003571510315,bikini,445,0.0505208894610405,sandal,774,0.055734649300575256,brassiere,459,0.5871375799179077,maillot,638,0.18406078219413757
1932,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002737.JPEG,0.003046583999093855,sunglasses,837,0.028691604733467102,trombone,875,0.030198104679584503,drumstick,542,0.0472746267914772,seat belt,785,0.0901561751961708,flute,558,0.20325051248073578
1933,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008290.JPEG,0.0030291669972939417,pirate,724,0.00919905211776495,fountain,562,0.7120133638381958,suspension bridge,839,0.027257686480879784,space shuttle,812,0.02071787416934967,torch,862,0.018264951184391975
1934,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007165.JPEG,0.003080958002101397,Tibetan mastiff,244,0.10410226881504059,giant schnauzer,197,0.11839769035577774,Tibetan terrier,200,0.11852071434259415,Newfoundland,256,0.13326366245746613,Bouvier des Flandres,233,0.2650863528251648
1935,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005158.JPEG,0.0032132919986906927,cricket,312,0.005505864974111319,leafhopper,317,0.006850905250757933,grasshopper,311,0.007553819566965103,damselfly,320,0.236057311296463,dragonfly,319,0.6168752908706665
1936,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002367.JPEG,0.0030755000007047784,American black bear,295,0.023680273443460464,gibbon,368,0.029094140976667404,spider monkey,381,0.150748610496521,howler monkey,379,0.4383406937122345,siamang,369,0.23849357664585114
1937,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009878.JPEG,0.003040166000573663,half track,586,0.017734577879309654,trailer truck,867,0.02638201229274273,snowplow,803,0.058358993381261826,tricycle,870,0.10378177464008331,moving van,675,0.031061973422765732
1938,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003960.JPEG,0.0031155420001596212,airship,405,0.01155561301857233,wing,908,0.020902952179312706,space shuttle,812,0.02147042192518711,airliner,404,0.8001493215560913,warplane,895,0.022302446886897087
1939,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002672.JPEG,0.002933832998678554,Welsh springer spaniel,218,0.04953031986951828,basset,161,0.05427606776356697,beagle,162,0.07243413478136063,Saint Bernard,247,0.34726330637931824,Blenheim spaniel,156,0.1666165292263031
1940,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009897.JPEG,0.0029720410020672716,television,851,0.04139417037367821,tape player,848,0.06951729208230972,radio,754,0.08344907313585281,desktop computer,527,0.11845030635595322,entertainment center,548,0.21154265105724335
1941,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008785.JPEG,0.0031280830007744953,loudspeaker,632,0.03966735303401947,reflex camera,759,0.043107807636260986,CD player,485,0.07671171426773071,dial telephone,528,0.08561810106039047,Polaroid camera,732,0.06797312200069427
