,image,inference time,label
20,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005680.jpg,0.58385258200002,"['background', 'potted plant']"
21,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003971.jpg,0.5777322669999876,"['background', 'aeroplane', 'bottle', 'motorbike']"
22,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000911.jpg,0.5833758349999698,"['background', 'bottle']"
23,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001692.jpg,0.5853045609999867,"['background', 'cow', 'person']"
24,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001763.jpg,0.5774575149999919,"['background', 'cat', 'dog']"
25,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005978.jpg,0.5781816040000081,"['background', 'person']"
26,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003495.jpg,0.5772617580000201,"['background', 'aeroplane']"
27,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001341.jpg,0.5796349380000265,"['background', 'bus']"
28,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001079.jpg,0.5846379530000263,"['background', 'dog', 'person', 'sheep']"
29,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000178.jpg,0.5934797920000392,"['background', 'bus', 'person']"
30,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002584.jpg,0.5844075560000306,"['background', 'person']"
31,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003276.jpg,0.5839753810000161,"['background', 'car']"
32,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003876.jpg,0.5773688009999773,"['background', 'aeroplane']"
33,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002178.jpg,0.5773386959999698,"['background', 'cow', 'dog']"
34,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003131.jpg,0.584981015999972,"['background', 'boat']"
35,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000016.jpg,0.5781559309999693,"['background', 'tv']"
36,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009923.jpg,0.579512909000016,"['background', 'cat']"
37,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001782.jpg,0.5771994020000193,"['background', 'cow']"
38,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003127.jpg,0.5777194959999861,"['background', 'aeroplane', 'person']"
39,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004801.jpg,0.5798594639999806,"['background', 'dog', 'motorbike', 'person']"
40,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000641.jpg,0.5771514129999673,"['background', 'cow', 'dog']"
41,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001546.jpg,0.5795762000000195,"['background', 'aeroplane']"
42,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006752.jpg,0.5758033639999667,"['background', 'train']"
43,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000825.jpg,0.5776525339999807,"['background', 'car', 'motorbike', 'person']"
44,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_005078.jpg,0.5771955859999593,"['background', 'car', 'motorbike', 'person']"
45,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001768.jpg,0.5776600129999565,"['background', 'dog', 'person']"
46,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005738.jpg,0.5765669220000404,"['background', 'bicycle', 'bottle', 'person']"
47,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002298.jpg,0.5776497580000068,"['background', 'cat', 'dog']"
48,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000022.jpg,0.5758413450000148,"['background', 'train']"
49,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003547.jpg,0.5765858330000242,"['background', 'boat', 'tv']"
50,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005828.jpg,0.57888551100001,"['background', 'aeroplane']"
51,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000888.jpg,0.5764415919999806,"['background', 'bus']"
52,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002823.jpg,0.5765377039999748,"['background', 'person']"
53,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005844.jpg,0.5773471919999906,"['background', 'chair', 'dining table']"
54,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006678.jpg,0.5814052690000153,"['background', 'sheep']"
55,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000529.jpg,0.576838371000008,"['background', 'boat', 'car']"
56,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002035.jpg,0.5868148179999935,"['background', 'bird', 'cow']"
57,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007498.jpg,0.5777648950000298,"['background', 'person']"
58,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009756.jpg,0.5779967820000138,"['background', 'motorbike', 'person']"
59,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001451.jpg,0.5808096370000158,"['background', 'cat', 'cow', 'dog']"
60,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002808.jpg,0.582943881999995,"['background', 'aeroplane']"
61,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004748.jpg,0.5862978039999689,"['background', 'car']"
62,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004033.jpg,0.5842628199999922,"['background', 'car', 'person']"
63,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007527.jpg,0.5771404729999858,"['background', 'chair', 'tv']"
64,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007677.jpg,0.5783011409999972,"['background', 'cat', 'sheep']"
65,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002532.jpg,0.5777575730000422,"['background', 'chair', 'person', 'tv']"
66,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009320.jpg,0.5790788450000264,"['background', 'person', 'sheep']"
67,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001535.jpg,0.5809138509999912,"['background', 'cat', 'dog']"
68,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003577.jpg,0.5854214440000192,"['background', 'car']"
69,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003362.jpg,0.5775378999999816,"['background', 'bird']"
70,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005174.jpg,0.5787912540000093,"['background', 'horse']"
71,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003043.jpg,0.5771454399999811,"['background', 'boat']"
72,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005149.jpg,0.5838042949999931,"['background', 'cat', 'dog']"
73,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008629.jpg,0.5868956980000348,"['background', 'bicycle', 'person']"
74,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004504.jpg,0.5783837700000163,"['background', 'cat']"
75,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002512.jpg,0.577179129000001,"['background', 'cat']"
76,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004101.jpg,0.5773701090000145,"['background', 'bicycle', 'person']"
77,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005206.jpg,0.5775116579999917,"['background', 'cat', 'dog']"
78,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002565.jpg,0.5787975670000378,"['background', 'person', 'train']"
79,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004241.jpg,0.576323957999989,"['background', 'boat', 'person']"
80,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003003.jpg,0.601270014000022,"['background', 'bicycle', 'bottle']"
81,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007507.jpg,0.5814201219999973,['background']
82,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001076.jpg,0.5769454640000049,"['background', 'chair', 'person']"
83,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008221.jpg,0.5892322530000342,"['background', 'person', 'train']"
84,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006034.jpg,0.5879521830000272,"['background', 'aeroplane']"
85,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005888.jpg,0.5885985949999508,"['background', 'aeroplane']"
86,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001683.jpg,0.5840422549999857,"['background', 'bird']"
87,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005428.jpg,0.585869592999984,"['background', 'bird']"
88,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003813.jpg,0.5769333509999797,"['background', 'car']"
89,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004345.jpg,0.5801827640000283,"['background', 'motorbike']"
90,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001713.jpg,0.5762871939999741,"['background', 'chair', 'potted plant', 'sofa', 'tv']"
91,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003597.jpg,0.5783240419999629,"['background', 'bottle', 'dining table', 'person', 'potted plant', 'sofa']"
92,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005366.jpg,0.5777235940000196,"['background', 'motorbike']"
93,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002268.jpg,0.5773476570000184,"['background', 'chair', 'dog', 'sofa']"
94,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009458.jpg,0.5766134890000103,"['background', 'bottle', 'car']"
95,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000438.jpg,0.5783518140000297,"['background', 'person', 'sofa']"
96,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001514.jpg,0.5779882289999705,"['background', 'bird']"
97,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002358.jpg,0.5764582959999984,"['background', 'aeroplane']"
98,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004969.jpg,0.576659702000029,"['background', 'dog', 'sheep']"
99,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003781.jpg,0.5782813700000133,"['background', 'bottle', 'cat', 'potted plant']"
100,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001580.jpg,0.5777860750000059,"['background', 'aeroplane', 'boat']"
101,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002498.jpg,0.5774845669999991,"['background', 'cat']"
102,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008645.jpg,0.578897531999985,"['background', 'boat']"
103,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002691.jpg,0.5774835080000003,"['background', 'horse']"
104,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001718.jpg,0.5822554220000029,"['background', 'bicycle', 'bottle', 'person']"
105,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002240.jpg,0.5769032110000012,"['background', 'car', 'motorbike', 'person']"
106,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000738.jpg,0.5767876950000073,"['background', 'person', 'tv']"
107,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002165.jpg,0.5769700390000025,"['background', 'cat', 'dog', 'horse']"
108,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006035.jpg,0.5769892010000035,"['background', 'bus', 'car', 'chair']"
109,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004355.jpg,0.5777606880000121,"['background', 'motorbike']"
110,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005118.jpg,0.5784703500000319,"['background', 'bus', 'person']"
111,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001748.jpg,0.5777369709999789,"['background', 'car']"
112,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001988.jpg,0.5818149799999901,"['background', 'bicycle', 'person']"
113,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000764.jpg,0.5785665760000143,"['background', 'train']"
114,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004084.jpg,0.5779159579999487,"['background', 'bird']"
115,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001726.jpg,0.5778357869999695,"['background', 'bottle', 'potted plant', 'tv']"
116,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003466.jpg,0.5784378170000082,"['background', 'dog']"
117,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000009.jpg,0.5772726780000426,"['background', 'dog', 'horse']"
118,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001505.jpg,0.5778553060000036,"['background', 'horse', 'sheep']"
119,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004255.jpg,0.5769348260000129,"['background', 'train']"
120,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000345.jpg,0.5776666090000049,"['background', 'cat']"
121,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000837.jpg,0.5784099769999784,"['background', 'boat']"
122,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001010.jpg,0.5843720290000078,"['background', 'cow', 'horse']"
123,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003956.jpg,0.5770275309999988,"['background', 'train']"
124,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004848.jpg,0.5771329659999651,"['background', 'bicycle', 'person']"
125,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000182.jpg,0.5776680170000077,"['background', 'cat']"
126,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004392.jpg,0.57771118200003,"['background', 'bottle', 'chair', 'person', 'potted plant', 'sofa']"
127,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004758.jpg,0.5764589210000395,"['background', 'bicycle']"
128,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009654.jpg,0.579300749999959,"['background', 'bottle', 'person']"
129,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001411.jpg,0.576850487999991,"['background', 'cat']"
130,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001820.jpg,0.578177616000005,"['background', 'bird']"
131,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004208.jpg,0.5769047850000106,"['background', 'boat', 'person']"
132,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001775.jpg,0.5849236560000008,"['background', 'chair', 'dining table', 'potted plant', 'sofa']"
133,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003858.jpg,0.5771189189999859,"['background', 'dog']"
134,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003499.jpg,0.5772270429999935,"['background', 'train']"
135,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004189.jpg,0.5851393949999988,"['background', 'dog', 'horse']"
136,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002012.jpg,0.5882502030000296,"['background', 'dog']"
137,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005439.jpg,0.5813216450000027,"['background', 'tv']"
138,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001404.jpg,0.5811413960000209,"['background', 'bicycle', 'person']"
139,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002546.jpg,0.5765562739999837,"['background', 'bus', 'person']"
140,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000083.jpg,0.577836112,"['background', 'bicycle', 'person']"
141,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004121.jpg,0.5789522239999769,"['background', 'person', 'potted plant']"
142,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005911.jpg,0.5772963649999951,"['background', 'bus']"
143,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001423.jpg,0.5773030089999907,"['background', 'person']"
144,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004861.jpg,0.5805275789999769,"['background', 'cat']"
145,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001951.jpg,0.5777684539999655,"['background', 'person', 'train']"
146,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000892.jpg,0.5774864659999821,"['background', 'dog']"
147,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006054.jpg,0.577422174999981,['background']
148,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000533.jpg,0.5828801709999993,"['background', 'bird']"
149,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002382.jpg,0.5836050059999707,"['background', 'motorbike', 'person']"
150,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001403.jpg,0.5780290049999621,"['background', 'bus', 'car']"
151,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006026.jpg,0.576591891000021,"['background', 'sheep']"
152,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003810.jpg,0.5777098940000087,"['background', 'cat', 'dog']"
153,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001284.jpg,0.5775287679999792,"['background', 'person']"
154,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004405.jpg,0.5766225290000193,"['background', 'bottle', 'chair', 'dining table']"
155,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003060.jpg,0.577954329000022,"['background', 'dog']"
156,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000087.jpg,0.5785075990000337,"['background', 'motorbike', 'person']"
157,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005706.jpg,0.5765945189999684,"['background', 'train']"
158,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005105.jpg,0.5789826399999924,"['background', 'cow']"
159,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000809.jpg,0.5806202699999972,"['background', 'chair', 'person']"
160,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001656.jpg,0.5774743860000058,"['background', 'cat']"
161,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005877.jpg,0.5782541030000061,"['background', 'aeroplane']"
162,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003123.jpg,0.5773013969999852,"['background', 'chair', 'sofa']"
163,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000673.jpg,0.5786382900000149,"['background', 'cat', 'chair', 'person', 'sofa']"
164,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009817.jpg,0.5815331360000187,"['background', 'bird']"
165,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005531.jpg,0.5818665510000187,"['background', 'bird']"
166,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001547.jpg,0.5773798780000448,"['background', 'person']"
167,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000272.jpg,0.5814843610000366,"['background', 'boat']"
168,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003325.jpg,0.5762573620000353,"['background', 'chair', 'dining table', 'person']"
169,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003003.jpg,0.5771832330000279,"['background', 'tv']"
170,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000662.jpg,0.5810948619999863,"['background', 'bottle', 'person']"
171,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006055.jpg,0.5765772210000364,"['background', 'boat', 'train']"
172,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002305.jpg,0.5791841610000006,"['background', 'cat', 'chair', 'sofa']"
173,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000234.jpg,0.5774614470000188,"['background', 'boat', 'person']"
174,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001642.jpg,0.5762932409999735,"['background', 'cat', 'dog']"
175,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004644.jpg,0.57816607999996,"['background', 'bottle', 'cat']"
176,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001767.jpg,0.5780582869999762,"['background', 'car', 'person', 'sofa']"
177,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004143.jpg,0.5782598529999632,"['background', 'bird']"
178,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001821.jpg,0.577040592000003,"['background', 'cat', 'person', 'tv']"
179,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002017.jpg,0.5767005570000379,"['background', 'bottle', 'car', 'person']"
180,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000732.jpg,0.5786155799999619,"['background', 'chair', 'sofa']"
181,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001966.jpg,0.5774593929999696,"['background', 'boat', 'person']"
182,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003564.jpg,0.5765386300000159,"['background', 'chair', 'person']"
183,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003506.jpg,0.5804663939999841,"['background', 'dog']"
184,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001619.jpg,0.5763069209999685,"['background', 'person']"
185,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005525.jpg,0.5774854529999516,"['background', 'horse']"
186,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002648.jpg,0.5766089179999767,"['background', 'dog', 'sheep']"
187,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004867.jpg,0.5774034670000106,"['background', 'bus', 'car']"
188,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002232.jpg,0.5806929070000137,"['background', 'dog', 'horse', 'person', 'sheep']"
189,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001008.jpg,0.5767039209999894,"['background', 'cat', 'chair']"
190,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003947.jpg,0.5766187940000123,"['background', 'car', 'motorbike']"
191,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002852.jpg,0.5816529719999721,"['background', 'dog']"
192,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002597.jpg,0.5771979609999676,"['background', 'cat', 'dog']"
193,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003059.jpg,0.5769919260000052,"['background', 'cow']"
194,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000669.jpg,0.5838952130000052,"['background', 'bird']"
195,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002868.jpg,0.5779242809999801,"['background', 'bus']"
196,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006549.jpg,0.577078035999989,"['background', 'boat']"
197,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004056.jpg,0.5767555760000391,"['background', 'dog']"
198,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001005.jpg,0.5776627580000309,"['background', 'chair', 'sofa']"
199,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002119.jpg,0.577523723000013,"['background', 'chair', 'person']"
200,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004510.jpg,0.5770398920000162,"['background', 'chair', 'tv']"
201,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001421.jpg,0.5775880509999638,['background']
202,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001761.jpg,0.5791783089999853,"['background', 'aeroplane']"
203,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000682.jpg,0.5766937579999762,"['background', 'bus']"
204,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007748.jpg,0.5777056609999818,"['background', 'horse', 'person']"
205,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000953.jpg,0.5768849899999964,"['background', 'bottle', 'chair', 'dining table', 'person']"
206,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007810.jpg,0.5773473730000092,"['background', 'dining table', 'person']"
207,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005762.jpg,0.5821206769999776,"['background', 'bottle', 'tv']"
208,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002536.jpg,0.5771002669999916,"['background', 'bicycle', 'person']"
209,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002358.jpg,0.5772609059999922,"['background', 'person']"
210,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006444.jpg,0.5770236110000155,"['background', 'bottle', 'dog', 'person']"
211,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003022.jpg,0.5768709099999683,"['background', 'horse', 'person']"
212,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003379.jpg,0.576921120999998,"['background', 'horse', 'person']"
213,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003349.jpg,0.5774087400000099,"['background', 'bird']"
214,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004042.jpg,0.5766821639999762,"['background', 'motorbike', 'person']"
215,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000446.jpg,0.5809829109999782,"['background', 'boat', 'tv']"
216,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007534.jpg,0.577336957,"['background', 'cow', 'sheep']"
217,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009684.jpg,0.5772221640000339,"['background', 'person', 'sofa']"
218,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003498.jpg,0.5784019030000422,"['background', 'bird']"
