,image,inference time,label,index,value,boxes
10,/home/pi/sambashare/BacArbeit/cocoval2017/000000334483.jpg,6.357535855000606,"['0: person', '55: cake', '55: cake', '0: person', '0: person', '42: fork', '0: person', '55: cake', '0: person', '0: person', '42: fork', '60: dining table', '55: cake', '55: cake', '42: fork', '55: cake', '44: spoon', '26: handbag']","[0, 55, 55, 0, 0, 42, 0, 55, 0, 0, 42, 60, 55, 55, 42, 55, 44, 26]","[0.9207928, 0.8893086, 0.8786137, 0.8575495, 0.854738, 0.7642826, 0.75687766, 0.7248568, 0.6728074, 0.48473036, 0.46931663, 0.4566712, 0.39960954, 0.3990578, 0.3348976, 0.31403846, 0.2845415, 0.27241954]","[[0.48679638, 0.138991, 0.34104118, 0.42773682], [0.4974546, 0.7851036, 0.073774025, 0.057776976], [0.67367804, 0.5293098, 0.30283895, 0.18770115], [0.0031779855, 0.1411354, 0.47537178, 0.5117722], [0.19110714, 0.21698444, 0.2953929, 0.30711278], [0.34629244, 0.65706986, 0.10317982, 0.14960767], [0.9128185, 0.28782302, 0.08682496, 0.22676371], [0.5469485, 0.9385467, 0.14840038, 0.061189402], [0.06871693, 0.65523505, 0.40740475, 0.32764965], [0.0011919141, 0.6472797, 0.13649382, 0.32852796], [0.35048658, 0.8645031, 0.15845206, 0.13112883], [0.143709, 0.53253967, 0.8644173, 0.4669193], [0.7572429, 0.80182695, 0.17712148, 0.08817455], [0.40410554, 0.7836245, 0.06571345, 0.059022907], [0.35097066, 0.86548644, 0.09233345, 0.08533404], [0.7797393, 0.8958932, 0.22004536, 0.10295143], [0.4951666, 0.7043898, 0.07305637, 0.0501474], [0.09415592, 0.569492, 0.2778014, 0.107511394]]"
11,/home/pi/sambashare/BacArbeit/cocoval2017/000000042070.jpg,6.361207841007854,"['5: bus', '2: car']","[5, 2]","[0.89772266, 0.37637085]","[[0.17020488, 0.023369372, 0.7297102, 0.8874069], [0.00017481856, 0.6018561, 0.047202107, 0.15310332]]"
12,/home/pi/sambashare/BacArbeit/cocoval2017/000000350607.jpg,6.440045933995862,['56: chair'],[56],[0.84555423],"[[0.09168458, 0.24499136, 0.7719164, 0.4987092]]"
13,/home/pi/sambashare/BacArbeit/cocoval2017/000000136466.jpg,6.409472122992156,['69: oven'],[69],[0.8510401],"[[0.12314701, 0.19329998, 0.81991804, 0.7861785]]"
14,/home/pi/sambashare/BacArbeit/cocoval2017/000000229948.jpg,6.425473917988711,"['0: person', '17: horse', '0: person', '0: person', '0: person', '0: person', '17: horse', '0: person', '2: car', '2: car', '0: person']","[0, 17, 0, 0, 0, 0, 17, 0, 2, 2, 0]","[0.89059347, 0.87788904, 0.8131805, 0.7708385, 0.7027901, 0.68719125, 0.6527616, 0.55434513, 0.47261035, 0.41665497, 0.32918257]","[[0.307231, 0.26122677, 0.14566669, 0.30143645], [0.48380885, 0.19517583, 0.35196847, 0.58988553], [0.12957509, 0.4092164, 0.059904836, 0.07573399], [0.179568, 0.41170612, 0.061944306, 0.07307829], [5.7081692e-05, 0.43232656, 0.025451321, 0.10340098], [0.0372818, 0.4241364, 0.08785633, 0.11137989], [0.7009303, 0.28132775, 0.25702858, 0.4875589], [0.96987635, 0.37143064, 0.02989429, 0.20896499], [0.20663227, 0.07708057, 0.038479175, 0.018525133], [0.1335706, 0.0772754, 0.055097364, 0.038524088], [0.07825709, 0.42491356, 0.04756041, 0.06149841]]"
15,/home/pi/sambashare/BacArbeit/cocoval2017/000000433980.jpg,6.401160060006077,['0: person'],[0],[0.49835965],"[[0.0012589395, 0.016744852, 0.9696824, 0.97848105]]"
16,/home/pi/sambashare/BacArbeit/cocoval2017/000000375015.jpg,6.337435955996625,"['21: bear', '14: bird']","[21, 14]","[0.85732865, 0.27116993]","[[0.4494428, 0.001709044, 0.5479958, 0.97807634], [0.03293418, 0.32436654, 0.083943635, 0.1277191]]"
17,/home/pi/sambashare/BacArbeit/cocoval2017/000000388258.jpg,6.397048074999475,"['4: airplane', '1: bicycle', '39: bottle']","[4, 1, 39]","[0.9401749, 0.78798467, 0.7619978]","[[0.7809684, 0.19406094, 0.09942993, 0.05851751], [0.02374351, 0.29071, 0.6462278, 0.6468293], [0.42200822, 0.56065214, 0.06744073, 0.0995]]"
18,/home/pi/sambashare/BacArbeit/cocoval2017/000000293804.jpg,6.3506043719971785,"['57: couch', '57: couch', '58: potted plant', '58: potted plant', '75: vase']","[57, 57, 58, 58, 75]","[0.956988, 0.9554279, 0.7822215, 0.7254759, 0.268633]","[[0.002186954, 0.5621697, 0.41334143, 0.4358809], [0.5191593, 0.5701893, 0.47792184, 0.42745027], [0.5789722, 0.5390112, 0.05213809, 0.17358373], [0.19307674, 0.49017167, 0.06709375, 0.078444846], [0.2937702, 0.50851196, 0.024745835, 0.06272416]]"
19,/home/pi/sambashare/BacArbeit/cocoval2017/000000464786.jpg,6.34950093900261,"['52: hot dog', '61: toilet']","[52, 61]","[0.3716189, 0.26909104]","[[0.001963377, 0.011186242, 0.989317, 0.9838985], [0.001062084, 0.0019668192, 0.121015325, 0.21442628]]"
20,/home/pi/sambashare/BacArbeit/cocoval2017/000000073153.jpg,6.396327829002985,['0: person'],[0],[0.90144426],"[[0.46710986, 0.043479145, 0.46903992, 0.9541682]]"
21,/home/pi/sambashare/BacArbeit/cocoval2017/000000430073.jpg,6.388909585002693,"['19: cow', '0: person', '0: person', '0: person', '56: chair', '56: chair', '56: chair', '0: person', '56: chair', '0: person', '56: chair', '0: person', '0: person', '0: person', '3: motorcycle', '0: person', '0: person', '56: chair', '0: person', '26: handbag']","[19, 0, 0, 0, 56, 56, 56, 0, 56, 0, 56, 0, 0, 0, 3, 0, 0, 56, 0, 26]","[0.9437306, 0.9240992, 0.90235615, 0.87885785, 0.86850536, 0.85670006, 0.81579757, 0.81529796, 0.7807409, 0.76022834, 0.7394328, 0.73141366, 0.7178356, 0.6426482, 0.5909008, 0.5642848, 0.5316397, 0.5004607, 0.49034864, 0.33232543]","[[0.3326796, 0.39062554, 0.24903129, 0.24899217], [0.08536355, 0.34611684, 0.1291452, 0.48568997], [0.6229336, 0.32299823, 0.069655836, 0.21398495], [-0.000266172, 0.400191, 0.092344396, 0.51724327], [0.796057, 0.52616554, 0.102909945, 0.14040522], [0.6846143, 0.4760292, 0.07026002, 0.1275479], [0.89510286, 0.51413274, 0.10354074, 0.1404084], [0.7048853, 0.42276257, 0.07774431, 0.17174092], [0.8636999, 0.4349285, 0.05511254, 0.09356481], [0.2156362, 0.2620994, 0.03288664, 0.11585421], [0.5628267, 0.4402628, 0.05531001, 0.10840842], [0.27172711, 0.26380187, 0.04130199, 0.11542633], [0.17942643, 0.25480434, 0.03593479, 0.11902748], [0.40055153, 0.24821311, 0.03406429, 0.058128133], [-0.00020177104, 0.32259873, 0.03551057, 0.06558739], [0.8931883, 0.43427545, 0.1008114, 0.16951942], [0.8098043, 0.42804608, 0.06289485, 0.11396305], [0.78266513, 0.43182576, 0.047299862, 0.15326646], [0.3021847, 0.24352318, 0.028562076, 0.11411934], [0.00017788261, 0.6300095, 0.0882487, 0.11987255]]"
22,/home/pi/sambashare/BacArbeit/cocoval2017/000000104119.jpg,6.40030944099999,"['14: bird', '21: bear']","[14, 21]","[0.7042073, 0.45796317]","[[0.22679833, -0.00045406818, 0.44261128, 0.9315154], [0.75381315, 0.40990388, 0.24498865, 0.5675914]]"
23,/home/pi/sambashare/BacArbeit/cocoval2017/000000336587.jpg,6.46344695299922,"['11: stop sign', '58: potted plant', '13: bench']","[11, 58, 13]","[0.9376804, 0.36915734, 0.2983124]","[[0.3841157, 0.00026955456, 0.1531261, 0.20578142], [0.86641836, 0.5506099, 0.06093074, 0.09266341], [0.91222435, 0.5986772, 0.08685609, 0.11915264]]"
24,/home/pi/sambashare/BacArbeit/cocoval2017/000000312278.jpg,6.397852663998492,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/cocoval2017/000000368752.jpg,6.454470914002741,"['41: cup', '0: person', '45: bowl', '0: person', '45: bowl', '55: cake', '73: book', '42: fork', '0: person', '43: knife', '0: person', '56: chair']","[41, 0, 45, 0, 45, 55, 73, 42, 0, 43, 0, 56]","[0.9087894, 0.8782495, 0.8348809, 0.80640984, 0.7746694, 0.6480791, 0.5108874, 0.46875507, 0.4278327, 0.34078023, 0.28284904, 0.25438967]","[[-6.879866e-05, 0.4106956, 0.17405564, 0.3097205], [0.4293406, 0.0026960373, 0.569955, 0.5102808], [0.17609131, 0.64043504, 0.18689309, 0.124185815], [0.0052913725, 0.013021529, 0.51620764, 0.61373794], [0.7307985, 0.6737472, 0.26876038, 0.15781389], [0.43848705, 0.50942886, 0.18401837, 0.10908599], [0.42403343, 0.69451815, 0.5737712, 0.30459046], [0.44361347, 0.5128416, 0.30707195, 0.053005703], [0.0014530867, 0.00030874833, 0.37935457, 0.10235476], [0.5806692, 0.53736037, 0.16981952, 0.029521931], [2.5961548e-05, 0.04980211, 0.041456886, 0.33967668], [0.33418927, 0.00040268153, 0.118874855, 0.068822935]]"
26,/home/pi/sambashare/BacArbeit/cocoval2017/000000128598.jpg,6.447286025999347,"['49: orange', '49: orange', '47: apple', '49: orange', '49: orange', '49: orange', '49: orange', '47: apple', '49: orange', '49: orange']","[49, 49, 47, 49, 49, 49, 49, 47, 49, 49]","[0.74695146, 0.6824224, 0.6530261, 0.55517817, 0.4925283, 0.47165895, 0.3785365, 0.34182748, 0.32808772, 0.261938]","[[0.50076675, 0.719407, 0.45566714, 0.27963233], [0.46397382, 0.48875073, 0.39566633, 0.2733621], [0.23920634, 0.117907055, 0.28956437, 0.21147771], [0.84244597, 0.49631995, 0.15710744, 0.40085706], [-0.0008497238, 0.15813468, 0.3001003, 0.2981293], [-9.590015e-05, 0.6104442, 0.115035996, 0.2968946], [0.7636115, 0.27501932, 0.23573205, 0.28578842], [0.07243272, 0.033931166, 0.24049951, 0.17363366], [0.3883903, 0.22617055, 0.3321061, 0.25604716], [0.06394221, 0.6755091, 0.43199643, 0.32058725]]"
27,/home/pi/sambashare/BacArbeit/cocoval2017/000000507042.jpg,6.394292309007142,"['23: giraffe', '23: giraffe']","[23, 23]","[0.6130966, 0.258117]","[[0.045303702, 0.20974973, 0.8487303, 0.7582949], [0.0940181, 0.5355966, 0.6163776, 0.4008936]]"
28,/home/pi/sambashare/BacArbeit/cocoval2017/000000088970.jpg,6.428109844011487,"['0: person', '32: sports ball', '38: tennis racket']","[0, 32, 38]","[0.9474182, 0.8315333, 0.7796068]","[[0.3443984, 0.2667729, 0.5459934, 0.666141], [0.24508348, 0.11197358, 0.039955966, 0.031601787], [0.6428232, 0.26777685, 0.23566066, 0.15673369]]"
29,/home/pi/sambashare/BacArbeit/cocoval2017/000000507015.jpg,6.467050538005424,"['0: person', '0: person', '0: person', '35: baseball glove', '0: person', '0: person', '38: tennis racket', '0: person']","[0, 0, 0, 35, 0, 0, 38, 0]","[0.946523, 0.92709947, 0.9209305, 0.8377603, 0.78830016, 0.38204518, 0.368949, 0.3391798]","[[0.42932487, 0.38525364, 0.117983155, 0.31591243], [0.574445, 0.3849014, 0.1111409, 0.33387932], [0.7615857, 0.43464327, 0.09988445, 0.515607], [0.69410706, 0.5446597, 0.028859377, 0.043523956], [0.12847503, 0.25726014, 0.07576377, 0.3893359], [0.17246121, 0.29260698, 0.044841606, 0.1836643], [0.16905749, 0.2731713, 0.014875761, 0.04827259], [0.14048536, 0.21721971, 0.037474807, 0.096305296]]"
30,/home/pi/sambashare/BacArbeit/cocoval2017/000000450559.jpg,6.410110949000227,"['36: skateboard', '0: person']","[36, 0]","[0.94140047, 0.9158232]","[[0.43856907, 0.3321916, 0.36098936, 0.25112846], [0.19572333, 0.05595781, 0.5017869, 0.4978182]]"
31,/home/pi/sambashare/BacArbeit/cocoval2017/000000067315.jpg,6.368600158995832,"['27: tie', '0: person']","[27, 0]","[0.69512177, 0.34700304]","[[0.1982695, 0.017722428, 0.31032392, 0.9769974], [-0.0032957196, 0.003706038, 1.0015746, 0.9907465]]"
32,/home/pi/sambashare/BacArbeit/cocoval2017/000000175535.jpg,6.435366671998054,"['44: spoon', '49: orange', '45: bowl', '42: fork', '45: bowl', '45: bowl', '42: fork', '42: fork']","[44, 49, 45, 42, 45, 45, 42, 42]","[0.7917026, 0.67316985, 0.5584579, 0.4982984, 0.4731916, 0.41557562, 0.3871961, 0.35949504]","[[9.682402e-05, -5.6015328e-05, 0.1043349, 0.05159996], [0.8147014, 0.00065270066, 0.18398918, 0.14177044], [0.34903196, 0.6943042, 0.47828072, 0.30502734], [0.5199767, -0.00012799911, 0.1734703, 0.05816932], [0.0021440983, 0.8101935, 0.33786854, 0.18871996], [0.0549663, -2.335012e-05, 0.21276546, 0.028469328], [0.5951443, 0.00012657326, 0.0964636, 0.026865613], [0.7296416, 0.985392, 0.099669695, 0.014320815]]"
33,/home/pi/sambashare/BacArbeit/cocoval2017/000000129113.jpg,6.552933949991711,['44: spoon'],[44],[0.4250835],"[[0.030979544, 0.28031352, 0.9555724, 0.40520477]]"
34,/home/pi/sambashare/BacArbeit/cocoval2017/000000103585.jpg,6.396374976000516,"['61: toilet', '75: vase', '71: sink', '71: sink']","[61, 75, 71, 71]","[0.90776074, 0.9008886, 0.8256911, 0.74541676]","[[0.7368272, 0.5405938, 0.106710896, 0.112192124], [0.26999307, 0.47996157, 0.06588022, 0.07284095], [0.0018500984, 0.5935522, 0.20884396, 0.083954535], [0.45269287, 0.5009905, 0.15719663, 0.033550344]]"
35,/home/pi/sambashare/BacArbeit/cocoval2017/000000035062.jpg,6.468031116994098,"['59: bed', '0: person', '28: suitcase', '57: couch']","[59, 0, 28, 57]","[0.57124144, 0.49983168, 0.2905968, 0.2753462]","[[0.0010237396, 0.09219286, 0.995768, 0.8993885], [0.35874134, 0.10888643, 0.11485323, 0.06135993], [0.93884885, 0.01876507, 0.06082848, 0.111088365], [0.78687763, 0.049046725, 0.21214747, 0.5926317]]"
36,/home/pi/sambashare/BacArbeit/cocoval2017/000000451714.jpg,6.491210337990196,"['0: person', '0: person', '30: skis', '30: skis', '24: backpack', '24: backpack']","[0, 0, 30, 30, 24, 24]","[0.9271809, 0.8438516, 0.7155817, 0.38260782, 0.3131235, 0.25486147]","[[0.37229156, 0.16223371, 0.2959319, 0.7279364], [0.32713053, 0.32071286, 0.07474119, 0.1896626], [0.24754557, 0.7703415, 0.74925333, 0.22855616], [0.29883832, 0.4949597, 0.1320374, 0.023914786], [0.42297104, 0.24501048, 0.08795797, 0.051375188], [0.4487058, 0.26647806, 0.18446383, 0.14931978]]"
37,/home/pi/sambashare/BacArbeit/cocoval2017/000000080932.jpg,6.42094384500524,"['0: person', '42: fork', '0: person', '55: cake', '41: cup', '56: chair', '41: cup', '41: cup', '60: dining table', '39: bottle', '60: dining table', '45: bowl', '56: chair', '56: chair', '45: bowl']","[0, 42, 0, 55, 41, 56, 41, 41, 60, 39, 60, 45, 56, 56, 45]","[0.9136829, 0.89217794, 0.8869557, 0.8253078, 0.8232089, 0.8000086, 0.5674044, 0.44243073, 0.38087854, 0.34046903, 0.33675623, 0.29475415, 0.27229568, 0.2612429, 0.25688002]","[[0.13494477, 0.21115789, 0.630329, 0.51390475], [0.13442367, 0.6996716, 0.36862266, 0.12962481], [0.52446055, 0.05261612, 0.36439174, 0.55838746], [0.34480798, 0.5632961, 0.2956482, 0.2169924], [0.00030547753, 0.50570506, 0.10572272, 0.2496153], [0.08619532, 0.43988705, 0.19667622, 0.23800467], [0.69832385, 0.9038348, 0.30051678, 0.095414], [0.85472727, 0.20343544, 0.06279539, 0.06975633], [0.7654654, 0.25806135, 0.23449488, 0.080644086], [0.013996018, 0.12787122, 0.044197958, 0.11405065], [0.009082824, 0.57867265, 0.9880764, 0.41710284], [0.1281825, 0.20778815, 0.07800619, 0.03525817], [0.38266385, 0.13991661, 0.12975761, 0.09506213], [0.6457715, 0.44020808, 0.13858812, 0.13924943], [0.9119149, 0.2660501, 0.08869758, 0.044793863]]"
38,/home/pi/sambashare/BacArbeit/cocoval2017/000000362716.jpg,6.4971658589929575,"['38: tennis racket', '0: person', '0: person']","[38, 0, 0]","[0.87453747, 0.86692196, 0.2892541]","[[0.20305738, 0.028875336, 0.14488935, 0.37792552], [0.19310713, 0.079034, 0.5974688, 0.9190554], [0.957928, 0.86221933, 0.04128, 0.1278132]]"
39,/home/pi/sambashare/BacArbeit/cocoval2017/000000560371.jpg,6.415047100002994,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/cocoval2017/000000375763.jpg,6.386848353999085,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '61: toilet']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 61]","[0.90616524, 0.90472656, 0.88448083, 0.8843759, 0.8578636, 0.83977365, 0.80805975, 0.7158469, 0.42994666, 0.4067451, 0.31948468]","[[0.45091534, 0.40072912, 0.12392903, 0.23725125], [0.36293453, 0.4532134, 0.1300258, 0.2583027], [0.19175902, 0.4118128, 0.11649422, 0.21637659], [0.6327259, 0.36126167, 0.11408796, 0.26958445], [0.04945436, 0.40754417, 0.14516868, 0.2234121], [0.5379744, 0.36688262, 0.12727322, 0.2254811], [0.73339427, 0.37782028, 0.10963014, 0.2576241], [0.29174775, 0.3958302, 0.09645607, 0.22992226], [0.782771, 0.38241506, 0.08990937, 0.21480326], [0.42050853, 0.3779624, 0.06624765, 0.08280326], [0.843506, 0.5735029, 0.15563816, 0.42599824]]"
41,/home/pi/sambashare/BacArbeit/cocoval2017/000000017714.jpg,6.424940130003961,"['43: knife', '41: cup', '41: cup', '43: knife', '42: fork', '61: toilet', '44: spoon', '45: bowl']","[43, 41, 41, 43, 42, 61, 44, 45]","[0.92099583, 0.90925604, 0.8763717, 0.85517144, 0.82929194, 0.32251525, 0.27203706, 0.257342]","[[0.5735879, 0.69087577, 0.24480413, 0.24100241], [0.31374997, 0.24508643, 0.16595118, 0.17824847], [0.49159676, 0.3720771, 0.15739036, 0.17026868], [0.4664104, 0.7756169, 0.28458464, 0.13352306], [0.4548897, 0.848789, 0.2993661, 0.09266902], [0.9123881, 0.00090449303, 0.08686417, 0.12883028], [0.55855376, 0.43214595, 0.15635125, 0.04681641], [0.15071493, 0.4497683, 0.41452795, 0.5352551]]"
42,/home/pi/sambashare/BacArbeit/cocoval2017/000000140556.jpg,6.404954643003293,"['10: fire hydrant', '0: person', '0: person', '0: person', '7: truck', '0: person', '0: person']","[10, 0, 0, 0, 7, 0, 0]","[0.93014765, 0.9039688, 0.8767988, 0.8292609, 0.8204269, 0.27161658, 0.27003112]","[[0.59738076, 0.5266842, 0.17125829, 0.4725], [0.73446566, 0.03496301, 0.22879383, 0.9644133], [0.08860151, 0.15039957, 0.18322422, 0.84226036], [0.22197776, 0.0048722327, 0.32734826, 0.9921821], [0.0031202175, 0.56702185, 0.07179862, 0.032795746], [0.48679736, 0.3167218, 0.12000971, 0.67810667], [0.73272926, 0.5690696, 0.029546078, 0.100491]]"
