,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
4985,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004584.JPEG,0.06224088499948266,leatherback turtle,35,0.0075835916213691235,water ouzel,21,0.010607355274260044,platypus,104,0.011593855917453766,sea lion,151,0.09231148660182953,otter,361,0.7027679085731506
4986,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003373.JPEG,0.06176162399970053,screen,783,0.06186728551983833,mouse,674,0.09491012990474701,monitor,665,0.237638458609581,desktop computer,528,0.155167818069458,laptop,621,0.09775293618440628
4987,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009389.JPEG,0.0625897760000953,spotlight,819,0.005800590850412846,desk,527,0.00682069081813097,sombrero,809,0.006925888359546661,electric fan,546,0.7847843766212463,toyshop,866,0.04263310506939888
4988,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003713.JPEG,0.062310237999554374,pole,734,0.009962716139853,tripod,873,0.013144953176379204,swing,844,0.02982291579246521,paddle,694,0.33719462156295776,torch,863,0.48856502771377563
4989,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002475.JPEG,0.06242840499999147,tiger cat,283,0.007337410002946854,tabby,282,0.00795594323426485,lynx,288,0.019694386050105095,Egyptian cat,286,0.03061598725616932,Siamese cat,285,0.798162579536438
4990,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009191.JPEG,0.06364000299981853,Dutch oven,545,0.01730670966207981,barracouta,390,0.02478216029703617,sturgeon,395,0.030895942822098732,coho,392,0.10000907629728317,tench,1,0.593813419342041
4991,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005399.JPEG,0.0627501660001144,yawl,915,0.02225779928267002,valley,980,0.027328355237841606,obelisk,683,0.14641763269901276,church,498,0.031048711389303207,megalith,650,0.0361865796148777
4992,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007091.JPEG,0.06281918500008032,sea cucumber,330,0.027374492958188057,maillot,639,0.02816472388803959,sturgeon,395,0.033030856400728226,coho,392,0.04735894128680229,snorkel,802,0.12985077500343323
4993,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002263.JPEG,0.062165275000552356,bee eater,93,0.0015792498597875237,macaw,89,0.0021831903140991926,lorikeet,91,0.00263440259732306,robin,16,0.00425883149728179,coucal,92,0.928178071975708
4994,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009543.JPEG,0.06221736699990288,corn,988,0.0011602438753470778,grocery store,583,0.0021485083270817995,cucumber,944,0.008501057513058186,zucchini,940,0.07647352665662766,banana,955,0.8831448554992676
4995,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000955.JPEG,0.06702811200011638,reel,759,0.014236068353056908,gasmask,571,0.015686292201280594,tripod,873,0.08379177004098892,reflex camera,760,0.16512927412986755,lens cap,623,0.123044952750206
4996,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006672.JPEG,0.06459084099969914,magnetic compass,636,0.0002312205615453422,lens cap,623,0.0002627203066367656,drum,542,0.00032748345984146,barrel,428,0.0003007760096807033,bottlecap,456,0.9901256561279297
4997,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004651.JPEG,0.0644563220002965,bearskin,440,0.01236347109079361,chain saw,492,0.018122343346476555,forklift,562,0.02272912673652172,prison,744,0.02741720899939537,turnstile,878,0.5280982255935669
4998,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008308.JPEG,0.06368913299957057,goose,100,0.022936128079891205,magpie,19,0.024462832137942314,sulphur-crested cockatoo,90,0.3356635272502899,tile roof,859,0.03244629129767418,ptarmigan,82,0.25017714500427246
4999,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004412.JPEG,0.05783790300029068,sports car,818,0.001304604229517281,barrow,429,0.0013113038148730993,minibus,655,0.002135977614670992,pickup,718,0.004254186525940895,car wheel,480,0.9592798948287964
5000,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002655.JPEG,0.06467543500002648,bustard,139,0.0018811554182320833,bulbul,17,0.0019213154446333647,quail,86,0.0022360163275152445,chickadee,20,0.010053178295493126,jay,18,0.8140861988067627
5001,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000448.JPEG,0.06413554299979296,jinrikisha,613,0.004987599793821573,chime,495,0.00623713992536068,bannister,422,0.00645632017403841,unicycle,881,0.006592911668121815,harp,595,0.8660088777542114
5002,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008328.JPEG,0.06447774800017214,trombone,876,0.01097702793776989,chain saw,492,0.0111548425629735,cornet,514,0.01738947257399559,harmonica,594,0.8440232872962952,football helmet,561,0.02252536453306675
5003,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002946.JPEG,0.06328409500019916,stingray,7,0.003348761238157749,snorkel,802,0.910688042640686,paddle,694,0.008194549940526485,scuba diver,984,0.015203767456114292,canoe,473,0.010832995176315308
5004,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001450.JPEG,0.062211053000282845,steam locomotive,821,0.0018829908221960068,mobile home,661,0.00310450023971498,electric locomotive,548,0.0060930438339710236,freight car,566,0.004091315902769566,passenger car,706,0.9499504566192627
5005,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006893.JPEG,0.06290233399977296,barrow,429,0.014732818119227886,shopping cart,792,0.016027215868234634,jeep,610,0.027569947764277458,rapeseed,985,0.03812222182750702,apiary,411,0.6279306411743164
5006,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004283.JPEG,0.062434758000563306,water jug,900,0.04993484914302826,mixing bowl,660,0.053467463701963425,bucket,464,0.10818671435117722,rain barrel,757,0.21450252830982208,barrel,428,0.405853271484375
5007,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009716.JPEG,0.06294611199973588,cricket,313,0.013892327435314655,scorpion,72,0.02263183332979679,centipede,80,0.05239395797252655,isopod,127,0.29112541675567627,screw,784,0.21507328748703003
5008,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005617.JPEG,0.06324683599996206,American chameleon,41,0.004755161236971617,green lizard,47,0.005056625232100487,vine snake,60,0.01762395165860653,green snake,56,0.0912514328956604,green mamba,65,0.8520455360412598
5009,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000443.JPEG,0.06280446399978246,fig,953,0.006130387540906668,sea urchin,329,0.007073107175529003,artichoke,945,0.267850399017334,goblet,573,0.007654079236090183,cardoon,947,0.3860057592391968
5010,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006088.JPEG,0.06231718399976671,ashcan,413,0.031454890966415405,mailbox,638,0.033083755522966385,birdhouse,449,0.039454929530620575,packet,693,0.04008720815181732,plastic bag,729,0.47275349497795105
5011,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009229.JPEG,0.06274031500015553,reel,759,0.010476160794496536,hook,601,0.011218634434044361,buckle,465,0.010836944915354252,magnetic compass,636,0.05786537006497383,whistle,903,0.7691426277160645
5012,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005313.JPEG,0.06247724000058952,hook,601,0.017199749127030373,screw,784,0.03141416609287262,coil,507,0.035752031952142715,chain,489,0.0629667416214943,necklace,680,0.5047255158424377
5013,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006249.JPEG,0.06314900200050033,lotion,632,0.051496315747499466,hair spray,586,0.053306568413972855,perfume,712,0.4317840337753296,cocktail shaker,504,0.12133274972438812,lipstick,630,0.05826399847865105
5014,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004650.JPEG,0.06290687199998501,Blenheim spaniel,157,0.004936160985380411,Border collie,233,0.005993961822241545,English springer,218,0.9066193699836731,Brittany spaniel,216,0.01208545546978712,Welsh springer spaniel,219,0.03421546891331673
5015,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006861.JPEG,0.06265544500001852,promontory,977,0.03414667397737503,lakeside,976,0.06662217527627945,cannon,472,0.09962973743677139,balance beam,417,0.0521053783595562,breakwater,461,0.03801396116614342
5016,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005251.JPEG,0.06275242700030503,poncho,736,0.004323262721300125,plastic bag,729,0.004455988761037588,overskirt,690,0.005364688113331795,cowboy hat,516,0.022741518914699554,bonnet,453,0.8485972881317139
5017,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001182.JPEG,0.05574483800046437,liner,629,0.0016435309080407023,drilling platform,541,0.00814840104430914,dock,537,0.01645950973033905,schooner,781,0.030017461627721786,pirate,725,0.8974756598472595
5018,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005728.JPEG,0.050943833999554045,wood rabbit,331,0.0007226226152852178,guinea pig,339,0.0009213801822625101,black-footed ferret,360,0.0013143541291356087,Angora,333,0.0022902493365108967,hamster,334,0.9770423173904419
5019,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001923.JPEG,0.048138376999304455,Lakeland terrier,190,0.02512199990451336,soft-coated wheaten terrier,203,0.4723508954048157,Norfolk terrier,186,0.030347267165780067,Border terrier,183,0.15743693709373474,Irish terrier,185,0.05884413421154022
5020,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006557.JPEG,0.07098118900012196,entertainment center,549,0.0343143492937088,dishwasher,535,0.03784899786114693,plate rack,730,0.04442572221159935,china cabinet,496,0.1299917995929718,wardrobe,895,0.09950562566518784
5021,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002269.JPEG,0.06295540900009655,cuirass,525,0.027286674827337265,shield,788,0.029861006885766983,gasmask,571,0.04038778319954872,assault rifle,414,0.10241109132766724,military uniform,653,0.05667709931731224
5022,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000019.JPEG,0.06276364999939688,projector,746,0.01343819871544838,crate,520,0.01929621957242489,chest,493,0.02891588769853115,file,554,0.05634007975459099,carton,479,0.7101737260818481
5023,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003790.JPEG,0.06301831800010405,lawn mower,622,0.020743612200021744,space bar,811,0.022657360881567,carpenter's kit,478,0.05995780602097511,bulletproof vest,466,0.06581263244152069,mailbag,637,0.04048458859324455
5024,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005752.JPEG,0.06335093000052439,home theater,599,0.01255579013377428,four-poster,565,0.4040244221687317,table lamp,847,0.024042678996920586,quilt,751,0.204014390707016,studio couch,832,0.2218484729528427
5025,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002641.JPEG,0.06295994699939911,scoreboard,782,0.021580347791314125,bakery,416,0.022033056244254112,moving van,676,0.026052186265587807,trailer truck,868,0.05029524490237236,barbershop,425,0.08931358903646469
5026,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000003.JPEG,0.06270859400046902,borzoi,170,0.001173526281490922,papillon,158,0.0018653121078386903,Afghan hound,161,0.0025324851740151644,Shetland sheepdog,231,0.7373879551887512,collie,232,0.19101150333881378
5027,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004974.JPEG,0.06517460499981098,miniature pinscher,238,0.015083683654665947,vizsla,212,0.03234062343835831,sleeping bag,798,0.18825140595436096,redbone,169,0.4296737313270569,quilt,751,0.19568218290805817
5028,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001371.JPEG,0.0629712620002465,Boston bull,196,0.024019364267587662,Ibizan hound,174,0.04162878915667534,Italian greyhound,172,0.2528582513332367,basenji,254,0.33560916781425476,toy terrier,159,0.056644830852746964
5029,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008238.JPEG,0.0630818179997732,streetcar,830,0.003616468980908394,passenger car,706,0.004405591171234846,suspension bridge,840,0.8164534568786621,steel arch bridge,822,0.014557630755007267,pier,719,0.013117033056914806
5030,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000666.JPEG,0.06207120199997007,desktop computer,528,0.041498392820358276,desk,527,0.3109693229198456,shoe shop,789,0.043291933834552765,laptop,621,0.1698545664548874,notebook,682,0.06796181946992874
5031,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004195.JPEG,0.062056498999481846,pretzel,933,0.04111773893237114,pinwheel,724,0.04511401802301407,confectionery,510,0.40149548649787903,toyshop,866,0.17131958901882172,grocery store,583,0.12482161074876785
5032,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004325.JPEG,0.0624656669997421,Italian greyhound,172,0.02876039780676365,miniature pinscher,238,0.033690787851810455,hair spray,586,0.03625015914440155,Doberman,237,0.08753471821546555,Mexican hairless,269,0.1639239490032196
5033,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001283.JPEG,0.06302496599982987,barn spider,74,0.0010615380015224218,long-horned beetle,304,0.006679068319499493,wolf spider,78,0.0022822695318609476,tick,79,0.9540655612945557,weevil,308,0.018976936116814613
5034,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004308.JPEG,0.0626319639995927,alp,971,0.040386755019426346,ox,346,0.053698692470788956,patio,707,0.3504680097103119,oxcart,691,0.08724159002304077,park bench,704,0.060708530247211456
5035,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000633.JPEG,0.06168120100028318,cinema,499,0.0454939603805542,tobacco shop,861,0.1090766042470932,barbershop,425,0.19481755793094635,bakery,416,0.22861352562904358,restaurant,763,0.32615166902542114
5036,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001815.JPEG,0.0639418589998968,wall clock,893,0.05076807364821434,analog clock,410,0.05186866596341133,chest,493,0.14767815172672272,hamper,589,0.151095911860466,spatula,814,0.06026548892259598
5037,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001885.JPEG,0.06442373200025031,ram,349,0.005011236760765314,impala,353,0.007310568355023861,ibex,351,0.8819995522499084,gazelle,354,0.018895849585533142,bighorn,350,0.012487118132412434
5038,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006969.JPEG,0.06472012299946073,shopping basket,791,0.0005501788109540939,dough,962,0.0009999832836911082,goose,100,0.0012126003857702017,white stork,128,0.9660643339157104,black stork,129,0.0015411198837682605
5039,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004011.JPEG,0.052906566999809,lycaenid,327,0.00251494231633842,ear,999,0.0034092129208147526,lacewing,319,0.0036950353533029556,sulphur butterfly,326,0.07689616829156876,cabbage butterfly,325,0.8325589895248413
5040,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007381.JPEG,0.06410100999983115,maze,647,0.0009248435380868614,bannister,422,0.001031571184284985,turnstile,878,0.0015419424744322896,dome,539,0.0018004061421379447,patio,707,0.9636622667312622
5041,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009905.JPEG,0.0640311200004362,purse,749,0.004920529201626778,quilt,751,0.005193975754082203,pillow,722,0.010204222053289413,envelope,550,0.9073927402496338,packet,693,0.01688930206000805
5042,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008178.JPEG,0.06377097099993989,Angora,333,0.0027606049552559853,koala,106,0.003037139307707548,guenon,371,0.004370845388621092,bath towel,435,0.008717202581465244,great grey owl,25,0.8790165781974792
5043,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000191.JPEG,0.06321232000027521,Rhodesian ridgeback,160,0.009558598510921001,boxer,243,0.015967044979333878,Staffordshire bullterrier,180,0.06986277550458908,American Staffordshire terrier,181,0.1655210703611374,bull mastiff,244,0.6182225346565247
5044,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002286.JPEG,0.06318737600031454,patio,707,0.01837010495364666,prison,744,0.02824457362294197,sliding door,800,0.5887938141822815,shoji,790,0.037494298070669174,turnstile,878,0.057301536202430725
5045,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000898.JPEG,0.06299524499991094,impala,353,0.02853947877883911,dingo,274,0.02926938608288765,gazelle,354,0.16848351061344147,cougar,287,0.03180849924683571,lynx,288,0.4959299862384796
5046,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008533.JPEG,0.062440186999992875,television,852,0.0030750350560992956,home theater,599,0.9520570635795593,sliding door,800,0.00335634034126997,restaurant,763,0.003278883174061775,cinema,499,0.0052877250127494335
5047,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009284.JPEG,0.0628963549997934,waffle iron,892,0.03688649460673332,refrigerator,761,0.07333499938249588,stove,828,0.14693810045719147,dishwasher,535,0.16406047344207764,microwave,652,0.46982449293136597
5048,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001554.JPEG,0.06089756900018983,picket fence,717,0.002779486356303096,breakwater,461,0.0037390291690826416,dam,526,0.010845598764717579,pier,719,0.006908251903951168,viaduct,889,0.9318374991416931
5049,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003182.JPEG,0.05383168299977115,wolf spider,78,0.0016946031246334314,black and gold garden spider,73,0.006479653064161539,barn spider,74,0.02781856246292591,spider web,816,0.19218116998672485,garden spider,75,0.744256854057312
5050,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006895.JPEG,0.047203799999806506,miniature pinscher,238,0.06767489016056061,Rhodesian ridgeback,160,0.08023819327354431,vizsla,212,0.1263473629951477,redbone,169,0.2529647648334503,bloodhound,164,0.18894913792610168
5051,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003304.JPEG,0.06287961500038364,tub,877,0.0018096176208928227,bathtub,436,0.0026452227029949427,cellular telephone,488,0.006120333448052406,iPod,606,0.00902917142957449,switch,845,0.9303656816482544
5052,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007252.JPEG,0.06396008299998357,purse,749,0.03324699401855469,pencil box,710,0.08839570730924606,remote control,762,0.1336982548236847,hair slide,585,0.09234801679849625,Band Aid,420,0.277869313955307
5053,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004990.JPEG,0.06976072199995542,armadillo,364,0.040411703288555145,hippopotamus,345,0.10133374482393265,tusker,102,0.1278097778558731,African elephant,387,0.37080860137939453,Indian elephant,386,0.15692317485809326
5054,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009402.JPEG,0.06456730799982324,spindle,817,0.036745134741067886,panpipe,700,0.0742374062538147,drum,542,0.07833274453878403,broom,463,0.11614339798688889,clog,503,0.14049044251441956
5055,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004406.JPEG,0.06277805900026578,toilet tissue,1000,0.006318281404674053,power drill,741,0.01658201590180397,barbell,423,0.6860464811325073,vacuum,883,0.030083877965807915,dumbbell,544,0.11494909226894379
5056,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007620.JPEG,0.05363347899947257,plunger,732,0.014048774726688862,tricycle,871,0.016779238358139992,spindle,817,0.02737153321504593,barbell,423,0.3369748294353485,dumbbell,544,0.5456533432006836
5057,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004953.JPEG,0.06347072999960801,pineapple,954,0.0010384481865912676,head cabbage,937,0.0013947132974863052,artichoke,945,0.08726882934570312,custard apple,957,0.8730108737945557,cardoon,947,0.0015014135278761387
5058,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002411.JPEG,0.06336296900008165,Cardigan,265,0.0569121278822422,Yorkshire terrier,188,0.0636289045214653,Lakeland terrier,190,0.06475235521793365,silky terrier,202,0.09196975082159042,Dandie Dinmont,195,0.3096948266029358
5059,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008395.JPEG,0.06368662000022596,groenendael,225,0.002590770600363612,flat-coated retriever,206,0.9092535972595215,curly-coated retriever,207,0.004665447399020195,Chesapeake Bay retriever,210,0.003970618359744549,Labrador retriever,209,0.04921656474471092
5060,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002031.JPEG,0.060496473999592126,pelican,145,0.0005564492894336581,vulture,24,0.002079050289466977,collie,232,0.000746153004001826,Border collie,233,0.0046210577711462975,bald eagle,23,0.9569075107574463
5061,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002928.JPEG,0.05686604999937117,sea snake,66,0.03650302812457085,king snake,57,0.05621127784252167,sidewinder,69,0.04591520130634308,hognose snake,55,0.24019308388233185,diamondback,68,0.2997402846813202
5062,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004513.JPEG,0.06855982799970661,triumphal arch,874,0.004044178407639265,altar,407,0.0041178492829203606,church,498,0.005135752726346254,vault,885,0.9208999872207642,monastery,664,0.041871584951877594
5063,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001163.JPEG,0.06312007999986236,sulphur-crested cockatoo,90,0.000340713479090482,African grey,88,0.0004243421135470271,bee eater,93,0.00047674705274403095,macaw,89,0.983087956905365,lorikeet,91,0.004220988601446152
5064,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000561.JPEG,0.06309430199962662,shield,788,0.000992227578535676,scale,779,0.0045516109094023705,wall clock,893,0.39025169610977173,analog clock,410,0.5814566612243652,restaurant,763,0.0015496640698984265
5065,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004802.JPEG,0.06201340799998434,viaduct,889,0.030952168628573418,thatch,854,0.03405405580997467,barn,426,0.05859174206852913,pier,719,0.34628570079803467,boathouse,450,0.2151375561952591
5066,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005011.JPEG,0.06589379700017162,sea cucumber,330,0.003463990055024624,bagel,932,0.00428583612665534,brain coral,110,0.006577279418706894,pretzel,933,0.030064212158322334,starfish,328,0.8034303784370422
5067,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004319.JPEG,0.062468336000165436,bobsled,451,0.02085009403526783,minivan,657,0.050204209983348846,police van,735,0.10548222064971924,streetcar,830,0.20278425514698029,limousine,628,0.06285840272903442
5068,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001953.JPEG,0.06224176100022305,sliding door,800,0.006530097220093012,folding chair,560,0.007530839182436466,patio,707,0.010702832601964474,window shade,906,0.014416025951504707,rocking chair,766,0.836556613445282
5069,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008187.JPEG,0.06182559199987736,spotlight,819,0.03600703924894333,car wheel,480,0.07633770257234573,dial telephone,529,0.1316203773021698,reel,759,0.16408377885818481,disk brake,536,0.2397967427968979
5070,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002420.JPEG,0.06248128100014583,pillow,722,0.024079790338873863,wool,912,0.028842858970165253,stole,825,0.054434340447187424,Christmas stocking,497,0.49458542466163635,mitten,659,0.1831783950328827
5071,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007780.JPEG,0.06542007299958641,can opener,474,0.030629225075244904,joystick,614,0.04509073123335838,padlock,696,0.08225779235363007,combination lock,508,0.05754602700471878,switch,845,0.385933518409729
5072,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002130.JPEG,0.0630748030007453,liner,629,0.0007586629944853485,paddlewheel,695,0.0009062268654815853,yawl,915,0.0010847452795132995,schooner,781,0.0009415331878699362,pirate,725,0.9866238236427307
5073,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002883.JPEG,0.06212026100001822,chain,489,0.0002768062986433506,jack-o'-lantern,608,0.0004722377343568951,spotted salamander,29,0.004588515963405371,European fire salamander,26,0.9573591947555542,common newt,27,0.0014711185358464718
5074,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000753.JPEG,0.06218116899981396,solar dish,808,0.0017478346126154065,planetarium,728,0.6958429217338562,Komodo dragon,49,0.0019468709360808134,radio telescope,756,0.005951910279691219,dome,539,0.013029980473220348
5075,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009329.JPEG,0.06563216699942132,hotdog,935,0.013427632860839367,wooden spoon,911,0.015005072578787804,plane,727,0.022272411733865738,pretzel,933,0.49563562870025635,cleaver,500,0.02063017711043358
5076,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005411.JPEG,0.06257574499977636,car wheel,480,0.02262805588543415,barometer,427,0.023167554289102554,oil filter,687,0.03175096958875656,safe,772,0.08726148307323456,disk brake,536,0.08869492262601852
5077,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002994.JPEG,0.0633867670003383,Lhasa,205,0.0008614995167590678,Irish terrier,185,0.0014831783482804894,miniature schnauzer,197,0.9288193583488464,standard schnauzer,199,0.037366241216659546,giant schnauzer,198,0.002168484963476658
5078,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000935.JPEG,0.062045001999649685,liner,629,0.00794499646872282,stupa,833,0.010893840342760086,solar dish,808,0.022790610790252686,crane,518,0.8236944675445557,pole,734,0.010209893807768822
5079,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009646.JPEG,0.059769878999759385,plate,924,0.06557620316743851,hotdog,935,0.06826318800449371,pretzel,933,0.08205238729715347,bagel,932,0.2489798218011856,French loaf,931,0.12455581873655319
5080,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001018.JPEG,0.0528331799996522,suspension bridge,840,0.0006386812892742455,shower curtain,795,0.0008610222139395773,fountain,563,0.932654619216919,mosquito net,670,0.008263415656983852,theater curtain,855,0.04256686195731163
5081,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008218.JPEG,0.057451554000181204,jackfruit,956,0.046680450439453125,Granny Smith,949,0.04775450751185417,artichoke,945,0.06299613416194916,fig,953,0.21679039299488068,mixing bowl,660,0.11344654113054276
