,image,inference time,label,index,value,boxes
33,/home/pi/sambashare/BacArbeit/cocoval2017/000000129113.jpg,5.084823026001686,['76: scissors'],[76],[0.667521],"[[34.94, 152.84, 591.82, 156.63]]"
34,/home/pi/sambashare/BacArbeit/cocoval2017/000000103585.jpg,5.086178203004238,"['61: toilet', '75: vase', '71: sink', '71: sink', '26: handbag', '41: cup']","[61, 75, 71, 71, 26, 41]","[0.90105885, 0.86230516, 0.8149519, 0.73746324, 0.36460653, 0.3114127]","[[313.83, 346.41, 44.53, 71.0], [114.56, 308.6, 27.67, 46.63], [0.66, 380.1, 89.31, 53.19], [191.95, 321.57, 64.8, 20.52], [256.36, 240.19, 33.92, 77.01], [215.78, 299.87, 12.73, 17.57]]"
35,/home/pi/sambashare/BacArbeit/cocoval2017/000000035062.jpg,5.082971119001741,"['59: bed', '0: person', '26: handbag', '59: bed']","[59, 0, 26, 59]","[0.55376995, 0.32345024, 0.31771055, 0.25390494]","[[1.17, 59.74, 418.84, 576.7], [154.06, 70.75, 46.9, 38.13], [398.61, 4.88, 26.39, 78.51], [334.53, 32.29, 90.42, 365.0]]"
36,/home/pi/sambashare/BacArbeit/cocoval2017/000000451714.jpg,5.085761082002136,"['0: person', '0: person', '30: skis', '14: bird', '24: backpack']","[0, 0, 30, 14, 24]","[0.9236758, 0.82521784, 0.4906786, 0.41535708, 0.37596622]","[[180.18, 104.82, 140.9, 455.4], [157.46, 204.64, 36.2, 121.83], [128.56, 494.53, 343.71, 142.48], [126.38, 22.56, 29.95, 43.24], [211.86, 163.85, 93.68, 106.66]]"
37,/home/pi/sambashare/BacArbeit/cocoval2017/000000080932.jpg,5.083482590998756,"['41: cup', '0: person', '42: fork', '53: pizza', '0: person', '56: chair', '41: cup', '56: chair', '60: dining table', '60: dining table', '56: chair', '60: dining table']","[41, 0, 42, 53, 0, 56, 41, 56, 60, 60, 56, 60]","[0.8789827, 0.87276167, 0.8704678, 0.8646057, 0.8251212, 0.80946946, 0.63342273, 0.41860852, 0.36374676, 0.35998556, 0.35972962, 0.30966052]","[[0.75, 323.6, 50.1, 159.1], [252.45, 34.3, 173.2, 354.57], [59.06, 443.7, 180.41, 89.07], [163.26, 359.71, 142.83, 138.4], [70.56, 139.64, 302.36, 329.43], [40.4, 279.2, 97.03, 156.26], [330.67, 577.0, 147.82, 62.89], [315.14, 286.58, 61.5, 84.5], [363.74, 143.15, 116.26, 140.87], [0.75, 362.53, 478.7, 274.12], [184.38, 89.52, 56.83, 62.74], [0.75, 150.88, 132.43, 173.16]]"
38,/home/pi/sambashare/BacArbeit/cocoval2017/000000362716.jpg,5.0841011149968836,"['38: tennis racket', '32: sports ball', '0: person', '0: person']","[38, 32, 0, 0]","[0.85905874, 0.768059, 0.75164187, 0.34654993]","[[130.07, 11.68, 92.74, 159.14], [434.8, 176.49, 33.09, 33.39], [130.12, 43.15, 373.69, 383.38], [613.25, 368.61, 26.54, 54.29]]"
39,/home/pi/sambashare/BacArbeit/cocoval2017/000000560371.jpg,5.084388832001423,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/cocoval2017/000000375763.jpg,5.0843511470011435,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[0.898746, 0.88890165, 0.8861435, 0.87076604, 0.82638085, 0.81396395, 0.8029873, 0.7874022, 0.45160794, 0.4342518, 0.35846338, 0.28195003]","[[407.19, 175.61, 71.22, 126.03], [289.21, 191.99, 78.69, 113.74], [231.63, 213.76, 83.58, 129.4], [123.46, 197.47, 72.54, 104.62], [189.93, 192.5, 55.8, 107.62], [43.45, 196.63, 81.12, 105.73], [346.46, 177.7, 76.45, 107.35], [466.62, 181.5, 77.64, 123.35], [161.97, 182.69, 36.86, 28.22], [77.28, 191.96, 60.46, 88.39], [247.06, 182.54, 64.43, 40.06], [517.83, 189.29, 38.51, 92.82]]"
41,/home/pi/sambashare/BacArbeit/cocoval2017/000000017714.jpg,5.081033880000177,"['41: cup', '42: fork', '41: cup', '42: fork', '43: knife', '60: dining table', '0: person', '44: spoon', '53: pizza']","[41, 42, 41, 42, 43, 60, 0, 44, 53]","[0.933976, 0.91636276, 0.8450491, 0.8399406, 0.7855484, 0.4270899, 0.40144157, 0.39506584, 0.36041993]","[[200.63, 117.88, 106.98, 85.72], [365.47, 330.51, 156.19, 113.88], [315.17, 178.65, 100.84, 81.82], [290.62, 406.18, 191.71, 47.32], [298.23, 372.04, 182.07, 65.19], [7.37, 77.19, 621.34, 400.15], [115.59, 424.14, 81.4, 55.86], [354.51, 208.04, 103.22, 20.4], [128.54, 242.66, 206.58, 206.62]]"
42,/home/pi/sambashare/BacArbeit/cocoval2017/000000140556.jpg,5.081515186000615,"['10: fire hydrant', '0: person', '0: person', '0: person', '2: car']","[10, 0, 0, 0, 2]","[0.9175676, 0.8915249, 0.87137103, 0.8522294, 0.6429632]","[[382.11, 238.61, 110.11, 217.73], [467.98, 15.62, 149.11, 441.38], [56.32, 67.21, 116.53, 387.42], [138.91, 7.5, 213.49, 445.85], [1.0, 254.21, 46.35, 20.09]]"
43,/home/pi/sambashare/BacArbeit/cocoval2017/000000043737.jpg,5.082789956999477,"['74: clock', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car']","[74, 2, 2, 2, 2, 2, 2, 2]","[0.891943, 0.77610594, 0.7691987, 0.53353626, 0.5209082, 0.3880095, 0.34979776, 0.3108611]","[[30.86, 121.26, 113.84, 115.1], [0.75, 416.95, 26.62, 22.62], [97.36, 426.42, 48.42, 33.64], [114.07, 416.87, 64.72, 39.65], [28.98, 418.45, 29.93, 16.7], [160.11, 425.08, 34.81, 24.01], [165.94, 417.18, 35.33, 21.54], [16.85, 420.32, 14.48, 15.37]]"
44,/home/pi/sambashare/BacArbeit/cocoval2017/000000460927.jpg,5.081013214003178,['21: bear'],[21],[0.9045604],"[[110.44, 65.08, 371.59, 238.21]]"
45,/home/pi/sambashare/BacArbeit/cocoval2017/000000329447.jpg,5.087467716999527,"['16: dog', '19: cow', '19: cow', '17: horse', '19: cow']","[16, 19, 19, 17, 19]","[0.93675077, 0.86004037, 0.8480955, 0.8305908, 0.6088315]","[[469.19, 336.37, 158.54, 114.36], [71.96, 121.96, 209.83, 327.09], [1.0, 134.51, 87.76, 310.48], [294.96, 147.24, 196.76, 309.83], [184.56, 119.3, 132.07, 327.1]]"
46,/home/pi/sambashare/BacArbeit/cocoval2017/000000532575.jpg,5.088166456996987,['16: dog'],[16],[0.7767008],"[[2.89, 64.21, 492.31, 361.68]]"
47,/home/pi/sambashare/BacArbeit/cocoval2017/000000458992.jpg,5.084846558995196,"['0: person', '53: pizza', '42: fork', '39: bottle', '42: fork', '43: knife', '0: person']","[0, 53, 42, 39, 42, 43, 0]","[0.8694926, 0.81446296, 0.64934224, 0.59099567, 0.5462017, 0.47564787, 0.25054768]","[[1.93, 2.57, 467.77, 411.23], [5.42, 395.41, 445.24, 235.77], [274.39, 322.34, 165.97, 95.16], [426.55, 493.34, 53.15, 146.22], [272.94, 353.66, 92.91, 63.26], [3.49, 363.29, 141.6, 37.07], [451.06, 263.18, 28.72, 184.26]]"
48,/home/pi/sambashare/BacArbeit/cocoval2017/000000543528.jpg,5.085292041003413,['4: airplane'],[4],[0.9362439],"[[185.78, 81.65, 329.37, 162.38]]"
