,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
1619,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000391.JPEG,0.01805319999994026,Dandie Dinmont,195,0.027450980392156862,Norwich terrier,187,0.25882352941176473,Australian terrier,194,0.03529411764705882,cairn,193,0.03137254901960784,Norfolk terrier,186,0.25882352941176473
1620,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009763.JPEG,0.01349904799963042,cicada,317,0.027450980392156862,leatherback turtle,35,0.03137254901960784,jellyfish,108,0.27058823529411763,spider web,816,0.09411764705882353,grey whale,148,0.043137254901960784
1621,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009585.JPEG,0.018129005999981018,Chihuahua,152,0.03137254901960784,Boston bull,196,0.054901960784313725,Brabancon griffon,263,0.16470588235294117,French bulldog,246,0.3254901960784314,pug,255,0.06666666666666667
1622,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005467.JPEG,0.018236252999940916,theater curtain,855,0.043137254901960784,accordion,402,0.0784313725490196,harmonica,594,0.14901960784313725,banjo,421,0.14901960784313725,stage,820,0.14901960784313725
1623,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007537.JPEG,0.015009749999990163,garbage truck,570,0.0196078431372549,gas pump,572,0.16470588235294117,tow truck,865,0.06274509803921569,forklift,562,0.3607843137254902,golfcart,576,0.023529411764705882
1624,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004534.JPEG,0.017877871000109735,chain saw,492,0.023529411764705882,turnstile,878,0.03137254901960784,military uniform,653,0.043137254901960784,drum,542,0.09411764705882353,library,625,0.054901960784313725
1625,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001165.JPEG,0.018888904999585066,chime,495,0.0392156862745098,church,498,0.047058823529411764,birdhouse,449,0.20392156862745098,carousel,477,0.0784313725490196,jigsaw puzzle,612,0.08627450980392157
1626,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008964.JPEG,0.016261774999748013,barber chair,424,0.047058823529411764,folding chair,560,0.054901960784313725,steam locomotive,821,0.0784313725490196,backpack,415,0.1607843137254902,cannon,472,0.11372549019607843
1627,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003283.JPEG,0.01805903500007844,overskirt,690,0.043137254901960784,bonnet,453,0.09411764705882353,plastic bag,729,0.09411764705882353,umbrella,880,0.21568627450980393,hoopskirt,602,0.21568627450980393
1628,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008156.JPEG,0.01981591200001276,purse,749,0.050980392156862744,handkerchief,592,0.050980392156862744,jigsaw puzzle,612,0.058823529411764705,envelope,550,0.06274509803921569,pillow,722,0.13725490196078433
1629,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008428.JPEG,0.023440465000021504,titi,381,0.00784313725490196,baboon,373,0.023529411764705882,patas,372,0.03137254901960784,langur,375,0.047058823529411764,proboscis monkey,377,0.49411764705882355
1630,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000395.JPEG,0.01367817800019111,birdhouse,449,0.06274509803921569,projectile,745,0.06666666666666667,ballpoint,419,0.09411764705882353,rule,770,0.11764705882352941,banded gecko,39,0.09803921568627451
1631,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001621.JPEG,0.018271381999966252,prison,744,0.043137254901960784,window screen,905,0.043137254901960784,suspension bridge,840,0.058823529411764705,steel arch bridge,822,0.06274509803921569,pier,719,0.2784313725490196
1632,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006409.JPEG,0.01813560399978087,stone wall,826,0.027450980392156862,diamondback,68,0.0392156862745098,horned viper,67,0.10196078431372549,common iguana,40,0.054901960784313725,bullfrog,31,0.07450980392156863
1633,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006501.JPEG,0.01827125599993451,leaf beetle,305,0.06666666666666667,weevil,308,0.11372549019607843,bee,310,0.12549019607843137,cockroach,315,0.15294117647058825,long-horned beetle,304,0.15294117647058825
1634,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008246.JPEG,0.013454076000016357,carton,479,0.047058823529411764,warplane,896,0.050980392156862744,plastic bag,729,0.1568627450980392,balloon,418,0.07058823529411765,brassiere,460,0.10980392156862745
1635,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000840.JPEG,0.01819507900017925,worm fence,913,0.0392156862745098,swab,841,0.043137254901960784,plow,731,0.054901960784313725,lawn mower,622,0.19607843137254902,shovel,793,0.18823529411764706
1636,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000254.JPEG,0.014203380999788351,boathouse,450,0.08627450980392157,picket fence,717,0.09803921568627451,barn,426,0.12156862745098039,worm fence,913,0.1411764705882353,mobile home,661,0.16862745098039217
1637,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006750.JPEG,0.012691420999999536,carousel,477,0.0392156862745098,jack-o'-lantern,608,0.0392156862745098,mushroom,948,0.11372549019607843,jigsaw puzzle,612,0.09803921568627451,prayer rug,742,0.08235294117647059
1638,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006990.JPEG,0.01830458499989618,table lamp,847,0.054901960784313725,groom,983,0.06274509803921569,lampshade,620,0.06666666666666667,hoopskirt,602,0.12549019607843137,restaurant,763,0.21568627450980393
1639,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007385.JPEG,0.013717860999804543,ping-pong ball,723,0.043137254901960784,volleyball,891,0.058823529411764705,balance beam,417,0.24313725490196078,horizontal bar,603,0.23137254901960785,parallel bars,703,0.13333333333333333
1640,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009740.JPEG,0.012471761000142578,Dandie Dinmont,195,0.07450980392156863,Siberian husky,251,0.07450980392156863,standard schnauzer,199,0.07450980392156863,Irish wolfhound,171,0.07450980392156863,malamute,250,0.07450980392156863
1641,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003267.JPEG,0.017966048999824125,bonnet,453,0.043137254901960784,weasel,357,0.047058823529411764,miniature poodle,267,0.0784313725490196,Shih-Tzu,156,0.11372549019607843,toy poodle,266,0.058823529411764705
1642,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002922.JPEG,0.013878012000077433,solar dish,808,0.06666666666666667,spotlight,819,0.06666666666666667,jellyfish,108,0.10196078431372549,ping-pong ball,723,0.11764705882352941,mortar,667,0.11764705882352941
1643,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001803.JPEG,0.014221917999748257,iron,607,0.0392156862745098,oscilloscope,689,0.050980392156862744,parking meter,705,0.06274509803921569,washer,898,0.06666666666666667,switch,845,0.07058823529411765
1644,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000192.JPEG,0.018304014000023017,nail,678,0.03529411764705882,American chameleon,41,0.06274509803921569,picket fence,717,0.06274509803921569,birdhouse,449,0.17254901960784313,worm fence,913,0.09019607843137255
1645,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005933.JPEG,0.013473260999944614,neck brace,679,0.027450980392156862,whiskey jug,902,0.050980392156862744,water jug,900,0.10588235294117647,pitcher,726,0.10588235294117647,teapot,850,0.19607843137254902
1646,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000776.JPEG,0.01807129899998472,fireboat,555,0.027450980392156862,mosquito net,670,0.09803921568627451,dining table,533,0.03137254901960784,altar,407,0.054901960784313725,dome,539,0.047058823529411764
1647,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004439.JPEG,0.018106998999883217,pickup,718,0.047058823529411764,jeep,610,0.058823529411764705,minibus,655,0.12941176470588237,amphibian,409,0.12941176470588237,police van,735,0.15294117647058825
1648,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001769.JPEG,0.01604949000011402,Afghan hound,161,0.023529411764705882,oboe,684,0.054901960784313725,accordion,402,0.20784313725490197,marimba,643,0.10980392156862745,sax,777,0.1411764705882353
1649,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008443.JPEG,0.018173509999996895,swimming trunks,843,0.07058823529411765,diaper,530,0.08235294117647059,jean,609,0.13725490196078433,bikini,446,0.17647058823529413,brassiere,460,0.17647058823529413
1650,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007493.JPEG,0.018254296999657527,standard poodle,268,0.01568627450980392,German short-haired pointer,211,0.11764705882352941,kelpie,228,0.047058823529411764,German shepherd,236,0.03137254901960784,bluetick,165,0.3803921568627451
1651,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008861.JPEG,0.014954708000004757,stopwatch,827,0.03137254901960784,wall clock,893,0.03529411764705882,analog clock,410,0.1450980392156863,barometer,427,0.30196078431372547,odometer,686,0.1843137254901961
1652,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008069.JPEG,0.01867488300013065,leafhopper,318,0.023529411764705882,weevil,308,0.027450980392156862,tick,79,0.23137254901960785,nail,678,0.03529411764705882,lacewing,319,0.18823529411764706
1653,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004886.JPEG,0.013961856999685551,power drill,741,0.0196078431372549,file,554,0.0196078431372549,desk,527,0.03137254901960784,marimba,643,0.3137254901960784,balance beam,417,0.10980392156862745
1654,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004107.JPEG,0.013949562000107107,cash machine,481,0.047058823529411764,hatchet,597,0.10588235294117647,mailbox,638,0.10588235294117647,revolver,764,0.10588235294117647,safe,772,0.10588235294117647
1655,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001524.JPEG,0.01822728500019366,breakwater,461,0.058823529411764705,parachute,702,0.058823529411764705,seashore,979,0.09411764705882353,sandbar,978,0.1607843137254902,lakeside,976,0.1607843137254902
1656,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002060.JPEG,0.013180593000015506,barracouta,390,0.01568627450980392,isopod,127,0.17254901960784313,armadillo,364,0.17254901960784313,cockroach,315,0.17254901960784313,quill,750,0.17254901960784313
1657,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002744.JPEG,0.01809867000019949,meat loaf,963,0.01568627450980392,strawberry,950,0.023529411764705882,stole,825,0.03529411764705882,bagel,932,0.3254901960784314,pretzel,933,0.10196078431372549
1658,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005889.JPEG,0.015101636000053986,shield,788,0.0392156862745098,crayfish,125,0.06666666666666667,rock crab,120,0.12549019607843137,scorpion,72,0.1607843137254902,fiddler crab,121,0.16862745098039217
1659,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007403.JPEG,0.019973513999957504,buckle,465,0.043137254901960784,nematode,112,0.050980392156862744,jack-o'-lantern,608,0.22745098039215686,velvet,886,0.047058823529411764,dial telephone,529,0.043137254901960784
1660,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008451.JPEG,0.015181962000042404,hoopskirt,602,0.050980392156862744,stole,825,0.08627450980392157,vestment,888,0.14901960784313725,apron,412,0.16470588235294117,overskirt,690,0.16470588235294117
1661,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002877.JPEG,0.018004867999934504,swab,841,0.09019607843137255,pot,739,0.09411764705882353,picket fence,717,0.14901960784313725,worm fence,913,0.14901960784313725,birdhouse,449,0.14901960784313725
1662,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008525.JPEG,0.018059066000205348,prairie chicken,84,0.027450980392156862,chambered nautilus,118,0.027450980392156862,bittern,134,0.043137254901960784,ear,999,0.23137254901960785,corn,988,0.22745098039215686
1663,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001724.JPEG,0.018149999999877764,spider monkey,382,0.027450980392156862,bittern,134,0.03137254901960784,coucal,92,0.043137254901960784,fox squirrel,336,0.09803921568627451,macaw,89,0.1803921568627451
1664,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005425.JPEG,0.019248487000368186,bolo tie,452,0.03529411764705882,mountain bike,672,0.0784313725490196,motor scooter,671,0.1607843137254902,moped,666,0.1607843137254902,disk brake,536,0.12549019607843137
1665,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006563.JPEG,0.02411336700015454,crate,520,0.00784313725490196,maze,647,0.0196078431372549,brass,459,0.10196078431372549,stone wall,826,0.23921568627450981,tile roof,859,0.23921568627450981
1666,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007049.JPEG,0.015489299000364554,loggerhead,34,0.050980392156862744,coral reef,974,0.16862745098039217,scuba diver,984,0.12941176470588237,brain coral,110,0.16862745098039217,rock beauty,393,0.06274509803921569
1667,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002516.JPEG,0.018548917999851255,Weimaraner,179,0.047058823529411764,Rhodesian ridgeback,160,0.050980392156862744,vizsla,212,0.2,bloodhound,164,0.2,bull mastiff,244,0.2
1668,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007516.JPEG,0.01806741600012174,Afghan hound,161,0.00392156862745098,borzoi,170,0.011764705882352941,Bouvier des Flandres,234,0.03529411764705882,Scottish deerhound,178,0.3411764705882353,Irish wolfhound,171,0.3411764705882353
1669,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003032.JPEG,0.018082695999964926,lacewing,319,0.023529411764705882,cicada,317,0.0392156862745098,lycaenid,327,0.03137254901960784,weevil,308,0.08627450980392157,leafhopper,318,0.4470588235294118
1670,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009918.JPEG,0.018445598999733193,ladybug,302,0.08627450980392157,cardigan,475,0.09019607843137255,stole,825,0.09019607843137255,ant,311,0.09019607843137255,mitten,659,0.09019607843137255
1671,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009562.JPEG,0.018571695999980875,earthstar,996,0.011764705882352941,ocarina,685,0.0196078431372549,prairie chicken,84,0.03137254901960784,chambered nautilus,118,0.027450980392156862,African grey,88,0.43529411764705883
1672,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000090.JPEG,0.015655874999993102,hognose snake,55,0.06666666666666667,ringneck snake,54,0.07058823529411765,African crocodile,50,0.07058823529411765,American alligator,51,0.16862745098039217,king snake,57,0.20784313725490197
1673,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000779.JPEG,0.018179185000008147,grey fox,281,0.043137254901960784,indri,385,0.058823529411764705,fox squirrel,336,0.07450980392156863,meerkat,300,0.23137254901960785,mongoose,299,0.23137254901960785
1674,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004316.JPEG,0.018202146000021457,vine snake,60,0.027450980392156862,green lizard,47,0.0392156862745098,ibex,351,0.0392156862745098,king penguin,146,0.054901960784313725,bee eater,93,0.06666666666666667
1675,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003836.JPEG,0.01854031099992426,pug,255,0.12941176470588237,bull mastiff,244,0.12941176470588237,Boston bull,196,0.12941176470588237,American Staffordshire terrier,181,0.12941176470588237,Great Dane,247,0.12941176470588237
1676,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005652.JPEG,0.014551017000030697,analog clock,410,0.01568627450980392,velvet,886,0.0196078431372549,rule,770,0.058823529411764705,envelope,550,0.17254901960784313,Windsor tie,907,0.3254901960784314
1677,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004088.JPEG,0.02031490900026256,dingo,274,0.027450980392156862,cougar,287,0.03137254901960784,black-footed ferret,360,0.11372549019607843,Siamese cat,285,0.27450980392156865,Egyptian cat,286,0.06666666666666667
1678,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000681.JPEG,0.017945584999779385,chime,495,0.06274509803921569,harp,595,0.12941176470588237,panpipe,700,0.12941176470588237,flute,559,0.12941176470588237,accordion,402,0.12941176470588237
1679,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006049.JPEG,0.018065386000216677,African crocodile,50,0.027450980392156862,beaver,338,0.12156862745098039,platypus,104,0.14901960784313725,American alligator,51,0.14901960784313725,black swan,101,0.14901960784313725
1680,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001186.JPEG,0.014418053000099462,totem pole,864,0.027450980392156862,tile roof,859,0.047058823529411764,teddy,851,0.1803921568627451,fur coat,569,0.1803921568627451,umbrella,880,0.050980392156862744
1681,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001456.JPEG,0.01699613499977204,cellular telephone,488,0.011764705882352941,harmonica,594,0.023529411764705882,hand-held computer,591,0.27450980392156865,carpenter's kit,478,0.023529411764705882,digital watch,532,0.27450980392156865
1682,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009456.JPEG,0.018152524000015546,monitor,665,0.13725490196078433,desk,527,0.15294117647058825,desktop computer,528,0.15294117647058825,screen,783,0.15294117647058825,mouse,674,0.15294117647058825
1683,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008683.JPEG,0.01824523599998429,pick,715,0.0196078431372549,menu,923,0.027450980392156862,slide rule,799,0.03529411764705882,crossword puzzle,919,0.30980392156862746,web site,917,0.1803921568627451
1684,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009477.JPEG,0.019050441999752366,pick,715,0.023529411764705882,whistle,903,0.03137254901960784,measuring cup,648,0.06666666666666667,strainer,829,0.21568627450980393,loupe,634,0.15294117647058825
1685,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004255.JPEG,0.013724130999889894,tick,79,0.058823529411764705,horned viper,67,0.058823529411764705,grasshopper,312,0.12549019607843137,mantis,316,0.12549019607843137,harvestman,71,0.12549019607843137
1686,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004384.JPEG,0.01889814399964962,can opener,474,0.023529411764705882,spatula,814,0.027450980392156862,bolo tie,452,0.1803921568627451,hair slide,585,0.058823529411764705,tripod,873,0.1803921568627451
1687,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008194.JPEG,0.018026097000074515,pencil sharpener,711,0.023529411764705882,ballpoint,419,0.03137254901960784,pinwheel,724,0.043137254901960784,rubber eraser,768,0.043137254901960784,paintbrush,697,0.050980392156862744
1688,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002394.JPEG,0.01821444600000177,sunglass,837,0.08627450980392157,cowboy hat,516,0.08627450980392157,wig,904,0.08627450980392157,bonnet,453,0.08627450980392157,shower cap,794,0.08627450980392157
1689,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004368.JPEG,0.018089571000018623,custard apple,957,0.027450980392156862,velvet,886,0.03137254901960784,quilt,751,0.06666666666666667,Windsor tie,907,0.11372549019607843,pillow,722,0.1450980392156863
1690,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008363.JPEG,0.018998672999714472,ladle,619,0.03137254901960784,shovel,793,0.043137254901960784,turnstile,878,0.06274509803921569,wooden spoon,911,0.06666666666666667,chime,495,0.2235294117647059
1691,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005064.JPEG,0.016628512000352202,seat belt,786,0.0196078431372549,nipple,681,0.027450980392156862,maillot,640,0.03529411764705882,miniskirt,656,0.058823529411764705,bikini,446,0.10196078431372549
1692,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002107.JPEG,0.0181318069999179,quill,750,0.03137254901960784,notebook,682,0.03529411764705882,table lamp,847,0.050980392156862744,desktop computer,528,0.09411764705882353,desk,527,0.23529411764705882
1693,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007574.JPEG,0.018232721999993373,ladybug,302,0.03137254901960784,common newt,27,0.03137254901960784,bubble,972,0.06274509803921569,goldfish,2,0.058823529411764705,banded gecko,39,0.050980392156862744
1694,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000218.JPEG,0.017314713000359916,tarantula,77,0.07058823529411765,garden spider,75,0.1568627450980392,barn spider,74,0.1803921568627451,harvestman,71,0.1803921568627451,wolf spider,78,0.1803921568627451
1695,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009602.JPEG,0.018105237999861856,ocarina,685,0.00784313725490196,acorn squash,942,0.011764705882352941,Greater Swiss Mountain dog,239,0.0196078431372549,dalmatian,252,0.396078431372549,Great Dane,247,0.12156862745098039
1696,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004403.JPEG,0.01825907400007054,bluetick,165,0.043137254901960784,beagle,163,0.06274509803921569,bloodhound,164,0.21568627450980393,basset,162,0.22745098039215686,Walker hound,167,0.22745098039215686
1697,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005549.JPEG,0.019189988000107405,stole,825,0.10588235294117647,hen-of-the-woods,997,0.10980392156862745,wool,912,0.10588235294117647,broccoli,938,0.10588235294117647,poncho,736,0.10588235294117647
1698,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003562.JPEG,0.015126145000067481,guillotine,584,0.027450980392156862,barrow,429,0.03529411764705882,rocking chair,766,0.11764705882352941,shopping cart,792,0.21568627450980393,park bench,704,0.21568627450980393
1699,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008658.JPEG,0.0180696130000797,giant schnauzer,198,0.0196078431372549,miniature schnauzer,197,0.29411764705882354,bluetick,165,0.03529411764705882,Great Dane,247,0.043137254901960784,standard schnauzer,199,0.29411764705882354
1700,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007923.JPEG,0.018070611999974062,teddy,851,0.0196078431372549,Madagascar cat,384,0.027450980392156862,indri,385,0.16470588235294117,koala,106,0.3254901960784314,guenon,371,0.0392156862745098
1701,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003898.JPEG,0.01820698600022297,Brabancon griffon,263,0.06274509803921569,pug,255,0.06274509803921569,Staffordshire bullterrier,180,0.11764705882352941,Labrador retriever,209,0.16862745098039217,schipperke,224,0.16862745098039217
1702,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005274.JPEG,0.01950171299995418,unicycle,881,0.054901960784313725,moped,666,0.0784313725490196,mountain bike,672,0.11372549019607843,oscilloscope,689,0.11764705882352941,bicycle-built-for-two,445,0.20784313725490197
1703,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005674.JPEG,0.016310567999880732,doormat,540,0.054901960784313725,head cabbage,937,0.07450980392156863,swab,841,0.09411764705882353,wool,912,0.13333333333333333,crayfish,125,0.1450980392156863
1704,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001573.JPEG,0.017122055000072578,boa constrictor,62,0.07058823529411765,sidewinder,69,0.07058823529411765,night snake,61,0.08235294117647059,hognose snake,55,0.12941176470588237,African crocodile,50,0.20784313725490197
1705,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006134.JPEG,0.018099296999935177,valley,980,0.043137254901960784,water tower,901,0.043137254901960784,barn,426,0.058823529411764705,radio telescope,756,0.13725490196078433,rapeseed,985,0.2627450980392157
1706,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000434.JPEG,0.018240633999994316,mobile home,661,0.08235294117647059,moving van,676,0.10196078431372549,tow truck,865,0.14901960784313725,trailer truck,868,0.14901960784313725,recreational vehicle,758,0.14901960784313725
1707,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004058.JPEG,0.014862214000004315,muzzle,677,0.06274509803921569,chow,261,0.0784313725490196,marmoset,378,0.08235294117647059,langur,375,0.09019607843137255,gibbon,369,0.1450980392156863
1708,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007105.JPEG,0.015557543999875634,cliff,973,0.03529411764705882,thatch,854,0.047058823529411764,lumbermill,635,0.09803921568627451,cliff dwelling,501,0.17647058823529413,birdhouse,449,0.17647058823529413
1709,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002859.JPEG,0.01813231200003429,gar,396,0.1450980392156863,coho,392,0.1450980392156863,sturgeon,395,0.1450980392156863,barracouta,390,0.1450980392156863,tench,1,0.1450980392156863
1710,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003352.JPEG,0.018316088000119635,rule,770,0.03529411764705882,envelope,550,0.16862745098039217,sleeping bag,798,0.054901960784313725,cardigan,475,0.054901960784313725,handkerchief,592,0.16862745098039217
1711,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001051.JPEG,0.013345160999961081,coral fungus,992,0.011764705882352941,sea cucumber,330,0.0196078431372549,flatworm,111,0.2196078431372549,rock beauty,393,0.3803921568627451,anemone fish,394,0.03529411764705882
1712,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003878.JPEG,0.01811836900014896,bulbul,17,0.047058823529411764,coucal,92,0.058823529411764705,robin,16,0.2,junco,14,0.2784313725490196,brambling,11,0.20784313725490197
1713,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009697.JPEG,0.014487035999991349,fly,309,0.023529411764705882,frilled lizard,44,0.07450980392156863,agama,43,0.027450980392156862,Komodo dragon,49,0.17647058823529413,common iguana,40,0.21568627450980393
1714,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006935.JPEG,0.018132130000140023,borzoi,170,0.047058823529411764,Bedlington terrier,182,0.08627450980392157,Irish wolfhound,171,0.1450980392156863,whippet,173,0.1450980392156863,Saluki,177,0.1450980392156863
1715,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002810.JPEG,0.018072526000196376,mobile home,661,0.0392156862745098,monitor,665,0.06666666666666667,microwave,652,0.14901960784313725,television,852,0.09019607843137255,screen,783,0.2
