,image,inference time,label,index,value,boxes
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,3.763632909001899,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,3.7550144090018875,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,3.750231411999266,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,3.753301567001472,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,3.7474137430035626,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,3.7592098450004414,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,3.7557726119994186,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,3.7543228719987383,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,3.751793378000002,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,3.758974345000752,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,3.771049105998827,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,3.75546239599862,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,3.753029529001651,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,3.750678901000356,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,3.7525481390002824,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,3.7514518710013363,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,3.749654379000276,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,3.74922726099976,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,3.7479061470003217,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,3.7524344339981326,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,3.751465237000957,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,3.758204064997699,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,3.7501214030016854,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,3.745380534001015,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,3.7504314750003687,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,3.7482509719993686,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,3.7494451140009915,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,3.757551059999969,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,3.7450394239967864,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,3.7454414169988013,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,3.752529997000238,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,3.7518109060001734,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,3.75459584300188,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,3.7453147630003514,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,3.754975968000508,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,3.756671375998849,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,3.7552890769984515,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,3.749587563001114,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,3.754180717998679,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,3.7487804369993682,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,3.7621475199994165,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,3.752421189998131,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,3.7439224629997625,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,3.7477599319972796,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,3.7600030959983997,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,3.7592497629993886,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,3.754439394997462,[],[],[],[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,3.7511273249983788,[],[],[],[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,3.7549834230012493,[],[],[],[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,3.761471107998659,[],[],[],[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,3.7548587070014037,[],[],[],[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,3.7497895849992346,[],[],[],[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,3.7537662540016754,[],[],[],[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,3.7582059309970646,[],[],[],[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,3.751997928000492,[],[],[],[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,3.757459063002898,[],[],[],[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,3.7593919089995325,[],[],[],[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,3.7537722070010204,[],[],[],[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,3.7494362159995944,[],[],[],[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,3.7522267089989327,[],[],[],[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,3.7573345370001334,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,3.753037749000214,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,3.7601789379987167,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,3.760859571997571,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,3.753370022997842,[],[],[],[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,3.7546971599986136,[],[],[],[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,3.7511470400022517,[],[],[],[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,3.742006845001015,[],[],[],[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,3.7580261059993063,[],[],[],[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,3.7503862289995595,[],[],[],[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,3.7482564269994327,[],[],[],[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,3.7557963660001406,[],[],[],[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,3.753875356000208,[],[],[],[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,3.7507562809987576,[],[],[],[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,3.7474702469990007,[],[],[],[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,3.754976557000191,[],[],[],[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,3.75576992799688,[],[],[],[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,3.748720924999361,[],[],[],[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,3.756601077999221,[],[],[],[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,3.762208283998916,[],[],[],[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,3.7686188590014353,[],[],[],[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,3.7508942499989644,[],[],[],[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,3.7541660089991638,[],[],[],[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,3.7567809499996656,[],[],[],[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,3.7519552660014597,[],[],[],[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,3.7531544800003758,[],[],[],[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,3.749688134997996,[],[],[],[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,3.7509437930020795,[],[],[],[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,3.750712151002517,[],[],[],[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,3.7425246560014784,[],[],[],[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,3.749283999997715,[],[],[],[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,3.7536504009985947,[],[],[],[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,3.7509157429994957,[],[],[],[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,3.7513465299998643,[],[],[],[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,3.7583154999992985,[],[],[],[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,3.7478596860019024,[],[],[],[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,3.755763004999608,[],[],[],[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,3.743670302999817,[],[],[],[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,3.7517861910018837,[],[],[],[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,3.747355923998839,[],[],[],[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,3.7545599440018123,[],[],[],[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,3.756157575000543,[],[],[],[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,3.7470530629980203,[],[],[],[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,3.7461148270012927,[],[],[],[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,3.751238041997567,[],[],[],[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,3.7492352740009665,[],[],[],[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,3.7441928170010215,[],[],[],[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,3.739407132001361,[],[],[],[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,3.746594134001498,[],[],[],[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,3.752041009000095,[],[],[],[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,3.7475962410026114,[],[],[],[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,3.755070589002571,[],[],[],[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,3.7491682069994567,[],[],[],[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,3.7563966150009946,[],[],[],[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,3.751730222997139,[],[],[],[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,3.750685025999701,[],[],[],[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,3.7469003000005614,[],[],[],[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,3.7506697499993606,[],[],[],[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,3.7527717759985535,[],[],[],[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,3.7418473990001075,[],[],[],[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,3.751516102998721,[],[],[],[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,3.746082859001035,[],[],[],[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,3.7529730520000157,[],[],[],[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,3.7444795629999135,[],[],[],[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,3.7447687799976848,[],[],[],[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,3.748705837999296,[],[],[],[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,3.750259542001004,[],[],[],[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,3.761746314998163,[],[],[],[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,3.75655623199782,[],[],[],[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,3.774693777999346,[],[],[],[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,3.755912230000831,[],[],[],[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,3.7479079330005334,[],[],[],[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,3.7567395080004644,[],[],[],[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,3.748495236002782,[],[],[],[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,3.752446108002914,[],[],[],[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,3.7516539600001124,[],[],[],[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,3.760114042997884,[],[],[],[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,3.7570618739991914,[],[],[],[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,3.7607067529970664,[],[],[],[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,3.754363102998468,[],[],[],[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,3.7650981709994085,[],[],[],[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,3.7654959029969177,[],[],[],[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,3.7587435220011685,[],[],[],[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,3.7580546120007057,[],[],[],[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,3.7548783350030135,[],[],[],[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,3.755019665000873,[],[],[],[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,3.7575612919972627,[],[],[],[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,3.741886264997447,[],[],[],[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,3.763245680002001,[],[],[],[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,3.758677303998411,[],[],[],[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,3.7620164320032927,[],[],[],[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,3.753419740998652,[],[],[],[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,3.7638464459996612,[],[],[],[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,3.7546937680017436,[],[],[],[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,3.7571246389998123,[],[],[],[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,3.7561796419977327,[],[],[],[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,3.7646049670001958,[],[],[],[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,3.7579734720020497,[],[],[],[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,3.763272590997076,[],[],[],[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,3.7555152700006147,[],[],[],[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,3.763033560000622,[],[],[],[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,3.761090845997387,[],[],[],[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,3.7523200860014185,[],[],[],[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,3.758303688999149,[],[],[],[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,3.7754191840031126,[],[],[],[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,3.758160543999111,[],[],[],[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,3.758618719999504,[],[],[],[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,3.751173372998892,[],[],[],[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,3.751974966002308,[],[],[],[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,3.7599051910001435,[],[],[],[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,3.766187730998354,[],[],[],[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,3.7578497570029867,[],[],[],[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,3.756359495997458,[],[],[],[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,3.752046485002211,[],[],[],[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,3.7470803020005405,[],[],[],[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,3.7569589640006598,[],[],[],[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,3.7612967349996325,[],[],[],[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,3.7622800640019705,[],[],[],[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,3.7618922399997246,[],[],[],[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,3.763942451998446,[],[],[],[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,3.7712437480004155,[],[],[],[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,3.7611073150001175,[],[],[],[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,3.7634167799988063,[],[],[],[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,3.768020137998974,[],[],[],[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,3.753178812999977,[],[],[],[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,3.7523322959968937,[],[],[],[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,3.7627118899981724,[],[],[],[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,3.7586068930031615,[],[],[],[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,3.7625194690008357,[],[],[],[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,3.751501520000602,[],[],[],[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,3.753336292000313,[],[],[],[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,3.7634473289981543,[],[],[],[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,3.7655639030017483,[],[],[],[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,3.75465908499973,[],[],[],[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,3.7518262780031364,[],[],[],[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,3.7602827139999135,[],[],[],[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,3.771030898002209,[],[],[],[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,3.762309114001255,[],[],[],[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,3.7537020220006525,[],[],[],[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,3.756561303998751,[],[],[],[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,3.7602787989999342,[],[],[],[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,3.762629147997359,[],[],[],[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,3.7664751699994667,[],[],[],[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,3.769470489998639,[],[],[],[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,3.75838546399973,[],[],[],[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,3.7526291249996575,[],[],[],[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,3.76255004199993,[],[],[],[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,3.762647821000428,[],[],[],[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,3.757270239999343,[],[],[],[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,3.758752154000831,[],[],[],[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,3.755419749999419,[],[],[],[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,3.753342216001329,[],[],[],[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,3.7650319959975604,[],[],[],[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,3.766159233000508,[],[],[],[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,3.7705090710005607,[],[],[],[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,3.759040229000675,[],[],[],[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,3.7606856000020343,[],[],[],[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,3.7711192589995335,[],[],[],[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,3.7540737809977145,[],[],[],[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,3.752632507999806,[],[],[],[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,3.767172929998196,[],[],[],[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,3.760540998999204,[],[],[],[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,3.7600895869982196,[],[],[],[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,3.7647213710006326,[],[],[],[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,3.7542500589988776,[],[],[],[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,3.7661282519984525,[],[],[],[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,3.7634182180008793,[],[],[],[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,3.760930741998891,[],[],[],[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,3.7743351079989225,[],[],[],[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,3.76095239499773,[],[],[],[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,3.757909678002761,[],[],[],[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,3.7806570950015157,[],[],[],[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,3.7708026580003207,[],[],[],[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,3.7655766809984925,[],[],[],[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,3.7555070019989216,[],[],[],[]
269,/home/pi/sambashare/BacArbeit/randomized_iamges/269.jpg,3.756744116999471,[],[],[],[]
