,image,inference time,label
89,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000782.jpg,0.20738287499989383,"['background', 'motorbike']"
90,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001557.jpg,0.2101191249967087,"['background', 'sheep']"
91,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003378.jpg,0.25043287497828715,"['background', 'bird']"
92,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003076.jpg,0.21462262500426732,"['background', 'bottle', 'person']"
93,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001966.jpg,0.21677037500194274,"['background', 'car', 'person']"
94,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001885.jpg,0.2146950000023935,"['background', 'cat']"
95,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002512.jpg,0.21017245799885131,"['background', 'cat']"
96,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003387.jpg,0.21125216598738916,"['background', 'car']"
97,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_002383.jpg,0.20041916699847206,"['background', 'motorbike']"
98,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000705.jpg,0.23636891701607965,"['background', 'horse']"
99,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_007402.jpg,0.2332829170045443,"['background', 'chair', 'dining table', 'person']"
100,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001715.jpg,0.21209712501149625,"['background', 'bicycle', 'chair', 'person']"
101,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_003188.jpg,0.21973774998332374,"['background', 'bicycle', 'person']"
102,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003542.jpg,0.21033604198601097,"['background', 'cow']"
103,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003224.jpg,0.2175158750033006,"['background', 'bicycle']"
104,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_001433.jpg,0.22439849999500439,"['background', 'horse', 'person']"
105,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000345.jpg,0.21404866597731598,"['background', 'cat']"
106,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_007477.jpg,0.22833258300670423,"['background', 'boat']"
107,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_003611.jpg,0.23772516698227264,"['background', 'horse']"
108,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_001774.jpg,0.20671095899888314,"['background', 'cat']"
109,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002754.jpg,0.18964154200511985,"['background', 'boat', 'train']"
110,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_002778.jpg,0.21245283400639892,"['background', 'cow']"
111,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_004453.jpg,0.21060787499300204,"['background', 'sheep']"
112,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002094.jpg,0.20112291700206697,"['background', 'bird']"
113,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000396.jpg,0.2096890000102576,"['background', 'cow', 'horse', 'person']"
114,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_008296.jpg,0.2094035840127617,"['background', 'horse', 'person']"
115,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_001816.jpg,0.21095108400913887,"['background', 'bus']"
116,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002719.jpg,0.21101787500083447,"['background', 'aeroplane', 'boat']"
117,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_003349.jpg,0.24404262501047924,"['background', 'bird']"
118,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003499.jpg,0.21408841601805761,"['background', 'cat']"
119,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001351.jpg,0.20731816597981378,"['background', 'cat', 'chair', 'person']"
120,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005644.jpg,0.20298220901167952,"['background', 'bird', 'cat']"
121,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005888.jpg,0.37312670800019987,"['background', 'aeroplane']"
122,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_001239.jpg,0.2042534579813946,"['background', 'dog']"
123,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003547.jpg,0.21837570899515413,"['background', 'boat']"
124,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_005705.jpg,0.2076045419962611,"['background', 'boat']"
125,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008547.jpg,0.2033127920003608,"['background', 'potted plant']"
126,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004748.jpg,0.19762304198229685,"['background', 'car']"
127,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_008268.jpg,0.20506949999253266,"['background', 'bird']"
128,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006523.jpg,0.21144733298569918,"['background', 'train']"
129,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002903.jpg,0.20903458297834732,"['background', 'cow']"
130,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005877.jpg,0.26372795898350887,"['background', 'aeroplane']"
131,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004980.jpg,0.20212279201950878,"['background', 'train']"
132,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_004687.jpg,0.21882650000043213,"['background', 'horse', 'person']"
133,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003856.jpg,0.20761420897906646,"['background', 'aeroplane', 'car', 'person']"
134,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_004143.jpg,0.21219245801330544,"['background', 'bird']"
135,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004994.jpg,0.21262270800070837,"['background', 'bird']"
136,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000502.jpg,0.21801795798819512,"['background', 'aeroplane']"
137,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000618.jpg,0.2067220000026282,"['background', 'motorbike', 'person']"
138,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_001761.jpg,0.20049033299437724,"['background', 'aeroplane']"
139,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002268.jpg,0.20927675001439638,"['background', 'dog', 'sofa']"
140,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_002649.jpg,0.20809670799644664,"['background', 'bottle', 'dining table', 'person']"
141,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000704.jpg,0.1991177500167396,"['background', 'person']"
142,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001768.jpg,0.20634762500412762,"['background', 'horse', 'person']"
143,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_003271.jpg,0.24544516697642393,"['background', 'bottle', 'dining table']"
144,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008802.jpg,0.1576227080076933,"['background', 'horse']"
145,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_003957.jpg,0.19874229200650007,"['background', 'train']"
146,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002812.jpg,0.17072504200041294,"['background', 'car']"
147,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000664.jpg,0.21626854198984802,"['background', 'bird']"
148,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006480.jpg,0.19823687497409992,"['background', 'cat']"
149,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004348.jpg,0.19433504101471044,"['background', 'bus']"
150,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001880.jpg,0.21075495798140764,"['background', 'aeroplane']"
151,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000234.jpg,0.21394608399714343,"['background', 'boat']"
152,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003806.jpg,0.19812766698305495,"['background', 'aeroplane']"
153,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005718.jpg,0.20288104200153612,"['background', 'aeroplane', 'car']"
154,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002379.jpg,0.20583091597654857,"['background', 'train']"
155,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000585.jpg,0.2080400419945363,"['background', 'bicycle', 'motorbike', 'person']"
156,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006325.jpg,0.228325208008755,"['background', 'cat', 'tv']"
157,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009088.jpg,0.20935533300507814,"['background', 'bird']"
158,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_002265.jpg,0.20100270799594,"['background', 'train']"
159,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_005628.jpg,0.20814670898835175,"['background', 'boat']"
160,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_001768.jpg,0.22466825001174584,"['background', 'person', 'sheep']"
161,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005046.jpg,0.21185545800835826,"['background', 'dining table', 'person', 'sofa']"
162,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002132.jpg,0.21109266701387241,"['background', 'tv']"
163,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001674.jpg,0.24786812500678934,"['background', 'person', 'sofa']"
164,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002701.jpg,0.21156233397778124,"['background', 'cow']"
165,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_005107.jpg,0.20840670799952932,"['background', 'bicycle', 'person']"
166,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001489.jpg,0.1898303749912884,['background']
167,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000234.jpg,0.2090546250110492,"['background', 'person']"
168,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003433.jpg,0.20612162500037812,"['background', 'train']"
169,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_002379.jpg,0.20941662500263192,"['background', 'chair', 'dining table', 'potted plant']"
170,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_004033.jpg,0.20432237497880124,"['background', 'car', 'motorbike', 'person']"
171,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001036.jpg,0.21339533300488256,"['background', 'boat', 'person']"
172,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003926.jpg,0.20259920798707753,"['background', 'aeroplane']"
173,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_002936.jpg,0.2131471250031609,"['background', 'cat']"
174,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004628.jpg,0.2127433330169879,"['background', 'cow', 'horse']"
175,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002271.jpg,0.21554491700953804,"['background', 'motorbike']"
176,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000185.jpg,0.2112538749934174,"['background', 'bird']"
177,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_004654.jpg,0.1995797499839682,"['background', 'bicycle', 'person']"
178,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003885.jpg,0.22292783300508745,"['background', 'tv']"
179,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_004190.jpg,0.22452183300629258,"['background', 'tv']"
180,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000807.jpg,0.2228185829881113,"['background', 'aeroplane']"
181,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001076.jpg,0.21736279199831188,"['background', 'car', 'motorbike', 'person']"
182,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000813.jpg,0.20943362501566298,"['background', 'cat', 'chair']"
183,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_002856.jpg,0.19943095798953436,"['background', 'bottle', 'dining table']"
184,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003846.jpg,0.20950012499815784,"['background', 'car']"
185,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002305.jpg,0.2117277500219643,"['cat', 'sofa']"
186,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000630.jpg,0.19135612499667332,"['background', 'person']"
187,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_004392.jpg,0.20994674999383278,"['background', 'person', 'potted plant', 'sofa', 'tv']"
188,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004994.jpg,0.2015852500044275,"['background', 'dog', 'person']"
189,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_000862.jpg,0.2088613749947399,"['background', 'boat']"
190,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003477.jpg,0.21584074999555014,"['background', 'chair', 'dining table', 'potted plant', 'tv']"
191,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001260.jpg,0.21422962500946596,"['background', 'boat']"
192,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_000123.jpg,0.20435124999494292,"['background', 'train']"
193,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003231.jpg,0.24911695800255984,"['background', 'car']"
194,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002046.jpg,0.226443959021708,"['background', 'horse']"
195,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000738.jpg,0.21028137500979938,"['background', 'chair', 'dining table', 'person']"
196,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000436.jpg,0.20745304200681858,"['background', 'sheep']"
197,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_007836.jpg,0.21068674998241477,"['background', 'aeroplane']"
198,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008543.jpg,0.21505216701189056,"['background', 'chair', 'sofa', 'tv']"
199,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_003103.jpg,0.20871112501481548,"['background', 'chair', 'potted plant', 'sofa']"
200,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001714.jpg,0.20844287500949576,"['background', 'dog', 'person']"
201,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002106.jpg,0.20460683401324786,"['background', 'sheep']"
202,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005899.jpg,0.21428912499686703,"['background', 'cat', 'chair', 'sofa']"
203,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_007881.jpg,0.19739479100098833,"['background', 'train']"
204,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004942.jpg,0.22383945801993832,"['background', 'horse']"
205,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_006553.jpg,0.20778187501127832,"['background', 'chair', 'potted plant', 'sofa']"
206,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001513.jpg,0.22320000000763685,"['background', 'cat']"
207,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006254.jpg,0.20740854099858552,"['background', 'bicycle', 'car', 'person']"
208,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001249.jpg,0.20691883299150504,"['background', 'person']"
209,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006526.jpg,0.20447012499789707,"['background', 'bicycle', 'car', 'motorbike', 'person']"
210,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003768.jpg,0.19435762500506826,"['background', 'car']"
211,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002310.jpg,0.21081079199211672,"['background', 'aeroplane']"
212,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_000452.jpg,0.2092316249909345,"['background', 'cat', 'chair', 'sofa']"
