,image,inference time,label
16,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002082.jpg,1.2683784270002434,"['background', 'sheep']"
17,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003468.jpg,1.2740228229999957,"['background', 'bottle', 'cat', 'dining table']"
18,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002260.jpg,1.1447347030002675,"['background', 'motorbike']"
19,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002146.jpg,1.2795861009999498,"['background', 'cat', 'potted plant']"
20,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005680.jpg,1.0811593550001817,"['background', 'person', 'potted plant']"
21,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003971.jpg,1.271322195999801,"['background', 'bicycle']"
22,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000911.jpg,1.272438936999606,"['background', 'bottle', 'dining table']"
23,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001692.jpg,1.069363003000035,"['background', 'cow', 'person']"
24,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001763.jpg,1.262064406999798,"['background', 'cat', 'dog', 'sofa']"
25,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005978.jpg,0.9438873249996504,"['background', 'aeroplane', 'boat', 'car', 'train']"
26,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003495.jpg,1.1325228840000818,"['background', 'aeroplane']"
27,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001341.jpg,1.1375342139999702,"['background', 'bus']"
28,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001079.jpg,1.1665215819998593,"['background', 'sheep']"
29,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000178.jpg,1.2628478540000287,"['background', 'bus', 'person']"
30,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002584.jpg,1.2719968789997438,"['background', 'cow', 'dog', 'person', 'potted plant']"
31,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003276.jpg,1.215385040000001,"['background', 'car']"
32,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003876.jpg,1.1313367560001097,"['background', 'aeroplane']"
33,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002178.jpg,1.2594160369999372,"['background', 'cow', 'horse', 'sheep']"
34,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003131.jpg,1.1321185529996,"['background', 'boat']"
35,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000016.jpg,1.2674689760001456,"['background', 'tv']"
36,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009923.jpg,1.1289058770003066,"['background', 'cat']"
37,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001782.jpg,1.3215041050002583,"['background', 'cow']"
38,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003127.jpg,1.2696889009998813,"['background', 'aeroplane']"
39,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004801.jpg,1.1340435490001255,"['background', 'motorbike', 'person']"
40,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000641.jpg,1.2664179270000204,"['background', 'bird', 'cow', 'dog', 'sheep']"
41,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001546.jpg,1.0304996239997308,"['background', 'aeroplane']"
42,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006752.jpg,1.1308435539999664,"['background', 'train']"
43,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000825.jpg,1.1307082550001724,"['background', 'car', 'motorbike', 'person']"
44,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_005078.jpg,1.2156583500000124,"['background', 'motorbike', 'person']"
45,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001768.jpg,1.129093636000107,"['background', 'horse', 'person']"
46,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005738.jpg,1.1447332029997597,"['background', 'motorbike', 'person']"
47,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002298.jpg,1.2688427439998122,"['background', 'dog', 'person']"
48,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000022.jpg,1.2639289600001575,"['background', 'train']"
49,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003547.jpg,1.2668043319999924,"['background', 'boat']"
50,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005828.jpg,1.0246813069998097,"['background', 'aeroplane']"
51,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000888.jpg,1.262540593000267,"['background', 'bus', 'car']"
52,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002823.jpg,1.2627130700002454,"['background', 'motorbike', 'person']"
53,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005844.jpg,1.2650675959998807,"['background', 'chair', 'dining table', 'potted plant', 'tv']"
54,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006678.jpg,1.2574833419998868,"['background', 'sheep']"
55,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000529.jpg,1.260965262999889,"['background', 'aeroplane', 'car']"
56,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002035.jpg,1.2581013089998123,"['background', 'cow', 'sheep']"
57,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007498.jpg,1.2624976470001457,"['background', 'dining table', 'person']"
58,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009756.jpg,1.2800319899997703,"['background', 'motorbike', 'person']"
59,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001451.jpg,0.9423756769997453,"['background', 'horse']"
60,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002808.jpg,1.1447328079998442,"['background', 'aeroplane']"
61,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004748.jpg,1.130801178999718,"['background', 'car']"
62,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004033.jpg,1.1750936770004046,"['background', 'car', 'motorbike', 'person']"
63,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007527.jpg,1.2584610999997494,"['background', 'chair', 'tv']"
64,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007677.jpg,1.2618236530001923,"['background', 'sheep']"
65,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002532.jpg,1.2732616370003598,"['background', 'person', 'tv']"
66,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009320.jpg,1.258059762999892,"['background', 'person', 'sheep']"
67,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001535.jpg,1.134382383999764,"['background', 'dog', 'sofa']"
68,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003577.jpg,1.262903759999972,"['background', 'car']"
69,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003362.jpg,1.26215365500002,"['background', 'bird']"
70,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005174.jpg,1.2632474730003196,"['background', 'horse']"
71,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003043.jpg,1.2877740369999628,"['background', 'boat']"
72,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005149.jpg,1.1335570109999935,"['background', 'cat']"
73,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008629.jpg,1.2609221210000214,"['background', 'bicycle', 'person']"
74,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004504.jpg,1.2726315659997454,"['background', 'cat', 'chair', 'sofa']"
75,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002512.jpg,1.133425404999798,"['background', 'cat']"
76,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004101.jpg,1.272304738999992,"['background', 'bicycle', 'person']"
77,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005206.jpg,1.3115976740000406,"['background', 'dog']"
78,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002565.jpg,1.2670506899999054,"['background', 'person', 'train']"
79,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004241.jpg,1.2633522099999936,"['background', 'boat', 'person']"
80,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003003.jpg,1.2637308859998484,"['background', 'bicycle']"
81,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007507.jpg,0.8024065579998023,"['background', 'aeroplane']"
82,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001076.jpg,1.2750302960002955,"['background', 'car', 'motorbike', 'person']"
83,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008221.jpg,1.1287795469997945,"['background', 'person', 'train']"
84,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006034.jpg,1.2711852080001336,"['background', 'aeroplane']"
85,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005888.jpg,1.271823289999702,"['background', 'aeroplane']"
86,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001683.jpg,1.3361626650003018,"['background', 'bird']"
87,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005428.jpg,1.0758136969998304,"['background', 'bird', 'person']"
88,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003813.jpg,1.2585987550000937,"['background', 'car']"
89,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004345.jpg,1.2614766970000346,"['background', 'motorbike']"
90,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001713.jpg,1.26018253500024,"['background', 'chair', 'potted plant', 'sofa', 'tv']"
91,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003597.jpg,1.2605909879998762,"['background', 'chair', 'dining table', 'person', 'potted plant', 'sofa']"
92,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005366.jpg,1.2633242470001278,"['background', 'motorbike']"
93,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002268.jpg,1.257228373000089,"['background', 'dog', 'sofa']"
94,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009458.jpg,1.5943110990001514,"['background', 'bottle']"
95,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000438.jpg,1.261849560000428,"['background', 'person', 'sofa']"
96,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001514.jpg,1.3241984880000928,"['background', 'bird']"
97,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002358.jpg,1.134767125000053,"['background', 'aeroplane']"
98,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004969.jpg,1.260106930999882,"['background', 'sheep']"
99,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003781.jpg,1.2602546960001746,"['background', 'bottle', 'cat', 'person', 'potted plant']"
100,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001580.jpg,1.1387785910001185,"['background', 'boat']"
101,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002498.jpg,1.2734724570000253,"['background', 'person']"
102,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008645.jpg,1.131197677000273,"['background', 'boat']"
103,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002691.jpg,1.221062702999916,"['background', 'horse', 'person']"
104,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001718.jpg,1.2733908929999416,"['background', 'bicycle', 'person']"
105,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002240.jpg,1.1314624099995854,"['background', 'motorbike']"
106,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000738.jpg,1.2612370020001435,"['background', 'chair', 'dining table', 'person']"
107,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002165.jpg,1.2678707819995907,"['background', 'dog', 'sheep']"
108,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006035.jpg,0.9863540080000348,"['background', 'car']"
109,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004355.jpg,1.304403423000167,"['background', 'motorbike']"
110,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005118.jpg,1.3684124119999979,"['background', 'bus', 'person']"
111,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001748.jpg,1.140890932000275,['background']
112,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001988.jpg,1.268020448000243,"['background', 'bicycle', 'person']"
113,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000764.jpg,1.1343068470000617,"['background', 'train']"
114,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004084.jpg,1.278199887000028,"['background', 'bird']"
115,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001726.jpg,1.2620976700000028,"['background', 'chair', 'potted plant', 'sofa', 'tv']"
116,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003466.jpg,1.2696010510003362,"['background', 'dog']"
117,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000009.jpg,1.2687374729998737,"['background', 'cow', 'horse']"
118,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001505.jpg,1.2610954080000738,"['background', 'sheep']"
119,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004255.jpg,1.2752736769998592,"['background', 'train']"
120,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000345.jpg,1.1745544489999702,"['background', 'cat']"
121,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000837.jpg,1.4288161320000654,"['background', 'boat']"
122,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001010.jpg,7.578377253999861,"['background', 'cow']"
123,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003956.jpg,7.3540423290000945,"['background', 'person', 'train']"
124,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004848.jpg,1.9941075849997105,"['background', 'bicycle', 'person']"
125,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000182.jpg,4.498175044999698,"['background', 'cat', 'tv']"
126,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004392.jpg,2.636216061000141,"['background', 'person', 'potted plant', 'sofa', 'tv']"
127,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004758.jpg,7.4091760749997775,"['background', 'bicycle']"
128,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009654.jpg,5.507670850999602,"['background', 'bottle', 'person']"
129,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001411.jpg,3.1488284249999197,"['background', 'cat']"
130,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001820.jpg,4.109074273999795,"['background', 'bird']"
131,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004208.jpg,3.488257488000272,"['background', 'boat', 'person']"
132,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001775.jpg,2.616676089000066,"['background', 'chair', 'dining table', 'person', 'potted plant', 'sofa']"
133,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003858.jpg,8.395547950000037,"['background', 'bird']"
134,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003499.jpg,4.926494352999725,"['background', 'train']"
135,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004189.jpg,7.84049512699994,"['background', 'dog', 'horse']"
136,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002012.jpg,2.589133898,"['background', 'dog']"
137,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005439.jpg,3.1930941919999896,"['background', 'tv']"
138,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001404.jpg,2.3002778089999083,"['background', 'bicycle', 'person']"
139,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002546.jpg,8.330381204999867,"['background', 'bus']"
140,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000083.jpg,4.55681640199964,"['background', 'bicycle', 'person']"
141,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004121.jpg,4.59345905400005,"['background', 'person', 'potted plant']"
142,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005911.jpg,2.5847064770000543,"['background', 'bus']"
143,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001423.jpg,8.255315006999808,"['background', 'person']"
144,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004861.jpg,3.8393335019995902,"['background', 'cat']"
145,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001951.jpg,1.0257197089999863,"['background', 'person', 'train']"
146,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000892.jpg,1.1340074959998674,"['background', 'dog']"
147,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006054.jpg,1.134574315000009,"['background', 'train']"
148,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000533.jpg,1.212743436999972,"['background', 'bird']"
149,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002382.jpg,1.2793814159999783,"['background', 'motorbike', 'person']"
150,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001403.jpg,1.1668084689999887,"['background', 'bus', 'car']"
151,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006026.jpg,1.1421781219996774,"['background', 'sheep']"
152,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003810.jpg,1.2614423120003266,"['background', 'cat', 'dog', 'sofa']"
153,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001284.jpg,1.272791989000325,"['background', 'person']"
154,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004405.jpg,1.1461059160001241,"['background', 'chair', 'dining table']"
155,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003060.jpg,1.134407936000116,"['background', 'dog']"
156,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000087.jpg,1.2670865820000472,"['background', 'motorbike']"
157,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005706.jpg,1.2604196360002788,"['background', 'train']"
158,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005105.jpg,1.2680959850004,"['background', 'cow']"
159,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000809.jpg,1.2648258770000211,"['background', 'chair', 'person']"
160,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001656.jpg,1.279920736999884,"['background', 'cat']"
161,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005877.jpg,1.266952265999862,"['background', 'aeroplane']"
162,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003123.jpg,1.2668626489999042,"['background', 'chair', 'dining table', 'sofa']"
163,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000673.jpg,0.5762658049998208,"['background', 'chair', 'person', 'sofa']"
164,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009817.jpg,1.2686360769998828,"['background', 'bird']"
165,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005531.jpg,1.428766357999848,"['background', 'bird']"
166,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001547.jpg,1.6851316239999505,"['background', 'person']"
167,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000272.jpg,0.986135448999903,"['background', 'boat']"
168,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003325.jpg,1.2688112659998296,"['background', 'chair', 'dining table', 'person']"
169,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003003.jpg,1.2635290110001733,"['background', 'tv']"
170,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000662.jpg,1.1386256759997195,"['car', 'person']"
171,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006055.jpg,1.1702086819996111,"['background', 'train']"
172,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002305.jpg,1.2721447159997297,"['cat', 'sofa']"
173,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000234.jpg,1.1457165380002152,"['background', 'boat']"
174,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001642.jpg,1.270646017999752,"['background', 'dog']"
175,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004644.jpg,1.1304494200003319,"['background', 'dog', 'sheep']"
176,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001767.jpg,1.2621138290001,"['background', 'car', 'person', 'sofa']"
177,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004143.jpg,1.2614245109998592,"['background', 'bird']"
178,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001821.jpg,1.2675558159999127,"['background', 'chair', 'person']"
179,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002017.jpg,1.261300060999929,"['background', 'bottle', 'car', 'person']"
180,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000732.jpg,1.0269136580000122,"['background', 'sofa']"
181,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001966.jpg,1.1663772229999267,"['background', 'car', 'person']"
182,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003564.jpg,1.2725289820000398,"['background', 'sofa']"
183,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003506.jpg,1.3249588199996651,"['background', 'dog']"
184,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001619.jpg,1.2682054280003285,"['background', 'chair', 'dining table', 'person']"
185,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005525.jpg,1.2645113960002163,"['background', 'horse']"
186,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002648.jpg,1.2663448600001175,"['background', 'sheep']"
187,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004867.jpg,1.2675018740001178,"['background', 'bus', 'car']"
188,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002232.jpg,1.2679600249998657,"['background', 'sheep']"
189,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001008.jpg,1.3595309940001243,"['background', 'cat', 'chair']"
190,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003947.jpg,1.1283550480002305,"['background', 'motorbike']"
191,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002852.jpg,1.2667244839999512,"['background', 'dog']"
192,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002597.jpg,1.265737082999749,"['background', 'cat', 'dog']"
193,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003059.jpg,1.1535339940000995,"['background', 'cow']"
194,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000669.jpg,1.1320701739996366,"['background', 'bird', 'person']"
195,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002868.jpg,1.266104310999708,"['background', 'bus']"
196,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006549.jpg,1.2733458769998833,"['background', 'boat']"
197,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004056.jpg,1.1464117820000865,"['background', 'dog']"
198,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001005.jpg,1.262814005999644,"['background', 'chair', 'sofa']"
199,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002119.jpg,1.2627016569999796,"['background', 'person', 'tv']"
200,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004510.jpg,1.2666549989999112,"['background', 'chair', 'person', 'tv']"
201,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001421.jpg,1.2684620830000313,"['background', 'bird']"
202,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001761.jpg,1.132751257000109,"['background', 'aeroplane']"
203,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000682.jpg,0.9456228059998466,"['background', 'bus']"
204,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007748.jpg,1.1429275640002743,"['background', 'horse', 'person']"
205,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000953.jpg,1.2671755649998886,"['background', 'chair', 'dining table', 'person']"
206,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007810.jpg,1.2769349730001522,"['background', 'chair', 'dining table', 'person']"
207,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005762.jpg,1.271432915999867,"['background', 'bottle', 'cat']"
208,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002536.jpg,1.2714117079999596,"['background', 'bicycle']"
209,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002358.jpg,1.2646021519999522,"['background', 'chair', 'dining table', 'person']"
210,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006444.jpg,1.2835644779997892,"['background', 'dog', 'person', 'potted plant']"
211,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003022.jpg,1.131072805000258,"['background', 'horse', 'person']"
212,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003379.jpg,1.134296887000346,"['background', 'horse', 'person']"
213,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003349.jpg,1.1351412680000976,"['background', 'bird']"
214,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004042.jpg,1.1803790990002199,"['background', 'motorbike', 'person']"
215,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000446.jpg,1.2779831210000339,"['background', 'boat']"
216,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007534.jpg,1.2689890029996604,"['background', 'sheep']"
217,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009684.jpg,1.2615033400002176,"['background', 'person', 'sofa']"
218,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003498.jpg,1.220229788999859,"['background', 'bird']"
219,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006373.jpg,1.282729136999933,"['background', 'person', 'sofa']"
