,image,inference time,label,index,value,boxes
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,1.131378004999533,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,1.056140873000004,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,1.1814952189997712,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,1.1585577280002326,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,1.133481085999847,[],[],[],[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,1.0442077869993227,[],[],[],[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,1.2198971840007289,[],[],[],[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,1.2133189860005587,[],[],[],[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,1.0972052449997136,[],[],[],[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,1.1441352809997625,[],[],[],[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,1.1386286950000795,[],[],[],[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,1.1765103589996215,[],[],[],[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,1.1249498600000152,[],[],[],[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,1.1923018309998952,[],[],[],[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,1.1722365879995778,[],[],[],[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,1.1867455900001005,[],[],[],[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,1.1963651509995543,[],[],[],[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,1.0202720600000248,[],[],[],[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,1.168370209999921,[],[],[],[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,1.0809486859998287,[],[],[],[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,1.1805679249991954,[],[],[],[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,1.0825191049998466,[],[],[],[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,1.159769201999552,[],[],[],[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,1.1401893929996731,[],[],[],[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,1.1785546840001189,[],[],[],[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,1.1867694709999341,[],[],[],[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,1.0743189670001811,[],[],[],[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,1.1923580879993096,[],[],[],[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,1.0504113460001463,[],[],[],[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,1.1270625490005841,[],[],[],[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,1.1909924920000776,[],[],[],[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,1.1283979539994107,[],[],[],[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,1.1642628409999816,[],[],[],[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,1.1820819599997776,[],[],[],[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,1.1194645509995098,[],[],[],[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,1.2271285649994752,[],[],[],[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,1.1174578049995034,[],[],[],[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,1.0201681069993356,[],[],[],[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,1.120006486999955,[],[],[],[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,1.17348589500034,[],[],[],[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,1.127559700999882,[],[],[],[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,1.1632763150000756,[],[],[],[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,1.1841688859994974,[],[],[],[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,1.1892002439999487,[],[],[],[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,1.1046009710007638,[],[],[],[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,1.1906063339993125,[],[],[],[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,1.042645867999454,[],[],[],[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,1.1946801399999458,[],[],[],[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,1.2028862260003734,[],[],[],[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,1.215176617999532,[],[],[],[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,1.089647906999744,[],[],[],[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,1.1675025869999445,[],[],[],[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,1.143499324000004,[],[],[],[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,1.1681392259997665,[],[],[],[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,1.1122276460000649,[],[],[],[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,1.0931703410005866,[],[],[],[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,1.188787914000386,[],[],[],[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,1.0551848220002285,[],[],[],[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,1.1584797750001599,[],[],[],[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,1.1378811229997154,[],[],[],[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,1.1870349979999446,[],[],[],[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,1.0135492059998796,[],[],[],[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,1.1721335430002,[],[],[],[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,1.181078098999933,[],[],[],[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,1.14691615799984,[],[],[],[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,0.9744383649995143,[],[],[],[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,1.1347178460000578,[],[],[],[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,1.0928305230008846,[],[],[],[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,1.146820416999617,[],[],[],[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,1.2161287959997935,[],[],[],[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,1.1117813290002232,[],[],[],[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,1.1651477890000024,[],[],[],[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,1.0683268160000807,[],[],[],[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,1.141722170000321,[],[],[],[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,1.02192362400001,[],[],[],[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,1.1722609180005747,[],[],[],[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,1.0068335559999468,[],[],[],[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,1.008208523000576,[],[],[],[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,1.1675483119997807,[],[],[],[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,1.113945574000354,[],[],[],[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,1.1895725470003526,[],[],[],[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,1.1688749850000022,[],[],[],[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,1.1680945439993593,[],[],[],[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,1.1738504459999604,[],[],[],[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,1.1339882530000978,[],[],[],[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,1.18991151299997,[],[],[],[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,1.1609768749995055,[],[],[],[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,1.1569540380005492,[],[],[],[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,1.1162911330002316,[],[],[],[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,1.1932315720005136,[],[],[],[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,1.1889445549995799,[],[],[],[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,1.1142694310001389,[],[],[],[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,0.9616711660000874,[],[],[],[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,1.166061801000069,[],[],[],[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,1.1557638370004497,[],[],[],[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,1.1024268660003145,[],[],[],[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,1.1442519570000513,[],[],[],[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,1.136538880000444,[],[],[],[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,1.1456769700007499,[],[],[],[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,1.1176697210003113,[],[],[],[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,1.173764427999231,[],[],[],[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,1.069937483999638,[],[],[],[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,1.1062741409996306,[],[],[],[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,1.2054883580003661,[],[],[],[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,1.0303628510000635,[],[],[],[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,1.165053380000245,[],[],[],[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,1.2302138220002234,[],[],[],[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,1.200843612999961,[],[],[],[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,1.193678953000017,[],[],[],[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,1.1766932749997068,[],[],[],[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,1.1567049570003292,[],[],[],[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,1.1610233440005686,[],[],[],[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,1.1825603779998346,[],[],[],[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,1.1291823999999906,[],[],[],[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,1.0527822519998153,[],[],[],[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,1.1047572669995134,[],[],[],[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,1.1363421109999763,[],[],[],[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,1.176597194000351,[],[],[],[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,1.1638375820002693,[],[],[],[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,1.100497491999704,[],[],[],[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,1.1202799410002626,[],[],[],[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,1.1361013400000957,[],[],[],[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,1.1253050109999094,[],[],[],[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,1.1048745680000138,[],[],[],[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,1.0959863569996742,[],[],[],[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,1.1844451039996784,[],[],[],[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,1.1804876339992916,[],[],[],[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,1.1050207250000312,[],[],[],[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,1.0007991359998414,[],[],[],[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,1.108556982000664,[],[],[],[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,1.1489199739999094,[],[],[],[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,1.1066582660005224,[],[],[],[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,1.132749899999908,[],[],[],[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,1.2127817219998178,[],[],[],[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,1.1255559119999816,[],[],[],[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,1.148000119000244,[],[],[],[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,1.0973088880000432,[],[],[],[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,1.0665022279999903,[],[],[],[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,0.9849229769997692,[],[],[],[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,1.1746591189994433,[],[],[],[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,1.1571675559998766,[],[],[],[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,1.1684935789999145,[],[],[],[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,0.9767975690001549,[],[],[],[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,1.127475855000739,[],[],[],[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,1.1468937030003872,[],[],[],[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,1.0336416640002426,[],[],[],[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,1.1410017859998334,[],[],[],[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,1.1212224600003537,[],[],[],[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,1.1778493800002252,[],[],[],[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,1.1433122549997279,[],[],[],[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,1.1700132719997782,[],[],[],[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,1.1925614800002222,[],[],[],[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,1.1544530199998917,[],[],[],[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,1.0664562459996887,[],[],[],[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,1.1208553129999927,[],[],[],[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,1.1970380180000575,[],[],[],[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,1.186495240000113,[],[],[],[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,1.0856770620002862,[],[],[],[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,1.137745089999953,[],[],[],[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,1.150111561999438,[],[],[],[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,1.0460580969993316,[],[],[],[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,0.9836373269999967,[],[],[],[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,1.1833914580001874,[],[],[],[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,1.040702121999857,[],[],[],[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,1.193098366000413,[],[],[],[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,1.0499756629997137,[],[],[],[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,1.1504286800000045,[],[],[],[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,1.162295659000847,[],[],[],[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,1.0649331640006494,[],[],[],[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,1.0387022260001686,[],[],[],[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,1.177776265999455,[],[],[],[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,0.9223927000002732,[],[],[],[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,1.1723829520005893,[],[],[],[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,1.1367504120007652,[],[],[],[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,1.0365562690003571,[],[],[],[]
