,image,inference time,label
16,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002082.jpg,3.0215712589997565,"['background', 'sheep']"
17,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003468.jpg,3.062256180000986,"['background', 'bottle', 'cat', 'dining table']"
18,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002260.jpg,2.6819195259995467,"['background', 'motorbike']"
19,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002146.jpg,3.1453634970002895,"['background', 'cat', 'potted plant']"
20,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005680.jpg,2.532209762999628,"['background', 'person', 'potted plant']"
21,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003971.jpg,2.900204016999851,"['background', 'bicycle']"
22,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000911.jpg,3.0279687010006455,"['background', 'bottle', 'dining table']"
23,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001692.jpg,2.524073053000393,"['background', 'cow', 'person']"
24,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001763.jpg,2.748755632999746,"['background', 'cat', 'dog', 'sofa']"
25,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005978.jpg,2.283020602000761,"['background', 'aeroplane', 'boat', 'car', 'train']"
26,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003495.jpg,2.6924247140013904,"['background', 'aeroplane']"
27,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001341.jpg,2.6681120349985576,"['background', 'bus']"
28,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001079.jpg,2.7771528209996177,"['background', 'sheep']"
29,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000178.jpg,2.837424239000029,"['background', 'bus', 'person']"
30,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002584.jpg,3.0141397310017055,"['background', 'cow', 'dog', 'person', 'potted plant']"
31,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003276.jpg,2.8970842180006002,"['background', 'car']"
32,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003876.jpg,2.667491936999795,"['background', 'aeroplane']"
33,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002178.jpg,3.0173891489994276,"['background', 'cow', 'horse', 'sheep']"
34,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003131.jpg,2.677173883999785,"['background', 'boat']"
35,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000016.jpg,2.9954143180002575,"['background', 'tv']"
36,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009923.jpg,2.4595521470000676,"['background', 'cat']"
37,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001782.jpg,3.1184372040006565,"['background', 'cow']"
38,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003127.jpg,2.9965909749989805,"['background', 'aeroplane']"
39,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004801.jpg,2.6745061179990444,"['background', 'motorbike', 'person']"
40,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000641.jpg,3.003854164000586,"['background', 'bird', 'cow', 'dog', 'sheep']"
41,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001546.jpg,2.4544123289997515,"['background', 'aeroplane']"
42,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006752.jpg,2.4538307990005706,"['background', 'train']"
43,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000825.jpg,2.4865309649994742,"['background', 'car', 'motorbike', 'person']"
44,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_005078.jpg,2.8802363269987836,"['background', 'motorbike', 'person']"
45,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001768.jpg,2.4920519919996877,"['background', 'horse', 'person']"
46,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005738.jpg,2.68669799700001,"['background', 'motorbike', 'person']"
47,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002298.jpg,3.019133085001158,"['background', 'dog', 'person']"
48,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000022.jpg,3.0291967670000304,"['background', 'train']"
49,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003547.jpg,3.0205677180001658,"['background', 'boat']"
50,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005828.jpg,2.445949943999949,"['background', 'aeroplane']"
51,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000888.jpg,2.9847950319999654,"['background', 'bus', 'car']"
52,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002823.jpg,2.8092505980002898,"['background', 'motorbike', 'person']"
53,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005844.jpg,3.020533938999506,"['background', 'chair', 'dining table', 'potted plant', 'tv']"
54,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006678.jpg,2.9860693480004556,"['background', 'sheep']"
55,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000529.jpg,2.758583410999563,"['background', 'aeroplane', 'car']"
56,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002035.jpg,3.114812327999971,"['background', 'cow', 'sheep']"
57,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007498.jpg,3.0182143640013237,"['background', 'dining table', 'person']"
58,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009756.jpg,3.012047756999891,"['background', 'motorbike', 'person']"
59,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001451.jpg,1.884857817000011,"['background', 'horse']"
60,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002808.jpg,2.366036618999715,"['background', 'aeroplane']"
61,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004748.jpg,2.6837646090007183,"['background', 'car']"
62,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004033.jpg,2.5279115600005753,"['background', 'car', 'motorbike', 'person']"
63,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007527.jpg,2.747088251000605,"['background', 'chair', 'tv']"
64,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007677.jpg,3.016500399000506,"['background', 'sheep']"
65,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002532.jpg,3.0026572520000627,"['background', 'person', 'tv']"
66,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009320.jpg,2.984176494001076,"['background', 'person', 'sheep']"
67,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001535.jpg,2.6741317630003323,"['background', 'dog', 'sofa']"
68,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003577.jpg,2.729204840999955,"['background', 'car']"
69,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003362.jpg,2.766462413001136,"['background', 'bird']"
70,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005174.jpg,2.7265165999997407,"['background', 'horse']"
71,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003043.jpg,3.006921213998794,"['background', 'boat']"
72,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005149.jpg,2.6668647170008626,"['background', 'cat']"
73,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008629.jpg,3.032864987000721,"['background', 'bicycle', 'person']"
74,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004504.jpg,3.003154228001222,"['background', 'cat', 'chair', 'sofa']"
75,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002512.jpg,2.650367737000124,"['background', 'cat']"
76,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004101.jpg,3.0169576990010682,"['background', 'bicycle', 'person']"
77,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005206.jpg,3.0224360869997327,"['background', 'dog']"
78,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002565.jpg,3.0108212560007814,"['background', 'person', 'train']"
79,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004241.jpg,2.9748785640003916,"['background', 'boat', 'person']"
80,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003003.jpg,2.6697621829989657,"['background', 'bicycle']"
81,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007507.jpg,1.7393528140000853,"['background', 'aeroplane']"
82,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001076.jpg,3.0059969339999952,"['background', 'car', 'motorbike', 'person']"
83,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008221.jpg,2.6747892959992896,"['background', 'person', 'train']"
84,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006034.jpg,2.729905725000208,"['background', 'aeroplane']"
85,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005888.jpg,3.090081568001551,"['background', 'aeroplane']"
86,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001683.jpg,2.903001200998915,"['background', 'bird']"
87,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005428.jpg,2.340034728998944,"['background', 'bird', 'person']"
88,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003813.jpg,2.9811835830005293,"['background', 'car']"
89,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004345.jpg,2.6606193839998014,"['background', 'motorbike']"
90,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001713.jpg,2.9859997570001724,"['background', 'chair', 'potted plant', 'sofa', 'tv']"
91,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003597.jpg,2.6756119299989223,"['background', 'chair', 'dining table', 'person', 'potted plant', 'sofa']"
92,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005366.jpg,2.757268813000337,"['background', 'motorbike']"
93,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002268.jpg,3.0348176539991982,"['background', 'dog', 'sofa']"
94,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009458.jpg,3.5768684030008444,"['background', 'bottle']"
95,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000438.jpg,2.6415120140009094,"['background', 'person', 'sofa']"
96,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001514.jpg,3.0928972120000253,"['background', 'bird']"
97,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002358.jpg,2.6903404149998096,"['background', 'aeroplane']"
98,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004969.jpg,3.0056551919988124,"['background', 'sheep']"
99,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003781.jpg,2.993429352998646,"['background', 'bottle', 'cat', 'person', 'potted plant']"
100,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001580.jpg,2.699771994999537,"['background', 'boat']"
101,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002498.jpg,3.0344487509992177,"['background', 'person']"
102,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008645.jpg,2.668220415000178,"['background', 'boat']"
103,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002691.jpg,2.874986174001606,"['background', 'horse', 'person']"
104,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001718.jpg,2.729195930998685,"['background', 'bicycle', 'person']"
105,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002240.jpg,2.668260279000606,"['background', 'motorbike']"
106,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000738.jpg,2.6296623180005554,"['background', 'chair', 'dining table', 'person']"
107,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002165.jpg,2.632049072999507,"['background', 'dog', 'sheep']"
108,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006035.jpg,2.0743424520005647,"['background', 'car']"
109,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004355.jpg,3.0288080500013166,"['background', 'motorbike']"
110,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005118.jpg,3.2126455159996112,"['background', 'bus', 'person']"
111,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001748.jpg,2.688269459998992,['background']
112,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001988.jpg,2.9972550420006883,"['background', 'bicycle', 'person']"
113,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000764.jpg,2.33212575700054,"['background', 'train']"
114,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004084.jpg,3.0421455449995847,"['background', 'bird']"
115,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001726.jpg,3.0271994920003635,"['background', 'chair', 'potted plant', 'sofa', 'tv']"
116,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003466.jpg,3.0050458340010664,"['background', 'dog']"
117,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000009.jpg,2.6668360990006477,"['background', 'cow', 'horse']"
118,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001505.jpg,2.6111844910010404,"['background', 'sheep']"
119,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004255.jpg,3.008999412999401,"['background', 'train']"
120,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000345.jpg,2.7597321269986423,"['background', 'cat']"
121,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000837.jpg,2.403871294000055,"['background', 'boat']"
122,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001010.jpg,2.407335031999537,"['background', 'cow']"
123,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003956.jpg,3.023909902998639,"['background', 'person', 'train']"
124,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004848.jpg,3.0090775890002988,"['background', 'bicycle', 'person']"
125,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000182.jpg,3.244686947000446,"['background', 'cat', 'tv']"
126,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004392.jpg,3.0301875549994293,"['background', 'person', 'potted plant', 'sofa', 'tv']"
127,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004758.jpg,2.7212746369987144,"['background', 'bicycle']"
128,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009654.jpg,2.7082451269998273,"['background', 'bottle', 'person']"
129,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001411.jpg,3.022586991000935,"['background', 'cat']"
130,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001820.jpg,3.007837601000574,"['background', 'bird']"
131,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004208.jpg,2.9883259199996246,"['background', 'boat', 'person']"
132,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001775.jpg,3.2134037649993843,"['background', 'chair', 'dining table', 'person', 'potted plant', 'sofa']"
133,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003858.jpg,2.867434771000262,"['background', 'bird']"
134,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003499.jpg,3.0083687539990933,"['background', 'train']"
135,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004189.jpg,2.662962862999848,"['background', 'dog', 'horse']"
136,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002012.jpg,2.6825417620002554,"['background', 'dog']"
137,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005439.jpg,2.617024577000848,"['background', 'tv']"
138,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001404.jpg,2.7308031730008224,"['background', 'bicycle', 'person']"
139,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002546.jpg,2.7595156259994837,"['background', 'bus']"
140,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000083.jpg,2.6520638880010665,"['background', 'bicycle', 'person']"
141,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004121.jpg,2.3917122679995373,"['background', 'person', 'potted plant']"
142,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005911.jpg,3.026712333001342,"['background', 'bus']"
143,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001423.jpg,2.387382060998789,"['background', 'person']"
144,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004861.jpg,2.690537234999283,"['background', 'cat']"
145,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001951.jpg,2.4242052890003833,"['background', 'person', 'train']"
146,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000892.jpg,2.6520682539994596,"['background', 'dog']"
147,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006054.jpg,2.365778336999938,"['background', 'train']"
148,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000533.jpg,2.606150671999785,"['background', 'bird']"
149,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002382.jpg,2.706475617000251,"['background', 'motorbike', 'person']"
150,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001403.jpg,2.7822538550008176,"['background', 'bus', 'car']"
151,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006026.jpg,2.703354721999858,"['background', 'sheep']"
152,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003810.jpg,3.0253771980005695,"['background', 'cat', 'dog', 'sofa']"
153,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001284.jpg,3.0038613279994024,"['background', 'person']"
154,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004405.jpg,2.687566960001277,"['background', 'chair', 'dining table']"
155,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003060.jpg,2.694796989999304,"['background', 'dog']"
156,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000087.jpg,3.044920837000973,"['background', 'motorbike']"
157,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005706.jpg,3.0224870370002463,"['background', 'train']"
158,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005105.jpg,3.006089249998695,"['background', 'cow']"
159,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000809.jpg,2.9962706140013324,"['background', 'chair', 'person']"
160,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001656.jpg,2.99715298800038,"['background', 'cat']"
161,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005877.jpg,2.6749760509992484,"['background', 'aeroplane']"
162,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003123.jpg,2.659825187998649,"['background', 'chair', 'dining table', 'sofa']"
163,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000673.jpg,1.158041422999304,"['background', 'chair', 'person', 'sofa']"
164,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009817.jpg,2.8963135100002546,"['background', 'bird']"
165,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005531.jpg,2.93652840499999,"['background', 'bird']"
166,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001547.jpg,3.6725692699983483,"['background', 'person']"
167,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000272.jpg,2.1160183859992685,"['background', 'boat']"
168,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003325.jpg,3.0028018149987474,"['background', 'chair', 'dining table', 'person']"
169,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003003.jpg,2.6748541399992973,"['background', 'tv']"
170,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000662.jpg,2.667683016999945,"['car', 'person']"
171,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006055.jpg,2.392436791998989,"['background', 'train']"
172,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002305.jpg,3.0565548930007935,"['cat', 'sofa']"
173,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000234.jpg,2.3577316210012214,"['background', 'boat']"
174,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001642.jpg,3.011552814999959,"['background', 'dog']"
175,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004644.jpg,2.6716768740006955,"['background', 'dog', 'sheep']"
176,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001767.jpg,3.0263684970013855,"['background', 'car', 'person', 'sofa']"
177,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004143.jpg,3.025108146999628,"['background', 'bird']"
178,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001821.jpg,3.010797991999425,"['background', 'chair', 'person']"
179,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002017.jpg,3.018271423999977,"['background', 'bottle', 'car', 'person']"
180,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000732.jpg,2.4204225890007365,"['background', 'sofa']"
181,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001966.jpg,2.7462945169991144,"['background', 'car', 'person']"
182,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003564.jpg,2.989933591999943,"['background', 'sofa']"
183,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003506.jpg,3.116983968999193,"['background', 'dog']"
184,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001619.jpg,2.664676354999756,"['background', 'chair', 'dining table', 'person']"
185,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005525.jpg,2.98816267499933,"['background', 'horse']"
186,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002648.jpg,2.6764177729983203,"['background', 'sheep']"
187,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004867.jpg,2.9943947390001995,"['background', 'bus', 'car']"
188,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002232.jpg,2.6703124640007445,"['background', 'sheep']"
189,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001008.jpg,3.1978552130003663,"['background', 'cat', 'chair']"
190,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003947.jpg,2.6756333949997497,"['background', 'motorbike']"
191,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002852.jpg,3.007772572000249,"['background', 'dog']"
192,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002597.jpg,2.6820472340004926,"['background', 'cat', 'dog']"
193,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003059.jpg,2.6633185040009266,"['background', 'cow']"
194,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000669.jpg,2.6882874819984863,"['background', 'bird', 'person']"
195,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002868.jpg,2.6371447289984644,"['background', 'bus']"
196,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006549.jpg,3.031901840999126,"['background', 'boat']"
197,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004056.jpg,2.3890673740006605,"['background', 'dog']"
198,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001005.jpg,2.617727417000424,"['background', 'chair', 'sofa']"
199,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002119.jpg,2.5966394289989694,"['background', 'person', 'tv']"
200,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004510.jpg,3.0131110549991718,"['background', 'chair', 'person', 'tv']"
201,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001421.jpg,3.073890501000278,"['background', 'bird']"
202,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001761.jpg,2.6811951150011737,"['background', 'aeroplane']"
203,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000682.jpg,1.881592982001166,"['background', 'bus']"
204,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007748.jpg,2.724033039999995,"['background', 'horse', 'person']"
205,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000953.jpg,2.989762899998823,"['background', 'chair', 'dining table', 'person']"
206,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007810.jpg,2.6736324960002094,"['background', 'chair', 'dining table', 'person']"
207,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005762.jpg,2.9923121170013474,"['background', 'bottle', 'cat']"
208,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002536.jpg,3.043735920000472,"['background', 'bicycle']"
209,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002358.jpg,2.9933158769999864,"['background', 'chair', 'dining table', 'person']"
210,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006444.jpg,2.6843062640000426,"['background', 'dog', 'person', 'potted plant']"
211,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003022.jpg,2.6808841900001426,"['background', 'horse', 'person']"
212,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003379.jpg,2.677334804000566,"['background', 'horse', 'person']"
213,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003349.jpg,2.697306494001168,"['background', 'bird']"
214,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004042.jpg,2.764599148000343,"['background', 'motorbike', 'person']"
215,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000446.jpg,3.0324476579990005,"['background', 'boat']"
216,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007534.jpg,2.7191809859996283,"['background', 'sheep']"
217,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009684.jpg,2.997158848000254,"['background', 'person', 'sofa']"
218,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003498.jpg,2.8566919140012033,"['background', 'bird']"
219,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006373.jpg,3.0434044409994385,"['background', 'person', 'sofa']"
220,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001851.jpg,2.5813321559999167,"['background', 'aeroplane']"
