,image,inference time,label,index,value,boxes
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,6.046069490999798,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,6.055302119999396,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,6.078280076999363,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,6.031531726999674,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,6.045391244999337,[],[],[],[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,6.063681388000987,[],[],[],[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,6.0664089800011425,[],[],[],[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,6.062379956998484,[],[],[],[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,6.060604602997046,[],[],[],[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,6.070540479999181,[],[],[],[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,6.064269698999851,[],[],[],[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,6.062195116999646,[],[],[],[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,6.079433943999902,[],[],[],[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,6.061704137999186,[],[],[],[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,6.060119448000478,[],[],[],[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,6.048853585998586,[],[],[],[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,6.0491538280002715,[],[],[],[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,6.05042670200055,[],[],[],[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,6.057438627998636,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,6.060722804999386,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,6.065963971999736,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,6.05151050099812,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,6.053909533002297,[],[],[],[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,6.0663955620002525,[],[],[],[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,6.057342439002241,[],[],[],[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,6.061215980997076,[],[],[],[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,6.066553225002281,[],[],[],[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,6.058712781003123,[],[],[],[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,6.064729028999864,[],[],[],[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,6.062618508000014,[],[],[],[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,6.069107079998503,[],[],[],[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,6.061940080999193,[],[],[],[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,6.060078196001996,[],[],[],[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,6.069925405001413,[],[],[],[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,6.059593250996841,[],[],[],[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,6.0694367150026665,[],[],[],[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,6.056830287001503,[],[],[],[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,6.054979815999104,[],[],[],[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,6.048370679996879,[],[],[],[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,6.058468889998039,[],[],[],[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,6.051547678998759,[],[],[],[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,6.0371165569995355,[],[],[],[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,6.0558515259981505,[],[],[],[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,6.055512116003229,[],[],[],[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,6.045890834997408,[],[],[],[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,6.0589618509984575,[],[],[],[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,6.048262374002661,[],[],[],[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,6.048812334000104,[],[],[],[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,6.049468198001705,[],[],[],[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,6.064091465999809,[],[],[],[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,6.0613113489998796,[],[],[],[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,6.0571690979995765,[],[],[],[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,6.060124223000457,[],[],[],[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,6.066517101997306,[],[],[],[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,6.056507414999942,[],[],[],[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,6.056337498001085,[],[],[],[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,6.062259914000606,[],[],[],[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,6.065917263000301,[],[],[],[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,6.048805428999913,[],[],[],[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,6.050583296997502,[],[],[],[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,6.055028908001987,[],[],[],[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,6.045539329999883,[],[],[],[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,6.061965742999746,[],[],[],[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,6.0618346449991805,[],[],[],[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,6.0513071850000415,[],[],[],[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,6.055557531999511,[],[],[],[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,6.06208992500251,[],[],[],[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,6.062712275001104,[],[],[],[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,6.052783874001761,[],[],[],[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,6.0474265860029845,[],[],[],[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,6.064907384003163,[],[],[],[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,6.068822411998553,[],[],[],[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,6.0556969119970745,[],[],[],[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,6.066996927002037,[],[],[],[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,6.057823284998449,[],[],[],[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,6.052344117000757,[],[],[],[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,6.064594302999467,[],[],[],[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,6.049892032999196,[],[],[],[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,6.0594727090028755,[],[],[],[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,6.049949303000176,[],[],[],[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,6.054348609999579,[],[],[],[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,6.061936322999827,[],[],[],[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,6.06215065500146,[],[],[],[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,6.047589892998076,[],[],[],[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,6.055165305999253,[],[],[],[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,6.051071404999675,[],[],[],[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,6.052081760000874,[],[],[],[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,6.055960599998798,[],[],[],[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,6.047768870001164,[],[],[],[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,6.060526126999321,[],[],[],[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,6.065301677001116,[],[],[],[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,6.0705522749995,[],[],[],[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,6.066961805001483,[],[],[],[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,6.0641340279980795,[],[],[],[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,6.061455227998522,[],[],[],[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,6.067199520999566,[],[],[],[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,6.055103250000684,[],[],[],[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,6.068600029997469,[],[],[],[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,6.061602677000337,[],[],[],[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,6.07647761899716,[],[],[],[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,6.056455964000634,[],[],[],[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,6.072332829997322,[],[],[],[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,6.064949309002259,[],[],[],[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,6.060625239999354,[],[],[],[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,6.053385049999633,[],[],[],[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,6.0651746570001706,[],[],[],[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,6.0748033999989275,[],[],[],[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,6.068347945001733,[],[],[],[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,6.064822788001038,[],[],[],[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,6.062793902001431,[],[],[],[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,6.069856857000559,[],[],[],[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,6.063735951000126,[],[],[],[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,6.06733769299899,[],[],[],[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,6.081560550002905,[],[],[],[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,6.067302341998584,[],[],[],[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,6.067584230997454,[],[],[],[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,6.062855770000169,[],[],[],[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,6.064186186002189,[],[],[],[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,6.060618698000326,[],[],[],[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,6.060126510001282,[],[],[],[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,6.060817515000963,[],[],[],[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,6.057401016998483,[],[],[],[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,6.060396128999855,[],[],[],[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,6.064130986000237,[],[],[],[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,6.073558233001677,[],[],[],[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,6.062246134999441,[],[],[],[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,6.057392605001951,[],[],[],[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,6.065623555001366,[],[],[],[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,6.056676412001252,[],[],[],[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,6.064900552999461,[],[],[],[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,6.063488637999399,[],[],[],[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,6.065777722000348,[],[],[],[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,6.065676430000167,[],[],[],[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,6.061954443001014,[],[],[],[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,6.058872101002635,[],[],[],[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,6.059844028000953,[],[],[],[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,6.056591698001284,[],[],[],[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,6.065516587001184,[],[],[],[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,6.053895305998594,[],[],[],[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,6.067153044001316,[],[],[],[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,6.074019743002282,[],[],[],[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,6.085473546998401,[],[],[],[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,6.0758038659987506,[],[],[],[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,6.08098761400106,[],[],[],[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,6.064962240998284,[],[],[],[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,6.068333031002112,[],[],[],[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,6.066915178002091,[],[],[],[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,6.074334700999316,[],[],[],[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,6.06338051000057,[],[],[],[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,6.068565776997275,[],[],[],[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,6.064095711997652,[],[],[],[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,6.0759404210002685,[],[],[],[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,6.07925639899986,[],[],[],[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,6.063524465000228,[],[],[],[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,6.068459493002592,[],[],[],[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,6.087010343999282,[],[],[],[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,6.069874263001111,[],[],[],[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,6.058345763998659,[],[],[],[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,6.067850551997253,[],[],[],[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,6.051532307999878,[],[],[],[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,6.053637116001482,[],[],[],[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,6.053642692997528,[],[],[],[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,6.057630638999399,[],[],[],[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,6.05413811499966,[],[],[],[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,6.048630183002388,[],[],[],[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,6.058783772001334,[],[],[],[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,6.073487155001203,[],[],[],[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,6.074346607001644,[],[],[],[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,6.072472108000511,[],[],[],[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,6.0700462739987415,[],[],[],[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,6.047727549997944,[],[],[],[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,6.053657235999708,[],[],[],[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,6.049159095000505,[],[],[],[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,6.050169590002042,[],[],[],[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,6.058995778999815,[],[],[],[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,6.058306449998781,[],[],[],[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,6.047151713002677,[],[],[],[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,6.053417146002175,[],[],[],[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,6.0536384290026035,[],[],[],[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,6.044295111998508,[],[],[],[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,6.050344499999483,[],[],[],[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,6.058032266999362,[],[],[],[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,6.0415257470012875,[],[],[],[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,6.053171282001131,[],[],[],[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,6.052905575998011,[],[],[],[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,6.053831489000004,[],[],[],[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,6.048913694998191,[],[],[],[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,6.052857270999084,[],[],[],[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,6.051072332000331,[],[],[],[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,6.066802667002776,[],[],[],[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,6.049846186997456,[],[],[],[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,6.044889819000673,[],[],[],[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,6.061422839997249,[],[],[],[]
269,/home/pi/sambashare/BacArbeit/randomized_iamges/269.jpg,6.056877264996729,[],[],[],[]
270,/home/pi/sambashare/BacArbeit/randomized_iamges/270.jpg,6.054425509999419,[],[],[],[]
271,/home/pi/sambashare/BacArbeit/randomized_iamges/271.jpg,6.048979289000272,[],[],[],[]
272,/home/pi/sambashare/BacArbeit/randomized_iamges/272.jpg,6.054033255000832,[],[],[],[]
