,image,inference time,label
67,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001535.jpg,5.100089744999423,"['background', 'cow', 'dog']"
68,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003577.jpg,5.150450421999267,"['background', 'car']"
69,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003362.jpg,5.355563288001576,"['background', 'bird']"
70,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005174.jpg,5.506760086000213,"['background', 'horse']"
71,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003043.jpg,6.091313167000408,"['background', 'boat']"
72,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005149.jpg,5.737674591000541,"['background', 'cat', 'dog']"
73,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008629.jpg,5.687522988000637,"['background', 'bicycle', 'person']"
74,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004504.jpg,5.558135814999332,"['background', 'cat']"
75,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002512.jpg,5.525555764999808,"['background', 'cat']"
76,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004101.jpg,6.721043327999723,"['background', 'bicycle', 'person']"
77,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005206.jpg,6.700067566000143,"['background', 'dog']"
78,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002565.jpg,7.304902675999983,"['background', 'person', 'train']"
79,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004241.jpg,7.382822601999578,"['background', 'boat', 'person']"
80,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003003.jpg,7.702537258999655,"['background', 'bicycle']"
81,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007507.jpg,6.96165951400144,['background']
82,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001076.jpg,7.458348748999924,"['background', 'chair', 'person']"
83,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008221.jpg,7.35290561399961,"['background', 'person', 'train']"
84,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006034.jpg,7.179960998000752,"['background', 'aeroplane']"
85,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005888.jpg,7.563914207999915,"['background', 'aeroplane']"
86,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001683.jpg,7.271368438001446,"['background', 'bird']"
87,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005428.jpg,7.1896863839992875,"['background', 'bird']"
88,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003813.jpg,7.633444295999652,"['background', 'car']"
89,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004345.jpg,7.664313261000643,"['background', 'motorbike']"
90,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001713.jpg,7.463447000000087,"['background', 'chair', 'potted plant', 'sofa', 'tv']"
91,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003597.jpg,7.653692506999505,"['background', 'bottle', 'chair', 'dining table', 'person', 'potted plant']"
92,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005366.jpg,5.8625198129993805,"['background', 'motorbike']"
93,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002268.jpg,5.81352477099972,"['background', 'chair', 'dog', 'person', 'sofa']"
94,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009458.jpg,5.9793511149982805,"['background', 'bottle']"
95,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000438.jpg,5.872087301999272,"['background', 'person', 'sofa']"
96,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001514.jpg,6.105732067000645,"['background', 'bird']"
97,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002358.jpg,5.795670045999941,"['background', 'aeroplane']"
98,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004969.jpg,5.728583739999522,"['background', 'sheep']"
99,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003781.jpg,5.972212048000074,"['background', 'bottle', 'cat', 'potted plant']"
100,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001580.jpg,5.89339537900014,"['background', 'boat']"
101,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002498.jpg,6.025419047000469,"['background', 'cat', 'person']"
102,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008645.jpg,5.75866325700008,"['background', 'boat']"
103,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002691.jpg,6.812298402999659,"['background', 'horse']"
104,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001718.jpg,5.916575412999009,"['background', 'bicycle', 'bottle', 'person']"
105,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002240.jpg,5.7956775080001535,"['background', 'car', 'motorbike', 'person']"
106,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000738.jpg,6.038445789999969,"['background', 'person', 'tv']"
107,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002165.jpg,6.172242927999832,"['background', 'dog', 'horse']"
108,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006035.jpg,5.86491221399956,"['background', 'bus', 'car']"
109,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004355.jpg,6.557073363999734,"['background', 'motorbike']"
110,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005118.jpg,6.069810614000744,"['background', 'bus', 'person']"
111,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001748.jpg,5.780928019999919,"['background', 'car']"
112,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001988.jpg,5.7937165739986085,"['background', 'bicycle', 'person']"
113,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000764.jpg,6.001230486999702,"['background', 'train']"
114,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004084.jpg,6.036273031999372,"['background', 'bird']"
115,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001726.jpg,5.9372209459997976,"['background', 'bottle', 'person', 'potted plant', 'tv']"
116,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003466.jpg,5.905513507999785,"['background', 'dog']"
117,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000009.jpg,5.807287681998787,"['background', 'dog', 'horse']"
118,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001505.jpg,6.06835552099983,"['background', 'sheep']"
119,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004255.jpg,5.97840366300079,"['background', 'train']"
120,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000345.jpg,5.985706184999799,"['background', 'cat']"
121,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000837.jpg,5.804939102999924,"['background', 'boat']"
122,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001010.jpg,6.083925547000035,"['background', 'cow']"
123,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003956.jpg,5.807104802001049,"['background', 'train']"
124,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004848.jpg,5.998466971999733,"['background', 'bicycle', 'person']"
125,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000182.jpg,5.810455621998699,"['background', 'cat']"
126,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004392.jpg,5.728082405999885,"['background', 'bottle', 'chair', 'person']"
127,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004758.jpg,5.587102051998954,"['background', 'bicycle']"
128,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009654.jpg,5.916657861000203,"['background', 'bottle', 'person']"
129,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001411.jpg,5.672872144999928,"['background', 'cat']"
130,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001820.jpg,5.872310552998897,"['background', 'bird']"
131,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004208.jpg,6.087480850999782,"['background', 'boat', 'person']"
132,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001775.jpg,5.778803797000364,"['background', 'chair', 'dining table', 'potted plant', 'sofa']"
133,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003858.jpg,5.797424761000002,"['background', 'bird', 'cow', 'dog', 'horse']"
134,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003499.jpg,5.79858257900014,"['background', 'train']"
135,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004189.jpg,5.8187574180010415,"['background', 'horse']"
136,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002012.jpg,6.118864753001617,"['background', 'dog']"
137,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005439.jpg,5.86577386099998,"['background', 'tv']"
138,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001404.jpg,5.827774646000762,"['background', 'bicycle', 'person']"
139,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002546.jpg,5.800997975000428,"['background', 'bus', 'person']"
140,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000083.jpg,6.7747079620003205,"['background', 'bicycle', 'person']"
141,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004121.jpg,5.755623994999041,"['background', 'person', 'potted plant']"
142,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005911.jpg,5.77806872399924,"['background', 'bus']"
143,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001423.jpg,5.905348262998814,"['background', 'person']"
144,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004861.jpg,6.840847209999993,"['background', 'cat']"
145,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001951.jpg,5.76918440100053,"['background', 'person', 'train']"
146,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000892.jpg,5.848715762998836,"['background', 'dog']"
147,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006054.jpg,5.878631737999967,"['background', 'person']"
148,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000533.jpg,5.879081867000423,"['background', 'bird']"
149,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002382.jpg,5.877601008000056,"['background', 'motorbike', 'person']"
150,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001403.jpg,5.830775442000231,"['background', 'bus', 'car']"
151,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006026.jpg,5.783604598000238,"['background', 'sheep']"
152,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003810.jpg,6.135124999000254,"['background', 'dog']"
153,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001284.jpg,5.838982497998586,"['background', 'person']"
154,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004405.jpg,5.914762549000443,"['background', 'chair', 'dining table']"
155,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003060.jpg,5.820964042000924,"['background', 'bird', 'dog', 'horse']"
156,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000087.jpg,5.772163994000948,"['background', 'motorbike', 'person']"
157,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005706.jpg,6.012332641999819,"['background', 'train']"
158,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005105.jpg,5.847687890000088,"['background', 'cow']"
159,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000809.jpg,5.206311808999089,"['background', 'chair', 'person', 'sofa']"
160,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001656.jpg,5.411085452000407,"['background', 'cat']"
161,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005877.jpg,5.167889076999927,"['background', 'aeroplane']"
162,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003123.jpg,5.201137484998981,"['background', 'chair', 'sofa']"
163,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000673.jpg,5.266137136999532,"['background', 'chair', 'person']"
164,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009817.jpg,5.173223883999526,"['background', 'bird']"
165,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005531.jpg,5.420566724998935,"['background', 'bird']"
166,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001547.jpg,4.979024041998855,"['background', 'person']"
167,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000272.jpg,5.133894131000488,"['background', 'boat']"
168,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003325.jpg,4.922411251000085,"['background', 'chair', 'dining table', 'person']"
169,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003003.jpg,5.222739277000073,"['background', 'tv']"
170,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000662.jpg,4.870472408998467,"['background', 'bottle', 'chair', 'person']"
171,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006055.jpg,4.5814102179992915,"['background', 'train']"
172,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002305.jpg,4.911509309000394,"['background', 'cat', 'chair']"
173,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000234.jpg,5.13509318099932,"['background', 'boat']"
174,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001642.jpg,5.490432632001102,"['background', 'dog']"
175,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004644.jpg,5.462216735000766,"['background', 'bird', 'dog', 'horse']"
176,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001767.jpg,5.580033917000037,"['background', 'car', 'chair', 'person', 'sofa']"
177,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004143.jpg,5.75873104799939,"['background', 'bird']"
178,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001821.jpg,5.461562930000582,"['background', 'cat', 'person', 'tv']"
179,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002017.jpg,5.402396640000006,"['background', 'bottle', 'chair', 'person']"
180,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000732.jpg,5.337492762999318,"['background', 'sofa']"
181,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001966.jpg,5.401063187000545,"['background', 'boat', 'car', 'person']"
182,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003564.jpg,4.946561664999535,"['background', 'chair']"
183,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003506.jpg,5.277585278001425,"['background', 'dog']"
184,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001619.jpg,5.470687221999469,"['background', 'chair', 'person']"
185,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005525.jpg,5.436253655001565,"['background', 'horse']"
186,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002648.jpg,5.359717561001162,"['background', 'sheep']"
187,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004867.jpg,5.345392594001169,"['background', 'bus', 'car']"
188,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002232.jpg,5.378554646998964,"['background', 'horse', 'sheep']"
189,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001008.jpg,5.604522157000247,"['background', 'cat', 'chair']"
190,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003947.jpg,5.3391417269995145,"['background', 'motorbike']"
191,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002852.jpg,5.397247913999308,"['background', 'dog']"
192,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002597.jpg,5.525099910999415,"['background', 'cat', 'dog']"
193,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003059.jpg,5.4009332269997685,"['background', 'cow']"
194,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000669.jpg,5.36352340600024,"['background', 'bird']"
195,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002868.jpg,5.455692513000031,"['background', 'bus']"
196,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006549.jpg,5.3303056490003655,"['background', 'boat']"
197,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004056.jpg,5.046239754999988,"['background', 'cat', 'dog']"
198,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001005.jpg,5.1271065790006105,"['background', 'chair', 'sofa']"
199,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002119.jpg,5.212068871000156,"['background', 'chair', 'person']"
200,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004510.jpg,5.372965263999504,"['background', 'chair', 'dining table', 'tv']"
201,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001421.jpg,5.239593614998739,['background']
202,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001761.jpg,5.9311156470012065,"['background', 'aeroplane']"
203,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000682.jpg,5.386855918999572,"['background', 'bus']"
204,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007748.jpg,5.278529588998936,"['background', 'horse', 'person']"
205,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000953.jpg,5.002998687001309,"['background', 'bottle', 'chair', 'dining table', 'person']"
206,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007810.jpg,5.573365315000046,"['background', 'dining table', 'person']"
207,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005762.jpg,6.013878908001061,"['background', 'bottle', 'tv']"
208,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002536.jpg,5.687207513999965,"['background', 'bicycle', 'person']"
209,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002358.jpg,5.926999145998707,"['background', 'bottle', 'chair', 'person']"
210,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006444.jpg,5.9546273929991,"['background', 'dog', 'person']"
211,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003022.jpg,5.920349722000537,"['background', 'horse', 'person']"
212,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003379.jpg,5.644104086999505,"['background', 'horse', 'person']"
213,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003349.jpg,5.670650666999791,"['background', 'bird']"
214,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004042.jpg,5.717730369999117,"['background', 'motorbike', 'person']"
215,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000446.jpg,5.8408202120008355,"['background', 'boat']"
216,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007534.jpg,5.680556307999723,"['background', 'sheep']"
217,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009684.jpg,5.88287665200005,"['background', 'person', 'sofa']"
218,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003498.jpg,5.775721198999236,"['background', 'bird']"
219,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006373.jpg,5.799342447000527,"['background', 'person', 'sofa']"
220,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001851.jpg,5.753395244000785,"['background', 'aeroplane']"
221,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002164.jpg,5.680666508000286,"['background', 'car']"
222,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003241.jpg,5.593782140000258,"['background', 'dog']"
