,image,inference time,label,index,value,boxes
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,2.589063450000026,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,2.5924206169999593,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,2.590412501000003,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,2.591749615000026,[],[],[],[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,2.5899279909999677,[],[],[],[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,2.5928470489999995,[],[],[],[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,2.600263299000005,[],[],[],[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,2.593533953999952,[],[],[],[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,2.589753691999988,[],[],[],[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,2.5913399340000183,[],[],[],[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,2.5976171199999953,[],[],[],[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,2.59135775499999,[],[],[],[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,2.6000219219999963,[],[],[],[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,2.595675705000019,[],[],[],[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,2.6007161120000433,[],[],[],[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,2.603294847000029,[],[],[],[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,2.595172923000007,[],[],[],[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,2.590670215999978,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,2.5973285640000086,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,2.5937887530000125,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,2.590868972999999,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,2.599675763999983,[],[],[],[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,2.591765993000024,[],[],[],[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,2.5878371549999883,[],[],[],[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,2.5973792890000027,[],[],[],[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,2.59121227899999,[],[],[],[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,2.589530105999984,[],[],[],[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,2.597865848999959,[],[],[],[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,2.5906839230000287,[],[],[],[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,2.5892531810000037,[],[],[],[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,2.608119840000029,[],[],[],[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,2.5954743739999913,[],[],[],[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,2.587812338000049,[],[],[],[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,2.5916998339999964,[],[],[],[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,2.5926606829999628,[],[],[],[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,2.5904421630000343,[],[],[],[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,2.5923791330000086,[],[],[],[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,2.591208955999946,[],[],[],[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,2.591342067000028,[],[],[],[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,2.5941533249999793,[],[],[],[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,2.5917990809999765,[],[],[],[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,2.588476024999977,[],[],[],[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,2.593365454000036,[],[],[],[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,2.591968106999957,[],[],[],[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,2.591645975000006,[],[],[],[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,2.5955119830000513,[],[],[],[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,2.5904341760000307,[],[],[],[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,2.5857024229999297,[],[],[],[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,2.5920114680000097,[],[],[],[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,2.591309483000032,[],[],[],[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,2.5883218469999747,[],[],[],[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,2.601739436999992,[],[],[],[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,2.590994867000063,[],[],[],[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,2.5918116859999145,[],[],[],[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,2.59255474400004,[],[],[],[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,2.5935739870000134,[],[],[],[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,2.5867101850000154,[],[],[],[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,2.59284844900003,[],[],[],[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,2.593522339999936,[],[],[],[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,2.588548895000031,[],[],[],[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,2.592658652999944,[],[],[],[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,2.5934736519999433,[],[],[],[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,2.5872306210000033,[],[],[],[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,2.5993696780000164,[],[],[],[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,2.601001078999957,[],[],[],[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,2.5875660740000512,[],[],[],[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,2.607764968000083,[],[],[],[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,2.5980321979999417,[],[],[],[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,2.588675534999993,[],[],[],[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,2.5934774879999622,[],[],[],[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,2.5976491659999965,[],[],[],[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,2.5898247710000533,[],[],[],[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,2.60139923600002,[],[],[],[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,2.5929308249999394,[],[],[],[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,2.591995515000008,[],[],[],[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,2.6032279089999975,[],[],[],[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,2.5988213409999616,[],[],[],[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,2.5874971130000404,[],[],[],[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,2.5972416439999506,[],[],[],[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,2.5908951430000116,[],[],[],[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,2.59054486499997,[],[],[],[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,2.5962432529998978,[],[],[],[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,2.5926866220000875,[],[],[],[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,2.5895435269999325,[],[],[],[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,2.6127235480000763,[],[],[],[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,2.5907461780000176,[],[],[],[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,2.591681593999965,[],[],[],[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,2.604991729999938,[],[],[],[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,2.593194519000008,[],[],[],[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,2.5888776509999616,[],[],[],[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,2.606101114000012,[],[],[],[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,2.596225964999917,[],[],[],[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,2.5898248119999607,[],[],[],[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,2.6020511760000318,[],[],[],[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,2.6039765099999386,[],[],[],[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,2.5885535590000472,[],[],[],[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,2.599969760000022,[],[],[],[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,2.5894033350000427,[],[],[],[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,2.5870560280000063,[],[],[],[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,2.6049095959999704,[],[],[],[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,2.593521786999986,[],[],[],[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,2.5891219909999563,[],[],[],[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,2.594429857000023,[],[],[],[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,2.5889432700000725,[],[],[],[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,2.5889054659999147,[],[],[],[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,2.594519052999999,[],[],[],[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,2.592059835999976,[],[],[],[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,2.5892271760000085,[],[],[],[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,2.594516782000028,[],[],[],[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,2.5876027780000186,[],[],[],[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,2.5892886089999365,[],[],[],[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,2.593752147000032,[],[],[],[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,2.5901414170000407,[],[],[],[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,2.5878124759999537,[],[],[],[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,2.6019193619999896,[],[],[],[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,2.591630986999917,[],[],[],[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,2.5891351579999764,[],[],[],[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,2.6078701280000587,[],[],[],[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,2.5946458610000036,[],[],[],[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,2.588824551000016,[],[],[],[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,2.6103004490000785,[],[],[],[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,2.589884651000034,[],[],[],[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,2.591549574000055,[],[],[],[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,2.604535817999931,[],[],[],[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,2.592865968999945,[],[],[],[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,2.590458730000023,[],[],[],[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,2.5977879330000633,[],[],[],[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,2.588832529000001,[],[],[],[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,2.588394778999941,[],[],[],[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,2.602404404999902,[],[],[],[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,2.589553078999984,[],[],[],[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,2.5890071249999664,[],[],[],[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,2.59238062899999,[],[],[],[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,2.5913688439999305,[],[],[],[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,2.5921594190000405,[],[],[],[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,2.593876487999978,[],[],[],[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,2.5894567770000094,[],[],[],[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,2.5899655019999273,[],[],[],[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,2.594479684000021,[],[],[],[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,2.589569883999957,[],[],[],[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,2.5990991840000106,[],[],[],[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,2.592081877999931,[],[],[],[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,2.5885965889999625,[],[],[],[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,2.5980126300000848,[],[],[],[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,2.5908875830000397,[],[],[],[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,2.590983142999903,[],[],[],[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,2.5954294720000917,[],[],[],[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,2.590441654000074,[],[],[],[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,2.5898050880000483,[],[],[],[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,2.5920643930001006,[],[],[],[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,2.5988944489999994,[],[],[],[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,2.590352576999976,[],[],[],[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,2.594083168999987,[],[],[],[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,2.5912021529999265,[],[],[],[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,2.5893311490000315,[],[],[],[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,2.594087216999924,[],[],[],[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,2.5976469030000544,[],[],[],[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,2.592088643000011,[],[],[],[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,2.5925590690000035,[],[],[],[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,2.5955673509999997,[],[],[],[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,2.589912054000024,[],[],[],[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,2.5950736009999673,[],[],[],[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,2.5920286949999536,[],[],[],[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,2.5888560320000806,[],[],[],[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,2.5929617330000383,[],[],[],[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,2.5930386239999734,[],[],[],[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,2.591375618000029,[],[],[],[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,2.589803519000043,[],[],[],[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,2.594643714999961,[],[],[],[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,2.5928183769999578,[],[],[],[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,2.5985085669999535,[],[],[],[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,2.592110959000024,[],[],[],[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,2.5892695160000585,[],[],[],[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,2.5945266719999154,[],[],[],[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,2.593334959999993,[],[],[],[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,2.5899202970000488,[],[],[],[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,2.5965137419999564,[],[],[],[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,2.5917160679999824,[],[],[],[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,2.590976259999934,[],[],[],[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,2.5915399250000064,[],[],[],[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,2.6262967039999694,[],[],[],[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,2.5891841100000192,[],[],[],[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,2.598989684000003,[],[],[],[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,2.599036407999961,[],[],[],[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,2.5936541629999965,[],[],[],[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,2.609207369999922,[],[],[],[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,2.5939231830000153,[],[],[],[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,2.587803183999995,[],[],[],[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,2.5930058960000224,[],[],[],[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,2.5917929229999572,[],[],[],[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,2.5884240930000715,[],[],[],[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,2.596424048000017,[],[],[],[]
269,/home/pi/sambashare/BacArbeit/randomized_iamges/269.jpg,2.591414300999986,[],[],[],[]
270,/home/pi/sambashare/BacArbeit/randomized_iamges/270.jpg,2.5902233470000056,[],[],[],[]
