,image,inference time,label
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,1.6290052710000964,[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,1.6298163490000661,[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,1.6289589269999851,[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,1.6324828269998761,[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,1.6313302419994216,[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,1.6291880389999278,[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,1.630037042999902,[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,1.6293413230005171,[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,1.6284638650004126,[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,1.6315688619997673,[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,1.6320330739999918,[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,1.628787103999457,[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,1.6273955420001585,[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,1.6305157979995784,[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,1.6290244759993584,[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,1.6290007119996517,[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,1.6298888459996306,[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,1.628540948000591,[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,1.6301093149995722,[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,1.6303599729999405,[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,1.6300288419997742,[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,1.6284231520003232,[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,1.6304541419995076,[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,1.6296236659991337,[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,1.6304747619997215,[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,1.630916678000176,[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,1.6283821649994934,[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,1.6302107689998593,[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,1.629080888000317,[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,1.630069204999927,[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,1.6296006689999558,[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,1.631427459000406,[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,1.6255488349997904,[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,1.6357716410002467,[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,1.6287880480003878,[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,1.6319984330002626,[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,1.6299583039999561,[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,1.6298047440004666,[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,1.6284273290002602,[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,1.6316823440001826,[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,1.6300835240008382,[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,1.6277889339999092,[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,1.6282799420005176,[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,1.6303855619999013,[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,1.6278232159993422,[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,1.656350112999462,[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,1.6322348980002062,[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,1.6268050469998343,[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,1.6281861010002103,[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,1.62994822499968,[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,1.6299777760004872,[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,1.627827592000358,[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,1.6299733959995137,[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,1.6269617409998318,[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,1.629631891999452,[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,1.62696323199998,[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,1.6282709160004742,[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,1.6281018589997984,[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,1.6305065120004656,[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,1.6343357050000122,[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,1.6262318489998506,[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,1.6281725999997434,[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,1.6277064529995187,[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,1.628344866999214,[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,1.627195782999479,[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,1.631208660000084,[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,1.630578773999332,[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,1.6294077819993618,[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,1.6284098629994332,[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,1.630689832999451,[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,1.6303348699993876,[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,1.627694803999475,[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,1.6286004930007039,[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,1.6299066399997173,[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,1.629044461000376,[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,1.630225277000136,[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,1.6293314490003468,[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,1.6288305250000121,[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,1.6284773580000547,[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,1.6274043479998,[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,1.628717792000316,[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,1.6271443800005727,[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,1.6326705720002792,[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,1.6329302320000352,[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,1.6296451170001092,[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,1.6332509789999676,[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,1.6257855789999667,[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,1.6285921349999626,[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,1.6336191480004345,[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,1.632053457999973,[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,1.631987325999944,[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,1.6267313999996986,[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,1.629047110999636,[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,1.6292949369999405,[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,1.6304353089999495,[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,1.6279469820001395,[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,1.6274567059999754,[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,1.628551910999704,[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,1.6295794710003975,[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,1.628697068999827,[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,1.6267057179993571,[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,1.6262197380001453,[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,1.6287542790005318,[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,1.6288307189997795,[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,1.6287603640002999,[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,1.6346234049997292,[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,1.626416791000338,[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,1.6337908510004127,[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,1.6269878690000041,[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,1.6302353470000526,[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,1.6294881670000905,[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,1.6278710699998555,[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,1.6291840330004561,[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,1.6337539779997314,[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,1.6260349699996368,[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,1.6325082630000907,[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,1.628140290000374,[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,1.6325998279999112,[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,1.629123976000301,[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,1.6276633769994078,[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,1.6278391679998094,[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,1.629054650999933,[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,1.6296659919999001,[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,1.6281434870006706,[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,1.629278823000277,[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,1.6274017110008572,[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,1.6293842780005434,[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,1.629282238000087,[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,1.6263281750007081,[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,1.6273295870005313,[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,1.6285087549995296,[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,1.6292558539998936,[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,1.6335211899995556,[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,1.6248423420001927,[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,1.6309574360002443,[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,1.6286495880003713,[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,1.6335857499998383,[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,1.6307314089999636,[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,1.6328220120003607,[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,1.631778574999771,[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,1.6291770469997573,[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,1.6278888180004287,[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,1.6280402200000026,[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,1.630918572000155,[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,1.6294783260000258,[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,1.632863099000133,[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,1.6346995370004151,[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,1.628254294000726,[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,1.6270606560001397,[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,1.6286337080000521,[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,1.6268565769996712,[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,1.629416100000526,[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,1.6281267419999494,[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,1.6269980110000688,[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,1.6281780859999344,[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,1.6288603349994446,[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,1.6279687119995288,[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,1.6293133790004504,[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,1.6259573590004948,[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,1.6303773409999849,[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,1.6328457179997713,[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,1.6287820949992238,[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,1.6276885860006587,[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,1.6280233939996833,[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,1.6285015140001633,[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,1.6271675079997294,[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,1.6274076870004137,[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,1.631566600000042,[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,1.6293351969998184,[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,1.6266558360002819,[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,1.6258315450004375,[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,1.6281123130002015,[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,1.6301926750002167,[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,1.6275797380003496,[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,1.6279161939992264,[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,1.6280594309992011,[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,1.6303584749994116,[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,1.62923205900006,[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,1.6278971460005778,[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,1.628678244999719,[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,1.6293901220005864,[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,1.6304054600004747,[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,1.6291490269995847,[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,1.6299977549997493,[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,1.6297089039999264,[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,1.6327950499999133,[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,1.628452338999523,[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,1.6345244680005635,[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,1.6299131300002045,[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,1.6293393010000727,[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,1.633745412999815,[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,1.6295740149998892,[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,1.6291743319998204,[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,1.6312971369998195,[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,1.6293162689999008,[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,1.6320010870003898,[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,1.6301769010005955,[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,1.6280711819999851,[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,1.6292870170000242,[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,1.6340355700003784,[]
269,/home/pi/sambashare/BacArbeit/randomized_iamges/269.jpg,1.6272821640004622,[]
270,/home/pi/sambashare/BacArbeit/randomized_iamges/270.jpg,1.6288876429998709,[]
271,/home/pi/sambashare/BacArbeit/randomized_iamges/271.jpg,1.6308207279998896,[]
272,/home/pi/sambashare/BacArbeit/randomized_iamges/272.jpg,1.6296683880000273,[]
273,/home/pi/sambashare/BacArbeit/randomized_iamges/273.jpg,1.6287749510001959,[]
274,/home/pi/sambashare/BacArbeit/randomized_iamges/274.jpg,1.6290287780002473,[]
275,/home/pi/sambashare/BacArbeit/randomized_iamges/275.jpg,1.6293229200000496,[]
276,/home/pi/sambashare/BacArbeit/randomized_iamges/276.jpg,1.6271490919998541,[]
277,/home/pi/sambashare/BacArbeit/randomized_iamges/277.jpg,1.6284700910000538,[]
278,/home/pi/sambashare/BacArbeit/randomized_iamges/278.jpg,1.6285236630001236,[]
279,/home/pi/sambashare/BacArbeit/randomized_iamges/279.jpg,1.6283869210001285,[]
280,/home/pi/sambashare/BacArbeit/randomized_iamges/280.jpg,1.628379381000741,[]
281,/home/pi/sambashare/BacArbeit/randomized_iamges/281.jpg,1.6284751370003505,[]
282,/home/pi/sambashare/BacArbeit/randomized_iamges/282.jpg,1.6271866870001759,[]
283,/home/pi/sambashare/BacArbeit/randomized_iamges/283.jpg,1.6314271709998138,[]
284,/home/pi/sambashare/BacArbeit/randomized_iamges/284.jpg,1.6314446679998582,[]
285,/home/pi/sambashare/BacArbeit/randomized_iamges/285.jpg,1.627911094999945,[]
286,/home/pi/sambashare/BacArbeit/randomized_iamges/286.jpg,1.6276043380003102,[]
287,/home/pi/sambashare/BacArbeit/randomized_iamges/287.jpg,1.6285468790001687,[]
288,/home/pi/sambashare/BacArbeit/randomized_iamges/288.jpg,1.6271314850000635,[]
289,/home/pi/sambashare/BacArbeit/randomized_iamges/289.jpg,1.6301274490006108,[]
290,/home/pi/sambashare/BacArbeit/randomized_iamges/290.jpg,1.6302069640005357,[]
291,/home/pi/sambashare/BacArbeit/randomized_iamges/291.jpg,1.630081553999844,[]
292,/home/pi/sambashare/BacArbeit/randomized_iamges/292.jpg,1.6282819059997564,[]
293,/home/pi/sambashare/BacArbeit/randomized_iamges/293.jpg,1.6314646079999875,[]
294,/home/pi/sambashare/BacArbeit/randomized_iamges/294.jpg,1.628434491999542,[]
295,/home/pi/sambashare/BacArbeit/randomized_iamges/295.jpg,1.626535251999485,[]
296,/home/pi/sambashare/BacArbeit/randomized_iamges/296.jpg,1.6308025520002047,[]
297,/home/pi/sambashare/BacArbeit/randomized_iamges/297.jpg,1.6295532859994637,[]
298,/home/pi/sambashare/BacArbeit/randomized_iamges/298.jpg,1.6325657679999495,[]
299,/home/pi/sambashare/BacArbeit/randomized_iamges/299.jpg,1.6281003720005174,[]
300,/home/pi/sambashare/BacArbeit/randomized_iamges/300.jpg,1.6272504730004584,[]
301,/home/pi/sambashare/BacArbeit/randomized_iamges/301.jpg,1.6294114080001236,[]
302,/home/pi/sambashare/BacArbeit/randomized_iamges/302.jpg,1.6303820240000277,[]
303,/home/pi/sambashare/BacArbeit/randomized_iamges/303.jpg,1.6257232979996843,[]
304,/home/pi/sambashare/BacArbeit/randomized_iamges/304.jpg,1.6281708220003566,[]
