,image,inference time,label
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,2.8021393540002464,[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,2.7988250740017975,[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,2.799080123000749,[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,2.7976261799994973,[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,2.7995606799995585,[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,2.7951990260007733,[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,2.796401779000007,[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,2.8051689969979634,[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,2.7956522999993467,[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,2.7984396730025765,[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,2.7973030749999452,[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,2.8021005259979574,[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,2.7952700780006126,[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,2.7993829469996854,[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,2.7913016130005417,[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,2.798190120000072,[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,2.7980580770017696,[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,2.798012736999226,[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,2.79760232800254,[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,2.800444365999283,[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,2.7956563619991357,[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,2.793969067002763,[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,2.796135095999489,[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,2.799092462999397,[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,2.79143987599673,[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,2.8060383850024664,[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,2.7951094999989436,[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,2.7978350929988665,[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,2.797356533999846,[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,2.802871709998726,[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,2.798956022998027,[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,2.8054093689970614,[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,2.7963732650023303,[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,2.8004785560005985,[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,2.7932489220002026,[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,2.7918785059991933,[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,2.795669301001908,[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,2.8155103539975244,[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,2.7948341789997357,[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,2.7990741139983584,[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,2.8001138430008723,[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,2.7982121020031627,[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,2.7927259179996327,[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,2.7922542259984766,[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,2.7894084610015852,[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,2.7916687979995913,[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,2.797039140998095,[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,2.7930482090014266,[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,2.796920464003051,[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,2.7974829960003262,[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,2.794603137001104,[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,2.7974144449981395,[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,2.7953933699973277,[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,2.798064513997815,[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,2.8008937659978983,[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,2.796952370001236,[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,2.7969250380010635,[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,2.797469714998442,[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,2.797652157001721,[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,2.8010379370025476,[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,2.7996067950007273,[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,2.7985050529969158,[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,2.801331842001673,[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,2.8162671589998354,[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,2.797867878998659,[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,2.798024042000179,[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,2.7949629059985455,[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,2.7985684580016823,[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,2.8001576729984663,[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,2.7960887359986373,[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,2.7965578389994334,[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,2.7952533940006106,[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,2.7920716849985183,[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,2.7991875129991968,[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,2.796450944002572,[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,2.7986638879992825,[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,2.793152991001989,[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,2.7963231049980095,[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,2.794142691996967,[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,2.8017189760030305,[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,2.7939993909967598,[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,2.7979374550013745,[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,2.7956658020011673,[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,2.795126844001061,[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,2.791471675001958,[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,2.8011143149997224,[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,2.793438967997645,[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,2.796227920000092,[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,2.798149458998523,[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,2.803174394997768,[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,2.79826452099951,[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,2.800456908000342,[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,2.796957937996922,[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,2.7992950810003094,[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,2.79582185199979,[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,2.79339325500041,[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,2.794954945999052,[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,2.8023830829988583,[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,2.7932630329996755,[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,2.7970549120000214,[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,2.796336101000634,[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,2.7977951829998347,[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,2.793628389001242,[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,2.796704870997928,[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,2.7927162759988278,[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,2.799864249998791,[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,2.7903141130009317,[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,2.800321968999924,[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,2.7973084330005804,[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,2.7982108920004976,[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,2.7980773680028506,[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,2.7975491449979017,[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,2.7996607329987455,[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,2.7968829709971033,[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,2.8151710880010796,[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,2.79646901399974,[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,2.7959234199988714,[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,2.808863026999461,[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,2.80306325499987,[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,2.796263182997791,[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,2.801043210998614,[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,2.8227731450024294,[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,2.7941759250024916,[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,2.80088136699851,[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,2.796850863000145,[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,2.8008053849989665,[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,2.792970697999408,[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,2.797437692002859,[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,2.796669749001012,[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,2.7988527399975283,[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,2.7950305090016627,[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,2.8003050849983993,[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,2.797310304002167,[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,2.8016729839982872,[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,2.7990153829996416,[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,2.7987395609998202,[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,2.79332122300184,[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,2.7990514949997305,[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,2.793549157002417,[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,2.7951149359978444,[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,2.798774052000226,[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,2.7966005350026535,[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,2.792053017001308,[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,2.7958532240008935,[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,2.797024061997945,[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,2.797644174999732,[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,2.7912735940008133,[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,2.79960715299967,[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,2.7948492230025295,[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,2.801833629000612,[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,2.7938304759991297,[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,2.7949035199999344,[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,2.7958520850006607,[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,2.79567195799973,[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,2.8017598199985514,[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,2.798435282002174,[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,2.7870147230023576,[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,2.8082356060003804,[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,2.7936508220009273,[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,2.7982674410013715,[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,2.806796516000759,[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,2.8013524480011256,[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,2.7955450890003704,[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,2.7950395420011773,[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,2.801471271999617,[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,2.7989285240000754,[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,2.8016498500001035,[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,2.7984514630006743,[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,2.8037588340012007,[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,2.802260152002418,[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,2.790992150999955,[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,2.7924288799986243,[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,2.799616285999946,[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,2.8008230369996454,[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,2.799916960000701,[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,2.79657468699952,[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,2.797829660001298,[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,2.7938519140006974,[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,2.7917262949995347,[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,2.7955199619973428,[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,2.798059494998597,[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,2.797477472002356,[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,2.800999344999582,[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,2.797093784000026,[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,2.7940204179976718,[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,2.795793478999258,[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,2.7887213629983307,[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,2.793153135000466,[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,2.7933903800003463,[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,2.7978427259986347,[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,2.7967736719983805,[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,2.801224648999778,[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,2.798508113002754,[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,2.7988553039976978,[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,2.7923115710000275,[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,2.793849080000655,[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,2.797020201000123,[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,2.7961857199989026,[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,2.7931901140000264,[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,2.7994923669975833,[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,2.7926803980008117,[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,2.7968864340000437,[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,2.7938019600005646,[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,2.7939605050014507,[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,2.793383668999013,[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,2.7967902520031203,[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,2.792490348001593,[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,2.7974597649990756,[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,2.794554400999914,[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,2.7982778520017746,[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,2.797237132999726,[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,2.7958457340027962,[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,2.7935847330008983,[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,2.7969827619999705,[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,2.7988078269991092,[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,2.802293816999736,[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,2.8253040260024136,[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,2.855287562997546,[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,2.852899156001513,[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,2.7970824589974654,[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,2.794865182000649,[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,2.796368862997042,[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,2.7936687959991104,[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,2.7966087180029717,[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,2.7952312279994658,[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,2.7918269660003716,[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,2.7962374089984223,[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,2.8033049890000257,[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,2.797600735000742,[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,2.8035141049986123,[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,2.7933071259976714,[]
269,/home/pi/sambashare/BacArbeit/randomized_iamges/269.jpg,2.7991045539965853,[]
270,/home/pi/sambashare/BacArbeit/randomized_iamges/270.jpg,2.7964936170028523,[]
271,/home/pi/sambashare/BacArbeit/randomized_iamges/271.jpg,2.7983297950013366,[]
272,/home/pi/sambashare/BacArbeit/randomized_iamges/272.jpg,2.790854525999748,[]
273,/home/pi/sambashare/BacArbeit/randomized_iamges/273.jpg,2.7997634550010844,[]
274,/home/pi/sambashare/BacArbeit/randomized_iamges/274.jpg,2.7933396919979714,[]
275,/home/pi/sambashare/BacArbeit/randomized_iamges/275.jpg,2.8014816110007814,[]
276,/home/pi/sambashare/BacArbeit/randomized_iamges/276.jpg,2.797055492999789,[]
277,/home/pi/sambashare/BacArbeit/randomized_iamges/277.jpg,2.796876473003067,[]
278,/home/pi/sambashare/BacArbeit/randomized_iamges/278.jpg,2.8007426820004184,[]
279,/home/pi/sambashare/BacArbeit/randomized_iamges/279.jpg,2.805004462999932,[]
280,/home/pi/sambashare/BacArbeit/randomized_iamges/280.jpg,2.807298987001559,[]
281,/home/pi/sambashare/BacArbeit/randomized_iamges/281.jpg,2.80129038800078,[]
282,/home/pi/sambashare/BacArbeit/randomized_iamges/282.jpg,2.801404124002147,[]
283,/home/pi/sambashare/BacArbeit/randomized_iamges/283.jpg,2.811688055000559,[]
284,/home/pi/sambashare/BacArbeit/randomized_iamges/284.jpg,2.7966585440008203,[]
285,/home/pi/sambashare/BacArbeit/randomized_iamges/285.jpg,2.803023594999104,[]
286,/home/pi/sambashare/BacArbeit/randomized_iamges/286.jpg,2.7970693289971678,[]
287,/home/pi/sambashare/BacArbeit/randomized_iamges/287.jpg,2.800027477002004,[]
288,/home/pi/sambashare/BacArbeit/randomized_iamges/288.jpg,2.79493008999998,[]
289,/home/pi/sambashare/BacArbeit/randomized_iamges/289.jpg,2.7990757240004314,[]
290,/home/pi/sambashare/BacArbeit/randomized_iamges/290.jpg,2.7956853180003236,[]
291,/home/pi/sambashare/BacArbeit/randomized_iamges/291.jpg,2.801266341997689,[]
292,/home/pi/sambashare/BacArbeit/randomized_iamges/292.jpg,2.7949330259980343,[]
293,/home/pi/sambashare/BacArbeit/randomized_iamges/293.jpg,2.7966009299998404,[]
294,/home/pi/sambashare/BacArbeit/randomized_iamges/294.jpg,2.790654424999957,[]
295,/home/pi/sambashare/BacArbeit/randomized_iamges/295.jpg,2.797807060997002,[]
296,/home/pi/sambashare/BacArbeit/randomized_iamges/296.jpg,2.791947183999582,[]
297,/home/pi/sambashare/BacArbeit/randomized_iamges/297.jpg,2.7981317579979077,[]
298,/home/pi/sambashare/BacArbeit/randomized_iamges/298.jpg,2.7992051879991777,[]
299,/home/pi/sambashare/BacArbeit/randomized_iamges/299.jpg,2.797418762998859,[]
300,/home/pi/sambashare/BacArbeit/randomized_iamges/300.jpg,2.7947403859980113,[]
301,/home/pi/sambashare/BacArbeit/randomized_iamges/301.jpg,2.7955989130023227,[]
302,/home/pi/sambashare/BacArbeit/randomized_iamges/302.jpg,2.7941969280000194,[]
303,/home/pi/sambashare/BacArbeit/randomized_iamges/303.jpg,2.7987427810003283,[]
304,/home/pi/sambashare/BacArbeit/randomized_iamges/304.jpg,2.795559484999103,[]
305,/home/pi/sambashare/BacArbeit/randomized_iamges/305.jpg,2.8020759989994986,[]
