,image,inference time,label,index,value,boxes
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,1.217878084993572,[],[],[],[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,1.4873899889935274,[],[],[],[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,0.8303198609937681,[],[],[],[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,1.2263246219954453,[],[],[],[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,1.1026581590122078,[],[],[],[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,1.239130888992804,[],[],[],[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,1.2010116390010808,[],[],[],[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,1.3222642750042723,[],[],[],[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,1.3333202290086774,[],[],[],[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,1.3340348499914398,[],[],[],[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,1.4037889759929385,[],[],[],[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,1.2543266849970678,[],[],[],[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,1.2940859899972565,[],[],[],[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,1.2115803000051528,[],[],[],[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,1.3380373789987061,[],[],[],[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,1.3651849900052184,[],[],[],[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,1.39310146200296,[],[],[],[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,1.2730401449953206,[],[],[],[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,1.4290378269943176,[],[],[],[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,1.363507062997087,[],[],[],[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,1.3997825170081342,[],[],[],[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,1.2326221800030908,[],[],[],[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,1.1731885890039848,[],[],[],[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,0.6424079519929364,[],[],[],[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,1.3200445559923537,[],[],[],[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,1.4107409699936397,[],[],[],[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,1.0757285250001587,[],[],[],[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,1.3599224710051203,[],[],[],[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,1.320184832002269,[],[],[],[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,1.4067522730038036,[],[],[],[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,1.2729194040002767,[],[],[],[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,1.1712147950020153,[],[],[],[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,1.305679451994365,[],[],[],[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,1.2330675800039899,[],[],[],[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,1.357767381996382,[],[],[],[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,1.3923730219976278,[],[],[],[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,1.3534886139968876,[],[],[],[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,1.3313635590020567,[],[],[],[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,1.24983289600641,[],[],[],[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,1.185765577989514,[],[],[],[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,1.2851930079923477,[],[],[],[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,0.7301712680055061,[],[],[],[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,1.25789667700883,[],[],[],[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,1.2588266670063604,[],[],[],[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,1.2177619859867264,[],[],[],[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,1.2716886190028163,[],[],[],[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,1.1300673539954005,[],[],[],[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,1.1819748039997648,[],[],[],[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,1.3740098689886509,[],[],[],[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,1.1755780770035926,[],[],[],[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,1.3399765000067418,[],[],[],[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,1.2184840340050869,[],[],[],[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,1.0012060229928466,[],[],[],[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,1.3368574970081681,[],[],[],[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,1.2966265479917638,[],[],[],[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,1.2068299189995741,[],[],[],[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,1.391545304999454,[],[],[],[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,1.2355199939920567,[],[],[],[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,1.1847153840062674,[],[],[],[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,1.3052350080106407,[],[],[],[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,1.3043172960024094,[],[],[],[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,0.7819934769941028,[],[],[],[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,1.2898866390023613,[],[],[],[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,1.0661237729946151,[],[],[],[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,1.22400808299426,[],[],[],[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,1.2096245730062947,[],[],[],[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,1.15654465300031,[],[],[],[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,1.1808664239943027,[],[],[],[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,1.2565968179987976,[],[],[],[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,1.0487877400009893,[],[],[],[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,1.2742039200093132,[],[],[],[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,1.3639858449896565,[],[],[],[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,1.286902892999933,[],[],[],[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,1.3571481409890112,[],[],[],[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,1.3873987550032325,[],[],[],[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,1.372380714994506,[],[],[],[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,1.2762786560051609,[],[],[],[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,1.1420601810095832,[],[],[],[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,1.3034540430089692,[],[],[],[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,1.3638678080023965,[],[],[],[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,0.9152072010037955,[],[],[],[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,1.0893680910085095,[],[],[],[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,1.3365815690049203,[],[],[],[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,1.2945835099963006,[],[],[],[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,1.2791936610010453,[],[],[],[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,1.3423058390035294,[],[],[],[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,0.9893524270009948,[],[],[],[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,1.3481873860000633,[],[],[],[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,1.3423579489899566,[],[],[],[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,0.8604826700029662,[],[],[],[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,1.3272973369894316,[],[],[],[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,1.3218713770038448,[],[],[],[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,1.193760669004405,[],[],[],[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,1.3980350979982177,[],[],[],[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,1.2632019640004728,[],[],[],[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,1.1693473990017083,[],[],[],[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,1.1446096879953984,[],[],[],[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,1.215751352996449,[],[],[],[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,1.303840148000745,[],[],[],[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,1.3090913869964425,[],[],[],[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,1.373816232997342,[],[],[],[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,1.233478529000422,[],[],[],[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,1.108498970992514,[],[],[],[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,1.1942469950008672,[],[],[],[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,1.2659153400018113,[],[],[],[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,1.2657485460076714,[],[],[],[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,1.2450724939990323,[],[],[],[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,1.3103069649951067,[],[],[],[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,0.6347491780034034,[],[],[],[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,1.2166012680099811,[],[],[],[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,1.2969721109984675,[],[],[],[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,1.4201951309951255,[],[],[],[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,1.1321880440082168,[],[],[],[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,1.3859099870023783,[],[],[],[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,1.2414171810087282,[],[],[],[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,1.2799748329998692,[],[],[],[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,1.0923926279938314,[],[],[],[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,0.8563090460083913,[],[],[],[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,1.3416623049997725,[],[],[],[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,1.2872964559937827,[],[],[],[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,1.304694357997505,[],[],[],[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,1.310688476994983,[],[],[],[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,1.385535046007135,[],[],[],[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,1.3778835179982707,[],[],[],[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,1.2181305279955268,[],[],[],[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,1.217246462998446,[],[],[],[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,1.259044949998497,[],[],[],[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,1.236594899004558,[],[],[],[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,1.0717884259938728,[],[],[],[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,1.1636968639941188,[],[],[],[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,1.2620244900026591,[],[],[],[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,1.2546944770001573,[],[],[],[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,1.2607172079879092,[],[],[],[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,1.2692385039990768,[],[],[],[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,1.3854205640091095,[],[],[],[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,1.2948602969991043,[],[],[],[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,1.0776216200029012,[],[],[],[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,1.3628197919897502,[],[],[],[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,1.3151977399975294,[],[],[],[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,1.1304347650002455,[],[],[],[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,1.3626652940001804,[],[],[],[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,1.2451989510009298,[],[],[],[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,1.4689013339957455,[],[],[],[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,1.3867994729953352,[],[],[],[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,1.3334807240025839,[],[],[],[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,0.5302504499995848,[],[],[],[]
