,image,inference time,label,index,value,boxes
10,/home/pi/sambashare/BacArbeit/cocoval2017/000000334483.jpg,15.611132016000738,"['0: person', '55: cake', '55: cake', '0: person', '0: person', '42: fork', '0: person', '55: cake', '0: person', '0: person', '42: fork', '60: dining table', '55: cake', '55: cake', '42: fork', '55: cake', '44: spoon', '26: handbag']","[0, 55, 55, 0, 0, 42, 0, 55, 0, 0, 42, 60, 55, 55, 42, 55, 44, 26]","[0.9207928, 0.8893086, 0.8786137, 0.8575495, 0.854738, 0.7642826, 0.75687766, 0.7248568, 0.6728074, 0.48473036, 0.46931663, 0.4566712, 0.39960954, 0.3990578, 0.3348976, 0.31403846, 0.2845415, 0.27241954]","[[233.66, 88.95, 163.7, 273.75], [238.78, 502.47, 35.41, 36.98], [323.37, 338.76, 145.36, 120.13], [1.53, 90.33, 228.18, 327.53], [91.73, 138.87, 141.79, 196.55], [166.22, 420.52, 49.53, 95.75], [438.15, 184.21, 41.68, 145.13], [262.54, 600.67, 71.23, 39.16], [32.98, 419.35, 195.55, 209.7], [1, 414.26, 65.09, 210.26], [168.23, 553.28, 76.06, 83.92], [68.98, 340.83, 411.02, 298.83], [363.48, 513.17, 85.02, 56.43], [193.97, 501.52, 31.54, 37.77], [168.47, 553.91, 44.32, 54.61], [374.27, 573.37, 105.62, 65.89], [237.68, 450.81, 35.07, 32.09], [45.19, 364.47, 133.34, 68.81]]"
11,/home/pi/sambashare/BacArbeit/cocoval2017/000000042070.jpg,16.30136159000085,"['5: bus', '2: car']","[5, 2]","[0.89772266, 0.37637085]","[[108.93, 11.97, 467.01, 454.35], [1, 308.15, 29.32, 78.39]]"
12,/home/pi/sambashare/BacArbeit/cocoval2017/000000350607.jpg,17.287883889999648,['56: chair'],[56],[0.84555423],"[[58.68, 104.61, 494.03, 212.95]]"
13,/home/pi/sambashare/BacArbeit/cocoval2017/000000136466.jpg,15.590010697999787,['69: oven'],[69],[0.8510401],"[[40.88, 96.65, 272.21, 393.09]]"
14,/home/pi/sambashare/BacArbeit/cocoval2017/000000229948.jpg,16.563279105999754,"['0: person', '17: horse', '0: person', '0: person', '0: person', '0: person', '17: horse', '0: person', '2: car', '2: car', '0: person']","[0, 17, 0, 0, 0, 0, 17, 0, 2, 2, 0]","[0.89059347, 0.87788904, 0.8131805, 0.7708385, 0.7027901, 0.68719125, 0.6527616, 0.55434513, 0.47261035, 0.41665497, 0.32918257]","[[196.63, 111.81, 93.23, 129.01], [309.64, 83.54, 225.26, 252.47], [82.93, 175.14, 38.34, 32.41], [114.92, 176.21, 39.64, 31.28], [1, 185.04, 15.33, 44.26], [23.86, 181.53, 56.23, 47.67], [448.6, 120.41, 164.5, 208.68], [620.72, 158.97, 19.13, 89.44], [132.24, 32.99, 24.63, 7.93], [85.49, 33.07, 35.26, 16.49], [50.08, 181.86, 30.44, 26.32]]"
15,/home/pi/sambashare/BacArbeit/cocoval2017/000000433980.jpg,15.574324709999928,['0: person'],[0],[0.49835965],"[[1, 8.37, 363.1, 489.24]]"
16,/home/pi/sambashare/BacArbeit/cocoval2017/000000375015.jpg,16.597598096999718,"['21: bear', '14: bird']","[21, 14]","[0.85732865, 0.27116993]","[[287.64, 1, 350.72, 394.83], [21.08, 131.04, 53.72, 51.6]]"
17,/home/pi/sambashare/BacArbeit/cocoval2017/000000388258.jpg,15.687346163000257,"['4: airplane', '1: bicycle', '39: bottle']","[4, 1, 39]","[0.9401749, 0.78798467, 0.7619978]","[[499.82, 92.76, 63.64, 27.97], [15.2, 138.96, 413.59, 309.18], [270.09, 267.99, 43.16, 47.56]]"
18,/home/pi/sambashare/BacArbeit/cocoval2017/000000293804.jpg,16.826709009000297,"['57: couch', '57: couch', '58: potted plant', '58: potted plant', '75: vase']","[57, 57, 58, 58, 75]","[0.956988, 0.9554279, 0.7822215, 0.7254759, 0.268633]","[[1.09, 187.2, 206.67, 145.15], [259.58, 189.87, 238.96, 142.34], [289.49, 179.49, 26.07, 57.8], [96.54, 163.23, 33.55, 26.12], [146.89, 169.33, 12.37, 20.89]]"
19,/home/pi/sambashare/BacArbeit/cocoval2017/000000464786.jpg,17.349564398999973,"['52: hot dog', '61: toilet']","[52, 61]","[0.3716189, 0.26909104]","[[1.26, 4.79, 633.16, 421.11], [1, 1, 77.13, 91.62]]"
20,/home/pi/sambashare/BacArbeit/cocoval2017/000000073153.jpg,17.33765961300014,['0: person'],[0],[0.90144426],"[[199.46, 27.83, 200.28, 610.67]]"
21,/home/pi/sambashare/BacArbeit/cocoval2017/000000430073.jpg,17.213292237999667,"['19: cow', '0: person', '0: person', '0: person', '56: chair', '56: chair', '56: chair', '0: person', '56: chair', '0: person', '56: chair', '0: person', '0: person', '0: person', '3: motorcycle', '0: person', '0: person', '56: chair', '0: person', '0: person', '26: handbag']","[19, 0, 0, 0, 56, 56, 56, 0, 56, 0, 56, 0, 0, 0, 3, 0, 0, 56, 0, 0, 26]","[0.9437306, 0.9240992, 0.90235615, 0.87885785, 0.86850536, 0.85670006, 0.81579757, 0.81529796, 0.7807409, 0.76022834, 0.7394328, 0.73141366, 0.7178356, 0.6426482, 0.5909008, 0.5642848, 0.5316397, 0.5004607, 0.49034864, 0.37036678, 0.33232543]","[[212.91, 187.5, 159.38, 119.52], [54.63, 166.14, 82.65, 233.13], [398.68, 155.04, 44.58, 102.71], [1, 192.09, 57.93, 248.28], [509.48, 252.56, 65.86, 67.39], [438.15, 228.49, 44.97, 61.22], [572.87, 246.78, 66.27, 67.4], [451.13, 202.93, 49.76, 82.44], [552.77, 208.77, 35.27, 44.91], [138.01, 125.81, 21.05, 55.61], [360.21, 211.33, 35.4, 52.04], [173.91, 126.62, 26.43, 55.4], [114.83, 122.31, 23.0, 57.13], [256.35, 119.14, 21.8, 27.9], [1, 154.85, 21.6, 31.48], [571.64, 208.45, 64.52, 81.37], [518.27, 205.46, 40.25, 54.7], [500.91, 207.28, 30.27, 73.57], [193.4, 116.89, 18.28, 54.78], [508.28, 206.2, 50.99, 95.87], [1, 302.4, 55.59, 57.54]]"
22,/home/pi/sambashare/BacArbeit/cocoval2017/000000104119.jpg,17.03533772799983,"['14: bird', '21: bear']","[14, 21]","[0.7042073, 0.45796317]","[[145.15, 1, 283.27, 445.91], [482.44, 196.75, 156.79, 272.44]]"
23,/home/pi/sambashare/BacArbeit/cocoval2017/000000336587.jpg,17.103576405999775,"['11: stop sign', '58: potted plant', '13: bench']","[11, 58, 13]","[0.9376804, 0.36915734, 0.2983124]","[[245.83, 1, 98.0, 97.9], [554.51, 264.29, 39.0, 44.48], [583.82, 287.37, 55.59, 57.19]]"
24,/home/pi/sambashare/BacArbeit/cocoval2017/000000312278.jpg,17.225153440000213,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/cocoval2017/000000368752.jpg,16.880206957000155,"['41: cup', '0: person', '45: bowl', '0: person', '45: bowl', '55: cake', '73: book', '42: fork', '0: person', '43: knife', '0: person', '56: chair']","[41, 0, 45, 0, 45, 55, 73, 42, 0, 43, 0, 56]","[0.9087894, 0.8782495, 0.8348809, 0.80640984, 0.7746694, 0.6480791, 0.5108874, 0.46875507, 0.4278327, 0.34078023, 0.28284904, 0.25438967]","[[1, 262.85, 82.51, 198.22], [206.08, 1.73, 273.58, 326.58], [84.52, 409.88, 89.71, 79.48], [2.54, 8.33, 247.78, 392.79], [350.78, 431.2, 129.0, 101.0], [210.47, 326.03, 88.33, 69.82], [203.54, 444.49, 275.41, 194.94], [212.93, 328.22, 147.39, 33.92], [1, 1, 181.79, 64.7], [278.72, 343.91, 81.51, 18.89], [1, 31.87, 18.91, 217.39], [160.41, 1, 57.06, 43.3]]"
26,/home/pi/sambashare/BacArbeit/cocoval2017/000000128598.jpg,17.25965941300001,"['49: orange', '49: orange', '47: apple', '49: orange', '49: orange', '49: orange', '49: orange', '47: apple', '49: orange', '49: orange']","[49, 49, 47, 49, 49, 49, 49, 47, 49, 49]","[0.74695146, 0.6824224, 0.6530261, 0.55517817, 0.4925283, 0.47165895, 0.3785365, 0.34182748, 0.32808772, 0.261938]","[[240.37, 460.42, 218.72, 178.96], [222.71, 312.8, 189.92, 174.95], [114.82, 75.46, 138.99, 135.35], [404.37, 317.64, 75.41, 256.55], [1, 101.21, 142.64, 190.8], [1, 390.68, 54.17, 190.01], [366.53, 176.01, 113.15, 182.9], [34.77, 21.72, 115.44, 111.13], [186.43, 144.75, 159.41, 163.87], [30.69, 432.33, 207.36, 205.18]]"
27,/home/pi/sambashare/BacArbeit/cocoval2017/000000507042.jpg,17.078282307000336,"['23: giraffe', '23: giraffe']","[23, 23]","[0.6130966, 0.258117]","[[19.34, 134.24, 362.41, 485.31], [40.15, 342.78, 263.19, 256.57]]"
28,/home/pi/sambashare/BacArbeit/cocoval2017/000000088970.jpg,17.057664936000037,"['0: person', '32: sports ball', '38: tennis racket']","[0, 32, 38]","[0.9474182, 0.8315333, 0.7796068]","[[114.68, 133.39, 181.82, 333.07], [81.61, 55.99, 13.31, 15.8], [214.06, 133.89, 78.48, 78.37]]"
29,/home/pi/sambashare/BacArbeit/cocoval2017/000000507015.jpg,17.457596829999602,"['0: person', '0: person', '0: person', '35: baseball glove', '0: person', '0: person', '38: tennis racket', '0: person']","[0, 0, 0, 35, 0, 0, 38, 0]","[0.946523, 0.92709947, 0.9209305, 0.8377603, 0.78830016, 0.38204518, 0.368949, 0.3391798]","[[274.77, 164.12, 75.51, 134.58], [367.64, 163.97, 71.13, 142.23], [487.41, 185.16, 63.93, 219.65], [444.23, 232.03, 18.47, 18.54], [82.22, 109.59, 48.49, 165.86], [110.38, 124.65, 28.7, 78.24], [108.2, 116.37, 9.52, 20.56], [89.91, 92.54, 23.98, 41.03]]"
30,/home/pi/sambashare/BacArbeit/cocoval2017/000000450559.jpg,16.951300022000396,"['36: skateboard', '0: person']","[36, 0]","[0.94140047, 0.9158232]","[[187.27, 212.6, 154.14, 160.72], [83.57, 35.81, 214.26, 318.6]]"
31,/home/pi/sambashare/BacArbeit/cocoval2017/000000067315.jpg,15.948852751000231,"['27: tie', '0: person']","[27, 0]","[0.69512177, 0.34700304]","[[126.89, 7.57, 198.61, 417.18], [1, 1.58, 637.9, 423.05]]"
32,/home/pi/sambashare/BacArbeit/cocoval2017/000000175535.jpg,17.145119304000218,"['44: spoon', '49: orange', '45: bowl', '42: fork', '45: bowl', '45: bowl', '42: fork', '42: fork']","[44, 49, 45, 42, 45, 45, 42, 42]","[0.7917026, 0.67316985, 0.5584579, 0.4982984, 0.4731916, 0.41557562, 0.3871961, 0.35949504]","[[1, 1, 48.92, 31.99], [389.43, 1, 87.95, 90.15], [166.84, 444.35, 228.62, 195.22], [248.55, 1, 82.92, 36.15], [1.02, 518.52, 161.5, 120.78], [26.27, 1, 101.7, 17.21], [284.48, 1, 46.11, 16.27], [348.77, 630.65, 47.64, 9.17]]"
33,/home/pi/sambashare/BacArbeit/cocoval2017/000000129113.jpg,17.423382498000137,"['44: spoon', '13: bench']","[44, 13]","[0.4250835, 0.31726766]","[[19.83, 134.55, 611.57, 194.5], [14.19, 23.23, 619.35, 438.95]]"
34,/home/pi/sambashare/BacArbeit/cocoval2017/000000103585.jpg,17.12511658099993,"['61: toilet', '75: vase', '71: sink', '71: sink']","[61, 75, 71, 71]","[0.90776074, 0.9008886, 0.8256911, 0.74541676]","[[313.15, 345.98, 45.35, 71.8], [114.75, 307.18, 28.0, 46.62], [1, 379.87, 88.54, 53.73], [192.39, 320.63, 66.81, 21.47]]"
35,/home/pi/sambashare/BacArbeit/cocoval2017/000000035062.jpg,17.445103674000165,"['59: bed', '0: person', '28: suitcase', '57: couch']","[59, 0, 28, 57]","[0.57124144, 0.49983168, 0.2905968, 0.2753462]","[[1, 59.0, 422.64, 575.61], [152.47, 69.69, 48.81, 39.27], [399.01, 12.01, 25.85, 71.1], [334.42, 31.39, 90.16, 379.28]]"
36,/home/pi/sambashare/BacArbeit/cocoval2017/000000451714.jpg,16.490136826999333,"['0: person', '0: person', '30: skis', '30: skis', '24: backpack', '24: backpack']","[0, 0, 30, 30, 24, 24]","[0.9271809, 0.8438516, 0.7155817, 0.38260782, 0.3131235, 0.25486147]","[[178.7, 103.83, 142.05, 465.88], [157.02, 205.26, 35.88, 121.38], [118.82, 493.02, 359.64, 146.28], [143.44, 316.77, 63.38, 15.31], [203.03, 156.81, 42.22, 32.88], [215.38, 170.55, 88.54, 95.56]]"
37,/home/pi/sambashare/BacArbeit/cocoval2017/000000080932.jpg,17.05275373099994,"['0: person', '42: fork', '0: person', '55: cake', '41: cup', '56: chair', '41: cup', '41: cup', '60: dining table', '39: bottle', '60: dining table', '45: bowl', '56: chair', '56: chair', '45: bowl']","[0, 42, 0, 55, 41, 56, 41, 41, 60, 39, 60, 45, 56, 56, 45]","[0.9136829, 0.89217794, 0.8869557, 0.8253078, 0.8232089, 0.8000086, 0.5674044, 0.44243073, 0.38087854, 0.34046903, 0.33675623, 0.29475415, 0.27229568, 0.2612429, 0.25688002]","[[64.77, 135.14, 302.56, 328.9], [64.52, 447.79, 176.94, 82.96], [251.74, 33.67, 174.91, 357.37], [165.51, 360.51, 141.91, 138.88], [1, 323.65, 49.89, 159.75], [41.37, 281.53, 94.4, 152.32], [335.2, 578.45, 144.25, 61.06], [410.27, 130.2, 30.14, 44.64], [367.42, 165.16, 112.56, 51.61], [6.72, 81.84, 21.22, 72.99], [4.36, 370.35, 474.28, 266.95], [61.53, 132.98, 37.44, 22.57], [183.68, 89.55, 62.28, 60.84], [309.97, 281.73, 66.52, 89.12], [437.72, 170.27, 42.28, 28.67]]"
38,/home/pi/sambashare/BacArbeit/cocoval2017/000000362716.jpg,16.92409773899999,"['38: tennis racket', '0: person', '0: person']","[38, 0, 0]","[0.87453747, 0.86692196, 0.2892541]","[[129.96, 12.33, 92.73, 161.37], [123.59, 33.75, 382.38, 392.44], [613.07, 368.17, 26.42, 54.58]]"
39,/home/pi/sambashare/BacArbeit/cocoval2017/000000560371.jpg,17.302401318000193,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/cocoval2017/000000375763.jpg,17.76319950099969,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '61: toilet']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 61]","[0.90616524, 0.90472656, 0.88448083, 0.8843759, 0.8578636, 0.83977365, 0.80805975, 0.7158469, 0.59661824, 0.42994666, 0.4067451, 0.31948468]","[[288.59, 192.35, 79.31, 113.88], [232.28, 217.54, 83.22, 123.99], [122.73, 197.67, 74.56, 103.86], [404.94, 173.41, 73.02, 129.4], [31.65, 195.62, 92.91, 107.24], [344.3, 176.1, 81.45, 108.23], [469.37, 181.35, 70.16, 123.66], [186.72, 190.0, 61.73, 110.36], [68.29, 188.92, 70.59, 91.38], [500.97, 183.56, 57.54, 103.11], [269.13, 181.42, 42.4, 39.75], [539.84, 275.28, 99.61, 204.48]]"
41,/home/pi/sambashare/BacArbeit/cocoval2017/000000017714.jpg,17.42065980500047,"['43: knife', '41: cup', '41: cup', '43: knife', '42: fork', '61: toilet', '44: spoon', '45: bowl']","[43, 41, 41, 43, 42, 61, 44, 45]","[0.92099583, 0.90925604, 0.8763717, 0.85517144, 0.82929194, 0.32251525, 0.27203706, 0.257342]","[[367.1, 331.62, 156.67, 115.68], [200.8, 117.64, 106.21, 85.56], [314.62, 178.6, 100.73, 81.73], [298.5, 372.3, 182.13, 64.09], [291.13, 407.42, 191.59, 44.48], [583.93, 1, 55.59, 61.27], [357.47, 207.43, 100.06, 22.47], [96.46, 215.89, 265.3, 256.92]]"
42,/home/pi/sambashare/BacArbeit/cocoval2017/000000140556.jpg,17.430126760999883,"['10: fire hydrant', '0: person', '0: person', '0: person', '7: truck', '0: person', '0: person']","[10, 0, 0, 0, 7, 0, 0]","[0.93014765, 0.9039688, 0.8767988, 0.8292609, 0.8204269, 0.27161658, 0.27003112]","[[382.32, 240.69, 109.61, 215.93], [470.06, 15.98, 146.43, 440.74], [56.7, 68.73, 117.26, 384.91], [142.07, 2.23, 209.5, 453.43], [2.0, 259.13, 45.95, 14.99], [311.55, 144.74, 76.81, 309.89], [468.95, 260.06, 18.91, 45.92]]"
43,/home/pi/sambashare/BacArbeit/cocoval2017/000000043737.jpg,17.208349894000094,"['74: clock', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car']","[74, 2, 2, 2, 2, 2, 2]","[0.88838637, 0.72674644, 0.70927835, 0.65530866, 0.58117115, 0.386264, 0.25612468]","[[31.57, 121.34, 113.49, 114.94], [97.74, 426.27, 49.84, 34.33], [113.03, 416.0, 64.66, 38.69], [1, 415.81, 25.63, 24.8], [166.72, 418.67, 33.28, 23.26], [28.78, 418.01, 27.95, 16.93], [97.35, 417.77, 6.43, 14.46]]"
44,/home/pi/sambashare/BacArbeit/cocoval2017/000000460927.jpg,17.240510319999885,['21: bear'],[21],[0.94445074],"[[109.48, 68.62, 370.93, 232.43]]"
45,/home/pi/sambashare/BacArbeit/cocoval2017/000000329447.jpg,17.423326400000406,"['16: dog', '19: cow', '19: cow', '19: cow', '19: cow']","[16, 19, 19, 19, 19]","[0.92981404, 0.8909957, 0.8888996, 0.8725034, 0.706813]","[[468.68, 336.38, 158.26, 113.98], [72.89, 119.24, 211.12, 331.92], [1, 133.24, 84.36, 315.12], [294.83, 147.22, 194.46, 311.32], [180.92, 116.77, 132.55, 334.79]]"
46,/home/pi/sambashare/BacArbeit/cocoval2017/000000532575.jpg,17.17418535900015,['16: dog'],[16],[0.88112724],"[[1, 64.92, 485.09, 362.08]]"
47,/home/pi/sambashare/BacArbeit/cocoval2017/000000458992.jpg,16.330014557999675,"['0: person', '39: bottle', '59: bed', '42: fork', '42: fork', '43: knife']","[0, 39, 59, 42, 42, 43]","[0.7801733, 0.6992804, 0.6622814, 0.62992215, 0.60783255, 0.44857952]","[[1, 1, 470.18, 412.63], [426.97, 493.84, 52.5, 145.11], [1.61, 386.98, 469.25, 247.21], [273.82, 320.85, 165.08, 93.73], [273.2, 356.51, 87.2, 61.25], [30.86, 361.27, 113.89, 39.78]]"
48,/home/pi/sambashare/BacArbeit/cocoval2017/000000543528.jpg,16.963412230999893,['4: airplane'],[4],[0.95407385],"[[186.28, 81.4, 331.34, 163.31]]"
49,/home/pi/sambashare/BacArbeit/cocoval2017/000000051712.jpg,17.291940076000174,"['0: person', '30: skis']","[0, 30]","[0.8192773, 0.53063524]","[[145.34, 51.54, 169.72, 249.83], [80.02, 260.99, 252.62, 71.33]]"
50,/home/pi/sambashare/BacArbeit/cocoval2017/000000455157.jpg,17.223266877000242,"['25: umbrella', '0: person', '13: bench', '13: bench', '13: bench', '13: bench', '13: bench', '26: handbag']","[25, 0, 13, 13, 13, 13, 13, 26]","[0.94044584, 0.8269966, 0.6439513, 0.6387304, 0.617339, 0.44214875, 0.435186, 0.2580413]","[[246.47, 135.51, 197.71, 170.59], [145.41, 158.76, 198.05, 344.17], [276.72, 290.96, 314.04, 207.46], [210.02, 367.11, 251.24, 193.09], [534.38, 259.89, 105.4, 68.82], [522.65, 354.67, 116.88, 118.94], [544.17, 321.92, 95.52, 50.11], [271.65, 268.64, 69.79, 30.57]]"
51,/home/pi/sambashare/BacArbeit/cocoval2017/000000000802.jpg,15.56912136200026,"['72: refrigerator', '69: oven']","[72, 69]","[0.92174435, 0.8706536]","[[239.95, 187.81, 171.96, 347.25], [32.35, 285.84, 130.08, 234.21]]"
52,/home/pi/sambashare/BacArbeit/cocoval2017/000000041872.jpg,17.27745308499925,"['56: chair', '74: clock', '59: bed', '56: chair']","[56, 74, 59, 56]","[0.9331395, 0.9109606, 0.75567204, 0.7405018]","[[327.2, 255.52, 105.13, 112.71], [177.86, 138.31, 46.97, 56.27], [3.27, 178.22, 320.83, 246.47], [254.2, 253.35, 69.68, 99.73]]"
