,image,inference time,label,index,value,boxes
2556,/home/pi/sambashare/BacArbeit/images/val2017/000000227898.jpg,7.784578553000756,"['17: horse', '2: car', '0: person', '0: person', '0: person', '0: person']","[17, 2, 0, 0, 0, 0]","[0.9449037, 0.9001353, 0.85521984, 0.83340764, 0.7348685, 0.6998302]","[[45, 196, 264, 347], [579, 188, 639, 304], [323, 135, 401, 247], [500, 185, 544, 274], [1, 243, 17, 263], [450, 196, 492, 271]]"
2557,/home/pi/sambashare/BacArbeit/images/val2017/000000232563.jpg,7.641211037000176,"['0: person', '25: umbrella', '0: person', '0: person', '25: umbrella', '26: handbag', '26: handbag']","[0, 25, 0, 0, 25, 26, 26]","[0.9314068, 0.8964106, 0.8746912, 0.7803272, 0.6917912, 0.66762054, 0.52916825]","[[1, 277, 132, 638], [1, 215, 126, 290], [94, 84, 367, 639], [129, 261, 148, 296], [1, 1, 449, 267], [346, 392, 385, 548], [91, 277, 217, 539]]"
2558,/home/pi/sambashare/BacArbeit/images/val2017/000000463174.jpg,7.656453570001759,"['38: tennis racket', '0: person', '32: sports ball']","[38, 0, 32]","[0.89403045, 0.8539634, 0.7631512]","[[12, 232, 227, 336], [165, 16, 523, 427], [103, 244, 131, 270]]"
2559,/home/pi/sambashare/BacArbeit/images/val2017/000000052591.jpg,7.8141206270011025,['0: person'],[0],[0.8229319],"[[10, 81, 282, 631]]"
2560,/home/pi/sambashare/BacArbeit/images/val2017/000000089556.jpg,7.748455217999435,"['2: car', '2: car', '2: car', '2: car', '2: car', '10: fire hydrant', '7: truck', '2: car', '2: car', '2: car', '2: car', '0: person', '2: car', '9: traffic light', '2: car', '9: traffic light']","[2, 2, 2, 2, 2, 10, 7, 2, 2, 2, 2, 0, 2, 9, 2, 9]","[0.94780874, 0.9326658, 0.9075258, 0.8729444, 0.8541521, 0.84024155, 0.7887219, 0.72212005, 0.6305226, 0.5541266, 0.48614952, 0.45715827, 0.45509773, 0.4084793, 0.37635896, 0.3758676]","[[320, 130, 626, 341], [261, 143, 368, 196], [1, 166, 298, 390], [182, 150, 238, 191], [294, 158, 413, 224], [238, 267, 307, 387], [1, 140, 86, 203], [104, 153, 157, 169], [583, 132, 635, 184], [254, 142, 282, 188], [157, 133, 188, 149], [624, 241, 639, 331], [630, 164, 639, 202], [482, 97, 490, 111], [577, 122, 631, 132], [473, 96, 481, 111]]"
2561,/home/pi/sambashare/BacArbeit/images/val2017/000000116589.jpg,7.8093541330017615,"['22: zebra', '22: zebra', '22: zebra']","[22, 22, 22]","[0.89488083, 0.56243396, 0.32654244]","[[1, 74, 276, 375], [261, 74, 483, 372], [398, 91, 499, 264]]"
2562,/home/pi/sambashare/BacArbeit/images/val2017/000000320642.jpg,7.817936700001155,"['0: person', '0: person', '0: person', '0: person', '65: remote', '65: remote']","[0, 0, 0, 0, 65, 65]","[0.9271164, 0.92381126, 0.90456784, 0.85742635, 0.6389252, 0.47489887]","[[1, 14, 143, 318], [349, 181, 420, 320], [443, 169, 499, 320], [146, 30, 304, 320], [232, 122, 248, 140], [144, 132, 184, 172]]"
2563,/home/pi/sambashare/BacArbeit/images/val2017/000000066038.jpg,7.903091011001379,"['14: bird', '56: chair', '56: chair', '41: cup', '25: umbrella', '56: chair', '0: person', '25: umbrella', '25: umbrella', '56: chair', '25: umbrella', '25: umbrella', '25: umbrella', '56: chair', '0: person', '0: person', '25: umbrella', '56: chair']","[14, 56, 56, 41, 25, 56, 0, 25, 25, 56, 25, 25, 25, 56, 0, 0, 25, 56]","[0.8985841, 0.85165, 0.78724426, 0.72911966, 0.7089164, 0.6752336, 0.6573167, 0.6541828, 0.61603236, 0.61190075, 0.5212913, 0.51662296, 0.50282437, 0.47828248, 0.4299903, 0.41451177, 0.32991967, 0.28875184]","[[7, 360, 47, 386], [504, 231, 608, 311], [433, 249, 532, 310], [189, 326, 210, 348], [468, 163, 604, 252], [367, 281, 436, 341], [275, 242, 332, 345], [329, 158, 516, 272], [62, 159, 183, 287], [339, 262, 376, 347], [135, 198, 221, 226], [329, 157, 514, 203], [138, 156, 345, 295], [120, 244, 231, 294], [372, 254, 483, 289], [319, 234, 355, 333], [62, 160, 185, 206], [168, 266, 235, 295]]"
2564,/home/pi/sambashare/BacArbeit/images/val2017/000000416837.jpg,7.820895109001867,['19: cow'],[19],[0.93610865],"[[109, 242, 217, 329]]"
2565,/home/pi/sambashare/BacArbeit/images/val2017/000000574297.jpg,7.839340415001061,"['17: horse', '0: person']","[17, 0]","[0.9416441, 0.88097095]","[[129, 123, 416, 416], [240, 76, 326, 294]]"
2566,/home/pi/sambashare/BacArbeit/images/val2017/000000357737.jpg,7.755027453000366,"['0: person', '2: car', '1: bicycle', '1: bicycle', '7: truck', '1: bicycle', '0: person', '2: car']","[0, 2, 1, 1, 7, 1, 0, 2]","[0.92112875, 0.91392547, 0.7363808, 0.6641046, 0.6449959, 0.44516572, 0.38213605, 0.2793967]","[[408, 23, 586, 452], [62, 111, 375, 256], [19, 141, 73, 170], [53, 139, 349, 470], [27, 88, 188, 156], [244, 111, 444, 465], [123, 97, 141, 128], [124, 100, 257, 128]]"
2567,/home/pi/sambashare/BacArbeit/images/val2017/000000311002.jpg,7.8623642589991505,"['0: person', '0: person', '0: person', '34: baseball bat', '32: sports ball', '0: person']","[0, 0, 0, 34, 32, 0]","[0.8992726, 0.84967273, 0.67327595, 0.6283134, 0.5704554, 0.3982225]","[[27, 151, 255, 425], [276, 144, 345, 296], [332, 158, 353, 215], [1, 136, 219, 262], [273, 87, 282, 95], [470, 180, 638, 392]]"
2568,/home/pi/sambashare/BacArbeit/images/val2017/000000177065.jpg,7.687650690000737,"['0: person', '32: sports ball', '38: tennis racket', '0: person', '38: tennis racket', '24: backpack', '32: sports ball', '0: person', '13: bench', '38: tennis racket']","[0, 32, 38, 0, 38, 24, 32, 0, 13, 38]","[0.94430256, 0.8763391, 0.8539229, 0.84520495, 0.7664167, 0.75853336, 0.74329305, 0.5749575, 0.4303346, 0.42767188]","[[344, 206, 459, 406], [346, 312, 362, 329], [18, 140, 159, 209], [170, 205, 258, 489], [31, 257, 179, 386], [303, 261, 352, 300], [242, 537, 309, 563], [30, 10, 177, 546], [255, 197, 303, 268], [139, 301, 179, 439]]"
2569,/home/pi/sambashare/BacArbeit/images/val2017/000000134722.jpg,7.703121299000486,"['6: train', '13: bench', '43: knife']","[6, 13, 43]","[0.8899284, 0.81408876, 0.49581555]","[[187, 193, 638, 378], [1, 288, 41, 326], [571, 1, 639, 115]]"
2570,/home/pi/sambashare/BacArbeit/images/val2017/000000175443.jpg,7.79481700299948,['77: teddy bear'],[77],[0.92998993],"[[133, 257, 360, 571]]"
2571,/home/pi/sambashare/BacArbeit/images/val2017/000000017627.jpg,7.8311586849995365,"['2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '0: person', '2: car', '0: person', '11: stop sign', '7: truck', '7: truck']","[2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 11, 7, 7]","[0.94098264, 0.9221093, 0.90882045, 0.8877629, 0.88408536, 0.87621427, 0.7942196, 0.7304566, 0.699264, 0.69572467, 0.65383786, 0.4634661, 0.32233378, 0.29498687]","[[479, 234, 567, 287], [596, 242, 639, 277], [407, 234, 482, 283], [172, 236, 270, 297], [553, 241, 585, 278], [263, 230, 373, 303], [29, 214, 107, 268], [100, 241, 129, 277], [149, 226, 170, 293], [25, 230, 142, 325], [258, 227, 270, 248], [136, 206, 155, 223], [1, 134, 73, 480], [461, 230, 521, 253]]"
2572,/home/pi/sambashare/BacArbeit/images/val2017/000000394611.jpg,7.83299372500187,"['23: giraffe', '23: giraffe']","[23, 23]","[0.9016631, 0.8887634]","[[85, 202, 189, 297], [392, 209, 448, 315]]"
2573,/home/pi/sambashare/BacArbeit/images/val2017/000000579970.jpg,7.707743442002538,"['56: chair', '62: tv', '57: couch', '56: chair', '62: tv']","[56, 62, 57, 56, 62]","[0.8865376, 0.74900687, 0.7432649, 0.72729117, 0.26393557]","[[262, 148, 317, 208], [370, 106, 406, 158], [165, 151, 259, 255], [42, 147, 75, 198], [148, 55, 167, 104]]"
2574,/home/pi/sambashare/BacArbeit/images/val2017/000000270402.jpg,7.666791215997364,"['20: elephant', '20: elephant']","[20, 20]","[0.9129673, 0.68222904]","[[74, 70, 353, 343], [81, 38, 199, 209]]"
2575,/home/pi/sambashare/BacArbeit/images/val2017/000000110042.jpg,7.797572482999385,"['61: toilet', '0: person', '58: potted plant', '0: person', '0: person', '28: suitcase', '60: dining table', '0: person', '0: person', '58: potted plant']","[61, 0, 58, 0, 0, 28, 60, 0, 0, 58]","[0.93458444, 0.69525254, 0.6343666, 0.61583084, 0.57686496, 0.5188422, 0.3362819, 0.31274503, 0.2790226, 0.27800247]","[[134, 441, 255, 611], [82, 106, 111, 240], [22, 228, 101, 288], [292, 167, 353, 255], [1, 160, 35, 552], [345, 246, 424, 497], [378, 176, 424, 227], [1, 442, 38, 554], [1, 162, 31, 339], [298, 241, 362, 323]]"
2576,/home/pi/sambashare/BacArbeit/images/val2017/000000267670.jpg,7.639333536997583,"['71: sink', '71: sink', '39: bottle']","[71, 71, 39]","[0.5797454, 0.31925544, 0.29020846]","[[116, 233, 352, 308], [115, 233, 353, 518], [197, 199, 219, 243]]"
2577,/home/pi/sambashare/BacArbeit/images/val2017/000000493566.jpg,7.72686330400029,['6: train'],[6],[0.5533842],"[[1, 62, 620, 216]]"
2578,/home/pi/sambashare/BacArbeit/images/val2017/000000087742.jpg,7.813564673997462,"['75: vase', '60: dining table', '58: potted plant']","[75, 60, 58]","[0.8402556, 0.8014042, 0.77278507]","[[150, 376, 207, 475], [34, 433, 318, 499], [41, 165, 323, 475]]"
2579,/home/pi/sambashare/BacArbeit/images/val2017/000000361551.jpg,7.756251769998926,"['0: person', '0: person', '0: person', '7: truck', '0: person', '24: backpack', '24: backpack', '24: backpack', '28: suitcase', '28: suitcase', '24: backpack', '7: truck', '4: airplane', '7: truck', '28: suitcase', '0: person', '8: boat', '7: truck', '7: truck', '2: car', '28: suitcase', '7: truck']","[0, 0, 0, 7, 0, 24, 24, 24, 28, 28, 24, 7, 4, 7, 28, 0, 8, 7, 7, 2, 28, 7]","[0.94301915, 0.91993326, 0.90246063, 0.87683135, 0.8681931, 0.7732135, 0.77113104, 0.7461258, 0.727178, 0.6912725, 0.63400435, 0.56450987, 0.52577984, 0.4931484, 0.4716302, 0.4636692, 0.42921165, 0.4236867, 0.36439383, 0.34287548, 0.3296015, 0.32230708]","[[226, 360, 295, 526], [3, 360, 63, 508], [320, 368, 444, 551], [374, 180, 479, 233], [370, 345, 403, 414], [110, 453, 150, 495], [53, 423, 86, 478], [146, 450, 179, 493], [1, 439, 25, 490], [309, 445, 330, 489], [178, 453, 217, 498], [74, 136, 98, 162], [90, 111, 296, 262], [24, 134, 54, 161], [254, 447, 310, 490], [441, 394, 479, 459], [171, 469, 479, 638], [78, 143, 116, 163], [1, 180, 29, 210], [76, 192, 121, 234], [435, 453, 465, 499], [27, 177, 95, 225]]"
2580,/home/pi/sambashare/BacArbeit/images/val2017/000000010707.jpg,7.83322167499864,"['0: person', '57: couch', '63: laptop', '0: person', '65: remote', '0: person', '39: bottle', '41: cup', '65: remote', '39: bottle', '65: remote', '41: cup', '45: bowl', '39: bottle', '39: bottle', '39: bottle', '60: dining table']","[0, 57, 63, 0, 65, 0, 39, 41, 65, 39, 65, 41, 45, 39, 39, 39, 60]","[0.8676558, 0.8358124, 0.8246704, 0.8088513, 0.79685813, 0.7889185, 0.7845322, 0.72835433, 0.703089, 0.5702641, 0.55539036, 0.45336163, 0.4522026, 0.40176904, 0.3932649, 0.37553003, 0.28306958]","[[415, 2, 598, 478], [1, 192, 275, 413], [126, 248, 201, 272], [321, 189, 474, 449], [233, 363, 264, 393], [233, 147, 398, 446], [211, 329, 229, 390], [125, 342, 151, 371], [223, 384, 268, 407], [163, 343, 183, 382], [427, 47, 449, 112], [122, 358, 149, 421], [151, 430, 190, 453], [257, 253, 314, 357], [182, 378, 205, 432], [145, 380, 169, 432], [96, 357, 307, 480]]"
2581,/home/pi/sambashare/BacArbeit/images/val2017/000000419974.jpg,7.715200582999387,"['0: person', '16: dog', '41: cup', '39: bottle', '39: bottle', '43: knife', '60: dining table', '39: bottle', '0: person', '13: bench', '56: chair', '58: potted plant', '43: knife', '60: dining table', '41: cup', '43: knife']","[0, 16, 41, 39, 39, 43, 60, 39, 0, 13, 56, 58, 43, 60, 41, 43]","[0.94760644, 0.93800837, 0.89881086, 0.802943, 0.8003702, 0.7994782, 0.77524877, 0.74394625, 0.68726015, 0.5094563, 0.50598526, 0.40970388, 0.3428342, 0.30022192, 0.28312573, 0.2721634]","[[179, 98, 366, 440], [59, 388, 193, 526], [294, 528, 369, 634], [336, 375, 418, 526], [63, 234, 76, 270], [194, 456, 336, 525], [109, 258, 194, 351], [52, 233, 66, 273], [106, 211, 155, 294], [74, 244, 139, 350], [176, 305, 192, 362], [155, 104, 199, 262], [295, 346, 326, 375], [94, 306, 418, 640], [400, 542, 425, 627], [366, 617, 375, 639]]"
2582,/home/pi/sambashare/BacArbeit/images/val2017/000000410456.jpg,7.741794977002428,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '37: surfboard', '37: surfboard', '0: person', '37: surfboard', '37: surfboard', '56: chair']","[0, 0, 0, 0, 0, 0, 37, 37, 0, 37, 37, 56]","[0.9229482, 0.9220907, 0.90962106, 0.8986879, 0.83408475, 0.7464508, 0.6724187, 0.6535544, 0.5807843, 0.4704319, 0.39002937, 0.27296185]","[[496, 161, 570, 334], [383, 182, 454, 308], [187, 151, 269, 301], [50, 121, 178, 323], [312, 220, 336, 266], [105, 148, 201, 310], [1, 316, 289, 336], [390, 298, 446, 313], [362, 240, 379, 265], [5, 298, 292, 324], [154, 293, 344, 311], [1, 224, 23, 246]]"
2583,/home/pi/sambashare/BacArbeit/images/val2017/000000406129.jpg,7.94012016799752,"['0: person', '38: tennis racket', '32: sports ball']","[0, 38, 32]","[0.9450009, 0.8915268, 0.84860766]","[[170, 162, 356, 596], [223, 61, 272, 182], [253, 85, 267, 100]]"
2584,/home/pi/sambashare/BacArbeit/images/val2017/000000097337.jpg,7.896951478000119,"['56: chair', '75: vase', '62: tv', '57: couch', '73: book', '16: dog', '57: couch', '0: person', '16: dog', '0: person']","[56, 75, 62, 57, 73, 16, 57, 0, 16, 0]","[0.8051349, 0.79905874, 0.742384, 0.7389684, 0.48926875, 0.43834057, 0.42227542, 0.40437177, 0.3624469, 0.25134847]","[[426, 295, 499, 373], [295, 201, 351, 297], [157, 97, 299, 189], [347, 149, 499, 297], [279, 229, 324, 249], [22, 209, 127, 244], [1, 169, 143, 374], [244, 105, 291, 172], [152, 242, 212, 291], [1, 329, 21, 374]]"
2585,/home/pi/sambashare/BacArbeit/images/val2017/000000351589.jpg,7.7503264520019,"['13: bench', '58: potted plant', '58: potted plant']","[13, 58, 58]","[0.91617125, 0.74470294, 0.35404775]","[[76, 124, 404, 388], [284, 116, 452, 298], [1, 94, 127, 335]]"
2586,/home/pi/sambashare/BacArbeit/images/val2017/000000476704.jpg,7.84947600599844,"['5: bus', '1: bicycle', '2: car', '7: truck', '56: chair', '2: car', '2: car', '2: car', '2: car']","[5, 1, 2, 7, 56, 2, 2, 2, 2]","[0.92330635, 0.8606202, 0.821036, 0.810738, 0.7388923, 0.5558169, 0.40813494, 0.2808845, 0.2634146]","[[103, 85, 530, 354], [496, 276, 554, 386], [573, 227, 637, 281], [11, 146, 119, 279], [589, 265, 617, 307], [544, 225, 586, 239], [531, 224, 545, 240], [627, 226, 639, 249], [631, 228, 639, 270]]"
2587,/home/pi/sambashare/BacArbeit/images/val2017/000000074256.jpg,7.9320614940006635,"['0: person', '0: person', '67: cell phone', '0: person', '26: handbag', '67: cell phone', '24: backpack', '0: person']","[0, 0, 67, 0, 26, 67, 24, 0]","[0.92714936, 0.91436166, 0.8439667, 0.83929, 0.7339402, 0.5804491, 0.48038894, 0.33697012]","[[333, 70, 611, 478], [158, 81, 365, 479], [65, 258, 101, 285], [1, 62, 95, 477], [69, 327, 254, 479], [174, 339, 218, 354], [575, 187, 640, 361], [512, 138, 639, 362]]"
2588,/home/pi/sambashare/BacArbeit/images/val2017/000000268729.jpg,7.799887581000803,"['22: zebra', '22: zebra', '22: zebra', '22: zebra', '23: giraffe', '25: umbrella']","[22, 22, 22, 22, 23, 25]","[0.95774436, 0.9192036, 0.9096046, 0.8931324, 0.838812, 0.4152928]","[[331, 302, 589, 469], [281, 281, 461, 405], [187, 270, 335, 396], [82, 261, 199, 387], [275, 109, 322, 283], [1, 58, 86, 95]]"
2589,/home/pi/sambashare/BacArbeit/images/val2017/000000312549.jpg,7.834919648001232,['11: stop sign'],[11],[0.79593444],"[[505, 382, 633, 479]]"
2590,/home/pi/sambashare/BacArbeit/images/val2017/000000041635.jpg,7.701900541000214,"['19: cow', '19: cow', '19: cow', '19: cow']","[19, 19, 19, 19]","[0.88752687, 0.81623274, 0.73308325, 0.6391639]","[[204, 161, 416, 324], [1, 160, 253, 350], [335, 148, 577, 314], [1, 255, 31, 343]]"
2591,/home/pi/sambashare/BacArbeit/images/val2017/000000008762.jpg,7.830668472997786,"['9: traffic light', '9: traffic light', '9: traffic light', '2: car', '9: traffic light', '9: traffic light', '9: traffic light']","[9, 9, 9, 2, 9, 9, 9]","[0.8311333, 0.80415297, 0.75192446, 0.5648552, 0.49481645, 0.30309796, 0.28434616]","[[58, 85, 79, 145], [165, 105, 185, 144], [493, 179, 515, 221], [1, 277, 28, 304], [501, 229, 518, 244], [484, 230, 493, 245], [482, 229, 515, 245]]"
2592,/home/pi/sambashare/BacArbeit/images/val2017/000000519039.jpg,7.713824007001676,"['7: truck', '74: clock']","[7, 74]","[0.9417373, 0.3417626]","[[174, 116, 325, 208], [14, 14, 55, 56]]"
2593,/home/pi/sambashare/BacArbeit/images/val2017/000000151657.jpg,7.838918755998748,"['0: person', '27: tie', '0: person']","[0, 27, 0]","[0.85525346, 0.7981135, 0.6790285]","[[188, 102, 371, 636], [135, 143, 179, 336], [12, 5, 218, 639]]"
2594,/home/pi/sambashare/BacArbeit/images/val2017/000000046463.jpg,7.787229002002277,"['59: bed', '56: chair']","[59, 56]","[0.32313827, 0.27281842]","[[7, 30, 430, 380], [201, 1, 392, 86]]"
2595,/home/pi/sambashare/BacArbeit/images/val2017/000000305317.jpg,7.959108359998936,"['33: kite', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '33: kite', '33: kite', '33: kite', '0: person', '0: person']","[33, 0, 0, 0, 0, 0, 0, 0, 0, 33, 33, 33, 0, 0]","[0.89546365, 0.73210335, 0.6587355, 0.5758118, 0.52365065, 0.47696832, 0.46968067, 0.43725184, 0.39074135, 0.36613488, 0.34876746, 0.34080702, 0.32075298, 0.30201676]","[[50, 95, 79, 134], [171, 407, 182, 434], [93, 410, 99, 435], [15, 400, 26, 435], [110, 407, 120, 434], [224, 406, 231, 430], [188, 414, 197, 434], [6, 422, 12, 435], [201, 410, 206, 424], [200, 133, 213, 141], [1, 395, 18, 415], [249, 344, 266, 430], [69, 416, 80, 433], [234, 406, 241, 430]]"
2596,/home/pi/sambashare/BacArbeit/images/val2017/000000217957.jpg,7.664022152999678,['74: clock'],[74],[0.8811645],"[[174, 334, 269, 445]]"
2597,/home/pi/sambashare/BacArbeit/images/val2017/000000373382.jpg,7.7470890390031855,"['0: person', '38: tennis racket', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[0, 38, 0, 0, 0, 0, 0, 0, 0]","[0.92867696, 0.8711302, 0.7360917, 0.70719457, 0.47664052, 0.42811581, 0.3833187, 0.27840856, 0.26248798]","[[137, 71, 325, 608], [146, 83, 200, 208], [373, 229, 440, 354], [309, 244, 374, 353], [418, 185, 468, 274], [354, 199, 401, 278], [268, 247, 316, 356], [430, 243, 479, 335], [278, 175, 339, 250]]"
2598,/home/pi/sambashare/BacArbeit/images/val2017/000000182155.jpg,7.851395457000763,"['65: remote', '0: person', '65: remote', '56: chair', '57: couch']","[65, 0, 65, 56, 57]","[0.7499554, 0.5551126, 0.4954208, 0.32881337, 0.25065368]","[[508, 244, 584, 280], [91, 53, 577, 423], [425, 91, 486, 207], [492, 369, 541, 425], [1, 270, 363, 423]]"
2599,/home/pi/sambashare/BacArbeit/images/val2017/000000101787.jpg,7.78524297200056,['4: airplane'],[4],[0.9075196],"[[178, 279, 221, 313]]"
2600,/home/pi/sambashare/BacArbeit/images/val2017/000000304984.jpg,7.78568439999799,"['42: fork', '45: bowl', '40: wine glass', '45: bowl', '48: sandwich', '55: cake']","[42, 45, 40, 45, 48, 55]","[0.9169174, 0.9167994, 0.9085679, 0.8374823, 0.74579453, 0.5677439]","[[10, 130, 96, 288], [151, 151, 261, 238], [281, 1, 385, 126], [31, 49, 160, 145], [173, 106, 367, 217], [94, 103, 188, 199]]"
2601,/home/pi/sambashare/BacArbeit/images/val2017/000000281759.jpg,7.899420215999271,"['25: umbrella', '25: umbrella', '25: umbrella', '0: person', '7: truck', '0: person', '0: person', '0: person', '25: umbrella', '25: umbrella', '0: person']","[25, 25, 25, 0, 7, 0, 0, 0, 25, 25, 0]","[0.94607216, 0.9322649, 0.9315769, 0.93025994, 0.9174022, 0.9127266, 0.910936, 0.90651304, 0.8887247, 0.8720166, 0.6532121]","[[54, 72, 206, 204], [258, 236, 426, 343], [462, 91, 602, 215], [96, 97, 198, 405], [33, 300, 108, 321], [457, 140, 534, 420], [375, 139, 465, 420], [205, 130, 286, 406], [343, 99, 476, 213], [196, 82, 328, 207], [299, 145, 378, 241]]"
2602,/home/pi/sambashare/BacArbeit/images/val2017/000000064499.jpg,7.615863940998679,"['22: zebra', '14: bird', '22: zebra']","[22, 14, 22]","[0.8986935, 0.30000895, 0.25517178]","[[2, 161, 369, 477], [604, 1, 639, 16], [254, 171, 377, 463]]"
2603,/home/pi/sambashare/BacArbeit/images/val2017/000000502336.jpg,7.6167047759990965,"['0: person', '0: person', '0: person', '0: person', '26: handbag', '26: handbag', '38: tennis racket', '0: person', '26: handbag', '26: handbag']","[0, 0, 0, 0, 26, 26, 38, 0, 26, 26]","[0.91196716, 0.7504456, 0.7291722, 0.7230998, 0.6138737, 0.5620775, 0.505334, 0.44505665, 0.29594696, 0.284825]","[[304, 276, 386, 418], [190, 289, 230, 394], [139, 297, 188, 393], [604, 262, 638, 383], [195, 365, 220, 394], [352, 321, 373, 353], [513, 277, 547, 336], [170, 288, 195, 334], [142, 337, 172, 368], [166, 294, 191, 378]]"
2604,/home/pi/sambashare/BacArbeit/images/val2017/000000546626.jpg,7.818784447998041,"['41: cup', '67: cell phone', '39: bottle', '64: mouse', '60: dining table']","[41, 67, 39, 64, 60]","[0.9434847, 0.9318677, 0.8267568, 0.7991036, 0.319255]","[[110, 77, 211, 183], [135, 185, 218, 249], [52, 6, 112, 201], [6, 167, 96, 246], [1, 71, 300, 397]]"
2605,/home/pi/sambashare/BacArbeit/images/val2017/000000312421.jpg,7.617692926996824,"['25: umbrella', '0: person', '12: parking meter', '0: person', '25: umbrella', '0: person', '0: person', '0: person', '0: person', '0: person', '3: motorcycle', '56: chair']","[25, 0, 12, 0, 25, 0, 0, 0, 0, 0, 3, 56]","[0.7979976, 0.78431207, 0.78348535, 0.68615603, 0.6533712, 0.5888378, 0.5334071, 0.5169897, 0.47569224, 0.39523003, 0.33211333, 0.28042546]","[[528, 1, 639, 140], [591, 137, 639, 261], [125, 149, 441, 412], [1, 231, 225, 426], [129, 1, 488, 150], [26, 111, 73, 203], [503, 118, 573, 263], [401, 134, 480, 205], [188, 101, 251, 154], [357, 126, 412, 153], [33, 164, 120, 344], [517, 294, 639, 388]]"
2606,/home/pi/sambashare/BacArbeit/images/val2017/000000554328.jpg,7.649845182000718,"['0: person', '0: person', '0: person', '35: baseball glove']","[0, 0, 0, 35]","[0.9487902, 0.94526714, 0.9250594, 0.91990304]","[[237, 81, 435, 496], [3, 18, 202, 495], [425, 39, 639, 495], [426, 303, 544, 422]]"
2607,/home/pi/sambashare/BacArbeit/images/val2017/000000176778.jpg,7.833926290000818,"['61: toilet', '15: cat']","[61, 15]","[0.9255138, 0.4559016]","[[12, 211, 299, 551], [263, 395, 335, 640]]"
2608,/home/pi/sambashare/BacArbeit/images/val2017/000000224093.jpg,7.768225510000775,"['19: cow', '19: cow', '19: cow', '19: cow', '19: cow']","[19, 19, 19, 19, 19]","[0.92072994, 0.9105172, 0.89797163, 0.8931478, 0.6757648]","[[21, 137, 93, 189], [404, 135, 460, 167], [327, 116, 374, 153], [147, 116, 190, 146], [234, 118, 252, 146]]"
2609,/home/pi/sambashare/BacArbeit/images/val2017/000000308328.jpg,7.823991196000861,"['0: person', '28: suitcase', '0: person', '0: person', '28: suitcase', '28: suitcase', '0: person', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '7: truck', '28: suitcase', '28: suitcase', '24: backpack', '28: suitcase']","[0, 28, 0, 0, 28, 28, 0, 28, 28, 28, 28, 28, 28, 7, 28, 28, 24, 28]","[0.9512465, 0.9134816, 0.88734424, 0.8860785, 0.885135, 0.8050356, 0.7984061, 0.7913962, 0.6977068, 0.6135386, 0.54283166, 0.53407216, 0.48527762, 0.41031674, 0.34843644, 0.31669492, 0.28436935, 0.2762784]","[[31, 301, 164, 479], [371, 320, 508, 437], [548, 246, 628, 388], [147, 200, 229, 376], [501, 396, 639, 479], [197, 220, 259, 265], [310, 165, 442, 284], [196, 154, 258, 204], [299, 182, 342, 240], [156, 178, 215, 224], [213, 194, 266, 230], [259, 226, 302, 254], [262, 200, 306, 230], [49, 45, 632, 471], [256, 167, 308, 204], [301, 132, 346, 159], [160, 223, 208, 266], [300, 145, 347, 181]]"
2610,/home/pi/sambashare/BacArbeit/images/val2017/000000159684.jpg,7.702492558000813,"['74: clock', '6: train']","[74, 6]","[0.838011, 0.7809247]","[[4, 115, 42, 152], [59, 140, 636, 365]]"
2611,/home/pi/sambashare/BacArbeit/images/val2017/000000089697.jpg,7.810258573001192,"['0: person', '0: person', '13: bench', '13: bench']","[0, 0, 13, 13]","[0.8906945, 0.8893936, 0.6049274, 0.5661862]","[[186, 246, 284, 353], [252, 230, 349, 359], [326, 283, 478, 351], [100, 282, 482, 356]]"
2612,/home/pi/sambashare/BacArbeit/images/val2017/000000329080.jpg,7.813620798999182,"['59: bed', '59: bed', '63: laptop', '28: suitcase']","[59, 59, 63, 28]","[0.9230299, 0.85962975, 0.55582553, 0.40523416]","[[1, 183, 326, 362], [110, 230, 610, 477], [565, 425, 639, 479], [609, 330, 639, 434]]"
2613,/home/pi/sambashare/BacArbeit/images/val2017/000000111207.jpg,7.853895134001505,"['0: person', '0: person', '36: skateboard', '36: skateboard', '13: bench', '13: bench']","[0, 0, 36, 36, 13, 13]","[0.9536194, 0.92265403, 0.87395227, 0.761309, 0.35091397, 0.2784409]","[[101, 29, 217, 288], [154, 355, 248, 568], [155, 553, 233, 580], [125, 264, 176, 290], [292, 191, 336, 221], [180, 188, 236, 210]]"
2614,/home/pi/sambashare/BacArbeit/images/val2017/000000348708.jpg,7.803940215999319,[],[],[],[]
