,image,inference time,label,index,value,boxes
10,/home/pi/sambashare/BacArbeit/cocoval2017/000000334483.jpg,6.357191695002257,"['0: person', '55: cake', '55: cake', '0: person', '0: person', '42: fork', '0: person', '55: cake', '0: person', '0: person', '42: fork', '60: dining table', '55: cake', '55: cake', '42: fork', '55: cake', '44: spoon', '26: handbag']","[0, 55, 55, 0, 0, 42, 0, 55, 0, 0, 42, 60, 55, 55, 42, 55, 44, 26]","[0.9207928, 0.8893086, 0.8786137, 0.8575495, 0.854738, 0.7642826, 0.75687766, 0.7248568, 0.6728074, 0.48473036, 0.46931663, 0.4566712, 0.39960954, 0.3990578, 0.3348976, 0.31403846, 0.2845415, 0.27241954]","[[233.66226196289062, 88.95423889160156, 397.3620414733887, 362.70580291748047], [238.77821445465088, 502.46631622314453, 274.1897392272949, 539.4435501098633], [323.3654594421387, 338.7582778930664, 468.72814178466797, 458.8869857788086], [1.52543306350708, 90.32665252685547, 229.70389366149902, 417.8608703613281], [91.73142671585083, 138.87003898620605, 233.52001190185547, 335.4222106933594], [166.22036933898926, 420.5247116088867, 215.74667930603027, 516.2736129760742], [438.15287590026855, 184.20673370361328, 479.8288822174072, 329.3355178833008], [262.53527641296387, 600.6698989868164, 333.7674808502197, 639.8311233520508], [32.98412561416626, 419.3504333496094, 228.53839874267578, 629.0461730957031], [1, 414.25899505615234, 66.08915090560913, 624.5168685913086], [168.23355674743652, 553.2819747924805, 244.2905330657959, 637.2043991088867], [68.98032188415527, 340.8253860473633, 480, 639.6537399291992], [363.47660064697266, 513.1692504882812, 448.494930267334, 569.6009826660156], [193.97066116333008, 501.51966094970703, 225.51312446594238, 539.294319152832], [168.46591472625732, 553.9113235473633, 212.785964012146, 608.5251235961914], [374.2748737335205, 573.3716583251953, 479.8966312408447, 639.2605590820312], [237.67996788024902, 450.8094787597656, 272.7470111846924, 482.90382385253906], [45.19484281539917, 364.47486877441406, 178.5395050048828, 433.28216552734375]]"
11,/home/pi/sambashare/BacArbeit/cocoval2017/000000042070.jpg,6.310898729992914,"['5: bus', '2: car']","[5, 2]","[0.89772266, 0.37637085]","[[108.93112182617188, 11.965118408203125, 575.9456634521484, 466.31744384765625], [1, 308.15032958984375, 30.3212308883667, 386.53924560546875]]"
12,/home/pi/sambashare/BacArbeit/cocoval2017/000000350607.jpg,6.36453522600641,['56: chair'],[56],[0.84555423],"[[58.678131103515625, 104.6113116145134, 552.7046203613281, 317.56014078855515]]"
13,/home/pi/sambashare/BacArbeit/cocoval2017/000000136466.jpg,6.392625911990763,['69: oven'],[69],[0.8510401],"[[40.88480758666992, 96.64998948574066, 313.0975956916809, 489.73923921585083]]"
14,/home/pi/sambashare/BacArbeit/cocoval2017/000000229948.jpg,6.3353989320021356,"['0: person', '17: horse', '0: person', '0: person', '0: person', '0: person', '17: horse', '0: person', '2: car', '2: car', '0: person']","[0, 17, 0, 0, 0, 0, 17, 0, 2, 2, 0]","[0.89059347, 0.87788904, 0.8131805, 0.7708385, 0.7027901, 0.68719125, 0.6527616, 0.55434513, 0.47261035, 0.41665497, 0.32918257]","[[196.62784576416016, 111.80505895614624, 289.85450744628906, 240.81984853744507], [309.6376609802246, 83.53525376319885, 534.8974609375, 336.0062618255615], [82.92805671691895, 175.14462089538574, 121.26715660095215, 207.5587556362152], [114.92351531982422, 176.21021926403046, 154.56787109375, 207.48772084712982], [1, 185.03576564788818, 16.32537841796875, 229.29139590263367], [23.860352039337158, 181.53037929534912, 80.08840560913086, 229.20096015930176], [448.5953903198242, 120.40827882289886, 613.0936813354492, 329.08350133895874], [620.7208633422852, 158.97231197357178, 639.8531723022461, 248.40933346748352], [132.24465370178223, 32.99048402905464, 156.87132835388184, 40.919243305921555], [85.48518180847168, 33.07387241721153, 120.74749946594238, 49.56218346953392], [50.08453845977783, 181.863001704216, 80.5232048034668, 208.18431842327118]]"
15,/home/pi/sambashare/BacArbeit/cocoval2017/000000433980.jpg,6.39232808300585,['0: person'],[0],[0.49835965],"[[1, 8.37242603302002, 364.1029894351959, 497.61295318603516]]"
16,/home/pi/sambashare/BacArbeit/cocoval2017/000000375015.jpg,6.318851172007271,"['21: bear', '14: bird']","[21, 14]","[0.85732865, 0.27116993]","[[287.64339447021484, 1, 638.360710144043, 395.83329463005066], [21.077876091003418, 131.04408204555511, 74.80180263519287, 182.64260017871857]]"
17,/home/pi/sambashare/BacArbeit/cocoval2017/000000388258.jpg,6.305255133003811,"['4: airplane', '1: bicycle', '39: bottle']","[4, 1, 39]","[0.9401749, 0.78798467, 0.7619978]","[[499.8197937011719, 92.76112768054008, 563.4549713134766, 120.73249304294586], [15.195846557617188, 138.95938104391098, 428.78162384033203, 448.14380407333374], [270.0852584838867, 267.99172139167786, 313.2473373413086, 315.5527501106262]]"
18,/home/pi/sambashare/BacArbeit/cocoval2017/000000293804.jpg,6.452034178990289,"['57: couch', '57: couch', '58: potted plant', '58: potted plant', '75: vase']","[57, 57, 58, 58, 75]","[0.956988, 0.9554279, 0.7822215, 0.7254759, 0.268633]","[[1.0934770107269287, 187.20250046253204, 207.76419341564178, 332.35083997249603], [259.5796585083008, 189.87303596735, 498.54058027267456, 332.21398562192917], [289.4861102104187, 179.4907230734825, 315.5551552772522, 237.29411047697067], [96.53837233781815, 163.22716641426086, 130.08524477481842, 189.34929764270782], [146.88509702682495, 169.33448284864426, 159.25800800323486, 190.22161263227463]]"
19,/home/pi/sambashare/BacArbeit/cocoval2017/000000464786.jpg,6.354169573998661,"['52: hot dog', '61: toilet']","[52, 61]","[0.3716189, 0.26909104]","[[1.256561279296875, 4.7877116203308105, 634.4194412231445, 425.89627838134766], [1, 1, 78.1295394897461, 92.61624604463577]]"
20,/home/pi/sambashare/BacArbeit/cocoval2017/000000073153.jpg,6.284255430000485,['0: person'],[0],[0.90144426],"[[199.45590978860855, 27.82665252685547, 399.7359543442726, 638.4943008422852]]"
21,/home/pi/sambashare/BacArbeit/cocoval2017/000000430073.jpg,6.3453053739940515,"['19: cow', '0: person', '0: person', '0: person', '56: chair', '56: chair', '56: chair', '0: person', '56: chair', '0: person', '56: chair', '0: person', '0: person', '0: person', '3: motorcycle', '0: person', '0: person', '56: chair', '0: person', '26: handbag']","[19, 0, 0, 0, 56, 56, 56, 0, 56, 0, 56, 0, 0, 0, 3, 0, 0, 56, 0, 26]","[0.9437306, 0.9240992, 0.90235615, 0.87885785, 0.86850536, 0.85670006, 0.81579757, 0.81529796, 0.7807409, 0.76022834, 0.7394328, 0.73141366, 0.7178356, 0.6426482, 0.5909008, 0.5642848, 0.5316397, 0.5004607, 0.49034864, 0.33232543]","[[212.91494369506836, 187.50025749206543, 372.29496002197266, 307.0165157318115], [54.632673263549805, 166.13608360290527, 137.2856044769287, 399.2672824859619], [398.6775207519531, 155.03914833068848, 443.2572937011719, 257.75193214416504], [1, 192.09168434143066, 58.930063247680664, 440.36845207214355], [509.4764709472656, 252.55946159362793, 575.3388214111328, 319.95394706726074], [438.1531524658203, 228.49400997161865, 483.1195831298828, 289.71699714660645], [572.8658294677734, 246.7837142944336, 639.1319274902344, 314.179744720459], [451.12659454345703, 202.92603492736816, 500.8829879760742, 285.36166191101074], [552.7679443359375, 208.7656831741333, 588.0399322509766, 253.67677688598633], [138.00716400146484, 125.80770492553711, 159.05462265014648, 181.41772270202637], [360.2090835571289, 211.32614135742188, 395.6074905395508, 263.36219787597656], [173.90535354614258, 126.62489891052246, 200.3386116027832, 182.0295524597168], [114.83291625976562, 122.30608463287354, 137.83119201660156, 179.43928241729736], [256.35297775268555, 119.14229393005371, 278.15412521362305, 147.04379081726074], [1, 154.8473882675171, 22.59763240814209, 186.32934093475342], [571.640510559082, 208.45221519470215, 636.159782409668, 289.8215389251709], [518.2747650146484, 205.4621171951294, 558.5274505615234, 260.1643753051758], [500.9056854248047, 207.27636337280273, 531.1775970458984, 280.8442497253418], [193.39820861816406, 116.89112663269043, 211.6779327392578, 171.66841506958008], [1, 302.4045467376709, 56.59301280975342, 359.94338035583496]]"
22,/home/pi/sambashare/BacArbeit/cocoval2017/000000104119.jpg,6.356593983000494,"['14: bird', '21: bear']","[14, 21]","[0.7042073, 0.45796317]","[[145.15092849731445, 1, 428.4221649169922, 446.90943717956543], [482.44041442871094, 196.75386428833008, 639.2331695556641, 469.19775009155273]]"
23,/home/pi/sambashare/BacArbeit/cocoval2017/000000336587.jpg,6.36189190200821,"['11: stop sign', '58: potted plant', '13: bench']","[11, 58, 13]","[0.9376804, 0.36915734, 0.2983124]","[[245.83404541015625, 1, 343.8347625732422, 98.90446186065674], [554.5077514648438, 264.29274559020996, 593.50341796875, 308.7711811065674], [583.8235855102539, 287.3650646209717, 639.411506652832, 344.5583438873291]]"
24,/home/pi/sambashare/BacArbeit/cocoval2017/000000312278.jpg,6.35431373299798,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/cocoval2017/000000368752.jpg,6.231464541007881,"['41: cup', '0: person', '45: bowl', '0: person', '45: bowl', '55: cake', '73: book', '42: fork', '0: person', '43: knife', '0: person', '56: chair']","[41, 0, 45, 0, 45, 55, 73, 42, 0, 43, 0, 56]","[0.9087894, 0.8782495, 0.8348809, 0.80640984, 0.7746694, 0.6480791, 0.5108874, 0.46875507, 0.4278327, 0.34078023, 0.28284904, 0.25438967]","[[1, 262.8451919555664, 83.51368188858032, 461.06632232666016], [206.08348846435547, 1.7254638671875, 479.6618843078613, 328.30516815185547], [84.52383041381836, 409.87842559814453, 174.2325210571289, 489.35733795166016], [2.539858818054199, 8.333778381347656, 250.31953811645508, 401.12606048583984], [350.7832717895508, 431.1981964111328, 479.7882270812988, 532.1990966796875], [210.47378540039062, 326.0344696044922, 298.80260467529297, 395.8495330810547], [203.53604793548584, 444.49161529541016, 478.94622802734375, 639.4295120239258], [212.9344654083252, 328.21861267089844, 360.32898902893066, 362.1422576904297], [1, 1, 182.78766632080078, 65.70464134216309], [278.721227645874, 343.91063690185547, 360.23457527160645, 362.80467987060547], [1, 31.873350143432617, 19.91176664829254, 249.2664337158203], [160.4108476638794, 1, 217.47077465057373, 44.30439472198486]]"
26,/home/pi/sambashare/BacArbeit/cocoval2017/000000128598.jpg,6.303727647988126,"['49: orange', '49: orange', '47: apple', '49: orange', '49: orange', '49: orange', '49: orange', '47: apple', '49: orange', '49: orange']","[49, 49, 47, 49, 49, 49, 49, 47, 49, 49]","[0.74695146, 0.6824224, 0.6530261, 0.55517817, 0.4925283, 0.47165895, 0.3785365, 0.34182748, 0.32808772, 0.261938]","[[240.3680419921875, 460.42049407958984, 459.0882682800293, 639.3851852416992], [222.70743370056152, 312.80046463012695, 412.62728691101074, 487.7522277832031], [114.8190450668335, 75.46051502227783, 253.80992889404297, 210.80625534057617], [404.3740653991699, 317.64476776123047, 479.78565216064453, 574.1933059692383], [1, 101.20619773864746, 143.64027500152588, 292.0089340209961], [1, 390.6842803955078, 55.1712441444397, 580.6967926025391], [366.5335178375244, 176.0123634338379, 479.68491554260254, 358.91693115234375], [34.76770520210266, 21.715946197509766, 150.2074670791626, 132.84149169921875], [186.4273452758789, 144.74915504455566, 345.8382797241211, 308.61934661865234], [30.692260265350342, 432.32582092285156, 238.05055618286133, 637.5016784667969]]"
27,/home/pi/sambashare/BacArbeit/cocoval2017/000000507042.jpg,6.269685884995852,"['23: giraffe', '23: giraffe']","[23, 23]","[0.6130966, 0.258117]","[[19.344680905342102, 134.23982620239258, 381.75252997875214, 619.5485687255859], [40.145729422569275, 342.7818298339844, 303.33896124362946, 599.3537139892578]]"
28,/home/pi/sambashare/BacArbeit/cocoval2017/000000088970.jpg,6.3954643059987575,"['0: person', '32: sports ball', '38: tennis racket']","[0, 32, 38]","[0.9474182, 0.8315333, 0.7796068]","[[114.68467023968697, 133.38644802570343, 296.5004782676697, 466.45694971084595], [81.61279919743538, 55.98679184913635, 94.91813841462135, 71.78768515586853], [214.06013202667236, 133.88842344284058, 292.5351358652115, 212.25526928901672]]"
29,/home/pi/sambashare/BacArbeit/cocoval2017/000000507015.jpg,6.31415294999897,"['0: person', '0: person', '0: person', '35: baseball glove', '0: person', '0: person', '38: tennis racket', '0: person']","[0, 0, 0, 35, 0, 0, 38, 0]","[0.946523, 0.92709947, 0.9209305, 0.8377603, 0.78830016, 0.38204518, 0.368949, 0.3391798]","[[274.7679138183594, 164.11804980039597, 350.27713775634766, 298.6967303752899], [367.6448059082031, 163.9679982662201, 438.7749481201172, 306.20060205459595], [487.41485595703125, 185.15803241729736, 551.3408660888672, 404.8066141605377], [444.228515625, 232.02502119541168, 462.6985168457031, 250.56620585918427], [82.2240161895752, 109.59282124042511, 130.71282386779785, 275.44992756843567], [110.37517547607422, 124.65057331323624, 139.07381057739258, 202.89157444238663], [108.19679260253906, 116.3709762096405, 117.71728515625, 136.93510794639587], [89.91063117980957, 92.5355966091156, 113.89451026916504, 133.56165897846222]]"
30,/home/pi/sambashare/BacArbeit/cocoval2017/000000450559.jpg,6.2886718939989805,"['36: skateboard', '0: person']","[36, 0]","[0.94140047, 0.9158232]","[[187.26899242401123, 212.6026153564453, 341.4114372730255, 373.32481384277344], [83.57385978102684, 35.812997817993164, 297.83687353134155, 354.4166564941406]]"
31,/home/pi/sambashare/BacArbeit/cocoval2017/000000067315.jpg,6.345057775994064,"['27: tie', '0: person']","[27, 0]","[0.69512177, 0.34700304]","[[126.89248085021973, 7.567476689815521, 325.4998016357422, 424.7453560233116], [1, 1.5824782252311707, 638.8985061645508, 424.6312329173088]]"
32,/home/pi/sambashare/BacArbeit/cocoval2017/000000175535.jpg,6.3857282850076444,"['44: spoon', '49: orange', '45: bowl', '42: fork', '45: bowl', '45: bowl', '42: fork', '42: fork']","[44, 49, 45, 42, 45, 45, 42, 42]","[0.7917026, 0.67316985, 0.5584579, 0.4982984, 0.4731916, 0.41557562, 0.3871961, 0.35949504]","[[1, 1, 49.918361485004425, 32.98812389373779], [389.427258849144, 1, 477.3740807771683, 91.15080833435059], [166.83727449178696, 444.3547058105469, 395.45547437667847, 639.5722198486328], [248.5488508939743, 1, 331.4676345586777, 37.14644432067871], [1.024878978729248, 518.5238265991211, 162.52604180574417, 639.3046188354492], [26.273891746997833, 1, 127.9757793545723, 18.20542573928833], [284.4789619445801, 1, 330.5885441303253, 17.274999618530273], [348.768692612648, 630.6508636474609, 396.4108067750931, 639.8162078857422]]"
33,/home/pi/sambashare/BacArbeit/cocoval2017/000000129113.jpg,6.334712955009309,['44: spoon'],[44],[0.4250835],"[[19.826908111572266, 134.5504903793335, 631.3932800292969, 329.04876708984375]]"
34,/home/pi/sambashare/BacArbeit/cocoval2017/000000103585.jpg,6.356588981987443,"['61: toilet', '75: vase', '71: sink', '71: sink']","[61, 75, 71, 71]","[0.90776074, 0.9008886, 0.8256911, 0.74541676]","[[313.15155774354935, 345.9800338745117, 358.503694832325, 417.7830123901367], [114.74705338478088, 307.17540740966797, 142.74615496397018, 353.7936019897461], [1, 379.8733901977539, 89.54497538506985, 433.6043167114258], [192.39446818828583, 320.63392639160156, 259.203040599823, 342.1061706542969]]"
35,/home/pi/sambashare/BacArbeit/cocoval2017/000000035062.jpg,6.339200482005253,"['59: bed', '0: person', '28: suitcase', '57: couch']","[59, 0, 28, 57]","[0.57124144, 0.49983168, 0.2905968, 0.2753462]","[[1, 59.0034294128418, 423.6364811658859, 634.6120452880859], [152.46507078409195, 69.6873140335083, 201.27770751714706, 108.95767211914062], [399.0107625722885, 12.009644508361816, 424.86285269260406, 83.10619354248047], [334.42299365997314, 31.389904022216797, 424.5856702327728, 410.67420959472656]]"
36,/home/pi/sambashare/BacArbeit/cocoval2017/000000451714.jpg,6.329140974994516,"['0: person', '0: person', '30: skis', '30: skis', '24: backpack', '24: backpack']","[0, 0, 30, 30, 24, 24]","[0.9271809, 0.8438516, 0.7155817, 0.38260782, 0.3131235, 0.25486147]","[[178.699951171875, 103.82957458496094, 320.7472801208496, 569.7088623046875], [157.0226526260376, 205.25623321533203, 192.89842128753662, 326.64031982421875], [118.82187366485596, 493.01856994628906, 478.4634590148926, 639.2945098876953], [143.44239234924316, 316.7742156982422, 206.82034492492676, 332.07969665527344], [203.0260992050171, 156.80670738220215, 245.24591445922852, 189.68683242797852], [215.37878036499023, 170.54595947265625, 303.9214324951172, 266.11061096191406]]"
37,/home/pi/sambashare/BacArbeit/cocoval2017/000000080932.jpg,6.347935559999314,"['0: person', '42: fork', '0: person', '55: cake', '41: cup', '56: chair', '41: cup', '41: cup', '60: dining table', '39: bottle', '60: dining table', '45: bowl', '56: chair', '56: chair', '45: bowl']","[0, 42, 0, 55, 41, 56, 41, 41, 60, 39, 60, 45, 56, 56, 45]","[0.9136829, 0.89217794, 0.8869557, 0.8253078, 0.8232089, 0.8000086, 0.5674044, 0.44243073, 0.38087854, 0.34046903, 0.33675623, 0.29475415, 0.27229568, 0.2612429, 0.25688002]","[[64.77348804473877, 135.14104843139648, 367.33142852783203, 464.0400695800781], [64.52336311340332, 447.7898406982422, 241.4622402191162, 530.7497406005859], [251.7410659790039, 33.67431640625, 426.64913177490234, 391.0422897338867], [165.50783157348633, 360.5094909667969, 307.41894721984863, 499.3846130371094], [1, 323.65123748779297, 50.89353561401367, 483.40503692626953], [41.37375354766846, 281.5277099609375, 135.77834129333496, 433.8507080078125], [335.1954460144043, 578.4542846679688, 479.44353103637695, 639.5192718505859], [410.2690887451172, 130.1986789703369, 440.41088104248047, 174.84272003173828], [367.4233818054199, 165.15926361083984, 479.9809455871582, 216.77146911621094], [6.718088686466217, 81.83757781982422, 27.933107614517212, 154.82999801635742], [4.359755516052246, 370.3504943847656, 478.63643646240234, 637.2962951660156], [61.52760028839111, 132.98441886901855, 98.97058010101318, 155.54965019226074], [183.67864608764648, 89.54663276672363, 245.9623146057129, 150.38640022277832], [309.97032165527344, 281.73316955566406, 376.4925956726074, 370.8528137207031], [437.719144821167, 170.27206420898438, 480, 198.94012451171875]]"
