,image,inference time,label,index,value,boxes
10,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000304396.jpg,0.6487226660246961,"['74: clock', '74: clock', '74: clock']","[74, 74, 74]","[0.8461235, 0.82615644, 0.42496115]","[[106.91, 159.19, 30.79, 70.06], [211.82, 132.83, 67.72, 75.37], [213.8, 577.05, 105.84, 62.81]]"
11,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000231339.jpg,0.6180126249964815,"['0: person', '39: bottle', '72: refrigerator', '39: bottle', '45: bowl']","[0, 39, 72, 39, 45]","[0.8738102, 0.54263616, 0.45591956, 0.4176658, 0.35434458]","[[195.75, 198.0, 233.17, 294.01], [167.88, 166.96, 27.29, 42.06], [125.18, 1, 354.82, 485.76], [374.65, 75.67, 41.8, 34.11], [248.01, 124.43, 89.95, 59.88]]"
12,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000153510.jpg,0.6905749589786865,[],[],[],[]
13,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000011051.jpg,0.6165800410090014,"['0: person', '27: tie', '0: person']","[0, 27, 0]","[0.9568083, 0.83031106, 0.5773066]","[[249.78, 75.55, 380.74, 458.07], [195.17, 198.39, 59.61, 217.52], [10.02, 13.27, 381.09, 519.24]]"
14,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000237984.jpg,0.6203697500168346,"['13: bench', '56: chair']","[13, 56]","[0.81768304, 0.36854973]","[[22.69, 99.71, 617.13, 298.82], [115.72, 96.38, 128.19, 132.15]]"
15,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000124798.jpg,0.6018452920252457,"['2: car', '7: truck', '5: bus', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '0: person', '25: umbrella', '25: umbrella']","[2, 7, 5, 2, 2, 2, 2, 2, 2, 0, 25, 25]","[0.9229332, 0.9226127, 0.9138183, 0.9116312, 0.9021379, 0.9012653, 0.8905639, 0.7488198, 0.60842294, 0.6046729, 0.37740058, 0.3432424]","[[493.62, 313.28, 42.31, 27.4], [407.83, 300.76, 69.77, 53.41], [168.35, 239.68, 238.12, 124.79], [40.35, 298.64, 96.74, 72.8], [1, 295.0, 53.42, 80.17], [577.6, 310.71, 61.88, 115.4], [545.59, 312.83, 46.26, 33.45], [471.92, 314.04, 24.05, 21.73], [529.03, 313.21, 18.4, 19.82], [242.91, 275.94, 24.14, 19.27], [1, 271.09, 86.46, 18.66], [103.04, 277.3, 40.23, 14.35]]"
16,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000441491.jpg,0.6475370000116527,"['41: cup', '54: donut', '0: person', '0: person']","[41, 54, 0, 0]","[0.85178125, 0.56965387, 0.3612874, 0.2602991]","[[342.05, 400.0, 86.09, 79.86], [251.43, 265.47, 181.65, 81.59], [1.91, 2.36, 462.4, 477.3], [281.62, 38.14, 308.14, 439.48]]"
17,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000361268.jpg,0.6378502080042381,['17: horse'],[17],[0.9521763],"[[325.11, 225.86, 210.46, 129.68]]"
18,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000272566.jpg,0.6448505419830326,"['0: person', '0: person', '46: banana', '46: banana']","[0, 0, 46, 46]","[0.9229286, 0.78672534, 0.7619624, 0.3548714]","[[206.51, 89.6, 186.56, 215.83], [337.21, 124.63, 72.11, 140.28], [394.88, 267.96, 71.15, 41.91], [297.18, 269.98, 217.92, 128.86]]"
19,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000160864.jpg,0.6071449999872129,"['0: person', '0: person', '0: person', '0: person', '0: person', '34: baseball bat', '34: baseball bat', '56: chair', '34: baseball bat', '0: person', '35: baseball glove', '0: person', '34: baseball bat']","[0, 0, 0, 0, 0, 34, 34, 56, 34, 0, 35, 0, 34]","[0.94472516, 0.93256897, 0.909889, 0.9088595, 0.889028, 0.8299464, 0.7803707, 0.7313939, 0.6925842, 0.6876339, 0.6076909, 0.31780085, 0.30265015]","[[282.86, 59.92, 241.59, 295.96], [132.56, 85.29, 123.31, 209.01], [4.37, 169.63, 190.99, 203.06], [437.91, 64.52, 145.45, 227.81], [180.06, 1, 91.62, 84.75], [309.55, 24.3, 62.55, 84.87], [449.34, 19.51, 37.96, 79.92], [280.08, 169.44, 63.18, 103.62], [144.4, 43.25, 69.69, 54.85], [543.26, 47.22, 64.2, 212.57], [589.52, 151.81, 21.21, 35.54], [386.59, 85.77, 24.67, 25.49], [279.43, 179.09, 26.76, 94.2]]"
20,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000078959.jpg,0.6299201250076294,['8: boat'],[8],[0.606982],"[[246.2, 339.27, 136.43, 299.17]]"
21,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000047571.jpg,0.6109491669922136,"['17: horse', '0: person', '0: person']","[17, 0, 0]","[0.9468894, 0.9153824, 0.7719353]","[[295.0, 159.86, 286.21, 202.83], [178.86, 114.99, 76.48, 159.01], [120.96, 131.28, 64.78, 91.81]]"
22,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000311002.jpg,0.632694707979681,"['0: person', '0: person', '34: baseball bat', '0: person', '32: sports ball', '0: person', '34: baseball bat']","[0, 0, 34, 0, 32, 0, 34]","[0.8992715, 0.84967214, 0.84452206, 0.6732738, 0.57046366, 0.3982111, 0.35362846]","[[27.8, 151.3, 227.92, 273.96], [276.0, 144.47, 69.74, 151.89], [1, 135.55, 250.5, 149.89], [332.44, 158.12, 20.66, 57.44], [273.27, 87.04, 8.91, 8.28], [470.57, 180.2, 167.81, 212.7], [1, 135.13, 167.63, 98.79]]"
23,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000328683.jpg,0.6292590000084601,"['13: bench', '12: parking meter', '58: potted plant', '58: potted plant']","[13, 12, 58, 58]","[0.89012265, 0.7960535, 0.6611337, 0.4486552]","[[339.95, 397.23, 139.72, 144.44], [165.3, 33.73, 126.23, 198.19], [167.01, 256.47, 52.0, 238.75], [173.71, 26.84, 117.68, 579.84]]"
24,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000289059.jpg,0.6159255410020705,"['38: tennis racket', '0: person', '0: person', '62: tv']","[38, 0, 0, 62]","[0.87072265, 0.86606, 0.6897831, 0.46780866]","[[348.13, 276.3, 201.06, 136.57], [11.6, 42.29, 376.85, 435.83], [347.1, 3.08, 166.51, 374.66], [1, 159.93, 160.77, 131.84]]"
25,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000559547.jpg,0.6201740840042476,"['0: person', '0: person', '0: person', '35: baseball glove', '34: baseball bat', '0: person']","[0, 0, 0, 35, 34, 0]","[0.9101743, 0.9084541, 0.5790461, 0.5576527, 0.35729146, 0.32537737]","[[218.28, 5.26, 168.5, 448.78], [1, 28.99, 192.05, 395.77], [456.1, 2.98, 182.84, 441.43], [205.99, 310.38, 62.81, 90.34], [156.57, 281.23, 71.24, 209.32], [388.08, 223.16, 15.58, 20.48]]"
26,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000577862.jpg,0.6627414170070551,"['23: giraffe', '23: giraffe']","[23, 23]","[0.89139277, 0.89123183]","[[417.13, 34.99, 188.55, 368.08], [177.38, 20.02, 372.64, 398.67]]"
27,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000295316.jpg,0.7254926659807097,"['0: person', '0: person', '0: person', '37: surfboard', '0: person', '37: surfboard']","[0, 0, 0, 37, 0, 37]","[0.88984495, 0.8732247, 0.86873376, 0.5700752, 0.46363366, 0.39918447]","[[348.79, 171.64, 33.21, 45.46], [185.91, 176.25, 40.82, 51.98], [356.8, 244.12, 78.3, 29.15], [168.19, 218.49, 50.22, 14.56], [98.1, 199.94, 25.95, 30.44], [312.44, 216.86, 48.16, 6.18]]"
28,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000162732.jpg,0.6262348750024103,"['0: person', '0: person', '0: person', '0: person', '32: sports ball', '0: person']","[0, 0, 0, 0, 32, 0]","[0.93092483, 0.9163273, 0.8882539, 0.87640053, 0.8509926, 0.6924203]","[[227.17, 28.95, 221.52, 397.12], [17.29, 20.48, 131.16, 402.06], [110.85, 32.88, 150.91, 393.35], [534.35, 15.33, 104.39, 409.31], [76.06, 171.17, 71.63, 66.46], [209.64, 36.53, 102.43, 383.71]]"
29,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000301563.jpg,0.6177923330105841,"['0: person', '0: person', '0: person', '30: skis', '30: skis', '30: skis', '30: skis']","[0, 0, 0, 30, 30, 30, 30]","[0.91251445, 0.8867262, 0.83335465, 0.4913251, 0.43839183, 0.32065117, 0.25900343]","[[212.92, 83.16, 201.48, 223.99], [62.58, 44.56, 36.24, 72.88], [168.0, 51.61, 46.22, 66.61], [262.01, 280.54, 152.37, 29.76], [262.85, 281.3, 76.0, 24.64], [72.65, 111.38, 54.06, 15.95], [183.18, 111.47, 27.87, 7.98]]"
30,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000377393.jpg,0.6253319169918541,"['25: umbrella', '74: clock', '58: potted plant', '0: person', '74: clock', '0: person', '0: person', '0: person', '0: person', '0: person']","[25, 74, 58, 0, 74, 0, 0, 0, 0, 0]","[0.85848016, 0.8437013, 0.8005082, 0.5252126, 0.43837118, 0.391004, 0.34322286, 0.2934376, 0.27282605, 0.26201957]","[[143.55, 238.04, 93.92, 64.22], [505.42, 199.72, 14.75, 14.0], [231.68, 181.45, 95.12, 104.18], [226.45, 73.23, 5.72, 11.03], [532.88, 195.8, 7.81, 16.73], [458.61, 107.06, 6.66, 11.92], [570.95, 60.08, 15.3, 12.48], [252.28, 65.33, 5.17, 7.94], [609.89, 66.55, 16.7, 13.17], [597.12, 134.55, 7.4, 14.19]]"
31,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000519611.jpg,0.8050462079991121,['21: bear'],[21],[0.96412605],"[[146.06, 108.66, 361.62, 271.46]]"
32,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000206218.jpg,0.6247718340018764,"['63: laptop', '66: keyboard', '28: suitcase', '56: chair']","[63, 66, 28, 56]","[0.9493434, 0.4337203, 0.42731333, 0.3162473]","[[357.81, 100.56, 270.4, 214.94], [393.09, 231.7, 171.85, 43.21], [1, 173.85, 136.14, 157.27], [554.81, 1, 84.6, 153.15]]"
33,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000023034.jpg,0.7155537090147845,"['0: person', '17: horse', '17: horse', '0: person', '24: backpack']","[0, 17, 17, 0, 24]","[0.893406, 0.83417743, 0.8300334, 0.79404134, 0.35267535]","[[237.34, 145.37, 79.18, 118.67], [305.1, 182.15, 67.21, 91.81], [254.65, 200.3, 46.92, 138.46], [417.04, 3.95, 220.23, 419.75], [514.61, 123.38, 124.89, 165.54]]"
34,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000409358.jpg,0.6765477079898119,"['61: toilet', '71: sink']","[61, 71]","[0.7756441, 0.31012958]","[[80.41, 391.96, 228.82, 218.28], [314.0, 345.4, 297.17, 79.63]]"
35,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000256407.jpg,0.6512342920177616,"['41: cup', '45: bowl', '45: bowl', '45: bowl']","[41, 45, 45, 45]","[0.583595, 0.4081773, 0.3095801, 0.26312774]","[[279.71, 192.24, 41.23, 50.73], [220.84, 180.61, 39.39, 45.08], [118.1, 341.08, 56.1, 58.19], [160.4, 196.84, 55.9, 53.57]]"
36,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000196843.jpg,0.647891290980624,"['1: bicycle', '1: bicycle', '5: bus']","[1, 1, 5]","[0.87021136, 0.6914992, 0.68618876]","[[441.82, 253.55, 117.65, 154.01], [1, 374.75, 131.24, 104.64], [1.25, 53.15, 633.48, 360.96]]"
37,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000390246.jpg,0.6374929159937892,"['0: person', '37: surfboard']","[0, 37]","[0.82347554, 0.8137078]","[[342.38, 146.88, 88.35, 78.44], [283.04, 157.59, 69.55, 34.89]]"
38,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000165713.jpg,0.7262165830179583,['10: fire hydrant'],[10],[0.58180785],"[[105.66, 134.27, 248.68, 478.88]]"
39,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000085195.jpg,0.6204157500178553,"['42: fork', '55: cake']","[42, 55]","[0.9378156, 0.7171697]","[[251.99, 237.29, 388.01, 118.08], [260.3, 102.62, 221.34, 208.29]]"
40,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000133233.jpg,0.6188819999806583,"['8: boat', '8: boat', '8: boat', '8: boat', '8: boat', '8: boat', '8: boat', '8: boat', '8: boat']","[8, 8, 8, 8, 8, 8, 8, 8, 8]","[0.7097701, 0.57224625, 0.47046566, 0.43289813, 0.33591416, 0.30379286, 0.2960312, 0.27119282, 0.2637864]","[[252.76, 237.7, 69.4, 35.29], [435.72, 220.87, 46.85, 19.95], [1, 192.16, 26.62, 27.43], [70.57, 205.88, 28.84, 12.55], [130.03, 217.07, 38.01, 21.52], [542.82, 181.61, 96.44, 50.09], [511.13, 219.66, 80.08, 18.48], [162.11, 220.73, 41.64, 24.59], [293.15, 184.92, 30.78, 30.26]]"
41,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000032887.jpg,0.6170618329779245,"['0: person', '0: person', '24: backpack', '24: backpack', '24: backpack']","[0, 0, 24, 24, 24]","[0.91507816, 0.8246763, 0.45065838, 0.30855286, 0.27725142]","[[371.29, 119.49, 133.35, 345.93], [93.6, 48.32, 68.39, 148.33], [464.76, 166.58, 53.64, 111.87], [414.66, 163.95, 76.96, 88.27], [412.56, 165.78, 66.25, 48.16]]"
42,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000097585.jpg,0.6337654579838272,"['75: vase', '41: cup', '75: vase', '75: vase', '67: cell phone', '73: book']","[75, 41, 75, 75, 67, 73]","[0.8630704, 0.82540023, 0.7794225, 0.49699077, 0.4855511, 0.31090567]","[[275.85, 417.62, 63.57, 160.98], [384.22, 294.45, 94.15, 164.24], [119.22, 1, 88.82, 101.69], [121.32, 463.86, 74.81, 175.45], [256.09, 1, 68.21, 67.0], [392.5, 469.69, 87.09, 169.66]]"
43,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000137727.jpg,0.6182299999927636,"['0: person', '28: suitcase', '28: suitcase', '6: train', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '26: handbag', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase']","[0, 28, 28, 6, 28, 28, 28, 28, 28, 28, 28, 28, 26, 28, 28, 28, 28]","[0.82257974, 0.80956256, 0.78547406, 0.7343339, 0.7035129, 0.6697659, 0.5093862, 0.46393976, 0.43688095, 0.42154118, 0.4215038, 0.41591227, 0.4010755, 0.385625, 0.37741575, 0.32872334, 0.27773225]","[[240.89, 185.44, 42.3, 53.92], [331.74, 228.75, 21.45, 31.52], [253.43, 234.14, 23.39, 33.91], [2.87, 97.69, 592.78, 171.42], [206.22, 231.82, 26.02, 42.95], [275.38, 251.68, 27.27, 15.7], [225.93, 232.42, 27.53, 39.67], [285.07, 229.7, 24.51, 25.16], [301.62, 197.52, 16.59, 25.02], [365.06, 205.02, 17.32, 16.95], [286.86, 207.89, 12.66, 15.1], [388.93, 206.68, 12.5, 15.16], [431.2, 236.82, 49.43, 59.02], [313.79, 248.09, 18.4, 15.12], [356.22, 209.01, 11.68, 13.11], [399.77, 206.52, 11.05, 15.38], [381.11, 206.05, 16.59, 15.8]]"
44,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000111086.jpg,0.6245290829974692,"['2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car']","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0.9249816, 0.8956518, 0.864971, 0.812757, 0.8066296, 0.78213215, 0.7090353, 0.44039634, 0.4382981, 0.41299656, 0.380086]","[[211.61, 223.83, 82.59, 60.32], [297.45, 212.11, 156.63, 99.59], [162.91, 230.05, 61.9, 51.3], [325.03, 138.92, 133.45, 74.06], [122.25, 239.5, 50.0, 44.4], [95.93, 200.47, 59.5, 44.25], [445.4, 207.59, 54.33, 102.62], [72.42, 249.41, 38.09, 33.18], [185.34, 177.51, 62.53, 44.48], [229.79, 145.81, 134.98, 77.69], [147.22, 188.54, 42.28, 41.27]]"
45,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000235836.jpg,0.6513191660051234,"['56: chair', '0: person', '56: chair', '32: sports ball', '13: bench', '34: baseball bat']","[56, 0, 56, 32, 13, 34]","[0.93616754, 0.8956856, 0.8350339, 0.75534946, 0.7419673, 0.70067585]","[[70.36, 227.18, 152.3, 171.72], [221.52, 280.78, 156.95, 324.87], [1, 274.43, 68.96, 110.89], [135.25, 412.62, 31.69, 31.18], [348.36, 226.58, 78.3, 184.63], [188.63, 410.45, 56.25, 33.19]]"
46,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000090003.jpg,0.6319332080020104,"['29: frisbee', '16: dog', '16: dog']","[29, 16, 16]","[0.9323156, 0.9103737, 0.85946786]","[[135.21, 247.27, 54.81, 27.96], [218.61, 203.43, 273.36, 165.28], [137.5, 203.15, 188.6, 126.43]]"
47,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000168974.jpg,0.5972883340145927,"['67: cell phone', '63: laptop', '67: cell phone', '67: cell phone', '0: person', '65: remote']","[67, 63, 67, 67, 0, 65]","[0.6448262, 0.56535125, 0.5464676, 0.51181465, 0.4063776, 0.2980622]","[[169.19, 290.15, 70.63, 37.48], [303.28, 382.1, 71.41, 75.51], [109.38, 310.77, 79.26, 51.84], [109.41, 289.86, 129.44, 72.03], [84.9, 79.78, 240.83, 415.74], [94.64, 33.41, 89.56, 26.03]]"
48,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000227765.jpg,0.6241217089991551,"['44: spoon', '45: bowl']","[44, 45]","[0.94490874, 0.57966006]","[[307.22, 174.46, 332.7, 194.42], [62.7, 8.19, 563.99, 469.53]]"
49,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000364884.jpg,0.5920288749912288,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.72079456, 0.6146757, 0.53947353, 0.46096122, 0.3943172, 0.39079282, 0.3559124, 0.30038044, 0.27251074, 0.27212578]","[[127.38, 165.12, 13.52, 26.68], [335.23, 11.28, 13.3, 32.02], [158.17, 85.41, 17.96, 45.2], [283.52, 83.74, 8.31, 20.63], [100.47, 125.5, 8.91, 26.31], [1, 239.64, 12.41, 19.92], [319.33, 298.94, 18.22, 28.79], [89.73, 131.99, 10.0, 24.74], [323.87, 165.4, 23.9, 13.91], [364.06, 261.27, 13.8, 23.52]]"
50,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000065288.jpg,0.5913954999996349,"['1: bicycle', '14: bird', '14: bird', '0: person', '0: person', '58: potted plant', '56: chair', '0: person', '0: person', '56: chair', '0: person', '14: bird', '56: chair', '0: person', '56: chair', '56: chair', '0: person', '0: person', '0: person', '58: potted plant', '56: chair', '58: potted plant', '0: person', '0: person', '56: chair', '60: dining table', '0: person', '0: person', '0: person']","[1, 14, 14, 0, 0, 58, 56, 0, 0, 56, 0, 14, 56, 0, 56, 56, 0, 0, 0, 58, 56, 58, 0, 0, 56, 60, 0, 0, 0]","[0.8758436, 0.8647989, 0.8615595, 0.8150187, 0.7924845, 0.77788055, 0.76716477, 0.73804665, 0.7114005, 0.6502392, 0.60351753, 0.5959185, 0.55375034, 0.54815066, 0.52295995, 0.4625963, 0.4497273, 0.44814602, 0.44299063, 0.4181158, 0.3958759, 0.39185336, 0.35364646, 0.34757543, 0.34347785, 0.33229437, 0.29136705, 0.2746744, 0.2508397]","[[14.19, 80.06, 39.8, 35.13], [26.05, 393.59, 54.49, 33.15], [225.08, 188.95, 122.62, 72.79], [274.04, 59.45, 73.89, 116.86], [129.74, 67.29, 35.87, 35.73], [41.85, 94.02, 151.58, 89.66], [309.45, 100.5, 75.73, 78.01], [187.57, 60.9, 82.55, 109.34], [71.11, 53.49, 22.54, 53.36], [477.91, 135.54, 153.75, 85.22], [166.59, 72.68, 35.16, 51.12], [104.69, 125.15, 48.28, 52.44], [164.4, 226.41, 468.14, 199.53], [332.07, 44.72, 37.85, 55.74], [211.22, 97.66, 75.8, 76.04], [396.38, 94.9, 64.44, 76.74], [197.2, 66.06, 28.31, 54.22], [341.22, 66.01, 55.76, 65.93], [475.03, 65.34, 50.76, 46.59], [1, 140.5, 47.86, 119.13], [182.33, 97.99, 43.79, 32.39], [553.72, 73.12, 52.99, 41.51], [286.12, 36.73, 40.2, 37.95], [154.05, 53.46, 26.24, 46.08], [187.29, 81.42, 56.21, 62.11], [483.05, 107.97, 139.2, 25.07], [257.82, 55.98, 18.07, 39.43], [396.38, 78.0, 26.59, 40.21], [227.85, 63.6, 15.88, 36.53]]"
51,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000101068.jpg,0.606271333002951,"['0: person', '34: baseball bat', '34: baseball bat']","[0, 34, 34]","[0.9351126, 0.85488176, 0.39616552]","[[403.53, 84.04, 235.43, 340.77], [361.24, 127.93, 95.38, 114.91], [361.09, 129.43, 58.58, 68.68]]"
