,image,inference time,label,index,value,boxes
10,/home/pi/sambashare/BacArbeit/cocoval2017/000000334483.jpg,4.401310879002267,"['0: person', '55: cake', '55: cake', '0: person', '0: person', '42: fork', '0: person', '55: cake', '0: person', '0: person', '42: fork', '60: dining table', '55: cake', '55: cake', '42: fork', '55: cake', '44: spoon', '26: handbag']","[0, 55, 55, 0, 0, 42, 0, 55, 0, 0, 42, 60, 55, 55, 42, 55, 44, 26]","[0.9208238, 0.88936675, 0.8785641, 0.85749537, 0.85471654, 0.7641988, 0.7566978, 0.7248554, 0.6728914, 0.48496258, 0.4696909, 0.4569673, 0.3994465, 0.39916497, 0.33469614, 0.31406903, 0.28413856, 0.27197984]","[[233.72, 88.98, 163.73, 273.81], [238.83, 502.59, 35.42, 36.99], [323.45, 338.84, 145.39, 120.16], [1.53, 90.35, 228.23, 327.6], [91.76, 138.9, 141.81, 196.6], [166.26, 420.63, 49.54, 95.78], [438.26, 184.25, 41.69, 145.16], [262.6, 600.82, 71.25, 39.17], [32.99, 419.45, 195.6, 209.73], [0.75, 414.37, 65.34, 210.26], [168.28, 553.42, 76.1, 83.95], [69.04, 340.9, 410.96, 298.91], [363.57, 513.3, 85.01, 56.44], [194.02, 501.64, 31.55, 37.78], [168.51, 554.05, 44.34, 54.63], [374.39, 573.51, 105.61, 65.9], [237.74, 450.92, 35.08, 32.1], [45.24, 364.56, 133.32, 68.81]]"
11,/home/pi/sambashare/BacArbeit/cocoval2017/000000042070.jpg,4.402878239998245,"['5: bus', '2: car']","[5, 2]","[0.89767486, 0.37621835]","[[108.98, 11.96, 467.1, 454.48], [1.0, 308.22, 29.33, 78.41]]"
12,/home/pi/sambashare/BacArbeit/cocoval2017/000000350607.jpg,4.400787427999603,['56: chair'],[56],[0.8455204],"[[58.71, 104.63, 494.12, 213.02]]"
13,/home/pi/sambashare/BacArbeit/cocoval2017/000000136466.jpg,4.402265897995676,['69: oven'],[69],[0.85102475],"[[40.91, 96.7, 272.26, 393.18]]"
14,/home/pi/sambashare/BacArbeit/cocoval2017/000000229948.jpg,4.3905069309985265,"['0: person', '17: horse', '0: person', '0: person', '0: person', '0: person', '17: horse', '0: person', '2: car', '2: car', '0: person']","[0, 17, 0, 0, 0, 0, 17, 0, 2, 2, 0]","[0.89057446, 0.8778659, 0.8130395, 0.77068686, 0.7027564, 0.6867101, 0.65296346, 0.55407983, 0.47222865, 0.41532466, 0.3302613]","[[196.67, 111.83, 93.25, 129.04], [309.72, 83.55, 225.3, 252.54], [82.95, 175.19, 38.35, 32.42], [114.95, 176.25, 39.65, 31.29], [1.0, 185.08, 15.33, 44.27], [23.87, 181.58, 56.24, 47.68], [448.89, 120.44, 164.36, 208.72], [620.87, 159.01, 19.13, 89.46], [132.28, 33.0, 24.63, 7.93], [85.51, 33.08, 35.27, 16.49], [50.09, 181.91, 30.45, 26.33]]"
15,/home/pi/sambashare/BacArbeit/cocoval2017/000000433980.jpg,4.398698522003542,['0: person'],[0],[0.49839067],"[[0.59, 8.35, 363.61, 489.4]]"
16,/home/pi/sambashare/BacArbeit/cocoval2017/000000375015.jpg,4.39959666300274,"['21: bear', '14: bird']","[21, 14]","[0.8571728, 0.2712729]","[[287.71, 0.68, 350.8, 395.27], [21.08, 131.07, 53.74, 51.61]]"
17,/home/pi/sambashare/BacArbeit/cocoval2017/000000388258.jpg,4.399907571001677,"['4: airplane', '1: bicycle', '39: bottle']","[4, 1, 39]","[0.9402192, 0.78803146, 0.7619256]","[[499.94, 92.78, 63.64, 27.98], [15.19, 138.98, 413.68, 309.28], [270.15, 268.06, 43.17, 47.57]]"
18,/home/pi/sambashare/BacArbeit/cocoval2017/000000293804.jpg,4.40427404899674,"['57: couch', '57: couch', '58: potted plant', '58: potted plant', '75: vase']","[57, 57, 58, 58, 75]","[0.9569877, 0.9554196, 0.7820774, 0.72518057, 0.26878202]","[[1.1, 187.25, 206.71, 145.18], [259.65, 189.92, 239.01, 142.38], [289.56, 179.54, 26.08, 57.81], [96.56, 163.27, 33.55, 26.13], [146.92, 169.38, 12.38, 20.89]]"
19,/home/pi/sambashare/BacArbeit/cocoval2017/000000464786.jpg,4.392138229995908,"['52: hot dog', '61: toilet']","[52, 61]","[0.37165245, 0.26895314]","[[1.29, 4.78, 633.28, 421.24], [1.0, 0.84, 77.15, 91.79]]"
20,/home/pi/sambashare/BacArbeit/cocoval2017/000000073153.jpg,4.406252360997314,['0: person'],[0],[0.9014597],"[[199.51, 27.82, 200.33, 610.85]]"
21,/home/pi/sambashare/BacArbeit/cocoval2017/000000430073.jpg,4.396095991003676,"['19: cow', '0: person', '0: person', '0: person', '56: chair', '56: chair', '56: chair', '0: person', '56: chair', '0: person', '56: chair', '0: person', '0: person', '0: person', '3: motorcycle', '0: person', '0: person', '56: chair', '0: person', '0: person', '26: handbag']","[19, 0, 0, 0, 56, 56, 56, 0, 56, 0, 56, 0, 0, 0, 3, 0, 0, 56, 0, 0, 26]","[0.94372594, 0.9240936, 0.9023184, 0.87884563, 0.86843204, 0.85666496, 0.81580424, 0.8151816, 0.7807945, 0.76001084, 0.73949784, 0.7311607, 0.71747494, 0.6426971, 0.5907993, 0.5641494, 0.5317664, 0.5003099, 0.48952878, 0.36998886, 0.33221653]","[[212.97, 187.54, 159.41, 119.55], [54.64, 166.18, 82.68, 233.19], [398.78, 155.08, 44.59, 102.73], [1.0, 192.13, 57.95, 248.35], [509.61, 252.62, 65.87, 67.41], [438.26, 228.55, 44.98, 61.24], [573.0, 246.84, 66.29, 67.41], [451.24, 202.98, 49.77, 82.45], [552.9, 208.82, 35.28, 44.92], [138.04, 125.83, 21.06, 55.63], [360.3, 211.38, 35.41, 52.05], [173.95, 126.65, 26.44, 55.42], [114.86, 122.34, 23.0, 57.14], [256.41, 119.17, 21.81, 27.91], [1.0, 154.88, 21.6, 31.49], [571.78, 208.5, 64.53, 81.39], [518.4, 205.51, 40.26, 54.71], [501.03, 207.33, 30.28, 73.58], [193.44, 116.92, 18.29, 54.79], [508.41, 206.26, 51.0, 95.89], [1.0, 302.48, 55.61, 57.55]]"
22,/home/pi/sambashare/BacArbeit/cocoval2017/000000104119.jpg,4.400140954996459,"['14: bird', '21: bear']","[14, 21]","[0.7040377, 0.4574783]","[[145.19, 0.75, 283.34, 446.29], [482.56, 196.81, 156.83, 272.53]]"
23,/home/pi/sambashare/BacArbeit/cocoval2017/000000336587.jpg,4.418566206994001,"['11: stop sign', '58: potted plant', '13: bench']","[11, 58, 13]","[0.9376321, 0.3698364, 0.29821908]","[[245.9, 0.75, 98.02, 98.18], [554.64, 264.36, 39.01, 44.49], [583.98, 287.43, 55.59, 57.22]]"
24,/home/pi/sambashare/BacArbeit/cocoval2017/000000312278.jpg,4.415088924004522,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/cocoval2017/000000368752.jpg,4.409022678002657,"['41: cup', '0: person', '45: bowl', '0: person', '45: bowl', '55: cake', '73: book', '42: fork', '0: person', '43: knife', '0: person', '56: chair']","[41, 0, 45, 0, 45, 55, 73, 42, 0, 43, 0, 56]","[0.90875876, 0.8782238, 0.8348944, 0.8063613, 0.7744094, 0.6484957, 0.5111266, 0.46852532, 0.4278764, 0.3406945, 0.28278786, 0.25409877]","[[0.75, 262.91, 82.78, 198.27], [206.14, 1.72, 273.63, 326.66], [84.55, 409.98, 89.72, 79.5], [2.54, 8.35, 247.84, 392.87], [350.88, 431.3, 129.03, 101.02], [210.53, 326.11, 88.34, 69.84], [203.59, 444.6, 275.46, 194.99], [212.99, 328.3, 147.43, 33.93], [0.75, 1.0, 182.08, 64.72], [278.79, 343.99, 81.54, 18.9], [0.75, 31.88, 19.17, 217.46], [160.46, 1.0, 57.07, 43.32]]"
26,/home/pi/sambashare/BacArbeit/cocoval2017/000000128598.jpg,4.399307112995302,"['49: orange', '49: orange', '47: apple', '49: orange', '49: orange', '49: orange', '49: orange', '47: apple', '49: orange', '49: orange']","[49, 49, 47, 49, 49, 49, 49, 47, 49, 49]","[0.74675065, 0.6824008, 0.6533308, 0.5549684, 0.49227297, 0.471406, 0.37779766, 0.34209177, 0.32703912, 0.26140547]","[[240.43, 460.53, 218.77, 179.01], [222.76, 312.88, 189.96, 175.0], [114.85, 75.48, 139.02, 135.37], [404.47, 317.72, 75.43, 256.61], [0.75, 101.23, 142.92, 190.85], [0.75, 390.78, 54.44, 190.07], [366.63, 176.06, 113.17, 182.94], [34.78, 21.72, 115.47, 111.15], [186.48, 144.79, 159.44, 163.9], [30.71, 432.43, 207.4, 205.23]]"
27,/home/pi/sambashare/BacArbeit/cocoval2017/000000507042.jpg,4.389848785001959,"['23: giraffe', '23: giraffe']","[23, 23]","[0.6123532, 0.2584205]","[[19.35, 134.28, 362.48, 485.45], [40.16, 342.86, 263.25, 256.64]]"
28,/home/pi/sambashare/BacArbeit/cocoval2017/000000088970.jpg,4.398315677004575,"['0: person', '32: sports ball', '38: tennis racket']","[0, 32, 38]","[0.9474229, 0.8317721, 0.7795734]","[[114.71, 133.4, 181.86, 333.18], [81.63, 56.0, 13.31, 15.81], [214.12, 133.92, 78.51, 78.39]]"
29,/home/pi/sambashare/BacArbeit/cocoval2017/000000507015.jpg,4.399334045003343,"['0: person', '0: person', '0: person', '35: baseball glove', '0: person', '0: person', '38: tennis racket', '0: person']","[0, 0, 0, 35, 0, 0, 38, 0]","[0.9465184, 0.9271003, 0.9209088, 0.83750415, 0.7883184, 0.38196433, 0.36931968, 0.3386905]","[[274.83, 164.16, 75.53, 134.61], [367.73, 164.01, 71.15, 142.27], [487.53, 185.2, 63.94, 219.7], [444.34, 232.08, 18.48, 18.55], [82.25, 109.58, 48.5, 165.94], [110.4, 124.69, 28.71, 78.26], [108.22, 116.4, 9.53, 20.57], [89.93, 92.56, 23.99, 41.04]]"
30,/home/pi/sambashare/BacArbeit/cocoval2017/000000450559.jpg,4.398271334001038,"['36: skateboard', '0: person']","[36, 0]","[0.9414048, 0.9157883]","[[187.32, 212.65, 154.17, 160.76], [83.6, 35.82, 214.31, 318.69]]"
31,/home/pi/sambashare/BacArbeit/cocoval2017/000000067315.jpg,4.394230181002058,"['27: tie', '0: person']","[27, 0]","[0.69515574, 0.3470466]","[[126.93, 7.55, 198.65, 417.31], [1.0, 1.57, 638.03, 423.18]]"
32,/home/pi/sambashare/BacArbeit/cocoval2017/000000175535.jpg,4.405571528994187,"['44: spoon', '49: orange', '45: bowl', '42: fork', '45: bowl', '45: bowl', '42: fork', '42: fork']","[44, 49, 45, 42, 45, 45, 42, 42]","[0.7918491, 0.67253083, 0.5576062, 0.49770543, 0.47282505, 0.41525686, 0.3871029, 0.3593306]","[[0.75, 1.0, 49.18, 32.0], [389.52, 1.0, 87.97, 90.17], [166.89, 444.47, 228.66, 195.26], [248.6, 1.0, 82.95, 36.15], [1.03, 518.65, 161.54, 120.81], [26.29, 1.0, 101.72, 17.21], [284.55, 1.0, 46.12, 16.28], [348.85, 630.8, 47.65, 9.17]]"
33,/home/pi/sambashare/BacArbeit/cocoval2017/000000129113.jpg,4.4071088890050305,"['44: spoon', '13: bench']","[44, 13]","[0.42533457, 0.3175643]","[[19.89, 134.48, 611.63, 194.76], [14.26, 23.17, 619.4, 439.19]]"
34,/home/pi/sambashare/BacArbeit/cocoval2017/000000103585.jpg,4.391815971001051,"['61: toilet', '75: vase', '71: sink', '71: sink']","[61, 75, 71, 71]","[0.90775156, 0.9009464, 0.8255775, 0.7453042]","[[313.23, 346.06, 45.36, 71.82], [114.78, 307.25, 28.01, 46.63], [0.79, 379.97, 88.78, 53.75], [192.44, 320.71, 66.83, 21.48]]"
35,/home/pi/sambashare/BacArbeit/cocoval2017/000000035062.jpg,4.3953960569997435,"['59: bed', '0: person', '28: suitcase', '57: couch']","[59, 0, 28, 57]","[0.5711332, 0.49929893, 0.29039282, 0.27472526]","[[0.66, 59.0, 423.05, 575.8], [152.5, 69.71, 48.83, 39.28], [399.11, 12.02, 25.86, 71.11], [334.5, 31.4, 90.19, 379.39]]"
36,/home/pi/sambashare/BacArbeit/cocoval2017/000000451714.jpg,4.400593175996619,"['0: person', '0: person', '30: skis', '30: skis', '24: backpack', '24: backpack']","[0, 0, 30, 30, 24, 24]","[0.9271817, 0.8437982, 0.7163855, 0.3827128, 0.31297135, 0.25499856]","[[178.74, 103.85, 142.08, 466.01], [157.06, 205.31, 35.89, 121.41], [118.85, 493.14, 359.72, 146.31], [143.48, 316.85, 63.39, 15.31], [203.08, 156.85, 42.23, 32.89], [215.44, 170.63, 88.55, 95.53]]"
37,/home/pi/sambashare/BacArbeit/cocoval2017/000000080932.jpg,4.39493376599421,"['0: person', '42: fork', '0: person', '55: cake', '41: cup', '56: chair', '41: cup', '41: cup', '60: dining table', '39: bottle', '60: dining table', '45: bowl', '56: chair', '56: chair', '45: bowl']","[0, 42, 0, 55, 41, 56, 41, 41, 60, 39, 60, 45, 56, 56, 45]","[0.9136839, 0.8921677, 0.8869209, 0.8252046, 0.82250166, 0.799909, 0.56724364, 0.4428561, 0.38083148, 0.33977628, 0.3368317, 0.29508418, 0.2724765, 0.2607822, 0.25737703]","[[64.79, 135.17, 302.62, 328.99], [64.54, 447.9, 176.98, 82.98], [251.8, 33.68, 174.95, 357.47], [165.56, 360.6, 141.94, 138.92], [0.75, 323.73, 50.16, 159.81], [41.39, 281.59, 94.42, 152.36], [335.28, 578.6, 144.28, 61.08], [410.37, 130.23, 30.15, 44.65], [367.52, 165.2, 112.48, 51.63], [6.72, 81.86, 21.22, 73.01], [4.39, 370.41, 474.34, 267.05], [61.53, 133.02, 37.46, 22.58], [183.73, 89.57, 62.31, 60.85], [310.05, 281.8, 66.53, 89.14], [437.83, 170.31, 42.17, 28.68]]"
38,/home/pi/sambashare/BacArbeit/cocoval2017/000000362716.jpg,4.412726593000116,"['38: tennis racket', '0: person', '0: person']","[38, 0, 0]","[0.87456596, 0.8668414, 0.28954425]","[[129.99, 12.33, 92.75, 161.41], [123.6, 33.75, 382.49, 392.55], [613.22, 368.26, 26.43, 54.58]]"
39,/home/pi/sambashare/BacArbeit/cocoval2017/000000560371.jpg,4.394488341000397,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/cocoval2017/000000375763.jpg,4.41058352500113,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '61: toilet']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 61]","[0.90611136, 0.9046332, 0.8844667, 0.8843287, 0.85772103, 0.83967745, 0.808077, 0.71619046, 0.5963959, 0.4297421, 0.4065132, 0.31887275]","[[288.66, 192.4, 79.33, 113.9], [232.33, 217.59, 83.24, 124.03], [122.76, 197.72, 74.57, 103.89], [405.05, 173.45, 73.03, 129.43], [31.66, 195.67, 92.92, 107.26], [344.39, 176.15, 81.48, 108.26], [469.49, 181.4, 70.18, 123.69], [186.77, 190.05, 61.67, 110.39], [68.31, 188.97, 70.61, 91.4], [501.15, 183.61, 57.5, 103.11], [269.19, 181.47, 42.4, 39.75], [539.98, 275.35, 99.63, 204.53]]"
41,/home/pi/sambashare/BacArbeit/cocoval2017/000000017714.jpg,4.399702907001483,"['43: knife', '41: cup', '41: cup', '43: knife', '42: fork', '61: toilet', '44: spoon', '45: bowl']","[43, 41, 41, 43, 42, 61, 44, 45]","[0.9209651, 0.90927374, 0.8763233, 0.85516477, 0.8292354, 0.32113212, 0.27226722, 0.2570228]","[[367.19, 331.7, 156.71, 115.7], [200.85, 117.67, 106.23, 85.58], [314.7, 178.64, 100.75, 81.75], [298.58, 372.39, 182.18, 64.11], [291.21, 407.52, 191.63, 44.49], [584.07, 0.75, 55.61, 61.54], [357.56, 207.48, 100.08, 22.48], [96.48, 215.94, 265.35, 256.96]]"
42,/home/pi/sambashare/BacArbeit/cocoval2017/000000140556.jpg,4.3977357350013335,"['10: fire hydrant', '0: person', '0: person', '0: person', '7: truck', '0: person', '0: person']","[10, 0, 0, 0, 7, 0, 0]","[0.9301638, 0.90393794, 0.87675595, 0.8290951, 0.8204983, 0.27372456, 0.2700457]","[[382.42, 240.75, 109.63, 215.99], [470.18, 15.97, 146.45, 440.86], [56.72, 68.75, 117.29, 385.02], [142.11, 2.22, 209.6, 453.55], [2.0, 259.19, 45.96, 14.99], [311.63, 144.78, 76.83, 309.97], [469.06, 260.13, 18.92, 45.93]]"
43,/home/pi/sambashare/BacArbeit/cocoval2017/000000043737.jpg,5.400561640999513,"['74: clock', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car']","[74, 2, 2, 2, 2, 2, 2]","[0.8883256, 0.7265768, 0.709339, 0.6551471, 0.58138937, 0.38644785, 0.2562436]","[[31.58, 121.37, 113.52, 114.96], [97.77, 426.37, 49.85, 34.34], [113.06, 416.1, 64.67, 38.7], [0.75, 415.91, 25.88, 24.81], [166.77, 418.77, 33.29, 23.26], [28.79, 418.12, 27.96, 16.93], [97.37, 417.87, 6.43, 14.47]]"
44,/home/pi/sambashare/BacArbeit/cocoval2017/000000460927.jpg,4.425165480999567,['21: bear'],[21],[0.9444498],"[[109.51, 68.64, 371.0, 232.49]]"
45,/home/pi/sambashare/BacArbeit/cocoval2017/000000329447.jpg,4.400044449001143,"['16: dog', '19: cow', '19: cow', '19: cow', '19: cow']","[16, 19, 19, 19, 19]","[0.9298241, 0.8909476, 0.88888043, 0.8724774, 0.7069677]","[[468.8, 336.46, 158.29, 114.0], [72.91, 119.27, 211.15, 332.01], [1.0, 133.26, 84.39, 315.21], [294.9, 147.25, 194.49, 311.41], [180.97, 116.79, 132.57, 334.87]]"
46,/home/pi/sambashare/BacArbeit/cocoval2017/000000532575.jpg,4.404522609002015,['16: dog'],[16],[0.88111144],"[[1.0, 64.94, 485.22, 362.06]]"
47,/home/pi/sambashare/BacArbeit/cocoval2017/000000458992.jpg,4.396714016002079,"['0: person', '39: bottle', '59: bed', '42: fork', '42: fork', '43: knife']","[0, 39, 59, 42, 42, 43]","[0.7801926, 0.6991026, 0.6622954, 0.6304419, 0.6071847, 0.4488297]","[[0.75, 1.0, 470.52, 412.74], [427.08, 493.96, 52.51, 145.14], [1.64, 387.06, 469.33, 247.3], [273.89, 320.93, 165.1, 93.75], [273.27, 356.6, 87.22, 61.26], [30.86, 361.36, 113.93, 39.79]]"
48,/home/pi/sambashare/BacArbeit/cocoval2017/000000543528.jpg,4.404524776000471,['4: airplane'],[4],[0.95407534],"[[186.34, 81.42, 331.4, 163.36]]"
49,/home/pi/sambashare/BacArbeit/cocoval2017/000000051712.jpg,4.401445761999639,"['0: person', '30: skis']","[0, 30]","[0.81909096, 0.5291892]","[[145.37, 51.55, 169.81, 249.89], [80.05, 261.05, 252.66, 71.35]]"
50,/home/pi/sambashare/BacArbeit/cocoval2017/000000455157.jpg,4.397084451993578,"['25: umbrella', '0: person', '13: bench', '13: bench', '13: bench', '13: bench', '13: bench', '26: handbag']","[25, 0, 13, 13, 13, 13, 13, 26]","[0.9404528, 0.82711434, 0.64387846, 0.6387582, 0.6173967, 0.44206452, 0.4349496, 0.25770566]","[[246.54, 135.54, 197.75, 170.64], [145.51, 158.8, 198.04, 344.27], [276.79, 291.04, 314.11, 207.51], [210.08, 367.19, 251.29, 193.14], [534.51, 259.95, 105.42, 68.84], [522.79, 354.75, 116.9, 118.97], [544.31, 322.0, 95.53, 50.12], [271.72, 268.71, 69.8, 30.57]]"
51,/home/pi/sambashare/BacArbeit/cocoval2017/000000000802.jpg,4.406328486002167,"['72: refrigerator', '69: oven']","[72, 69]","[0.92172986, 0.8708007]","[[240.01, 187.85, 171.99, 347.35], [32.37, 285.91, 130.1, 234.28]]"
52,/home/pi/sambashare/BacArbeit/cocoval2017/000000041872.jpg,4.428094770999451,"['56: chair', '74: clock', '59: bed', '56: chair']","[56, 74, 59, 56]","[0.9331387, 0.9109754, 0.75567245, 0.7406161]","[[327.28, 255.59, 105.15, 112.74], [177.9, 138.34, 46.99, 56.28], [3.28, 178.26, 320.98, 246.53], [254.25, 253.41, 69.71, 99.75]]"
