,image,inference time,label
147,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000664.jpg,0.11520966699754354,"['background', 'dog']"
148,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006480.jpg,0.1148116249969462,"['background', 'dog']"
149,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004348.jpg,0.11440262501128018,"['background', 'dog']"
150,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001880.jpg,0.11598283400235232,"['background', 'dog']"
151,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000234.jpg,0.1201224170072237,"['background', 'dog']"
152,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003806.jpg,0.11532658399664797,"['background', 'dog']"
153,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005718.jpg,0.12161966600979213,"['background', 'dog']"
154,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002379.jpg,0.11947179200069513,"['background', 'dog']"
155,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000585.jpg,0.11561541700211819,"['background', 'dog']"
156,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006325.jpg,0.11537054200016428,"['background', 'dog']"
157,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009088.jpg,0.11571262500365265,"['background', 'dog']"
158,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_002265.jpg,0.11597533299936913,"['background', 'dog']"
159,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_005628.jpg,0.11335766600677744,"['background', 'dog']"
160,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_001768.jpg,0.11361529199348297,"['background', 'dog']"
161,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005046.jpg,0.11362600000575185,"['background', 'dog']"
162,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002132.jpg,0.11482379100925755,"['background', 'dog']"
163,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001674.jpg,0.11567970899341162,"['background', 'dog']"
164,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002701.jpg,0.12374041699513327,"['background', 'dog']"
165,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_005107.jpg,0.11531604100309778,"['background', 'dog']"
166,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001489.jpg,0.11556095800187904,"['background', 'dog']"
167,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000234.jpg,0.1144715419941349,"['background', 'dog']"
168,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003433.jpg,0.173727958012023,"['background', 'dog']"
169,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_002379.jpg,0.14430429200001527,"['background', 'dog']"
170,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_004033.jpg,0.11984045799181331,"['background', 'dog']"
171,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001036.jpg,0.11419024999486282,"['background', 'dog']"
172,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003926.jpg,0.11844016700342763,"['background', 'bird', 'person']"
173,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_002936.jpg,0.11844883399317041,"['background', 'dog']"
174,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004628.jpg,0.11430308299895842,"['background', 'dog']"
175,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002271.jpg,0.11857337500259746,"['background', 'dog']"
176,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000185.jpg,0.1144907090056222,"['background', 'dog']"
177,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_004654.jpg,0.11723025000537746,"['background', 'dog']"
178,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003885.jpg,0.11831279199395794,"['background', 'dog']"
179,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_004190.jpg,0.11418558300647419,"['background', 'dog']"
180,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000807.jpg,0.11598437500651926,"['background', 'dog']"
181,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001076.jpg,0.11693762500362936,"['background', 'dog']"
182,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000813.jpg,0.11593695799820125,"['background', 'dog']"
183,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_002856.jpg,0.12928350000584032,"['background', 'dog']"
184,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003846.jpg,0.11832929200318176,"['background', 'dog']"
185,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002305.jpg,0.11474150000140071,"['background', 'dog']"
186,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000630.jpg,0.11740258400095627,"['background', 'dog']"
187,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_004392.jpg,0.1172636249975767,"['background', 'dog']"
188,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004994.jpg,0.12199162499746308,"['background', 'dog']"
189,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_000862.jpg,0.11591395799769089,"['background', 'dog']"
190,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003477.jpg,0.11939945799531415,"['background', 'dog']"
191,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001260.jpg,0.11516549999942072,"['background', 'dog']"
192,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_000123.jpg,0.11463870899751782,"['background', 'dog']"
193,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003231.jpg,0.11566995899192989,"['background', 'dog']"
194,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002046.jpg,0.11975029199675191,"['background', 'dog']"
195,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000738.jpg,0.11601266700017732,"['background', 'dog']"
196,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000436.jpg,0.11714054198819213,"['background', 'dog']"
197,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_007836.jpg,0.11599033299717121,"['background', 'dog']"
198,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008543.jpg,0.11533658299595118,"['background', 'dog']"
199,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_003103.jpg,0.11402379198989365,"['background', 'dog']"
200,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001714.jpg,0.11582112500036601,"['background', 'dog']"
201,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002106.jpg,0.11503066700242925,"['background', 'dog']"
202,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005899.jpg,0.1143849579966627,"['background', 'dog']"
203,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_007881.jpg,0.11390212499827612,"['background', 'dog']"
204,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004942.jpg,0.11764837498776615,"['background', 'dog']"
205,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_006553.jpg,0.11473445799492765,"['background', 'dog']"
206,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001513.jpg,0.1141834580048453,"['background', 'dog']"
207,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006254.jpg,0.11718116700649261,"['background', 'dog']"
208,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001249.jpg,0.11517099999764469,"['background', 'dog']"
209,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006526.jpg,0.1157812909950735,"['background', 'dog']"
210,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003768.jpg,0.11964187500416301,"['background', 'dog']"
211,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002310.jpg,0.1195487079967279,"['background', 'dog']"
212,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_000452.jpg,0.11483441600285005,"['background', 'dog']"
213,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008973.jpg,0.11526062499615364,"['background', 'dog']"
214,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_007498.jpg,0.12049687499529682,"['background', 'dog']"
215,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_005137.jpg,0.11484249999921303,"['background', 'dog']"
216,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_000491.jpg,0.11424516599799972,"['background', 'dog']"
217,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004946.jpg,0.11464491600054316,"['background', 'dog']"
218,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_005304.jpg,0.11943370800872799,"['background', 'dog']"
219,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009258.jpg,0.11746533299447037,"['background', 'dog']"
220,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_008682.jpg,0.11580749999848194,"['background', 'dog']"
221,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_003991.jpg,0.11574762500822544,"['background', 'dog']"
222,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002156.jpg,0.11463129200274125,"['background', 'dog']"
223,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005245.jpg,0.11503308400278911,"['background', 'dog']"
224,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001962.jpg,0.11488712500431575,"['background', 'dog']"
