,image,inference time,label
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,1.3674309269990772,[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,1.3656147139990935,[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,1.3544029019976733,[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,1.3636309720022837,[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,1.3570617989971652,[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,1.3641625340023893,[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,1.3621148679958424,[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,1.3526171520061325,[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,1.3633283189992653,[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,1.3519414629990933,[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,1.3482774369986146,[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,1.3375566239992622,[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,1.347814433000167,[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,1.3597610809956677,[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,1.3629845030009164,[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,1.3590666009986307,[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,1.3520662890005042,[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,1.3677577359994757,[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,1.3680487659948994,[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,1.347969917995215,[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,1.339582953005447,[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,1.3407066439976916,[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,1.348236027006351,[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,1.3621601199993165,[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,1.3505105630028993,[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,1.342439646999992,[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,1.3511781769993831,[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,1.3666236589997425,[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,1.3462936950018047,[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,1.3679654340012348,[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,1.3530675859947223,[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,1.3596520709979814,[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,1.3391639530018438,[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,1.3641069139994215,[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,1.3611321919961483,[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,1.3552706629998283,[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,1.3642445340010454,[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,1.3682002109999303,[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,1.3426095730028464,[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,1.3514741460021469,[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,1.3516307800018694,[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,1.3590113669997663,[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,1.3394992879984784,[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,1.364448658998299,[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,1.3637144300009822,[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,1.3578539160007495,[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,1.3496685799982515,[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,1.363029339001514,[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,1.3419167419997393,[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,1.3503258010023274,[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,1.3503197979953256,[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,1.3700301940043573,[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,1.3657650140012265,[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,1.3535836259979988,[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,1.354286307003349,[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,1.3506816669978434,[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,1.3608272349956678,[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,1.3500798960012617,[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,1.341167526996287,[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,1.3459203909951611,[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,1.337777234002715,[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,1.3533914180006832,[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,1.355550469001173,[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,1.3514203099985025,[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,1.358707906001655,[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,1.3541763180037378,[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,1.3525359999985085,[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,1.3638429700004053,[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,1.3576096070028143,[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,1.3448935940032243,[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,1.3581726189950132,[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,1.3454698990026372,[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,1.3535816830044496,[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,1.3685676699969918,[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,1.3503651779974462,[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,1.3508954090066254,[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,1.3420970890001627,[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,1.3408875790046295,[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,1.3453512489941204,[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,1.3523924719993374,[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,1.346816585995839,[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,1.342397225998866,[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,1.3457660099957138,[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,1.3370987129965215,[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,1.3410004700053832,[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,1.3429440359977889,[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,1.3641605309967417,[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,1.3556842759935535,[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,1.3421822749951389,[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,1.360783378004271,[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,1.3671081279971986,[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,1.3436278730005142,[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,1.3506982649996644,[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,1.3401708230012446,[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,1.350664790996234,[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,1.3638799670006847,[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,1.336943729998893,[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,1.3538546830022824,[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,1.3498027570021804,[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,1.35370719400089,[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,1.3525060409956495,[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,1.3453866100026062,[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,1.3443463949952275,[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,1.3538486179968459,[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,1.3390772490020026,[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,1.3441293750001932,[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,1.3554492210023454,[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,1.3591680520039517,[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,1.349983626998437,[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,1.3565919940010644,[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,1.361318305003806,[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,1.3664329599996563,[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,1.3507189730007667,[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,1.3568683619960211,[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,1.3641351429978386,[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,1.3624032350053312,[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,1.3608939159967122,[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,1.3528091979969759,[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,1.3652301169931889,[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,1.3565658410007018,[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,1.3640065779982251,[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,1.3385262140000123,[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,1.3416604279991589,[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,1.3539068199970643,[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,1.3454610420012614,[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,1.3479865010012873,[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,1.3465585179947084,[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,1.3405833240030915,[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,1.336647105999873,[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,1.3554224199979217,[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,1.364393485004257,[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,1.3500663749946398,[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,1.3553301799984183,[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,1.3561099229991669,[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,1.3559597519997624,[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,1.3575087659992278,[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,1.3603254659974482,[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,1.3591642589963158,[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,1.355423698994855,[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,1.3521033590004663,[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,1.3457092109965743,[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,1.368523691999144,[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,1.3631527360048494,[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,1.3535177660014597,[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,1.3519263970010797,[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,1.3649761709966697,[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,1.3643025720011792,[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,1.3615412860017386,[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,1.3509635590016842,[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,1.3575053090025904,[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,1.3501395160055836,[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,1.3431583359997603,[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,1.3640430230007041,[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,1.3471019399949,[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,1.362729603999469,[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,1.3659349709996604,[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,1.3617055139984586,[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,1.3533385499977157,[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,1.3533775159958168,[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,1.343736672999512,[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,1.36639916599961,[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,1.3657265459987684,[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,1.3557256129934103,[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,1.34125818299799,[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,1.3374497930053622,[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,1.365716386004351,[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,1.3378883109980961,[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,1.3568650570014142,[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,1.3674187200012966,[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,1.362840697998763,[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,1.3411265289978473,[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,1.3546939170046244,[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,1.3567609830060974,[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,1.3542174009999144,[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,1.3622886250013835,[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,1.3483921890001511,[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,1.3512965769987204,[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,1.351746453998203,[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,1.3653952430031495,[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,1.3545081250049407,[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,1.3490282150014536,[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,1.354519861000881,[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,1.337486620999698,[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,1.3633657399986987,[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,1.3397262369981036,[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,1.3602592130046105,[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,1.353906458003621,[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,1.3416628900013166,[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,1.349910507000459,[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,1.3659381339966785,[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,1.3519635849952465,[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,1.363441273002536,[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,1.3390180279966444,[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,1.3503450639982475,[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,1.3459553430002416,[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,1.3495798930016463,[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,1.3470477809969452,[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,1.353538857998501,[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,1.344850203000533,[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,1.3588919660032843,[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,1.367573226998502,[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,1.3637701839979854,[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,1.3589553630008595,[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,1.3633049419950112,[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,1.3524877739982912,[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,1.3654624260016135,[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,1.3471913850007695,[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,1.3498488159966655,[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,1.3484979499990004,[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,1.3529579249952803,[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,1.3487652900003013,[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,1.3614381509978557,[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,1.355218443000922,[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,1.3514089759992203,[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,1.3645588439976564,[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,1.3717739690036979,[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,1.3484418089938117,[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,1.3449459830007982,[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,1.3598103969998192,[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,1.368329591001384,[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,1.3535582480035373,[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,1.3536745439996594,[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,1.355413110999507,[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,1.3530141730007017,[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,1.3599427099979948,[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,1.3482851980006672,[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,1.3451128270025947,[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,1.345900268999685,[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,1.3468058770013158,[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,1.3533520940036396,[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,1.3583755209983792,[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,1.3541869320033584,[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,1.3377200459945016,[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,1.3560351239939337,[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,1.3416501969986712,[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,1.3498543669993524,[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,1.3662507490007556,[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,1.3493596129992511,[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,1.3619393029948696,[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,1.3624271900043823,[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,1.3663049850001698,[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,1.3383340809959918,[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,1.3502125099985278,[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,1.3600567220055382,[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,1.3409952119982336,[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,1.3540773019994958,[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,1.3535493730014423,[]
269,/home/pi/sambashare/BacArbeit/randomized_iamges/269.jpg,1.3631114710005932,[]
270,/home/pi/sambashare/BacArbeit/randomized_iamges/270.jpg,1.3541093719977653,[]
271,/home/pi/sambashare/BacArbeit/randomized_iamges/271.jpg,1.3534125799997128,[]
272,/home/pi/sambashare/BacArbeit/randomized_iamges/272.jpg,1.3365673369989963,[]
273,/home/pi/sambashare/BacArbeit/randomized_iamges/273.jpg,1.3411097589996643,[]
274,/home/pi/sambashare/BacArbeit/randomized_iamges/274.jpg,1.362406551001186,[]
275,/home/pi/sambashare/BacArbeit/randomized_iamges/275.jpg,1.3369071109991637,[]
276,/home/pi/sambashare/BacArbeit/randomized_iamges/276.jpg,1.354895625001518,[]
277,/home/pi/sambashare/BacArbeit/randomized_iamges/277.jpg,1.3505943380005192,[]
278,/home/pi/sambashare/BacArbeit/randomized_iamges/278.jpg,1.3430512820050353,[]
279,/home/pi/sambashare/BacArbeit/randomized_iamges/279.jpg,1.3670162679991336,[]
280,/home/pi/sambashare/BacArbeit/randomized_iamges/280.jpg,1.3531283239935874,[]
281,/home/pi/sambashare/BacArbeit/randomized_iamges/281.jpg,1.3499989589981851,[]
282,/home/pi/sambashare/BacArbeit/randomized_iamges/282.jpg,1.3573587229984696,[]
283,/home/pi/sambashare/BacArbeit/randomized_iamges/283.jpg,1.3530032069975277,[]
284,/home/pi/sambashare/BacArbeit/randomized_iamges/284.jpg,1.3549803249989054,[]
285,/home/pi/sambashare/BacArbeit/randomized_iamges/285.jpg,1.3513064759972622,[]
286,/home/pi/sambashare/BacArbeit/randomized_iamges/286.jpg,1.354016507997585,[]
287,/home/pi/sambashare/BacArbeit/randomized_iamges/287.jpg,1.3531393730008858,[]
288,/home/pi/sambashare/BacArbeit/randomized_iamges/288.jpg,1.3589793639985146,[]
289,/home/pi/sambashare/BacArbeit/randomized_iamges/289.jpg,1.3654438239973388,[]
290,/home/pi/sambashare/BacArbeit/randomized_iamges/290.jpg,1.35113227799593,[]
291,/home/pi/sambashare/BacArbeit/randomized_iamges/291.jpg,1.358698732998164,[]
292,/home/pi/sambashare/BacArbeit/randomized_iamges/292.jpg,1.3549641700010397,[]
293,/home/pi/sambashare/BacArbeit/randomized_iamges/293.jpg,1.3387880400041468,[]
294,/home/pi/sambashare/BacArbeit/randomized_iamges/294.jpg,1.3660786139953416,[]
295,/home/pi/sambashare/BacArbeit/randomized_iamges/295.jpg,1.354151412997453,[]
296,/home/pi/sambashare/BacArbeit/randomized_iamges/296.jpg,1.3544573379986105,[]
297,/home/pi/sambashare/BacArbeit/randomized_iamges/297.jpg,1.3522166939947056,[]
298,/home/pi/sambashare/BacArbeit/randomized_iamges/298.jpg,1.3601215919989045,[]
299,/home/pi/sambashare/BacArbeit/randomized_iamges/299.jpg,1.3537654009996913,[]
300,/home/pi/sambashare/BacArbeit/randomized_iamges/300.jpg,1.3572834660008084,[]
301,/home/pi/sambashare/BacArbeit/randomized_iamges/301.jpg,1.3559281420020852,[]
302,/home/pi/sambashare/BacArbeit/randomized_iamges/302.jpg,1.3483104800034198,[]
303,/home/pi/sambashare/BacArbeit/randomized_iamges/303.jpg,1.3657664559941622,[]
304,/home/pi/sambashare/BacArbeit/randomized_iamges/304.jpg,1.3580143740036874,[]
