,image,inference time,label
36,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009923.jpg,1.4537115459970664,"['background', 'cat']"
37,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001782.jpg,1.4680065569991712,"['background', 'cow']"
38,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003127.jpg,1.3514090240059886,"['background', 'aeroplane', 'person']"
39,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004801.jpg,1.3792752470180858,"['background', 'horse', 'person']"
40,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000641.jpg,1.4400555869797245,"['background', 'cow']"
41,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001546.jpg,1.3949366949964315,"['background', 'aeroplane']"
42,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006752.jpg,1.3952144249924459,"['background', 'train']"
43,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000825.jpg,1.4316599140001927,"['background', 'car', 'motorbike', 'person']"
44,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_005078.jpg,1.4718738890078384,"['background', 'motorbike']"
45,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001768.jpg,1.4189242470019963,"['background', 'horse', 'person']"
46,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005738.jpg,1.5502557769941632,"['background', 'bicycle', 'motorbike', 'person']"
47,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002298.jpg,1.6057847500196658,"['background', 'cat', 'dog']"
48,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000022.jpg,1.560901605989784,"['background', 'train']"
49,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003547.jpg,1.5378719290019944,"['background', 'boat']"
50,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005828.jpg,1.5360018619976472,"['background', 'aeroplane', 'person']"
51,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000888.jpg,1.5528945850091986,"['background', 'bus', 'car']"
52,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002823.jpg,1.6148965769971255,"['background', 'horse', 'motorbike', 'person']"
53,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005844.jpg,1.5617771289835218,"['background', 'chair', 'dining table']"
54,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006678.jpg,1.5826714939903468,"['background', 'sheep']"
55,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000529.jpg,1.5587324470106978,"['background', 'car', 'person']"
56,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002035.jpg,1.5385985669854563,"['background', 'cow', 'sheep']"
57,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007498.jpg,1.5764143219857942,"['background', 'person']"
58,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009756.jpg,1.5470983909908682,"['background', 'motorbike', 'person']"
59,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001451.jpg,1.5563455860246904,"['background', 'horse']"
60,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002808.jpg,1.5557863059802912,"['background', 'aeroplane']"
61,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004748.jpg,1.4509875230141915,"['background', 'car']"
62,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004033.jpg,1.461109017021954,"['background', 'car', 'motorbike', 'person']"
63,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007527.jpg,1.4881597220082767,"['background', 'chair', 'tv']"
64,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007677.jpg,1.8101442139886785,"['background', 'cow', 'sheep']"
65,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002532.jpg,1.7405805730086286,"['background', 'bottle', 'person']"
66,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009320.jpg,1.6420592409849633,"['background', 'dog', 'person', 'sheep']"
67,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001535.jpg,1.471225351007888,"['background', 'dog', 'person', 'sofa']"
68,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003577.jpg,1.5086543889774475,"['background', 'car']"
69,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003362.jpg,1.2733694470080081,"['background', 'bird']"
70,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005174.jpg,1.271823563001817,"['background', 'horse']"
71,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003043.jpg,1.268180757004302,"['background', 'boat']"
72,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005149.jpg,1.2728110640018713,"['background', 'cat']"
73,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008629.jpg,1.2758737679978367,"['background', 'bicycle', 'person']"
74,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004504.jpg,1.274536561977584,"['background', 'cat']"
75,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002512.jpg,1.2810774429817684,"['background', 'cat', 'dining table']"
76,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004101.jpg,1.2796964229783043,"['background', 'bicycle', 'person']"
77,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005206.jpg,1.270121081994148,"['background', 'dog']"
78,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002565.jpg,1.2807302909786813,"['background', 'person', 'train']"
79,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004241.jpg,1.275531619990943,"['background', 'boat']"
80,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003003.jpg,1.277526983001735,"['background', 'bicycle']"
81,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007507.jpg,1.2793397039931733,"['background', 'aeroplane']"
82,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001076.jpg,1.2659166539961006,"['background', 'chair', 'dining table', 'person']"
83,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008221.jpg,1.2920820900180843,"['background', 'person', 'train']"
84,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006034.jpg,1.2726132270181552,"['background', 'aeroplane']"
85,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005888.jpg,1.283007815014571,"['background', 'aeroplane']"
86,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001683.jpg,1.2684210899751633,"['background', 'bird']"
87,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005428.jpg,1.2724556350149214,"['background', 'bird']"
88,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003813.jpg,1.2757458109990694,"['background', 'car']"
89,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004345.jpg,1.2698673370177858,"['background', 'motorbike']"
90,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001713.jpg,1.2640361400262918,"['background', 'chair', 'potted plant', 'sofa', 'tv']"
91,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003597.jpg,1.2774004410021007,"['background', 'chair', 'dining table', 'person', 'potted plant', 'sofa']"
92,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005366.jpg,1.2825174730096478,"['background', 'motorbike']"
93,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002268.jpg,1.2830498380062636,"['background', 'cat']"
94,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009458.jpg,1.2680267659889068,"['background', 'bottle']"
95,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000438.jpg,1.278571867995197,"['background', 'person', 'sofa']"
96,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001514.jpg,1.2758265459851827,"['background', 'bird']"
97,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002358.jpg,1.280546552996384,"['background', 'aeroplane']"
98,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004969.jpg,1.2785421159933321,"['background', 'horse']"
99,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003781.jpg,1.274234743003035,"['background', 'bottle', 'cat', 'potted plant']"
100,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001580.jpg,1.276522335014306,"['background', 'boat']"
101,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002498.jpg,1.2865188430005219,"['background', 'person']"
102,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008645.jpg,1.2738323119992856,"['background', 'boat']"
103,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002691.jpg,1.2748498090077192,"['background', 'horse']"
104,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001718.jpg,1.2736471270036418,"['background', 'person']"
105,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002240.jpg,1.2661480250244495,"['background', 'car', 'motorbike', 'person']"
106,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000738.jpg,1.2729054729861673,"['background', 'chair', 'person']"
107,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002165.jpg,1.270085426978767,"['background', 'cow', 'sheep']"
108,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006035.jpg,1.270586694998201,['background']
109,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004355.jpg,1.2664088519813959,"['background', 'motorbike']"
110,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005118.jpg,1.268149698007619,"['background', 'bus', 'person']"
111,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001748.jpg,1.2737438259937335,['background']
112,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001988.jpg,1.2797816829988733,"['background', 'bicycle', 'person']"
113,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000764.jpg,1.275587115000235,['background']
114,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004084.jpg,1.2710084110149182,"['background', 'bird']"
115,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001726.jpg,1.2644260750093963,"['background', 'potted plant', 'sofa']"
116,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003466.jpg,1.2779476529976819,"['background', 'dog']"
117,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000009.jpg,1.2745894329855219,"['background', 'cow', 'horse']"
118,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001505.jpg,1.2772868250031024,"['background', 'cow', 'sheep']"
119,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004255.jpg,1.2727126749814488,"['background', 'train']"
120,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000345.jpg,1.2770477999874856,"['background', 'cat']"
121,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000837.jpg,1.2696983340138104,"['background', 'boat']"
122,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001010.jpg,1.264947502000723,"['background', 'cow']"
123,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003956.jpg,1.2784550450160168,"['background', 'train']"
124,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004848.jpg,1.2616892390069552,"['background', 'bicycle', 'person']"
125,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000182.jpg,1.2764443419873714,"['background', 'cat']"
126,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004392.jpg,1.2668172320118174,"['background', 'bottle', 'chair', 'person', 'sofa', 'tv']"
127,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004758.jpg,1.2785990450065583,"['background', 'bicycle']"
128,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009654.jpg,1.276461045985343,"['background', 'person']"
129,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001411.jpg,1.2726728889974765,"['background', 'cat']"
130,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001820.jpg,1.2650196309841704,['background']
131,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004208.jpg,1.2744484139839187,"['background', 'boat']"
132,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001775.jpg,1.2765308580128476,"['background', 'cat', 'chair', 'dining table', 'potted plant', 'sofa']"
133,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003858.jpg,1.2741374770121183,"['background', 'bird', 'person']"
134,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003499.jpg,1.2655720179900527,"['background', 'train']"
135,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004189.jpg,1.28026449502795,"['background', 'horse']"
136,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002012.jpg,1.2772836470103357,"['background', 'dog']"
137,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005439.jpg,1.2767684000136796,['background']
138,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001404.jpg,1.2955086230067536,"['background', 'bicycle', 'person']"
139,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002546.jpg,1.2796598749991972,"['background', 'bus']"
140,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000083.jpg,1.2688597700034734,"['background', 'bicycle', 'person']"
141,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004121.jpg,1.3082803710130975,"['background', 'person', 'potted plant', 'sofa']"
142,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005911.jpg,1.2621885720000137,"['background', 'bus']"
143,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001423.jpg,1.285263252997538,"['background', 'bird', 'person']"
144,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004861.jpg,1.2699643040250521,"['background', 'cat']"
145,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001951.jpg,1.2753005109843798,"['background', 'person', 'train']"
146,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000892.jpg,1.274027728009969,"['background', 'dog']"
147,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006054.jpg,1.2780049900175072,['background']
148,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000533.jpg,1.2765630609937944,"['background', 'bird']"
149,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002382.jpg,1.2760120899765752,"['background', 'motorbike', 'person']"
150,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001403.jpg,1.2780176259984728,"['background', 'bus', 'car']"
151,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_006026.jpg,1.2754835770174395,"['background', 'sheep']"
152,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003810.jpg,1.2735837700020056,"['background', 'cat', 'dog', 'sofa']"
153,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001284.jpg,1.2751300939999055,"['background', 'person', 'train']"
154,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004405.jpg,1.2897123180155177,"['background', 'chair', 'dining table']"
155,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003060.jpg,1.2730914340063464,"['background', 'bird', 'cat', 'dog', 'horse']"
156,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000087.jpg,1.2699248260178138,"['background', 'motorbike', 'person']"
157,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005706.jpg,1.280911976005882,"['background', 'train']"
158,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005105.jpg,1.2750171429943293,"['background', 'cow']"
159,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000809.jpg,1.2793169700016733,"['background', 'chair', 'person']"
160,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001656.jpg,1.3207686440146063,"['background', 'cat', 'chair']"
161,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005877.jpg,1.2994108799903188,"['background', 'aeroplane']"
162,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003123.jpg,1.2769689390261192,"['background', 'chair', 'sofa']"
163,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000673.jpg,1.2756285599898547,"['background', 'chair', 'person']"
164,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009817.jpg,1.2787269190012012,"['background', 'bird']"
165,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005531.jpg,1.275989779009251,"['background', 'bird']"
166,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001547.jpg,1.2776684499986004,"['background', 'person']"
167,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000272.jpg,1.2667431690206286,"['background', 'boat']"
168,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003325.jpg,1.26879890501732,"['background', 'chair', 'dining table', 'person']"
169,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003003.jpg,1.28351599801681,"['background', 'chair', 'tv']"
170,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000662.jpg,1.2736053009866737,"['background', 'chair', 'person']"
171,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006055.jpg,1.2815104409819469,"['background', 'train']"
172,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002305.jpg,1.2747659379965626,"['background', 'cat', 'chair', 'sofa']"
173,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000234.jpg,1.2796044910210185,"['background', 'boat']"
174,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001642.jpg,1.2783443290099967,"['background', 'dog']"
175,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004644.jpg,1.2881883459922392,"['background', 'dog', 'horse', 'person']"
176,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001767.jpg,1.2722743559861556,"['background', 'car', 'chair', 'person', 'sofa']"
177,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004143.jpg,1.267350139998598,"['background', 'bird']"
178,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001821.jpg,1.7532005209941417,"['background', 'chair', 'person']"
179,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002017.jpg,2.1012495520117227,"['background', 'bottle', 'car', 'horse', 'person']"
180,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000732.jpg,2.127144911006326,"['background', 'sofa']"
181,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001966.jpg,2.151430828991579,"['background', 'boat', 'person']"
182,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003564.jpg,1.6094870230008382,"['background', 'chair']"
183,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003506.jpg,1.3695814690145198,"['background', 'dog', 'person']"
184,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001619.jpg,1.3545840839797165,"['background', 'chair', 'dining table', 'person']"
185,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005525.jpg,1.4413217389956117,"['background', 'horse']"
186,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002648.jpg,1.3571428910072427,"['background', 'sheep']"
187,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004867.jpg,1.3453962540079374,"['background', 'bus', 'car']"
188,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002232.jpg,1.339312381023774,"['background', 'horse', 'sheep']"
189,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001008.jpg,1.3629750320105813,"['background', 'cat', 'chair']"
190,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003947.jpg,1.3351109689974692,"['background', 'bicycle', 'motorbike', 'person']"
191,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002852.jpg,1.34879107598681,"['background', 'dog']"
192,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002597.jpg,1.3295712010003626,"['background', 'cat', 'dog']"
193,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003059.jpg,1.3168660300143529,"['background', 'cow']"
194,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000669.jpg,1.3362947119749151,"['background', 'bird']"
195,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002868.jpg,1.3252968679880723,"['background', 'bus']"
196,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006549.jpg,1.3644406289968174,"['background', 'boat']"
197,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004056.jpg,1.3792030990007333,"['background', 'cat', 'dog']"
198,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001005.jpg,1.3240919210074935,"['background', 'chair', 'sofa']"
199,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002119.jpg,1.3272936629946344,"['background', 'person']"
200,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004510.jpg,1.7202876819937956,"['background', 'chair', 'dining table', 'person', 'tv']"
201,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001421.jpg,1.3831535720091779,"['background', 'bird']"
202,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001761.jpg,1.525269608013332,"['background', 'aeroplane']"
203,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000682.jpg,1.493056927982252,"['background', 'bus']"
204,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007748.jpg,1.4733164889912587,"['background', 'horse', 'person']"
205,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000953.jpg,1.5264383169997018,"['background', 'chair', 'dining table', 'person']"
206,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007810.jpg,1.5336523140140343,"['background', 'dining table', 'person']"
207,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005762.jpg,1.5305723849742208,"['background', 'bottle', 'dining table']"
208,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002536.jpg,1.446815097995568,"['background', 'bicycle']"
209,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002358.jpg,1.5378382609924302,"['background', 'chair', 'dining table', 'person']"
210,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006444.jpg,1.403756191022694,"['background', 'cat', 'dog', 'person']"
211,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003022.jpg,1.4129512840008829,"['background', 'horse', 'person']"
212,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003379.jpg,1.4158641070243903,"['background', 'horse', 'person']"
213,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003349.jpg,1.418961648014374,"['background', 'bird']"
214,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004042.jpg,1.5067964909831062,"['background', 'motorbike', 'person']"
215,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000446.jpg,1.5516190910129808,"['background', 'boat']"
216,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007534.jpg,1.4941652299894486,"['background', 'sheep']"
217,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009684.jpg,1.4838496790034696,"['background', 'dining table', 'person', 'sofa']"
218,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003498.jpg,1.4045657840033527,"['background', 'bird']"
219,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006373.jpg,1.3950091560254805,"['background', 'person', 'sofa']"
220,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001851.jpg,1.4511233280063607,"['background', 'aeroplane']"
