,image,inference time,label
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,1.188067229999433,[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,1.1919321450004645,[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,1.1895513410017884,[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,1.1887454800016712,[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,1.188830977996986,[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,1.189447710999957,[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,1.1931737570012046,[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,1.1913339460006682,[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,1.1906396580016008,[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,1.1919041789988114,[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,1.2085977300012019,[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,1.1907855259996722,[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,1.1906420269988303,[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,1.1917772719971254,[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,1.2056217470017145,[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,1.1988185169975623,[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,1.1861538409975765,[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,1.1993076209982974,[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,1.1899402560011367,[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,1.1918698430017685,[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,1.191700381001283,[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,1.1928358109980763,[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,1.2078078090016788,[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,1.1926346099971852,[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,1.1972326450013497,[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,1.1907433000014862,[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,1.1923373339996033,[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,1.1922959449984774,[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,1.1964023380023718,[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,1.1890486149968638,[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,1.2046659570005431,[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,1.1987991409987444,[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,1.1889603560011892,[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,1.1852908829969238,[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,1.1943249179967097,[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,1.1929973600017547,[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,1.2068702789983945,[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,1.1892474250016676,[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,1.194191251997836,[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,1.2051325040010852,[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,1.192445458000293,[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,1.1904102610023983,[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,1.1987500449977233,[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,1.1895269930028007,[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,1.1925062900008925,[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,1.1916974659980042,[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,1.1944232460009516,[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,1.1910172879979655,[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,1.1893641599999683,[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,1.1862212000014551,[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,1.2065468159999,[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,1.189407771002152,[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,1.2052168320005876,[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,1.1907046609994723,[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,1.2085974190013076,[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,1.1904254779983603,[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,1.1941775430022972,[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,1.2050084629991034,[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,1.1963872729975265,[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,1.1988414459992782,[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,1.195585449000646,[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,1.2039738259991282,[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,1.1898140570010582,[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,1.2038355500008038,[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,1.2050031090002449,[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,1.199343937998492,[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,1.1921385830028157,[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,1.1845479189978505,[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,1.1848174139995535,[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,1.1995946559982258,[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,1.1928890170020168,[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,1.1997450239978207,[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,1.1958869419977418,[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,1.2051581039995654,[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,1.200867546001973,[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,1.1926286300003994,[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,1.1890535820020887,[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,1.1850032060028752,[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,1.1941232220015081,[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,1.1976958060004108,[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,1.19797654300055,[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,1.2084170790003554,[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,1.194314532000135,[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,1.1936597439998877,[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,1.1964212650018453,[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,1.1890938380020089,[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,1.1967587789986283,[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,1.1933050070001627,[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,1.2098414110005251,[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,1.1995955200000026,[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,1.1891960020002443,[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,1.1983313870005077,[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,1.198781955998129,[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,1.2082544109980518,[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,1.1989108419984404,[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,1.1955589579993102,[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,1.201673880997987,[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,1.1932898380000552,[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,1.1964303169988852,[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,1.1983100340003148,[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,1.19780726099998,[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,1.1925990849995287,[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,1.1863827929992112,[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,1.1982772549999936,[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,1.2046296929984237,[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,1.1876673320002737,[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,1.2109624479999184,[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,1.1933778889979294,[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,1.1873230940000212,[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,1.1986931369974627,[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,1.1893822530000762,[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,1.191411894000339,[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,1.1917050939991896,[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,1.1905922180012567,[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,1.1950958839988743,[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,1.1872409079987847,[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,1.1850321390011231,[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,1.1885282809998898,[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,1.187072538999928,[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,1.1988899650023086,[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,1.194954274000338,[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,1.19283657699998,[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,1.1940447289998701,[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,1.1915955180011224,[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,1.1908625830001256,[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,1.196664546001557,[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,1.192312249000679,[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,1.1982194899974274,[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,1.2080003859991848,[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,1.1935055110006942,[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,1.1876942689996213,[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,1.1845560490000935,[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,1.205100699000468,[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,1.189585022002575,[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,1.1886021079990314,[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,1.1881074470002204,[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,1.2085047660002601,[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,1.1943311830000312,[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,1.2039502289990196,[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,1.1976266230012698,[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,1.1938058560008358,[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,1.186572927999805,[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,1.1876226919994224,[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,1.1919169339998916,[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,1.1961819549978827,[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,1.2056839659999241,[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,1.1916002159996424,[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,1.196299638999335,[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,1.1892450409977755,[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,1.191305200001807,[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,1.207388794999133,[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,1.2038968019987806,[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,1.1910747579968302,[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,1.197891765001259,[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,1.1946504160005134,[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,1.1985092569993867,[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,1.1881843299997854,[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,1.1902845260010508,[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,1.1896061080005893,[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,1.1932695799987414,[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,1.205299429999286,[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,1.1968552389989782,[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,1.1890160399998422,[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,1.2082195589973708,[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,1.1910402739995334,[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,1.190728907000448,[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,1.1892305360015598,[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,1.1936999249992368,[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,1.1937802569991618,[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,1.1903828169997723,[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,1.1878189979979652,[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,1.1926145300021744,[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,1.192863693999243,[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,1.1959864139971614,[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,1.1961028189980425,[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,1.1929814129980514,[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,1.1953330869982892,[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,1.1960160239977995,[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,1.1963903139985632,[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,1.1853363600021112,[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,1.2063385039982677,[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,1.189501326000027,[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,1.189538435999566,[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,1.190727106997656,[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,1.1932597220002208,[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,1.1863401429982332,[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,1.1967588820007222,[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,1.1902779650008597,[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,1.1919655780002358,[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,1.1927476760029094,[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,1.190793746001873,[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,1.2030004259977432,[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,1.189039775999845,[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,1.1901697930006776,[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,1.1968501709998236,[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,1.193220533998101,[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,1.1923138550009753,[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,1.2049410640029237,[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,1.1956391250023444,[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,1.2009171839999908,[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,1.201222236999456,[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,1.1950342660020397,[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,1.1965047390003747,[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,1.2072710649990768,[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,1.2021119419987372,[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,1.2054215969983488,[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,1.2050259429997823,[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,1.1980731199982984,[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,1.2032447720011987,[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,1.2124709460003942,[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,1.1981567799994082,[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,1.1930091920003179,[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,1.2034228429984068,[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,1.2049138700022013,[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,1.190310264002619,[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,1.1991136699980416,[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,1.207608603999688,[]
269,/home/pi/sambashare/BacArbeit/randomized_iamges/269.jpg,1.195361447000323,[]
270,/home/pi/sambashare/BacArbeit/randomized_iamges/270.jpg,1.199251941001421,[]
271,/home/pi/sambashare/BacArbeit/randomized_iamges/271.jpg,1.1901378260008642,[]
272,/home/pi/sambashare/BacArbeit/randomized_iamges/272.jpg,1.185225862001971,[]
273,/home/pi/sambashare/BacArbeit/randomized_iamges/273.jpg,1.1995333359991491,[]
274,/home/pi/sambashare/BacArbeit/randomized_iamges/274.jpg,1.2050625550000404,[]
275,/home/pi/sambashare/BacArbeit/randomized_iamges/275.jpg,1.2022467669994512,[]
276,/home/pi/sambashare/BacArbeit/randomized_iamges/276.jpg,1.191040066001733,[]
277,/home/pi/sambashare/BacArbeit/randomized_iamges/277.jpg,1.1869366229984735,[]
278,/home/pi/sambashare/BacArbeit/randomized_iamges/278.jpg,1.2044404540029063,[]
279,/home/pi/sambashare/BacArbeit/randomized_iamges/279.jpg,1.194536558999971,[]
280,/home/pi/sambashare/BacArbeit/randomized_iamges/280.jpg,1.201750500000344,[]
281,/home/pi/sambashare/BacArbeit/randomized_iamges/281.jpg,1.1966156150010647,[]
282,/home/pi/sambashare/BacArbeit/randomized_iamges/282.jpg,1.1888607469991257,[]
283,/home/pi/sambashare/BacArbeit/randomized_iamges/283.jpg,1.2124768020003103,[]
284,/home/pi/sambashare/BacArbeit/randomized_iamges/284.jpg,1.1934241739982099,[]
285,/home/pi/sambashare/BacArbeit/randomized_iamges/285.jpg,1.1857571750006173,[]
286,/home/pi/sambashare/BacArbeit/randomized_iamges/286.jpg,1.1962147890008055,[]
287,/home/pi/sambashare/BacArbeit/randomized_iamges/287.jpg,1.2034978409974428,[]
288,/home/pi/sambashare/BacArbeit/randomized_iamges/288.jpg,1.18951736300005,[]
289,/home/pi/sambashare/BacArbeit/randomized_iamges/289.jpg,1.190924372000154,[]
290,/home/pi/sambashare/BacArbeit/randomized_iamges/290.jpg,1.187985402000777,[]
291,/home/pi/sambashare/BacArbeit/randomized_iamges/291.jpg,1.1899036419999902,[]
292,/home/pi/sambashare/BacArbeit/randomized_iamges/292.jpg,1.2015003809974587,[]
293,/home/pi/sambashare/BacArbeit/randomized_iamges/293.jpg,1.197890773997642,[]
294,/home/pi/sambashare/BacArbeit/randomized_iamges/294.jpg,1.1928517550004472,[]
295,/home/pi/sambashare/BacArbeit/randomized_iamges/295.jpg,1.2021215999993728,[]
296,/home/pi/sambashare/BacArbeit/randomized_iamges/296.jpg,1.203737715997704,[]
297,/home/pi/sambashare/BacArbeit/randomized_iamges/297.jpg,1.199357792000228,[]
298,/home/pi/sambashare/BacArbeit/randomized_iamges/298.jpg,1.1987773069995455,[]
299,/home/pi/sambashare/BacArbeit/randomized_iamges/299.jpg,1.1905494659986289,[]
300,/home/pi/sambashare/BacArbeit/randomized_iamges/300.jpg,1.198292582997965,[]
301,/home/pi/sambashare/BacArbeit/randomized_iamges/301.jpg,1.1927432200027397,[]
302,/home/pi/sambashare/BacArbeit/randomized_iamges/302.jpg,1.1900331670003652,[]
303,/home/pi/sambashare/BacArbeit/randomized_iamges/303.jpg,1.200401639998745,[]
304,/home/pi/sambashare/BacArbeit/randomized_iamges/304.jpg,1.1991025210008956,[]
