,image,inference time,label,index,value,boxes
14,/home/pi/sambashare/BacArbeit/cocoval2017/000000229948.jpg,2.143418552004732,"['17: horse', '0: person', '0: person', '0: person', '0: person', '17: horse', '0: person', '0: person', '5: bus', '17: horse', '27: tie', '2: car', '0: person', '2: car']","[17, 0, 0, 0, 0, 17, 0, 0, 5, 17, 27, 2, 0, 2]","[0.9092978, 0.8372542, 0.82556736, 0.70475173, 0.6907724, 0.6135159, 0.54161257, 0.506761, 0.4558273, 0.4047252, 0.3832436, 0.32089576, 0.3001961, 0.27349123]","[[317.13, 85.89, 218.73, 249.38], [84.31, 175.96, 36.79, 31.82], [197.29, 112.28, 91.55, 131.3], [1.0, 182.65, 15.63, 46.63], [115.82, 176.45, 38.65, 32.07], [472.11, 122.53, 142.67, 205.81], [24.13, 181.78, 45.15, 47.96], [48.78, 181.34, 31.73, 27.07], [176.02, 4.04, 457.7, 230.01], [619.31, 159.46, 20.55, 51.35], [227.16, 143.76, 7.68, 25.35], [132.42, 33.13, 24.24, 7.66], [603.73, 170.02, 35.82, 65.47], [85.46, 33.02, 33.6, 15.45]]"
15,/home/pi/sambashare/BacArbeit/cocoval2017/000000433980.jpg,2.142414889000065,['0: person'],[0],[0.33056015],"[[9.96, 11.73, 359.64, 483.66]]"
16,/home/pi/sambashare/BacArbeit/cocoval2017/000000375015.jpg,2.1376336340035778,['21: bear'],[21],[0.8466712],"[[290.6, 0.63, 345.8, 397.43]]"
17,/home/pi/sambashare/BacArbeit/cocoval2017/000000388258.jpg,2.1428412109962665,"['4: airplane', '1: bicycle', '39: bottle']","[4, 1, 39]","[0.90707755, 0.76808214, 0.47396982]","[[500.09, 92.56, 62.56, 28.21], [14.39, 146.25, 415.41, 304.7], [269.53, 267.13, 44.74, 46.77]]"
18,/home/pi/sambashare/BacArbeit/cocoval2017/000000293804.jpg,2.1473156659994856,"['57: couch', '57: couch', '58: potted plant', '58: potted plant']","[57, 57, 58, 58]","[0.9472036, 0.9454306, 0.71552014, 0.62807226]","[[0.78, 186.68, 206.91, 145.69], [258.73, 189.88, 240.73, 142.56], [288.95, 179.6, 26.73, 58.0], [97.52, 163.01, 32.43, 25.88]]"
19,/home/pi/sambashare/BacArbeit/cocoval2017/000000464786.jpg,2.1420189470009063,"['46: banana', '52: hot dog']","[46, 52]","[0.3890807, 0.25698584]","[[1.51, 64.48, 345.35, 363.52], [12.47, 0.67, 623.41, 425.36]]"
20,/home/pi/sambashare/BacArbeit/cocoval2017/000000073153.jpg,2.15473759300221,['0: person'],[0],[0.8223306],"[[200.94, 13.73, 174.97, 626.27]]"
21,/home/pi/sambashare/BacArbeit/cocoval2017/000000430073.jpg,2.1520197639983962,"['19: cow', '0: person', '0: person', '56: chair', '0: person', '56: chair', '56: chair', '0: person', '56: chair', '0: person', '56: chair', '0: person', '0: person', '0: person', '0: person', '0: person', '56: chair', '3: motorcycle', '0: person', '0: person', '0: person', '26: handbag']","[19, 0, 0, 56, 0, 56, 56, 0, 56, 0, 56, 0, 0, 0, 0, 0, 56, 3, 0, 0, 0, 26]","[0.92233074, 0.90551156, 0.88129854, 0.85554856, 0.8363019, 0.8073897, 0.77471006, 0.7712894, 0.7601474, 0.7298136, 0.7295357, 0.72606146, 0.63540053, 0.5753796, 0.5384718, 0.5011551, 0.4729602, 0.44850352, 0.43921566, 0.26303917, 0.25142086, 0.25093305]","[[213.29, 188.03, 159.07, 118.53], [54.79, 165.11, 82.43, 235.26], [398.45, 155.34, 44.89, 104.27], [509.03, 253.63, 65.3, 66.36], [1.0, 192.89, 58.71, 248.29], [572.14, 247.68, 66.93, 66.95], [439.4, 228.59, 45.59, 61.76], [451.13, 199.52, 49.56, 83.72], [360.66, 213.52, 35.73, 49.32], [572.45, 209.03, 64.4, 82.83], [553.22, 207.65, 35.24, 40.15], [175.11, 126.69, 24.36, 55.03], [114.67, 122.7, 22.64, 56.56], [506.53, 205.63, 54.11, 93.99], [253.63, 119.17, 25.95, 29.31], [136.25, 124.88, 22.68, 56.85], [503.45, 207.33, 27.74, 54.7], [1.0, 154.8, 20.87, 30.5], [193.98, 116.89, 17.67, 54.78], [157.95, 178.05, 43.52, 39.29], [517.62, 206.41, 42.39, 53.18], [140.26, 135.39, 18.91, 24.17]]"
22,/home/pi/sambashare/BacArbeit/cocoval2017/000000104119.jpg,2.1559927039998,"['14: bird', '21: bear']","[14, 21]","[0.62748814, 0.50866073]","[[149.69, 8.96, 283.18, 454.55], [479.95, 196.81, 159.75, 211.89]]"
23,/home/pi/sambashare/BacArbeit/cocoval2017/000000336587.jpg,2.1544485919948784,"['11: stop sign', '58: potted plant', '13: bench']","[11, 58, 13]","[0.95471025, 0.4492317, 0.32721543]","[[246.46, 1.51, 97.32, 96.14], [551.76, 263.8, 41.4, 59.23], [573.02, 306.28, 66.74, 34.44]]"
24,/home/pi/sambashare/BacArbeit/cocoval2017/000000312278.jpg,2.142881703999592,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/cocoval2017/000000368752.jpg,2.1507509270013543,"['41: cup', '45: bowl', '0: person', '0: person', '73: book', '44: spoon', '42: fork', '44: spoon']","[41, 45, 0, 0, 73, 44, 42, 44]","[0.9363783, 0.85770667, 0.78926456, 0.74652195, 0.6026005, 0.5454492, 0.49429342, 0.3180047]","[[0.75, 263.69, 82.56, 198.01], [84.76, 409.59, 89.61, 78.16], [216.79, 1.0, 261.89, 327.86], [3.44, 1.0, 246.33, 398.96], [206.16, 443.34, 273.84, 195.25], [206.42, 324.12, 90.57, 50.94], [214.36, 326.2, 145.77, 37.05], [271.32, 336.68, 90.5, 25.18]]"
26,/home/pi/sambashare/BacArbeit/cocoval2017/000000128598.jpg,2.15545131899853,"['49: orange', '49: orange', '49: orange', '47: apple', '49: orange', '47: apple', '47: apple', '47: apple', '47: apple', '49: orange', '49: orange', '49: orange', '47: apple']","[49, 49, 49, 47, 49, 47, 47, 47, 47, 49, 49, 49, 47]","[0.6535928, 0.6313781, 0.58687913, 0.5733017, 0.49482024, 0.45974556, 0.38967505, 0.3333186, 0.33048505, 0.31909162, 0.3140484, 0.30602467, 0.29218036]","[[222.09, 312.59, 190.6, 175.99], [240.32, 460.75, 217.17, 179.13], [0.75, 390.37, 54.9, 190.88], [0.75, 102.14, 143.65, 192.35], [0.75, 198.38, 251.78, 248.51], [404.56, 318.36, 75.14, 253.69], [114.66, 74.85, 142.55, 134.63], [35.12, 21.8, 116.63, 112.39], [251.57, 1.0, 227.95, 199.69], [186.79, 143.98, 160.09, 162.68], [366.63, 178.02, 113.03, 180.96], [30.89, 432.81, 208.32, 203.75], [148.98, 1.0, 142.85, 94.7]]"
27,/home/pi/sambashare/BacArbeit/cocoval2017/000000507042.jpg,2.1454127079996397,['23: giraffe'],[23],[0.65865564],"[[30.13, 128.96, 354.32, 506.24]]"
28,/home/pi/sambashare/BacArbeit/cocoval2017/000000088970.jpg,2.141284056000586,"['0: person', '32: sports ball', '38: tennis racket']","[0, 32, 38]","[0.92038584, 0.8628582, 0.8475193]","[[118.78, 132.02, 177.98, 339.98], [81.66, 55.39, 13.45, 16.62], [214.38, 133.87, 67.92, 70.59]]"
29,/home/pi/sambashare/BacArbeit/cocoval2017/000000507015.jpg,2.1417111870032386,"['0: person', '0: person', '0: person', '0: person', '35: baseball glove', '0: person', '38: tennis racket', '38: tennis racket', '38: tennis racket']","[0, 0, 0, 0, 35, 0, 38, 38, 38]","[0.9370754, 0.9247699, 0.89797574, 0.8437903, 0.7675327, 0.637796, 0.37315798, 0.3567447, 0.3264571]","[[274.94, 164.34, 75.85, 135.44], [367.84, 164.54, 69.09, 140.8], [490.2, 184.23, 60.26, 221.14], [81.2, 124.18, 51.1, 151.68], [444.54, 232.22, 18.6, 17.71], [89.35, 93.0, 26.2, 63.38], [109.05, 118.01, 9.78, 23.47], [326.37, 275.03, 12.69, 19.77], [124.55, 173.5, 16.22, 31.46]]"
30,/home/pi/sambashare/BacArbeit/cocoval2017/000000450559.jpg,2.152166728003067,"['36: skateboard', '0: person']","[36, 0]","[0.9343015, 0.8799607]","[[187.81, 211.24, 154.14, 162.36], [83.85, 35.84, 216.96, 319.21]]"
31,/home/pi/sambashare/BacArbeit/cocoval2017/000000067315.jpg,2.1702290040047956,"['27: tie', '0: person']","[27, 0]","[0.71728057, 0.3724339]","[[124.63, 7.15, 211.98, 418.36], [7.18, 4.71, 630.85, 417.46]]"
32,/home/pi/sambashare/BacArbeit/cocoval2017/000000175535.jpg,2.144323593005538,"['45: bowl', '49: orange', '44: spoon', '42: fork', '41: cup', '45: bowl', '42: fork']","[45, 49, 44, 42, 41, 45, 42]","[0.7016585, 0.69666696, 0.5959311, 0.46990627, 0.37825394, 0.3293864, 0.2938557]","[[165.51, 443.12, 232.73, 196.1], [389.31, 1.0, 88.26, 90.25], [0.75, 1.0, 49.46, 31.24], [285.11, 1.0, 44.28, 17.66], [28.99, 1.0, 97.97, 17.38], [0.75, 519.52, 161.24, 119.96], [450.8, 461.84, 27.09, 71.04]]"
33,/home/pi/sambashare/BacArbeit/cocoval2017/000000129113.jpg,2.15057078099926,['42: fork'],[42],[0.5439896],"[[30.92, 157.62, 601.55, 152.1]]"
34,/home/pi/sambashare/BacArbeit/cocoval2017/000000103585.jpg,2.1534515300008934,"['61: toilet', '75: vase', '71: sink', '71: sink', '41: cup', '58: potted plant']","[61, 75, 71, 71, 41, 58]","[0.89859957, 0.8225802, 0.8220227, 0.74236095, 0.467273, 0.42980048]","[[313.75, 346.04, 44.77, 71.32], [114.83, 308.66, 26.8, 45.53], [0.66, 380.03, 89.27, 53.21], [192.46, 320.9, 65.09, 22.11], [215.69, 300.41, 12.82, 16.84], [111.36, 268.33, 30.32, 82.76]]"
35,/home/pi/sambashare/BacArbeit/cocoval2017/000000035062.jpg,2.1514118039995083,['59: bed'],[59],[0.5790894],"[[2.47, 58.06, 417.6, 577.49]]"
36,/home/pi/sambashare/BacArbeit/cocoval2017/000000451714.jpg,2.138980381001602,"['0: person', '0: person', '24: backpack', '30: skis']","[0, 0, 24, 30]","[0.9232229, 0.82600945, 0.3117538, 0.27364165]","[[180.35, 104.78, 140.85, 451.82], [156.77, 204.83, 36.75, 121.98], [211.28, 162.58, 94.27, 110.98], [113.19, 500.71, 346.93, 128.9]]"
37,/home/pi/sambashare/BacArbeit/cocoval2017/000000080932.jpg,2.1596582690035575,"['0: person', '42: fork', '56: chair', '0: person', '41: cup', '43: knife', '55: cake', '45: bowl', '56: chair', '60: dining table', '60: dining table', '60: dining table', '56: chair', '60: dining table']","[0, 42, 56, 0, 41, 43, 55, 45, 56, 60, 60, 60, 56, 60]","[0.86168075, 0.8439734, 0.71398735, 0.6454699, 0.6420871, 0.6261286, 0.55987215, 0.4500928, 0.35471058, 0.3280341, 0.29978028, 0.28154033, 0.27340853, 0.25650814]","[[252.41, 34.67, 173.6, 355.38], [58.68, 443.4, 181.69, 88.62], [41.14, 280.41, 95.47, 152.7], [73.17, 138.45, 297.5, 337.15], [0.75, 323.55, 51.25, 189.07], [82.75, 471.84, 20.57, 60.19], [156.15, 359.83, 149.27, 140.0], [329.31, 578.13, 150.26, 61.76], [310.85, 287.15, 65.59, 84.69], [0.75, 149.26, 131.39, 172.73], [365.33, 152.93, 114.67, 130.67], [2.52, 417.91, 475.56, 218.24], [183.38, 89.54, 56.6, 61.45], [367.37, 134.5, 112.63, 78.09]]"
38,/home/pi/sambashare/BacArbeit/cocoval2017/000000362716.jpg,2.1909392360030324,"['38: tennis racket', '0: person', '0: person']","[38, 0, 0]","[0.8206317, 0.80678993, 0.35222295]","[[130.46, 11.79, 92.56, 160.86], [136.28, 38.36, 374.26, 388.64], [613.22, 368.62, 26.57, 53.6]]"
39,/home/pi/sambashare/BacArbeit/cocoval2017/000000560371.jpg,2.1493505670005106,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/cocoval2017/000000375763.jpg,2.1419012490005116,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[0.9015586, 0.88491225, 0.88081455, 0.8644546, 0.82460254, 0.80987215, 0.7891997, 0.74227166, 0.4983225, 0.35220844, 0.32241645, 0.26977396]","[[232.7, 216.76, 82.41, 125.95], [402.16, 175.21, 76.53, 127.63], [289.02, 191.61, 78.79, 114.3], [124.18, 197.32, 72.2, 104.6], [345.56, 178.15, 77.46, 107.16], [38.29, 195.61, 86.77, 107.04], [467.83, 182.32, 76.56, 122.55], [189.77, 192.02, 57.23, 107.47], [76.69, 192.21, 62.06, 89.2], [163.59, 182.62, 34.6, 28.28], [236.08, 182.05, 75.59, 39.71], [518.46, 184.4, 40.62, 97.62]]"
41,/home/pi/sambashare/BacArbeit/cocoval2017/000000017714.jpg,2.1626677099993685,"['41: cup', '42: fork', '42: fork', '43: knife', '41: cup', '39: bottle']","[41, 42, 42, 43, 41, 39]","[0.89926714, 0.8951627, 0.8306335, 0.7963166, 0.7436439, 0.32581687]","[[200.54, 117.83, 107.12, 85.84], [365.37, 331.15, 156.12, 113.01], [290.82, 406.59, 192.46, 46.4], [297.6, 371.81, 184.37, 66.13], [318.14, 179.46, 96.81, 80.09], [427.96, 290.65, 86.25, 54.08]]"
42,/home/pi/sambashare/BacArbeit/cocoval2017/000000140556.jpg,2.156023400995764,"['10: fire hydrant', '0: person', '0: person', '0: person', '24: backpack']","[10, 0, 0, 0, 24]","[0.93290275, 0.86779976, 0.7556444, 0.5805401, 0.29553193]","[[382.19, 240.23, 110.1, 215.44], [469.26, 11.81, 149.49, 444.44], [135.89, 4.48, 234.23, 449.68], [55.5, 89.85, 118.5, 360.78], [72.17, 126.26, 85.08, 140.87]]"
43,/home/pi/sambashare/BacArbeit/cocoval2017/000000043737.jpg,2.15775779899559,"['74: clock', '2: car', '2: car', '2: car', '2: car']","[74, 2, 2, 2, 2]","[0.88281524, 0.7518902, 0.7161362, 0.6065536, 0.3715996]","[[30.28, 121.13, 114.7, 115.38], [0.75, 416.43, 27.62, 23.22], [97.64, 426.59, 48.02, 34.64], [112.89, 416.56, 78.07, 38.86], [165.87, 417.3, 36.91, 22.34]]"
44,/home/pi/sambashare/BacArbeit/cocoval2017/000000460927.jpg,2.1571094110040576,['21: bear'],[21],[0.90456027],"[[110.44, 65.08, 371.6, 238.21]]"
45,/home/pi/sambashare/BacArbeit/cocoval2017/000000329447.jpg,2.1642491780003184,"['16: dog', '19: cow', '19: cow', '19: cow', '19: cow']","[16, 19, 19, 19, 19]","[0.9350939, 0.8534045, 0.8403635, 0.8351967, 0.6473325]","[[469.02, 336.2, 158.94, 114.56], [72.68, 122.94, 207.49, 325.94], [1.0, 135.41, 87.93, 308.22], [294.81, 146.35, 195.87, 311.45], [183.87, 119.06, 132.58, 328.34]]"
46,/home/pi/sambashare/BacArbeit/cocoval2017/000000532575.jpg,2.144080963997112,"['16: dog', '62: tv']","[16, 62]","[0.82636136, 0.28437734]","[[1.84, 65.16, 491.28, 361.84], [1.0, 0.67, 90.07, 222.92]]"
47,/home/pi/sambashare/BacArbeit/cocoval2017/000000458992.jpg,2.1444278719936847,"['0: person', '39: bottle', '42: fork', '42: fork', '60: dining table']","[0, 39, 42, 42, 60]","[0.9132612, 0.6458161, 0.63330853, 0.54461944, 0.5071276]","[[2.75, 2.63, 461.65, 402.74], [426.69, 493.16, 53.08, 146.61], [272.02, 354.47, 92.8, 62.62], [271.98, 321.73, 166.46, 94.57], [1.46, 385.34, 454.46, 250.12]]"
48,/home/pi/sambashare/BacArbeit/cocoval2017/000000543528.jpg,2.1523474990026443,['4: airplane'],[4],[0.912775],"[[187.5, 81.46, 330.84, 162.99]]"
49,/home/pi/sambashare/BacArbeit/cocoval2017/000000051712.jpg,2.156327393997344,"['0: person', '30: skis']","[0, 30]","[0.7581413, 0.6633283]","[[144.89, 45.88, 200.45, 250.88], [80.16, 260.72, 249.31, 71.57]]"
50,/home/pi/sambashare/BacArbeit/cocoval2017/000000455157.jpg,2.1590263320031227,"['25: umbrella', '13: bench', '13: bench', '13: bench', '13: bench', '0: person', '13: bench', '26: handbag']","[25, 13, 13, 13, 13, 0, 13, 26]","[0.9250778, 0.7035005, 0.68520784, 0.6841799, 0.6784736, 0.6201264, 0.5571947, 0.3922657]","[[248.62, 136.46, 194.89, 168.48], [522.28, 356.36, 116.91, 133.07], [278.39, 293.64, 310.26, 209.21], [535.07, 259.05, 104.04, 67.72], [209.08, 367.04, 251.96, 192.45], [145.14, 160.06, 193.39, 342.08], [543.87, 322.3, 95.6, 52.29], [270.86, 265.33, 69.66, 36.25]]"
51,/home/pi/sambashare/BacArbeit/cocoval2017/000000000802.jpg,2.153227249000338,"['72: refrigerator', '69: oven']","[72, 69]","[0.899606, 0.8765446]","[[242.25, 187.5, 167.87, 342.79], [33.6, 288.2, 128.67, 230.26]]"
52,/home/pi/sambashare/BacArbeit/cocoval2017/000000041872.jpg,2.1393338680063607,"['56: chair', '74: clock', '56: chair', '59: bed', '59: bed']","[56, 74, 56, 59, 59]","[0.93904895, 0.8968957, 0.7319014, 0.7143935, 0.6001539]","[[327.48, 255.55, 105.57, 112.93], [178.37, 138.62, 45.77, 55.91], [251.82, 252.07, 71.68, 101.74], [1.0, 171.52, 294.05, 254.48], [148.59, 341.68, 196.41, 83.82]]"
