,image,inference time,label,index,value,boxes
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,4.2960956930000975,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,4.163825326999358,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,4.166202862999853,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,4.205085051000424,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,4.2061461380017136,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,4.3339514280014555,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,4.581564765001531,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,4.651922003000436,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,4.6197092960010195,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,4.606252124000093,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,4.645787561999896,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,4.613292583000657,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,4.67020010700071,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,4.647461029000624,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,4.652262266001344,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,4.638836317000823,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,4.651488530000279,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,4.630477159000293,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,4.64379357100006,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,4.563442061000387,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,4.59227492699938,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,4.630314885000189,[],[],[],[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,4.626788614999896,[],[],[],[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,4.644331690000399,[],[],[],[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,4.5788893819990335,[],[],[],[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,4.60401269400063,[],[],[],[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,4.672236533000614,[],[],[],[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,4.583260335999512,[],[],[],[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,4.68646652300049,[],[],[],[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,4.647414745999413,[],[],[],[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,4.115639712001212,[],[],[],[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,4.261324523999065,[],[],[],[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,4.589566798000305,[],[],[],[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,4.216636783001377,[],[],[],[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,4.23826483600169,[],[],[],[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,4.487544005000018,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,4.589286967000589,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,4.618846717001361,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,4.593878743999085,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,4.5279839640006685,[],[],[],[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,4.632897784000306,[],[],[],[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,4.601271896999606,[],[],[],[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,4.679082639000626,[],[],[],[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,4.60575980700014,[],[],[],[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,4.3554666159998305,[],[],[],[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,4.2448236720010755,[],[],[],[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,4.189992806999726,[],[],[],[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,4.262017005001326,[],[],[],[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,4.107897588999549,[],[],[],[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,4.636996600000202,[],[],[],[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,4.35572833599872,[],[],[],[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,4.202633794999201,[],[],[],[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,4.261563120999199,[],[],[],[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,4.531778323000253,[],[],[],[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,4.62739764700018,[],[],[],[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,4.526597895999657,[],[],[],[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,4.258712114000446,[],[],[],[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,4.289635700999497,[],[],[],[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,4.222308686999895,[],[],[],[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,4.148331066999162,[],[],[],[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,4.127366984999753,[],[],[],[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,4.13574826400145,[],[],[],[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,4.159755896998831,[],[],[],[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,4.149084949000098,[],[],[],[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,4.23355191599876,[],[],[],[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,4.255598286999884,[],[],[],[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,4.355560911000794,[],[],[],[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,4.275739880000401,[],[],[],[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,4.168578718999925,[],[],[],[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,4.196351189999405,[],[],[],[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,4.218286000999797,[],[],[],[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,4.206738561000748,[],[],[],[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,4.178198285999315,[],[],[],[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,4.241819820001183,[],[],[],[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,4.2891650880010275,[],[],[],[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,4.285473299998557,[],[],[],[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,4.258226636000472,[],[],[],[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,4.278279807998842,[],[],[],[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,4.196955732000788,[],[],[],[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,4.276473496998733,[],[],[],[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,4.207150490999993,[],[],[],[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,4.260813991000759,[],[],[],[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,4.197759151000355,[],[],[],[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,4.605237760999444,[],[],[],[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,4.257497119999243,[],[],[],[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,4.209740967000471,[],[],[],[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,4.285501913998814,[],[],[],[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,4.165982610000356,[],[],[],[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,4.1142721100004565,[],[],[],[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,4.140103560999705,[],[],[],[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,4.117070221000176,[],[],[],[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,4.210327097000118,[],[],[],[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,4.228237462999459,[],[],[],[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,4.252873690000342,[],[],[],[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,4.202919768000356,[],[],[],[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,4.267504731000372,[],[],[],[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,4.208539403998657,[],[],[],[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,4.270564779999404,[],[],[],[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,4.206606748000922,[],[],[],[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,4.266127864000737,[],[],[],[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,4.2615026680014125,[],[],[],[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,4.203641518999575,[],[],[],[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,4.191507825000372,[],[],[],[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,4.237955042999602,[],[],[],[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,4.24550726400048,[],[],[],[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,4.165512531000786,[],[],[],[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,4.231364928000403,[],[],[],[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,4.182528311999704,[],[],[],[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,4.267261717999645,[],[],[],[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,4.292851027999859,[],[],[],[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,4.206783562000055,[],[],[],[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,4.221349327001008,[],[],[],[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,4.294383442998878,[],[],[],[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,4.394023535000088,[],[],[],[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,4.603593596999417,[],[],[],[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,4.419694476000586,[],[],[],[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,4.123853267001323,[],[],[],[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,4.127802158000122,[],[],[],[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,4.1345340160005435,[],[],[],[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,4.134436694001124,[],[],[],[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,4.19360259700079,[],[],[],[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,4.135804111001562,[],[],[],[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,4.1726198260003,[],[],[],[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,4.633140099998855,[],[],[],[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,4.34556503299973,[],[],[],[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,4.242563772999347,[],[],[],[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,4.176657447000252,[],[],[],[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,4.329271050999523,[],[],[],[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,4.229554214998643,[],[],[],[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,4.194689357000243,[],[],[],[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,4.188417522998861,[],[],[],[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,4.246493953998652,[],[],[],[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,4.289094539000871,[],[],[],[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,4.210663255000327,[],[],[],[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,4.2493100719984795,[],[],[],[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,4.260605194998789,[],[],[],[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,4.303005806001238,[],[],[],[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,4.206371102000048,[],[],[],[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,4.228578954000113,[],[],[],[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,4.324520942000163,[],[],[],[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,4.641194532001464,[],[],[],[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,4.613849299999856,[],[],[],[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,4.656387944998642,[],[],[],[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,4.666717883999809,[],[],[],[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,4.540540823998526,[],[],[],[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,4.621902082999441,[],[],[],[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,4.577745151000272,[],[],[],[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,4.620291032999376,[],[],[],[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,4.63395422999929,[],[],[],[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,4.607315291001214,[],[],[],[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,4.698235981000835,[],[],[],[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,4.559688887999073,[],[],[],[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,4.122800567998638,[],[],[],[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,4.1748258889983845,[],[],[],[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,4.128385720001461,[],[],[],[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,4.163703585998519,[],[],[],[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,4.159156748999521,[],[],[],[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,4.140536401000645,[],[],[],[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,4.633931133999795,[],[],[],[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,4.589210533000369,[],[],[],[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,4.454337809000208,[],[],[],[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,4.234909804999916,[],[],[],[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,4.6115249619997485,[],[],[],[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,4.553339723001045,[],[],[],[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,4.270119271999647,[],[],[],[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,4.214463164000335,[],[],[],[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,4.190551367999433,[],[],[],[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,4.223043826999856,[],[],[],[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,4.211296252999091,[],[],[],[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,4.284356026000751,[],[],[],[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,4.223005497000486,[],[],[],[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,4.471150800000032,[],[],[],[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,4.579075927998929,[],[],[],[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,4.624966600000334,[],[],[],[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,4.583419722999679,[],[],[],[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,4.572863449000579,[],[],[],[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,4.117518627001118,[],[],[],[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,4.141426011001386,[],[],[],[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,4.115181094999571,[],[],[],[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,4.123866095000267,[],[],[],[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,4.159804597000402,[],[],[],[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,4.142137488001026,[],[],[],[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,4.150843233999694,[],[],[],[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,4.164425257999028,[],[],[],[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,4.1431411120011035,[],[],[],[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,4.119386497999585,[],[],[],[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,4.1361378469991905,[],[],[],[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,4.155979817000116,[],[],[],[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,4.174243278999711,[],[],[],[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,4.146020891999797,[],[],[],[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,4.152147876000527,[],[],[],[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,4.149947421999968,[],[],[],[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,4.153122878999056,[],[],[],[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,4.147209593000298,[],[],[],[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,4.119026891999965,[],[],[],[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,4.118359413998405,[],[],[],[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,4.148837356999138,[],[],[],[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,4.144295885000247,[],[],[],[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,4.154045323999526,[],[],[],[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,4.264214443001038,[],[],[],[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,4.149419572000625,[],[],[],[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,4.132716091000475,[],[],[],[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,4.1283321989994874,[],[],[],[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,4.373683064999568,[],[],[],[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,4.625589618000959,[],[],[],[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,4.682835072000671,[],[],[],[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,4.3915500919993065,[],[],[],[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,4.259732892998727,[],[],[],[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,4.245227589999558,[],[],[],[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,4.292218041000524,[],[],[],[]
269,/home/pi/sambashare/BacArbeit/randomized_iamges/269.jpg,4.218964001000131,[],[],[],[]
270,/home/pi/sambashare/BacArbeit/randomized_iamges/270.jpg,4.237525979000566,[],[],[],[]
271,/home/pi/sambashare/BacArbeit/randomized_iamges/271.jpg,4.204652967999209,[],[],[],[]
272,/home/pi/sambashare/BacArbeit/randomized_iamges/272.jpg,4.235994471000595,[],[],[],[]
