,image,inference time,label,index,value,boxes
10,/home/pi/sambashare/BacArbeit/cocoval2017/000000334483.jpg,3.996433125999829,"['0: person', '55: cake', '0: person', '0: person', '55: cake', '42: fork', '55: cake', '0: person', '0: person', '42: fork', '41: cup', '60: dining table', '55: cake', '0: person', '55: cake', '26: handbag', '43: knife']","[0, 55, 0, 0, 55, 42, 55, 0, 0, 42, 41, 60, 55, 0, 55, 26, 43]","[0.93010837, 0.82578444, 0.81775403, 0.79280406, 0.7612739, 0.75192773, 0.7440035, 0.7125453, 0.6539887, 0.54230607, 0.4306193, 0.4273464, 0.39896265, 0.3625645, 0.3340334, 0.30929637, 0.27204528]","[[232.64, 92.8, 165.42, 270.71], [324.83, 339.53, 143.17, 119.27], [1, 92.06, 229.91, 307.53], [93.64, 139.47, 140.06, 196.89], [263.05, 600.39, 70.38, 39.53], [164.75, 421.34, 74.54, 118.64], [238.69, 502.73, 35.68, 36.68], [439.1, 183.2, 40.62, 126.25], [1.38, 416.41, 214.91, 222.58], [169.64, 553.59, 64.7, 78.28], [434.0, 344.84, 43.57, 52.95], [25.14, 325.27, 454.86, 305.94], [364.1, 512.35, 88.62, 57.77], [36.48, 499.57, 124.39, 140.0], [380.15, 572.91, 99.25, 65.79], [51.0, 365.89, 131.38, 61.77], [337.25, 353.01, 26.43, 18.75]]"
11,/home/pi/sambashare/BacArbeit/cocoval2017/000000042070.jpg,3.868445555001017,"['5: bus', '2: car']","[5, 2]","[0.8610892, 0.4131966]","[[93.27, 15.62, 473.79, 460.55], [1, 308.2, 29.02, 77.71]]"
12,/home/pi/sambashare/BacArbeit/cocoval2017/000000350607.jpg,3.7664888269991934,['13: bench'],[13],[0.5815253],"[[59.25, 102.48, 486.58, 200.12]]"
13,/home/pi/sambashare/BacArbeit/cocoval2017/000000136466.jpg,3.8404981570001837,['69: oven'],[69],[0.5942782],"[[29.28, 7.04, 292.95, 477.02]]"
14,/home/pi/sambashare/BacArbeit/cocoval2017/000000229948.jpg,3.9676178360004997,"['17: horse', '0: person', '0: person', '0: person', '0: person', '17: horse', '0: person', '0: person', '5: bus', '17: horse', '27: tie', '2: car', '0: person', '2: car']","[17, 0, 0, 0, 0, 17, 0, 0, 5, 17, 27, 2, 0, 2]","[0.909272, 0.8371984, 0.8258838, 0.70443046, 0.69065166, 0.61351055, 0.54141414, 0.5062548, 0.45600963, 0.40526947, 0.38343248, 0.32175952, 0.30101156, 0.27477783]","[[317.05, 85.86, 218.67, 249.33], [84.29, 175.92, 36.79, 31.81], [197.24, 112.25, 91.52, 131.22], [1, 182.6, 15.62, 46.62], [115.79, 176.41, 38.65, 32.06], [471.92, 122.5, 142.72, 205.76], [24.12, 181.74, 45.17, 47.94], [48.77, 181.29, 31.72, 27.07], [175.99, 4.04, 457.56, 229.92], [619.16, 159.42, 20.55, 51.33], [227.1, 143.73, 7.68, 25.35], [132.38, 33.12, 24.24, 7.65], [603.56, 170.09, 35.82, 65.22], [85.43, 33.01, 33.59, 15.45]]"
15,/home/pi/sambashare/BacArbeit/cocoval2017/000000433980.jpg,3.946734668001227,['0: person'],[0],[0.33066487],"[[9.96, 11.73, 359.54, 483.55]]"
16,/home/pi/sambashare/BacArbeit/cocoval2017/000000375015.jpg,3.7508615690003353,['21: bear'],[21],[0.8465586],"[[290.53, 1, 345.72, 396.95]]"
17,/home/pi/sambashare/BacArbeit/cocoval2017/000000388258.jpg,3.8480150819996197,"['4: airplane', '1: bicycle', '39: bottle']","[4, 1, 39]","[0.9070754, 0.7676827, 0.4734206]","[[499.96, 92.53, 62.55, 28.2], [14.4, 146.22, 415.29, 304.61], [269.46, 267.06, 44.73, 46.76]]"
18,/home/pi/sambashare/BacArbeit/cocoval2017/000000293804.jpg,3.9645329270006187,"['57: couch', '57: couch', '58: potted plant', '58: potted plant']","[57, 57, 58, 58]","[0.94717914, 0.9453967, 0.7155374, 0.6283763]","[[1, 186.63, 206.64, 145.65], [258.68, 189.84, 240.66, 142.53], [288.88, 179.56, 26.72, 57.98], [97.49, 162.97, 32.42, 25.87]]"
19,/home/pi/sambashare/BacArbeit/cocoval2017/000000464786.jpg,3.603762484000981,"['46: banana', '52: hot dog']","[46, 52]","[0.3884013, 0.2566825]","[[1.5, 64.46, 345.28, 363.53], [12.42, 1, 623.32, 424.93]]"
20,/home/pi/sambashare/BacArbeit/cocoval2017/000000073153.jpg,3.843964285000766,['0: person'],[0],[0.82213545],"[[200.88, 13.68, 174.86, 626.32]]"
21,/home/pi/sambashare/BacArbeit/cocoval2017/000000430073.jpg,3.8863627139999153,"['19: cow', '0: person', '0: person', '56: chair', '0: person', '56: chair', '56: chair', '0: person', '56: chair', '0: person', '56: chair', '0: person', '0: person', '0: person', '0: person', '0: person', '56: chair', '3: motorcycle', '0: person', '0: person', '0: person', '26: handbag']","[19, 0, 0, 56, 0, 56, 56, 0, 56, 0, 56, 0, 0, 0, 0, 0, 56, 3, 0, 0, 0, 26]","[0.92233163, 0.9054684, 0.88135695, 0.85552865, 0.8360846, 0.80746275, 0.7747915, 0.77131087, 0.76014066, 0.72975516, 0.72959065, 0.726061, 0.63555837, 0.575246, 0.5377279, 0.5010209, 0.47305492, 0.44914412, 0.4391412, 0.26377103, 0.25154018, 0.25102457]","[[213.24, 187.99, 159.03, 118.49], [54.78, 165.06, 82.41, 235.22], [398.35, 155.3, 44.88, 104.25], [508.9, 253.57, 65.29, 66.35], [1, 192.84, 58.69, 248.23], [572.0, 247.62, 66.92, 66.93], [439.29, 228.54, 45.58, 61.74], [451.01, 199.47, 49.56, 83.7], [360.57, 213.47, 35.72, 49.3], [572.31, 208.98, 64.38, 82.8], [553.08, 207.6, 35.23, 40.13], [175.06, 126.67, 24.36, 55.01], [114.64, 122.67, 22.64, 56.55], [506.4, 205.58, 54.1, 93.96], [253.57, 119.14, 25.95, 29.3], [136.22, 124.85, 22.67, 56.83], [503.33, 207.28, 27.74, 54.62], [1, 154.76, 20.87, 30.49], [193.93, 116.86, 17.66, 54.77], [157.96, 178.0, 43.46, 39.27], [517.49, 206.36, 42.38, 53.18], [140.22, 135.36, 18.91, 24.16]]"
22,/home/pi/sambashare/BacArbeit/cocoval2017/000000104119.jpg,3.8280634509992524,"['14: bird', '21: bear']","[14, 21]","[0.62731117, 0.5087218]","[[149.65, 8.95, 283.1, 454.44], [479.84, 196.76, 159.7, 211.76]]"
23,/home/pi/sambashare/BacArbeit/cocoval2017/000000336587.jpg,3.875844522999614,"['11: stop sign', '58: potted plant', '13: bench']","[11, 58, 13]","[0.95471793, 0.4498269, 0.3272339]","[[246.39, 1.51, 97.3, 96.12], [551.61, 263.73, 41.4, 59.22], [572.89, 306.21, 66.72, 34.43]]"
24,/home/pi/sambashare/BacArbeit/cocoval2017/000000312278.jpg,3.871910552999907,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/cocoval2017/000000368752.jpg,3.8873376749997988,"['41: cup', '45: bowl', '0: person', '0: person', '73: book', '44: spoon', '42: fork', '44: spoon']","[41, 45, 0, 0, 73, 44, 42, 44]","[0.93631506, 0.8576757, 0.7893479, 0.746253, 0.60295606, 0.5452788, 0.49418554, 0.31730205]","[[1, 263.62, 82.29, 197.97], [84.73, 409.5, 89.59, 78.14], [216.71, 1, 261.85, 327.79], [3.43, 1, 246.27, 398.9], [206.12, 443.24, 273.88, 195.2], [206.37, 324.05, 90.53, 50.83], [214.28, 326.11, 145.75, 37.04], [271.25, 336.6, 90.49, 25.17]]"
26,/home/pi/sambashare/BacArbeit/cocoval2017/000000128598.jpg,3.890602981000484,"['49: orange', '49: orange', '49: orange', '47: apple', '49: orange', '47: apple', '47: apple', '47: apple', '47: apple', '49: orange', '49: orange', '49: orange', '47: apple']","[49, 49, 49, 47, 49, 47, 47, 47, 47, 49, 49, 49, 47]","[0.6537218, 0.63155913, 0.586699, 0.57347405, 0.49498275, 0.45975426, 0.3898179, 0.33331758, 0.33125865, 0.31932923, 0.3141319, 0.30622467, 0.29238957]","[[222.03, 312.51, 190.55, 175.95], [240.27, 460.64, 217.11, 179.09], [1, 390.27, 54.64, 190.85], [1, 102.13, 143.37, 192.29], [1, 198.33, 251.47, 248.47], [404.46, 318.28, 75.12, 253.65], [114.64, 74.83, 142.51, 134.6], [35.11, 21.79, 116.6, 112.37], [251.5, 1, 227.89, 199.65], [186.74, 143.94, 160.05, 162.66], [366.55, 178.01, 113.0, 180.88], [30.89, 432.7, 208.25, 203.71], [148.94, 1, 142.82, 94.71]]"
27,/home/pi/sambashare/BacArbeit/cocoval2017/000000507042.jpg,3.945813927000927,['23: giraffe'],[23],[0.65821576],"[[30.14, 128.93, 354.22, 506.11]]"
28,/home/pi/sambashare/BacArbeit/cocoval2017/000000088970.jpg,3.8968318730003375,"['0: person', '32: sports ball', '38: tennis racket']","[0, 32, 38]","[0.9203967, 0.86279285, 0.8473668]","[[118.74, 131.98, 177.94, 339.91], [81.64, 55.38, 13.45, 16.62], [214.32, 133.84, 67.9, 70.57]]"
29,/home/pi/sambashare/BacArbeit/cocoval2017/000000507015.jpg,3.911255897999581,"['0: person', '0: person', '0: person', '0: person', '35: baseball glove', '0: person', '38: tennis racket', '38: tennis racket', '38: tennis racket']","[0, 0, 0, 0, 35, 0, 38, 38, 38]","[0.93707585, 0.92474574, 0.8979425, 0.8437425, 0.7675051, 0.6384572, 0.37420246, 0.3564042, 0.32722157]","[[274.88, 164.29, 75.83, 135.41], [367.75, 164.49, 69.07, 140.77], [490.07, 184.18, 60.25, 221.09], [81.18, 124.18, 51.09, 151.6], [444.43, 232.16, 18.59, 17.71], [89.32, 92.98, 26.19, 63.36], [109.02, 117.98, 9.78, 23.46], [326.28, 274.96, 12.7, 19.77], [124.52, 173.46, 16.22, 31.45]]"
30,/home/pi/sambashare/BacArbeit/cocoval2017/000000450559.jpg,3.9816390150008374,"['36: skateboard', '0: person']","[36, 0]","[0.93429995, 0.8799192]","[[187.77, 211.19, 154.09, 162.32], [83.82, 35.84, 216.91, 319.14]]"
31,/home/pi/sambashare/BacArbeit/cocoval2017/000000067315.jpg,3.973325823999403,"['27: tie', '0: person']","[27, 0]","[0.7173035, 0.37268588]","[[124.6, 7.13, 211.93, 418.27], [7.17, 4.69, 630.72, 417.38]]"
32,/home/pi/sambashare/BacArbeit/cocoval2017/000000175535.jpg,3.973168872000315,"['45: bowl', '49: orange', '44: spoon', '42: fork', '41: cup', '45: bowl', '42: fork']","[45, 49, 44, 42, 41, 45, 42]","[0.7009376, 0.6970269, 0.59492517, 0.47002977, 0.3775601, 0.3295557, 0.29433995]","[[165.47, 443.02, 232.67, 196.05], [389.22, 1, 88.24, 90.23], [1, 1, 49.2, 31.23], [285.03, 1, 44.28, 17.65], [28.98, 1, 97.96, 17.37], [1, 519.39, 160.95, 119.94], [450.69, 461.79, 27.09, 70.98]]"
33,/home/pi/sambashare/BacArbeit/cocoval2017/000000129113.jpg,3.810334691999742,['42: fork'],[42],[0.5445503],"[[30.91, 157.56, 601.38, 152.09]]"
34,/home/pi/sambashare/BacArbeit/cocoval2017/000000103585.jpg,3.88535919899914,"['61: toilet', '75: vase', '71: sink', '71: sink', '41: cup', '58: potted plant']","[61, 75, 71, 71, 41, 58]","[0.8986378, 0.82258254, 0.82198495, 0.7423351, 0.46779558, 0.4297932]","[[313.68, 345.95, 44.76, 71.31], [114.8, 308.59, 26.79, 45.52], [1, 379.94, 88.91, 53.21], [192.41, 320.82, 65.08, 22.11], [215.64, 300.34, 12.82, 16.84], [111.33, 268.28, 30.31, 82.74]]"
35,/home/pi/sambashare/BacArbeit/cocoval2017/000000035062.jpg,3.744823056000314,['59: bed'],[59],[0.57897186],"[[2.44, 58.0, 417.55, 577.44]]"
36,/home/pi/sambashare/BacArbeit/cocoval2017/000000451714.jpg,3.9182761530009884,"['0: person', '0: person', '24: backpack', '30: skis']","[0, 0, 24, 30]","[0.9231894, 0.82599944, 0.31166384, 0.27306294]","[[180.3, 104.75, 140.81, 451.72], [156.73, 204.78, 36.74, 121.95], [211.23, 162.55, 94.24, 110.96], [113.18, 500.62, 346.83, 128.61]]"
37,/home/pi/sambashare/BacArbeit/cocoval2017/000000080932.jpg,3.9725176179999835,"['0: person', '42: fork', '56: chair', '0: person', '41: cup', '43: knife', '55: cake', '45: bowl', '56: chair', '60: dining table', '60: dining table', '60: dining table', '56: chair', '60: dining table']","[0, 42, 56, 0, 41, 43, 55, 45, 56, 60, 60, 60, 56, 60]","[0.8617384, 0.8437482, 0.7139647, 0.6448842, 0.64183253, 0.6258297, 0.55984926, 0.44968697, 0.35564196, 0.32795003, 0.29968652, 0.281704, 0.27359366, 0.25628105]","[[252.35, 34.66, 173.55, 355.29], [58.66, 443.29, 181.66, 88.6], [41.13, 280.34, 95.45, 152.67], [73.17, 138.41, 297.41, 337.09], [1, 323.45, 50.99, 189.42], [82.73, 471.73, 20.57, 60.17], [156.08, 359.74, 149.28, 139.97], [329.23, 577.99, 150.23, 61.74], [310.77, 287.08, 65.58, 84.66], [1, 149.25, 131.12, 172.68], [365.24, 152.88, 114.76, 130.67], [2.5, 417.82, 475.49, 218.17], [183.33, 89.52, 56.53, 61.43], [367.29, 134.46, 112.71, 78.08]]"
38,/home/pi/sambashare/BacArbeit/cocoval2017/000000362716.jpg,3.926163414000257,"['38: tennis racket', '0: person', '0: person']","[38, 0, 0]","[0.8206324, 0.8070813, 0.35196292]","[[130.43, 11.79, 92.54, 160.83], [136.25, 38.35, 374.15, 388.65], [613.07, 368.53, 26.56, 53.6]]"
39,/home/pi/sambashare/BacArbeit/cocoval2017/000000560371.jpg,3.8389938849995815,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/cocoval2017/000000375763.jpg,3.8484351659990352,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[0.90155476, 0.8849642, 0.8808027, 0.86442745, 0.8245478, 0.8098402, 0.78928584, 0.74198186, 0.49799415, 0.35209644, 0.32258373, 0.27025115]","[[232.64, 216.7, 82.39, 125.92], [402.06, 175.17, 76.51, 127.59], [288.95, 191.56, 78.77, 114.28], [124.14, 197.27, 72.19, 104.58], [345.47, 178.11, 77.45, 107.13], [38.28, 195.56, 86.75, 107.01], [467.71, 182.29, 76.53, 122.5], [189.72, 191.98, 57.23, 107.45], [76.67, 192.16, 62.04, 89.18], [163.54, 182.58, 34.6, 28.27], [235.94, 182.0, 75.66, 39.71], [518.32, 184.38, 40.62, 97.58]]"
41,/home/pi/sambashare/BacArbeit/cocoval2017/000000017714.jpg,3.9580051160010044,"['41: cup', '42: fork', '42: fork', '43: knife', '41: cup', '39: bottle']","[41, 42, 42, 43, 41, 39]","[0.89921874, 0.8951522, 0.8304335, 0.79638714, 0.74300027, 0.32560644]","[[200.49, 117.8, 107.09, 85.82], [365.28, 331.07, 156.08, 112.98], [290.74, 406.49, 192.42, 46.38], [297.53, 371.72, 184.32, 66.12], [318.06, 179.42, 96.8, 80.07], [427.85, 290.58, 86.23, 54.06]]"
42,/home/pi/sambashare/BacArbeit/cocoval2017/000000140556.jpg,3.88283354899977,"['10: fire hydrant', '0: person', '0: person', '0: person', '24: backpack']","[10, 0, 0, 0, 24]","[0.932885, 0.86776364, 0.7556261, 0.5796647, 0.29753128]","[[382.1, 240.17, 110.08, 215.4], [469.15, 11.8, 149.44, 444.35], [135.87, 4.48, 234.15, 449.57], [55.49, 89.85, 118.46, 360.65], [72.14, 126.22, 85.1, 140.91]]"
43,/home/pi/sambashare/BacArbeit/cocoval2017/000000043737.jpg,3.847497179000129,"['74: clock', '2: car', '2: car', '2: car', '2: car']","[74, 2, 2, 2, 2]","[0.8828399, 0.75167435, 0.7161438, 0.6065337, 0.37213135]","[[30.28, 121.1, 114.67, 115.35], [1, 416.33, 27.36, 23.21], [97.62, 426.48, 48.01, 34.64], [112.87, 416.46, 78.05, 38.85], [165.83, 417.2, 36.91, 22.34]]"
44,/home/pi/sambashare/BacArbeit/cocoval2017/000000460927.jpg,3.849073280000084,['21: bear'],[21],[0.9045314],"[[110.42, 65.06, 371.5, 238.16]]"
45,/home/pi/sambashare/BacArbeit/cocoval2017/000000329447.jpg,3.878450187999988,"['16: dog', '19: cow', '19: cow', '19: cow', '19: cow']","[16, 19, 19, 19, 19]","[0.93506634, 0.85330033, 0.84016484, 0.83533704, 0.64741933]","[[468.91, 336.12, 158.9, 114.53], [72.66, 122.92, 207.44, 325.85], [1, 135.38, 87.92, 308.15], [294.74, 146.32, 195.81, 311.37], [183.82, 119.05, 132.54, 328.25]]"
46,/home/pi/sambashare/BacArbeit/cocoval2017/000000532575.jpg,3.722226096000668,"['16: dog', '62: tv']","[16, 62]","[0.8260982, 0.28430495]","[[1.85, 65.16, 491.13, 361.84], [1, 1, 89.98, 222.53]]"
47,/home/pi/sambashare/BacArbeit/cocoval2017/000000458992.jpg,3.929915364999033,"['0: person', '39: bottle', '42: fork', '42: fork', '60: dining table']","[0, 39, 42, 42, 60]","[0.9132326, 0.64556974, 0.63319516, 0.5455945, 0.5073813]","[[2.72, 2.63, 461.59, 402.65], [426.58, 493.04, 53.07, 146.58], [271.96, 354.39, 92.77, 62.6], [271.92, 321.65, 166.4, 94.55], [1.44, 385.25, 454.4, 250.05]]"
48,/home/pi/sambashare/BacArbeit/cocoval2017/000000543528.jpg,3.8629670640002587,['4: airplane'],[4],[0.91283756],"[[187.43, 81.43, 330.78, 162.95]]"
49,/home/pi/sambashare/BacArbeit/cocoval2017/000000051712.jpg,3.8348922440000024,"['0: person', '30: skis']","[0, 30]","[0.7585677, 0.6635044]","[[144.86, 45.88, 200.51, 250.81], [80.14, 260.66, 249.24, 71.55]]"
50,/home/pi/sambashare/BacArbeit/cocoval2017/000000455157.jpg,3.896642998999596,"['25: umbrella', '13: bench', '13: bench', '13: bench', '13: bench', '0: person', '13: bench', '26: handbag']","[25, 13, 13, 13, 13, 0, 13, 26]","[0.925035, 0.7035168, 0.6849086, 0.6842867, 0.6788248, 0.6198505, 0.5572592, 0.39273837]","[[248.56, 136.43, 194.83, 168.44], [522.16, 356.27, 116.88, 133.04], [278.32, 293.58, 310.16, 209.17], [534.93, 258.99, 104.01, 67.7], [209.03, 366.96, 251.89, 192.4], [145.12, 160.02, 193.3, 341.99], [543.74, 322.23, 95.58, 52.27], [270.79, 265.26, 69.64, 36.24]]"
51,/home/pi/sambashare/BacArbeit/cocoval2017/000000000802.jpg,3.772558857999684,"['72: refrigerator', '69: oven']","[72, 69]","[0.899653, 0.8763642]","[[242.2, 187.46, 167.82, 342.69], [33.6, 288.13, 128.63, 230.21]]"
52,/home/pi/sambashare/BacArbeit/cocoval2017/000000041872.jpg,3.962549637999473,"['56: chair', '74: clock', '56: chair', '59: bed', '59: bed']","[56, 74, 56, 59, 59]","[0.9390507, 0.8969295, 0.73197055, 0.71437705, 0.5997339]","[[327.4, 255.49, 105.54, 112.91], [178.33, 138.59, 45.76, 55.89], [251.75, 252.01, 71.66, 101.72], [1, 171.49, 293.97, 254.51], [148.56, 341.6, 196.36, 83.81]]"
