,model_name,latency,thread
139,mobilenet-v3-large-1.0-224-tf_FP16,0.0498642889997427,3.0
140,mobilenet-v3-large-1.0-224-tf_FP16,0.0499802490012371,3.0
141,mobilenet-v3-large-1.0-224-tf_FP16,0.0500000089996319,3.0
142,mobilenet-v3-large-1.0-224-tf_FP16,0.049731162000171,3.0
143,mobilenet-v3-large-1.0-224-tf_FP16,0.049973694000073,3.0
144,mobilenet-v3-large-1.0-224-tf_FP16,0.0499985819988069,3.0
145,mobilenet-v3-large-1.0-224-tf_FP16,0.0498220669996953,3.0
146,mobilenet-v3-large-1.0-224-tf_FP16,0.049844937000671,3.0
147,mobilenet-v3-large-1.0-224-tf_FP16,0.0500325989996781,3.0
148,mobilenet-v3-large-1.0-224-tf_FP16,0.0497586969995609,3.0
149,mobilenet-v3-large-1.0-224-tf_FP16,0.0499878410009841,3.0
150,mobilenet-v3-large-1.0-224-tf_FP16,0.0498475469994446,3.0
151,mobilenet-v3-large-1.0-224-tf_FP16,0.0500914690001081,3.0
152,mobilenet-v3-large-1.0-224-tf_FP16,0.0498092149991862,3.0
153,mobilenet-v3-large-1.0-224-tf_FP16,0.0498934730003384,3.0
154,mobilenet-v3-large-1.0-224-tf_FP16,0.050031635999403,3.0
155,mobilenet-v3-large-1.0-224-tf_FP16,0.049851566000143,3.0
156,mobilenet-v3-large-1.0-224-tf_FP16,0.0498645089992351,3.0
157,mobilenet-v3-large-1.0-224-tf_FP16,0.0501724669993564,3.0
158,mobilenet-v3-large-1.0-224-tf_FP16,0.0498378809988935,3.0
159,mobilenet-v3-large-1.0-224-tf_FP16,0.0497205310002755,3.0
160,mobilenet-v3-large-1.0-224-tf_FP16,0.0500771719998738,3.0
161,mobilenet-v3-large-1.0-224-tf_FP16,0.0498035099990374,3.0
162,mobilenet-v3-large-1.0-224-tf_FP16,0.0500144699999509,3.0
163,mobilenet-v3-large-1.0-224-tf_FP16,0.0500132469987875,3.0
164,mobilenet-v3-large-1.0-224-tf_FP16,0.0498536199993395,3.0
165,mobilenet-v3-large-1.0-224-tf_FP16,0.04991589599922,3.0
166,mobilenet-v3-large-1.0-224-tf_FP16,0.0498823230009293,3.0
167,mobilenet-v3-large-1.0-224-tf_FP16,0.0498620090002077,3.0
168,mobilenet-v3-large-1.0-224-tf_FP16,0.050009061998935,3.0
169,mobilenet-v3-large-1.0-224-tf_FP16,0.049827249998998,3.0
170,mobilenet-v3-large-1.0-224-tf_FP16,0.0499998389987013,3.0
171,mobilenet-v3-large-1.0-224-tf_FP16,0.0504984220006008,3.0
172,mobilenet-v3-large-1.0-224-tf_FP16,0.0499685620015952,3.0
173,mobilenet-v3-large-1.0-224-tf_FP16,0.0508280630001536,3.0
174,mobilenet-v3-large-1.0-224-tf_FP16,0.0501328909995208,3.0
175,mobilenet-v3-large-1.0-224-tf_FP16,0.0498845630008872,3.0
176,mobilenet-v3-large-1.0-224-tf_FP16,0.0501185030007036,3.0
177,mobilenet-v3-large-1.0-224-tf_FP16,0.0502707220002776,3.0
178,mobilenet-v3-large-1.0-224-tf_FP16,0.0499683760008338,3.0
179,mobilenet-v3-large-1.0-224-tf_FP16,0.0501910380007757,3.0
180,mobilenet-v3-large-1.0-224-tf_FP16,0.0500615399996604,3.0
181,mobilenet-v3-large-1.0-224-tf_FP16,0.0500701880009728,3.0
182,mobilenet-v3-large-1.0-224-tf_FP16,0.0503483129996311,3.0
183,mobilenet-v3-large-1.0-224-tf_FP16,0.0500404300000809,3.0
184,mobilenet-v3-large-1.0-224-tf_FP16,0.0500676880001265,3.0
185,mobilenet-v3-large-1.0-224-tf_FP16,0.049983709001026,3.0
186,mobilenet-v3-large-1.0-224-tf_FP16,0.0501497610002843,3.0
187,mobilenet-v3-large-1.0-224-tf_FP16,0.0500738179998734,3.0
188,mobilenet-v3-large-1.0-224-tf_FP16,0.049841395999465,3.0
189,mobilenet-v3-large-1.0-224-tf_FP16,0.0501318540009378,3.0
190,mobilenet-v3-large-1.0-224-tf_FP16,0.0498821910005062,3.0
191,mobilenet-v3-large-1.0-224-tf_FP16,0.0500398549993406,3.0
192,mobilenet-v3-large-1.0-224-tf_FP16,0.0500176510013261,3.0
193,mobilenet-v3-large-1.0-224-tf_FP16,0.0499415049998788,3.0
194,mobilenet-v3-large-1.0-224-tf_FP16,0.0500334099997417,3.0
195,mobilenet-v3-large-1.0-224-tf_FP16,0.0497676750001119,3.0
196,mobilenet-v3-large-1.0-224-tf_FP16,0.0502552580001065,3.0
197,mobilenet-v3-large-1.0-224-tf_FP16,0.0499580409996269,3.0
198,mobilenet-v3-large-1.0-224-tf_FP16,0.0501729070001601,3.0
199,mobilenet-v3-large-1.0-224-tf_FP16,0.0500066139993577,3.0
200,mobilenet-v3-large-1.0-224-tf_FP16,0.0499460409992025,3.0
201,mobilenet-v3-large-1.0-224-tf_FP16,0.0500242800007981,3.0
202,mobilenet-v3-large-1.0-224-tf_FP16,0.0498494130006292,3.0
203,mobilenet-v3-large-1.0-224-tf_FP16,0.049880504999237,3.0
204,mobilenet-v3-large-1.0-224-tf_FP16,0.049877801000548,3.0
205,mobilenet-v3-large-1.0-224-tf_FP16,0.0496997310001461,3.0
206,mobilenet-v3-large-1.0-224-tf_FP16,0.0500023170006898,3.0
207,mobilenet-v3-large-1.0-224-tf_FP16,0.0498312639992946,3.0
208,mobilenet-v3-large-1.0-224-tf_FP16,0.0502459419985825,3.0
209,mobilenet-v3-large-1.0-224-tf_FP16,0.0498485970001638,3.0
210,mobilenet-v3-large-1.0-224-tf_FP16,0.050217423999129,3.0
211,mobilenet-v3-large-1.0-224-tf_FP16,0.0498558010003762,3.0
212,mobilenet-v3-large-1.0-224-tf_FP16,0.0500190189995919,3.0
213,mobilenet-v3-large-1.0-224-tf_FP16,0.0498908549998304,3.0
214,mobilenet-v3-large-1.0-224-tf_FP16,0.0498243929996533,3.0
215,mobilenet-v3-large-1.0-224-tf_FP16,0.0499406880007882,3.0
216,mobilenet-v3-large-1.0-224-tf_FP16,0.049985020999884,3.0
217,mobilenet-v3-large-1.0-224-tf_FP16,0.0502295339992997,3.0
218,mobilenet-v3-large-1.0-224-tf_FP16,0.0498388190007972,3.0
219,mobilenet-v3-large-1.0-224-tf_FP16,0.0500803329996415,3.0
220,mobilenet-v3-large-1.0-224-tf_FP16,0.0498465600012423,3.0
221,mobilenet-v3-large-1.0-224-tf_FP16,0.050218627000504,3.0
222,mobilenet-v3-large-1.0-224-tf_FP16,0.0498892069990688,3.0
223,mobilenet-v3-large-1.0-224-tf_FP16,0.050082535999536,3.0
224,mobilenet-v3-large-1.0-224-tf_FP16,0.0499602979998599,3.0
225,mobilenet-v3-large-1.0-224-tf_FP16,0.049829244000648,3.0
226,mobilenet-v3-large-1.0-224-tf_FP16,0.0500681280009303,3.0
227,mobilenet-v3-large-1.0-224-tf_FP16,0.0500459990016679,3.0
228,mobilenet-v3-large-1.0-224-tf_FP16,0.0501967739983229,3.0
229,mobilenet-v3-large-1.0-224-tf_FP16,0.0505124720002641,3.0
230,mobilenet-v3-large-1.0-224-tf_FP16,0.0497374500009755,3.0
231,mobilenet-v3-large-1.0-224-tf_FP16,0.0499219089997495,3.0
232,mobilenet-v3-large-1.0-224-tf_FP16,0.0499958700002025,3.0
233,mobilenet-v3-large-1.0-224-tf_FP16,0.0501161640004284,3.0
234,mobilenet-v3-large-1.0-224-tf_FP16,0.0499915730015345,3.0
235,mobilenet-v3-large-1.0-224-tf_FP16,0.0497924659994168,3.0
236,mobilenet-v3-large-1.0-224-tf_FP16,0.0513166769997042,3.0
237,mobilenet-v3-large-1.0-224-tf_FP16,0.0499076680007419,3.0
238,mobilenet-v3-large-1.0-224-tf_FP16,0.0499921480004559,3.0
239,mobilenet-v3-large-1.0-224-tf_FP16,0.0498914090003381,3.0
240,mobilenet-v3-large-1.0-224-tf_FP16,0.0500271090004389,3.0
241,mobilenet-v3-large-1.0-224-tf_FP16,0.0498938710006768,3.0
242,mobilenet-v3-large-1.0-224-tf_FP16,0.0497155410012055,3.0
243,mobilenet-v3-large-1.0-224-tf_FP16,0.049931944000491,3.0
244,mobilenet-v3-large-1.0-224-tf_FP16,0.0498820369994064,3.0
245,mobilenet-v3-large-1.0-224-tf_FP16,0.0501712920013233,3.0
246,mobilenet-v3-large-1.0-224-tf_FP16,0.0504540999991149,3.0
247,mobilenet-v3-large-1.0-224-tf_FP16,0.0501842729991039,3.0
248,mobilenet-v3-large-1.0-224-tf_FP16,0.049841316000311,3.0
249,mobilenet-v3-large-1.0-224-tf_FP16,0.0498864820001472,3.0
250,mobilenet-v3-large-1.0-224-tf_FP16,0.049773742999605,3.0
251,mobilenet-v3-large-1.0-224-tf_FP16,0.049877148001542,3.0
252,mobilenet-v3-large-1.0-224-tf_FP16,0.0497881320006854,3.0
253,mobilenet-v3-large-1.0-224-tf_FP16,0.0500280530013697,3.0
254,mobilenet-v3-large-1.0-224-tf_FP16,0.0499918310015345,3.0
255,mobilenet-v3-large-1.0-224-tf_FP16,0.0499070739988383,3.0
256,mobilenet-v3-large-1.0-224-tf_FP16,0.0500799220008048,3.0
257,mobilenet-v3-large-1.0-224-tf_FP16,0.0499127580005733,3.0
258,mobilenet-v3-large-1.0-224-tf_FP16,0.050261677999515,3.0
259,mobilenet-v3-large-1.0-224-tf_FP16,0.0500084790000983,3.0
260,mobilenet-v3-large-1.0-224-tf_FP16,0.0499087200005305,3.0
261,mobilenet-v3-large-1.0-224-tf_FP16,0.0498989610005082,3.0
262,mobilenet-v3-large-1.0-224-tf_FP16,0.0498909799989633,3.0
263,mobilenet-v3-large-1.0-224-tf_FP16,0.0499417020000692,3.0
264,mobilenet-v3-large-1.0-224-tf_FP16,0.0502341770006751,3.0
265,mobilenet-v3-large-1.0-224-tf_FP16,0.0501563819998409,3.0
266,mobilenet-v3-large-1.0-224-tf_FP16,0.0499053690000437,3.0
267,mobilenet-v3-large-1.0-224-tf_FP16,0.0500591620002524,3.0
268,mobilenet-v3-large-1.0-224-tf_FP16,0.0500099030014098,3.0
269,mobilenet-v3-large-1.0-224-tf_FP16,0.0499696809984016,3.0
270,mobilenet-v3-large-1.0-224-tf_FP16,0.0499380709989054,3.0
271,mobilenet-v3-large-1.0-224-tf_FP16,0.0502065839991701,3.0
272,mobilenet-v3-large-1.0-224-tf_FP16,0.0500318470003549,3.0
273,mobilenet-v3-large-1.0-224-tf_FP16,0.049844536000819,3.0
274,mobilenet-v3-large-1.0-224-tf_FP16,0.0498878489997878,3.0
275,mobilenet-v3-large-1.0-224-tf_FP16,0.0497272970005724,3.0
276,mobilenet-v3-large-1.0-224-tf_FP16,0.0500134030007757,3.0
277,mobilenet-v3-large-1.0-224-tf_FP16,0.0498734419998072,3.0
278,mobilenet-v3-large-1.0-224-tf_FP16,0.0497499630000675,3.0
279,mobilenet-v3-large-1.0-224-tf_FP16,0.0501153440000052,3.0
280,mobilenet-v3-large-1.0-224-tf_FP16,0.0499989029995049,3.0
281,mobilenet-v3-large-1.0-224-tf_FP16,0.0500541229994269,3.0
282,mobilenet-v3-large-1.0-224-tf_FP16,0.0499871430001803,3.0
283,mobilenet-v3-large-1.0-224-tf_FP16,0.0499459220009157,3.0
284,mobilenet-v3-large-1.0-224-tf_FP16,0.0502220460002718,3.0
285,mobilenet-v3-large-1.0-224-tf_FP16,0.0502561009998316,3.0
286,mobilenet-v3-large-1.0-224-tf_FP16,0.050108788000216,3.0
287,mobilenet-v3-large-1.0-224-tf_FP16,0.049999494000076,3.0
288,mobilenet-v3-large-1.0-224-tf_FP16,0.0502129530013917,3.0
289,mobilenet-v3-large-1.0-224-tf_FP16,0.0501543049995234,3.0
290,mobilenet-v3-large-1.0-224-tf_FP16,0.0499341979993914,3.0
291,mobilenet-v3-large-1.0-224-tf_FP16,0.0499142360004043,3.0
292,mobilenet-v3-large-1.0-224-tf_FP16,0.0501096950010833,3.0
293,mobilenet-v3-large-1.0-224-tf_FP16,0.0499330499987991,3.0
294,mobilenet-v3-large-1.0-224-tf_FP16,0.0499984190009854,3.0
295,mobilenet-v3-large-1.0-224-tf_FP16,0.0501378240005578,3.0
296,mobilenet-v3-large-1.0-224-tf_FP16,0.0500842879991978,3.0
297,mobilenet-v3-large-1.0-224-tf_FP16,0.0499390870008937,3.0
298,mobilenet-v3-large-1.0-224-tf_FP16,0.0498207740001817,3.0
299,mobilenet-v3-large-1.0-224-tf_FP16,0.0497356089999811,3.0
300,mobilenet-v3-large-1.0-224-tf_FP16,0.0499204200004896,3.0
301,mobilenet-v3-large-1.0-224-tf_FP16,0.0502244149993202,3.0
302,mobilenet-v3-large-1.0-224-tf_FP16,0.0501536009996925,3.0
303,mobilenet-v3-large-1.0-224-tf_FP16,0.0496521099994424,3.0
304,mobilenet-v3-large-1.0-224-tf_FP16,0.0501181750005343,3.0
305,mobilenet-v3-large-1.0-224-tf_FP16,0.0498389399999723,3.0
306,mobilenet-v3-large-1.0-224-tf_FP16,0.0503520039983413,3.0
307,mobilenet-v3-large-1.0-224-tf_FP16,0.0500472319999971,3.0
308,mobilenet-v3-large-1.0-224-tf_FP16,0.050040677000652,3.0
309,mobilenet-v3-large-1.0-224-tf_FP16,0.0500424170004407,3.0
310,mobilenet-v3-large-1.0-224-tf_FP16,0.0499556039994786,3.0
311,mobilenet-v3-large-1.0-224-tf_FP16,0.0498215330007951,3.0
312,mobilenet-v3-large-1.0-224-tf_FP16,0.0499011230003816,3.0
313,mobilenet-v3-large-1.0-224-tf_FP16,0.0498800120003579,3.0
314,mobilenet-v3-large-1.0-224-tf_FP16,0.0499811589997989,3.0
315,mobilenet-v3-large-1.0-224-tf_FP16,0.0500114539991045,3.0
316,mobilenet-v3-large-1.0-224-tf_FP16,0.0499644920000719,3.0
317,mobilenet-v3-large-1.0-224-tf_FP16,0.0500208610010304,3.0
318,mobilenet-v3-large-1.0-224-tf_FP16,0.0500652679984341,3.0
319,mobilenet-v3-large-1.0-224-tf_FP16,0.0500024720004148,3.0
320,mobilenet-v3-large-1.0-224-tf_FP16,0.0501755250006681,3.0
321,mobilenet-v3-large-1.0-224-tf_FP16,0.0498075140003493,3.0
322,mobilenet-v3-large-1.0-224-tf_FP16,0.0500236570005654,3.0
323,mobilenet-v3-large-1.0-224-tf_FP16,0.0501959310004167,3.0
324,mobilenet-v3-large-1.0-224-tf_FP16,0.0499542500001553,3.0
325,mobilenet-v3-large-1.0-224-tf_FP16,0.0500959330001933,3.0
326,mobilenet-v3-large-1.0-224-tf_FP16,0.0499296210000466,3.0
327,mobilenet-v3-large-1.0-224-tf_FP16,0.0500035459990613,3.0
328,mobilenet-v3-large-1.0-224-tf_FP16,0.0497893459996703,3.0
329,mobilenet-v3-large-1.0-224-tf_FP16,0.0499559359996055,3.0
330,mobilenet-v3-large-1.0-224-tf_FP16,0.0501923570009239,3.0
331,mobilenet-v3-large-1.0-224-tf_FP16,0.0498586960002285,3.0
332,mobilenet-v3-large-1.0-224-tf_FP16,0.0500800070003606,3.0
333,mobilenet-v3-large-1.0-224-tf_FP16,0.0500041749983211,3.0
334,mobilenet-v3-large-1.0-224-tf_FP16,0.0499068059998535,3.0
335,mobilenet-v3-large-1.0-224-tf_FP16,0.049897029000931,3.0
336,mobilenet-v3-large-1.0-224-tf_FP16,0.0502385210002103,3.0
337,mobilenet-v3-large-1.0-224-tf_FP16,0.0500183960011781,3.0
338,mobilenet-v3-large-1.0-224-tf_FP16,0.0499826940013008,3.0
339,mobilenet-v3-large-1.0-224-tf_FP16,0.050064007000401,3.0
340,mobilenet-v3-large-1.0-224-tf_FP16,0.0498581589999957,3.0
341,mobilenet-v3-large-1.0-224-tf_FP16,0.0501193199997942,3.0
342,mobilenet-v3-large-1.0-224-tf_FP16,0.0497799010008748,3.0
343,mobilenet-v3-large-1.0-224-tf_FP16,0.050078709000445,3.0
344,mobilenet-v3-large-1.0-224-tf_FP16,0.0502484469998307,3.0
345,mobilenet-v3-large-1.0-224-tf_FP16,0.0501652260008995,3.0
346,mobilenet-v3-large-1.0-224-tf_FP16,0.0498268440005631,3.0
347,mobilenet-v3-large-1.0-224-tf_FP16,0.0501160789990535,3.0
348,mobilenet-v3-large-1.0-224-tf_FP16,0.0497996960002637,3.0
349,mobilenet-v3-large-1.0-224-tf_FP16,0.0502550569999584,3.0
350,mobilenet-v3-large-1.0-224-tf_FP16,0.050078153000868,3.0
351,mobilenet-v3-large-1.0-224-tf_FP16,0.0499034160002338,3.0
352,mobilenet-v3-large-1.0-224-tf_FP16,0.050062913000147,3.0
353,mobilenet-v3-large-1.0-224-tf_FP16,0.0497690470001543,3.0
354,mobilenet-v3-large-1.0-224-tf_FP16,0.0499116000009962,3.0
355,mobilenet-v3-large-1.0-224-tf_FP16,0.0498825079994276,3.0
356,mobilenet-v3-large-1.0-224-tf_FP16,0.0502537789998314,3.0
357,mobilenet-v3-large-1.0-224-tf_FP16,0.0499488960012968,3.0
358,mobilenet-v3-large-1.0-224-tf_FP16,0.049913414999537,3.0
