,image,inference time,label,index,value,boxes
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,6.0162822989987035,[],[],[],[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,6.008792008000455,[],[],[],[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,6.008741667999857,[],[],[],[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,5.995996174002357,[],[],[],[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,6.0241439290002745,[],[],[],[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,6.001269559998036,[],[],[],[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,6.014635647999967,[],[],[],[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,6.013876696000807,[],[],[],[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,6.029525875997933,[],[],[],[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,6.020143621000898,[],[],[],[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,6.024606399998447,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,6.019439782998234,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,6.026542446001258,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,6.022575802999199,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,6.029653863999556,[],[],[],[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,6.015973596997355,[],[],[],[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,6.0232355180014565,[],[],[],[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,6.021176629001275,[],[],[],[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,6.0272715390019584,[],[],[],[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,6.027917774001253,[],[],[],[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,6.016728136997699,[],[],[],[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,6.021617975999106,[],[],[],[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,6.027716908000002,[],[],[],[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,6.01579315699928,[],[],[],[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,6.01397673700194,[],[],[],[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,6.020752483000251,[],[],[],[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,6.023553868999443,[],[],[],[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,6.016271100001177,[],[],[],[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,6.0194127340000705,[],[],[],[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,6.011211839999305,[],[],[],[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,6.0224704399988696,[],[],[],[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,6.018710725998972,[],[],[],[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,6.022859687000164,[],[],[],[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,6.021833060996869,[],[],[],[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,6.036453979999351,[],[],[],[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,6.014764162002393,[],[],[],[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,6.029067708001094,[],[],[],[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,6.014457221997873,[],[],[],[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,6.025100309001573,[],[],[],[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,6.0184677920005925,[],[],[],[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,6.020350982998934,[],[],[],[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,6.021729936997872,[],[],[],[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,6.0205264760006685,[],[],[],[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,6.019962485999713,[],[],[],[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,6.026498572999117,[],[],[],[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,6.024341172000277,[],[],[],[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,6.032567494999967,[],[],[],[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,6.031267876001948,[],[],[],[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,6.033554543999344,[],[],[],[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,6.0168804050008475,[],[],[],[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,6.019104070001049,[],[],[],[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,6.026963627999066,[],[],[],[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,6.024108536999847,[],[],[],[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,6.018936322998343,[],[],[],[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,6.022374243999366,[],[],[],[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,6.023989500998141,[],[],[],[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,6.025181483000779,[],[],[],[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,6.024126989999786,[],[],[],[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,6.020804411997233,[],[],[],[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,6.020787515000848,[],[],[],[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,6.023013367001113,[],[],[],[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,6.013559783998062,[],[],[],[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,6.024542454000766,[],[],[],[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,6.026768469000672,[],[],[],[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,6.022870462998981,[],[],[],[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,6.016361727000913,[],[],[],[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,6.028133419000369,[],[],[],[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,6.02180032799879,[],[],[],[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,6.027518719998625,[],[],[],[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,6.023402394999721,[],[],[],[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,6.024966796998342,[],[],[],[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,6.0220680109996465,[],[],[],[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,6.029589246998512,[],[],[],[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,6.030273230997409,[],[],[],[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,6.013956581999082,[],[],[],[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,6.024584482001956,[],[],[],[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,6.023543149000034,[],[],[],[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,6.024866250998457,[],[],[],[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,6.031876302000455,[],[],[],[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,6.021329301998776,[],[],[],[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,6.02090351300285,[],[],[],[]
165,/home/pi/sambashare/BacArbeit/randomized_iamges/165.jpg,6.019025240999326,[],[],[],[]
166,/home/pi/sambashare/BacArbeit/randomized_iamges/166.jpg,6.0253945180011215,[],[],[],[]
167,/home/pi/sambashare/BacArbeit/randomized_iamges/167.jpg,6.020547076001094,[],[],[],[]
168,/home/pi/sambashare/BacArbeit/randomized_iamges/168.jpg,6.029206787003204,[],[],[],[]
169,/home/pi/sambashare/BacArbeit/randomized_iamges/169.jpg,6.022485494999273,[],[],[],[]
170,/home/pi/sambashare/BacArbeit/randomized_iamges/170.jpg,6.025949804003176,[],[],[],[]
171,/home/pi/sambashare/BacArbeit/randomized_iamges/171.jpg,6.019511876998877,[],[],[],[]
172,/home/pi/sambashare/BacArbeit/randomized_iamges/172.jpg,6.036993518999225,[],[],[],[]
173,/home/pi/sambashare/BacArbeit/randomized_iamges/173.jpg,6.02472514100009,[],[],[],[]
174,/home/pi/sambashare/BacArbeit/randomized_iamges/174.jpg,6.024111587001244,[],[],[],[]
175,/home/pi/sambashare/BacArbeit/randomized_iamges/175.jpg,6.014156809000269,[],[],[],[]
176,/home/pi/sambashare/BacArbeit/randomized_iamges/176.jpg,6.0244089030020405,[],[],[],[]
177,/home/pi/sambashare/BacArbeit/randomized_iamges/177.jpg,6.022938968002563,[],[],[],[]
178,/home/pi/sambashare/BacArbeit/randomized_iamges/178.jpg,6.025798869999562,[],[],[],[]
179,/home/pi/sambashare/BacArbeit/randomized_iamges/179.jpg,6.021473616998264,[],[],[],[]
180,/home/pi/sambashare/BacArbeit/randomized_iamges/180.jpg,6.019106412000838,[],[],[],[]
181,/home/pi/sambashare/BacArbeit/randomized_iamges/181.jpg,6.024710688001505,[],[],[],[]
182,/home/pi/sambashare/BacArbeit/randomized_iamges/182.jpg,6.039162099998066,[],[],[],[]
183,/home/pi/sambashare/BacArbeit/randomized_iamges/183.jpg,6.030184063998604,[],[],[],[]
184,/home/pi/sambashare/BacArbeit/randomized_iamges/184.jpg,6.018195452998043,[],[],[],[]
185,/home/pi/sambashare/BacArbeit/randomized_iamges/185.jpg,6.026649618001102,[],[],[],[]
186,/home/pi/sambashare/BacArbeit/randomized_iamges/186.jpg,6.029516681999667,[],[],[],[]
187,/home/pi/sambashare/BacArbeit/randomized_iamges/187.jpg,6.023437017000106,[],[],[],[]
188,/home/pi/sambashare/BacArbeit/randomized_iamges/188.jpg,6.024688211000466,[],[],[],[]
189,/home/pi/sambashare/BacArbeit/randomized_iamges/189.jpg,6.020630520997656,[],[],[],[]
190,/home/pi/sambashare/BacArbeit/randomized_iamges/190.jpg,6.024599144999229,[],[],[],[]
191,/home/pi/sambashare/BacArbeit/randomized_iamges/191.jpg,6.018953139999212,[],[],[],[]
192,/home/pi/sambashare/BacArbeit/randomized_iamges/192.jpg,6.01850596100121,[],[],[],[]
193,/home/pi/sambashare/BacArbeit/randomized_iamges/193.jpg,6.016854167999554,[],[],[],[]
194,/home/pi/sambashare/BacArbeit/randomized_iamges/194.jpg,6.039558199001476,[],[],[],[]
195,/home/pi/sambashare/BacArbeit/randomized_iamges/195.jpg,6.011425176999182,[],[],[],[]
196,/home/pi/sambashare/BacArbeit/randomized_iamges/196.jpg,6.023262724000233,[],[],[],[]
197,/home/pi/sambashare/BacArbeit/randomized_iamges/197.jpg,6.024635560002935,[],[],[],[]
198,/home/pi/sambashare/BacArbeit/randomized_iamges/198.jpg,6.0275521549992845,[],[],[],[]
199,/home/pi/sambashare/BacArbeit/randomized_iamges/199.jpg,6.024579670000094,[],[],[],[]
200,/home/pi/sambashare/BacArbeit/randomized_iamges/200.jpg,6.035231969999586,[],[],[],[]
201,/home/pi/sambashare/BacArbeit/randomized_iamges/201.jpg,6.025516544999846,[],[],[],[]
202,/home/pi/sambashare/BacArbeit/randomized_iamges/202.jpg,6.023160217999248,[],[],[],[]
203,/home/pi/sambashare/BacArbeit/randomized_iamges/203.jpg,6.026514416997088,[],[],[],[]
204,/home/pi/sambashare/BacArbeit/randomized_iamges/204.jpg,6.02071025999976,[],[],[],[]
205,/home/pi/sambashare/BacArbeit/randomized_iamges/205.jpg,6.018772889998218,[],[],[],[]
206,/home/pi/sambashare/BacArbeit/randomized_iamges/206.jpg,6.032916592001129,[],[],[],[]
207,/home/pi/sambashare/BacArbeit/randomized_iamges/207.jpg,6.01528771899757,[],[],[],[]
208,/home/pi/sambashare/BacArbeit/randomized_iamges/208.jpg,6.021592716002488,[],[],[],[]
209,/home/pi/sambashare/BacArbeit/randomized_iamges/209.jpg,6.021857911000552,[],[],[],[]
210,/home/pi/sambashare/BacArbeit/randomized_iamges/210.jpg,6.028535401997942,[],[],[],[]
211,/home/pi/sambashare/BacArbeit/randomized_iamges/211.jpg,6.023774063996825,[],[],[],[]
212,/home/pi/sambashare/BacArbeit/randomized_iamges/212.jpg,6.027108983002108,[],[],[],[]
213,/home/pi/sambashare/BacArbeit/randomized_iamges/213.jpg,6.028522496999358,[],[],[],[]
214,/home/pi/sambashare/BacArbeit/randomized_iamges/214.jpg,6.0282932900008745,[],[],[],[]
215,/home/pi/sambashare/BacArbeit/randomized_iamges/215.jpg,6.0241297950015,[],[],[],[]
216,/home/pi/sambashare/BacArbeit/randomized_iamges/216.jpg,6.021263042999635,[],[],[],[]
217,/home/pi/sambashare/BacArbeit/randomized_iamges/217.jpg,6.023200994997751,[],[],[],[]
218,/home/pi/sambashare/BacArbeit/randomized_iamges/218.jpg,6.0249732449992734,[],[],[],[]
219,/home/pi/sambashare/BacArbeit/randomized_iamges/219.jpg,6.022655875000055,[],[],[],[]
220,/home/pi/sambashare/BacArbeit/randomized_iamges/220.jpg,6.025378243000887,[],[],[],[]
221,/home/pi/sambashare/BacArbeit/randomized_iamges/221.jpg,6.021267523999995,[],[],[],[]
222,/home/pi/sambashare/BacArbeit/randomized_iamges/222.jpg,6.029118423997716,[],[],[],[]
223,/home/pi/sambashare/BacArbeit/randomized_iamges/223.jpg,6.025619789001212,[],[],[],[]
224,/home/pi/sambashare/BacArbeit/randomized_iamges/224.jpg,6.033314134998363,[],[],[],[]
225,/home/pi/sambashare/BacArbeit/randomized_iamges/225.jpg,6.024364192999201,[],[],[],[]
226,/home/pi/sambashare/BacArbeit/randomized_iamges/226.jpg,6.026276717999281,[],[],[],[]
227,/home/pi/sambashare/BacArbeit/randomized_iamges/227.jpg,6.021054065000499,[],[],[],[]
228,/home/pi/sambashare/BacArbeit/randomized_iamges/228.jpg,6.048164775998885,[],[],[],[]
229,/home/pi/sambashare/BacArbeit/randomized_iamges/229.jpg,6.023634385997866,[],[],[],[]
230,/home/pi/sambashare/BacArbeit/randomized_iamges/230.jpg,6.02046441299899,[],[],[],[]
231,/home/pi/sambashare/BacArbeit/randomized_iamges/231.jpg,6.029218003997812,[],[],[],[]
232,/home/pi/sambashare/BacArbeit/randomized_iamges/232.jpg,6.0276810670002305,[],[],[],[]
233,/home/pi/sambashare/BacArbeit/randomized_iamges/233.jpg,6.02578172700305,[],[],[],[]
234,/home/pi/sambashare/BacArbeit/randomized_iamges/234.jpg,6.036421129003429,[],[],[],[]
235,/home/pi/sambashare/BacArbeit/randomized_iamges/235.jpg,6.014411912001378,[],[],[],[]
236,/home/pi/sambashare/BacArbeit/randomized_iamges/236.jpg,6.023746402002871,[],[],[],[]
237,/home/pi/sambashare/BacArbeit/randomized_iamges/237.jpg,6.026633172001311,[],[],[],[]
238,/home/pi/sambashare/BacArbeit/randomized_iamges/238.jpg,6.026404033997096,[],[],[],[]
239,/home/pi/sambashare/BacArbeit/randomized_iamges/239.jpg,6.026673388998461,[],[],[],[]
240,/home/pi/sambashare/BacArbeit/randomized_iamges/240.jpg,6.02213050499995,[],[],[],[]
241,/home/pi/sambashare/BacArbeit/randomized_iamges/241.jpg,6.017583026998182,[],[],[],[]
242,/home/pi/sambashare/BacArbeit/randomized_iamges/242.jpg,6.025291850997746,[],[],[],[]
243,/home/pi/sambashare/BacArbeit/randomized_iamges/243.jpg,6.018858117000491,[],[],[],[]
244,/home/pi/sambashare/BacArbeit/randomized_iamges/244.jpg,6.033886151999468,[],[],[],[]
245,/home/pi/sambashare/BacArbeit/randomized_iamges/245.jpg,6.02432371300165,[],[],[],[]
246,/home/pi/sambashare/BacArbeit/randomized_iamges/246.jpg,6.036863535999146,[],[],[],[]
247,/home/pi/sambashare/BacArbeit/randomized_iamges/247.jpg,6.0161715610011015,[],[],[],[]
248,/home/pi/sambashare/BacArbeit/randomized_iamges/248.jpg,6.019050773997151,[],[],[],[]
249,/home/pi/sambashare/BacArbeit/randomized_iamges/249.jpg,6.021173106000788,[],[],[],[]
250,/home/pi/sambashare/BacArbeit/randomized_iamges/250.jpg,6.0378198430007615,[],[],[],[]
251,/home/pi/sambashare/BacArbeit/randomized_iamges/251.jpg,6.022981687001447,[],[],[],[]
252,/home/pi/sambashare/BacArbeit/randomized_iamges/252.jpg,6.029334415001358,[],[],[],[]
253,/home/pi/sambashare/BacArbeit/randomized_iamges/253.jpg,6.025937292997696,[],[],[],[]
254,/home/pi/sambashare/BacArbeit/randomized_iamges/254.jpg,6.029094186000293,[],[],[],[]
255,/home/pi/sambashare/BacArbeit/randomized_iamges/255.jpg,6.022285548999207,[],[],[],[]
256,/home/pi/sambashare/BacArbeit/randomized_iamges/256.jpg,6.030803675999778,[],[],[],[]
257,/home/pi/sambashare/BacArbeit/randomized_iamges/257.jpg,6.0225778320018435,[],[],[],[]
258,/home/pi/sambashare/BacArbeit/randomized_iamges/258.jpg,6.020044124998094,[],[],[],[]
259,/home/pi/sambashare/BacArbeit/randomized_iamges/259.jpg,6.015662327998143,[],[],[],[]
260,/home/pi/sambashare/BacArbeit/randomized_iamges/260.jpg,6.0218420199998945,[],[],[],[]
261,/home/pi/sambashare/BacArbeit/randomized_iamges/261.jpg,6.022413794999011,[],[],[],[]
262,/home/pi/sambashare/BacArbeit/randomized_iamges/262.jpg,6.022256837000896,[],[],[],[]
263,/home/pi/sambashare/BacArbeit/randomized_iamges/263.jpg,6.027515465997567,[],[],[],[]
264,/home/pi/sambashare/BacArbeit/randomized_iamges/264.jpg,6.029482001998986,[],[],[],[]
265,/home/pi/sambashare/BacArbeit/randomized_iamges/265.jpg,6.0272361990028,[],[],[],[]
266,/home/pi/sambashare/BacArbeit/randomized_iamges/266.jpg,6.028516465001303,[],[],[],[]
267,/home/pi/sambashare/BacArbeit/randomized_iamges/267.jpg,6.023331046999374,[],[],[],[]
268,/home/pi/sambashare/BacArbeit/randomized_iamges/268.jpg,6.021345481000026,[],[],[],[]
269,/home/pi/sambashare/BacArbeit/randomized_iamges/269.jpg,6.021184133998759,[],[],[],[]
270,/home/pi/sambashare/BacArbeit/randomized_iamges/270.jpg,6.0253159790008795,[],[],[],[]
271,/home/pi/sambashare/BacArbeit/randomized_iamges/271.jpg,6.017484332001914,[],[],[],[]
272,/home/pi/sambashare/BacArbeit/randomized_iamges/272.jpg,6.039177064998512,[],[],[],[]
