,image,inference time,label,index,value,boxes
10,/home/pi/sambashare/BacArbeit/cocoval2017/000000334483.jpg,3.812103799995384,"['0: person', '0: person', '42: fork', '55: cake', '55: cake', '0: person', '0: person', '55: cake', '55: cake', '0: person', '41: cup', '42: fork', '0: person', '60: dining table', '0: person', '0: person', '55: cake', '55: cake', '67: cell phone', '43: knife', '55: cake']","[0, 0, 42, 55, 55, 0, 0, 55, 55, 0, 41, 42, 0, 60, 0, 0, 55, 55, 67, 43, 55]","[0.9270981, 0.9050448, 0.8612295, 0.84106034, 0.83511543, 0.83296853, 0.82277733, 0.75246716, 0.7441785, 0.6299644, 0.612557, 0.6012354, 0.5666724, 0.5235144, 0.48151353, 0.46248522, 0.3906102, 0.38720042, 0.31917325, 0.31141278, 0.26331288]","[[232.73, 90.72, 164.52, 272.59], [0.97, 89.77, 227.62, 332.04], [166.24, 421.41, 49.76, 94.91], [238.26, 502.62, 36.61, 36.84], [322.85, 339.4, 145.86, 120.31], [90.81, 138.84, 143.38, 201.12], [438.99, 185.06, 41.01, 159.33], [362.94, 513.1, 82.32, 57.39], [262.81, 600.05, 69.32, 39.95], [2.0, 498.58, 236.55, 140.85], [432.96, 341.22, 44.39, 57.9], [169.04, 555.04, 78.16, 84.66], [33.36, 420.78, 180.57, 178.23], [10.67, 333.28, 464.12, 305.46], [0.39, 414.59, 65.5, 204.17], [266.55, 79.17, 61.66, 82.46], [194.11, 500.11, 44.12, 39.29], [376.23, 574.33, 102.46, 62.92], [0.0, 279.62, 20.89, 23.21], [330.37, 351.39, 32.61, 20.66], [430.14, 593.22, 49.86, 46.36]]"
11,/home/pi/sambashare/BacArbeit/cocoval2017/000000042070.jpg,4.082581418988411,"['5: bus', '2: car', '0: person']","[5, 2, 0]","[0.90423715, 0.39567372, 0.27973977]","[[107.98, 22.31, 470.11, 446.36], [616.3, 310.8, 23.7, 13.45], [368.99, 240.89, 39.32, 38.79]]"
12,/home/pi/sambashare/BacArbeit/cocoval2017/000000350607.jpg,3.742366055987077,['13: bench'],[13],[0.43381882],"[[59.83, 104.34, 493.6, 213.3]]"
13,/home/pi/sambashare/BacArbeit/cocoval2017/000000136466.jpg,3.772525462991325,['69: oven'],[69],[0.7642239],"[[37.54, 102.21, 280.95, 384.25]]"
14,/home/pi/sambashare/BacArbeit/cocoval2017/000000229948.jpg,3.734571788998437,"['17: horse', '0: person', '0: person', '0: person', '0: person', '0: person', '17: horse', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '27: tie', '7: truck']","[17, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 27, 7]","[0.8955282, 0.8762463, 0.8321469, 0.6862236, 0.67468184, 0.63914764, 0.62953097, 0.59533244, 0.57914853, 0.5122901, 0.38435674, 0.3352715, 0.31937167, 0.2773639, 0.26067764]","[[300.26, 84.87, 235.59, 250.94], [197.81, 112.11, 91.65, 132.63], [83.88, 175.85, 37.4, 31.27], [24.2, 181.34, 30.91, 47.48], [115.75, 175.11, 36.6, 32.5], [0.0, 184.04, 15.24, 44.49], [387.07, 118.55, 225.02, 212.66], [50.7, 180.96, 29.11, 27.46], [620.75, 158.73, 19.25, 83.04], [597.43, 184.38, 30.9, 40.18], [289.98, 174.4, 29.73, 51.52], [7.39, 182.5, 19.52, 46.42], [132.21, 168.4, 30.51, 36.54], [224.12, 143.03, 9.31, 33.4], [359.59, 9.49, 279.8, 161.26]]"
15,/home/pi/sambashare/BacArbeit/cocoval2017/000000433980.jpg,3.8099204909958644,"['67: cell phone', '0: person']","[67, 0]","[0.6693087, 0.64500576]","[[84.22, 287.85, 69.12, 124.07], [3.04, 4.39, 361.35, 492.07]]"
16,/home/pi/sambashare/BacArbeit/cocoval2017/000000375015.jpg,3.5626925010001287,['21: bear'],[21],[0.9254526],"[[293.44, 0.75, 346.52, 394.85]]"
17,/home/pi/sambashare/BacArbeit/cocoval2017/000000388258.jpg,3.772032664011931,"['4: airplane', '1: bicycle', '39: bottle']","[4, 1, 39]","[0.91922647, 0.8432933, 0.77341336]","[[499.68, 92.32, 63.27, 28.75], [16.17, 139.77, 412.8, 311.87], [270.97, 266.87, 42.08, 47.52]]"
18,/home/pi/sambashare/BacArbeit/cocoval2017/000000293804.jpg,3.7397105420095613,"['57: couch', '57: couch', '58: potted plant', '58: potted plant']","[57, 57, 58, 58]","[0.92861193, 0.86658996, 0.7986484, 0.6675286]","[[0.93, 187.55, 206.36, 141.67], [260.0, 189.78, 238.4, 140.09], [288.87, 179.04, 26.78, 58.09], [97.15, 162.97, 33.33, 26.89]]"
19,/home/pi/sambashare/BacArbeit/cocoval2017/000000464786.jpg,3.732111826990149,"['52: hot dog', '0: person', '0: person']","[52, 0, 0]","[0.75161064, 0.685227, 0.45043138]","[[5.62, 2.11, 623.95, 418.5], [0.74, 178.58, 160.5, 243.56], [0.36, 1.29, 76.62, 90.95]]"
20,/home/pi/sambashare/BacArbeit/cocoval2017/000000073153.jpg,3.798615831998177,"['0: person', '32: sports ball']","[0, 32]","[0.94422907, 0.26546657]","[[201.76, 32.17, 198.6, 604.66], [310.5, 605.34, 46.85, 34.5]]"
21,/home/pi/sambashare/BacArbeit/cocoval2017/000000430073.jpg,3.7745581769995624,"['0: person', '19: cow', '0: person', '0: person', '0: person', '56: chair', '56: chair', '56: chair', '0: person', '0: person', '0: person', '0: person', '0: person', '3: motorcycle', '56: chair', '0: person', '0: person', '0: person', '56: chair', '0: person', '0: person', '26: handbag', '26: handbag']","[0, 19, 0, 0, 0, 56, 56, 56, 0, 0, 0, 0, 0, 3, 56, 0, 0, 0, 56, 0, 0, 26, 26]","[0.94112617, 0.92693746, 0.9241931, 0.9147739, 0.8615723, 0.8465858, 0.815733, 0.7855673, 0.78278005, 0.7481949, 0.73536325, 0.7313808, 0.70851225, 0.7059597, 0.6984839, 0.6898764, 0.67704874, 0.6536407, 0.6006012, 0.44073227, 0.32712194, 0.3040659, 0.28969732]","[[398.9, 154.77, 44.97, 103.34], [213.34, 188.42, 159.49, 119.02], [55.35, 164.87, 81.95, 236.69], [0.0, 193.58, 59.62, 249.07], [451.38, 202.93, 46.46, 83.03], [511.51, 252.15, 63.86, 67.82], [438.07, 226.7, 44.51, 62.83], [553.07, 208.3, 34.93, 41.83], [138.01, 125.25, 20.47, 56.44], [571.06, 208.93, 65.2, 90.16], [160.58, 179.02, 42.12, 38.76], [115.83, 121.18, 22.12, 57.93], [174.74, 124.93, 24.56, 57.25], [0.06, 154.69, 22.74, 30.44], [360.12, 213.32, 35.19, 50.2], [258.65, 119.47, 20.26, 28.76], [508.09, 207.21, 51.04, 96.69], [193.64, 116.44, 18.07, 55.67], [502.59, 208.0, 29.08, 66.95], [555.14, 153.68, 36.4, 45.75], [230.01, 113.37, 15.37, 36.06], [147.69, 141.14, 10.9, 13.39], [140.57, 137.37, 16.6, 20.96]]"
22,/home/pi/sambashare/BacArbeit/cocoval2017/000000104119.jpg,3.8035703180066776,['14: bird'],[14],[0.64332646],"[[146.3, 0.0, 282.48, 449.43]]"
23,/home/pi/sambashare/BacArbeit/cocoval2017/000000336587.jpg,3.7813685389992315,"['11: stop sign', '2: car', '9: traffic light']","[11, 2, 9]","[0.9303905, 0.51151794, 0.4982595]","[[245.78, 0.07, 98.19, 99.44], [606.29, 284.54, 33.55, 58.45], [534.49, 181.75, 18.49, 31.76]]"
24,/home/pi/sambashare/BacArbeit/cocoval2017/000000312278.jpg,2.6543947189929895,['28: suitcase'],[28],[0.5916884],"[[62.29, 23.54, 314.38, 202.68]]"
25,/home/pi/sambashare/BacArbeit/cocoval2017/000000368752.jpg,3.819538764000754,"['41: cup', '0: person', '0: person', '60: dining table', '45: bowl', '45: bowl', '48: sandwich', '43: knife', '43: knife', '0: person', '0: person', '0: person', '55: cake']","[41, 0, 0, 60, 45, 45, 48, 43, 43, 0, 0, 0, 55]","[0.92284507, 0.8884585, 0.8683617, 0.6700522, 0.6229162, 0.6177018, 0.513261, 0.41219586, 0.4055536, 0.31624994, 0.27499488, 0.25483215, 0.25360045]","[[0.0, 263.06, 83.63, 197.39], [206.98, 1.63, 270.98, 327.42], [3.4, 16.96, 245.81, 384.42], [0.16, 284.73, 478.34, 354.3], [86.01, 409.67, 87.86, 75.99], [349.4, 430.92, 130.16, 102.76], [85.16, 460.5, 228.59, 136.99], [275.14, 343.73, 86.48, 18.16], [206.59, 325.75, 154.71, 36.57], [269.53, 0.71, 184.81, 82.96], [0.05, 24.94, 21.77, 214.52], [0.77, 0.17, 175.68, 242.87], [213.24, 329.58, 85.48, 67.33]]"
26,/home/pi/sambashare/BacArbeit/cocoval2017/000000128598.jpg,3.814002386003267,"['49: orange', '49: orange', '47: apple', '47: apple', '49: orange', '47: apple', '49: orange', '49: orange', '49: orange', '47: apple']","[49, 49, 47, 47, 49, 47, 49, 49, 49, 47]","[0.77746975, 0.75331295, 0.6700894, 0.61714333, 0.5637224, 0.53662634, 0.5295426, 0.5150275, 0.30806008, 0.252227]","[[31.62, 432.1, 207.29, 204.16], [240.46, 460.62, 219.11, 179.38], [114.2, 75.05, 142.63, 135.1], [0.14, 389.5, 56.07, 191.52], [222.47, 312.9, 190.46, 177.36], [187.25, 144.66, 160.43, 163.07], [0.42, 100.13, 143.94, 190.97], [366.11, 176.96, 113.76, 182.45], [403.74, 318.89, 76.08, 254.22], [34.31, 22.15, 116.78, 108.91]]"
27,/home/pi/sambashare/BacArbeit/cocoval2017/000000507042.jpg,3.7694377600128064,['23: giraffe'],[23],[0.5481955],"[[36.76, 115.48, 355.82, 502.81]]"
28,/home/pi/sambashare/BacArbeit/cocoval2017/000000088970.jpg,3.769077554999967,"['0: person', '32: sports ball', '38: tennis racket']","[0, 32, 38]","[0.9514768, 0.884255, 0.86219406]","[[115.82, 132.37, 180.37, 333.96], [81.56, 55.77, 13.58, 15.7], [214.27, 133.9, 69.83, 69.85]]"
29,/home/pi/sambashare/BacArbeit/cocoval2017/000000507015.jpg,3.7474529599858215,"['0: person', '0: person', '0: person', '0: person', '0: person', '35: baseball glove', '35: baseball glove', '0: person', '35: baseball glove', '35: baseball glove']","[0, 0, 0, 0, 0, 35, 35, 0, 35, 35]","[0.9462271, 0.93206966, 0.929075, 0.8906391, 0.8733049, 0.8360634, 0.8321353, 0.777102, 0.7542678, 0.2695578]","[[275.2, 164.47, 74.98, 134.27], [487.01, 184.54, 65.05, 220.52], [367.14, 164.67, 70.78, 141.34], [82.24, 132.92, 48.87, 142.23], [89.47, 92.32, 27.55, 66.47], [444.65, 232.31, 17.92, 17.93], [125.46, 186.85, 15.56, 17.79], [111.24, 125.35, 27.91, 109.27], [420.83, 188.26, 19.06, 17.47], [109.94, 125.41, 9.03, 14.96]]"
30,/home/pi/sambashare/BacArbeit/cocoval2017/000000450559.jpg,3.772278403004748,"['0: person', '36: skateboard']","[0, 36]","[0.9429327, 0.92982405]","[[82.06, 35.95, 216.34, 317.58], [187.14, 212.27, 154.89, 159.91]]"
31,/home/pi/sambashare/BacArbeit/cocoval2017/000000067315.jpg,3.7481215389998397,"['27: tie', '0: person', '0: person']","[27, 0, 0]","[0.793804, 0.4470753, 0.32120818]","[[123.64, 2.92, 194.8, 417.28], [0.0, 0.0, 640.0, 421.18], [459.99, 0.0, 177.66, 427.0]]"
32,/home/pi/sambashare/BacArbeit/cocoval2017/000000175535.jpg,3.8083666539896512,"['45: bowl', '45: bowl', '44: spoon', '42: fork', '41: cup', '48: sandwich']","[45, 45, 44, 42, 41, 48]","[0.81556636, 0.79439384, 0.75480694, 0.548389, 0.4334512, 0.35265136]","[[167.29, 442.7, 227.97, 196.87], [1.7, 518.15, 159.34, 121.8], [0.0, 0.04, 50.13, 33.18], [250.97, 0.53, 80.4, 37.39], [34.03, 0.0, 93.98, 18.03], [210.9, 212.0, 242.51, 221.05]]"
33,/home/pi/sambashare/BacArbeit/cocoval2017/000000129113.jpg,3.7879708239925094,['44: spoon'],[44],[0.31864506],"[[8.55, 85.86, 625.37, 304.55]]"
34,/home/pi/sambashare/BacArbeit/cocoval2017/000000103585.jpg,3.783580073999474,"['61: toilet', '75: vase', '71: sink', '71: sink']","[61, 75, 71, 71]","[0.88300097, 0.861659, 0.81339854, 0.756284]","[[313.84, 346.59, 44.36, 71.09], [113.9, 307.7, 28.92, 48.29], [0.64, 380.17, 88.41, 53.21], [191.09, 322.47, 65.44, 19.26]]"
35,/home/pi/sambashare/BacArbeit/cocoval2017/000000035062.jpg,3.7706837790028658,"['59: bed', '0: person']","[59, 0]","[0.5892145, 0.45241353]","[[6.28, 57.02, 418.72, 573.78], [148.61, 68.12, 71.71, 52.0]]"
36,/home/pi/sambashare/BacArbeit/cocoval2017/000000451714.jpg,3.810399686990422,"['0: person', '0: person', '30: skis', '30: skis', '24: backpack', '0: person', '24: backpack']","[0, 0, 30, 30, 24, 0, 24]","[0.9199899, 0.87709713, 0.845508, 0.49509895, 0.43030208, 0.28767028, 0.2717352]","[[179.89, 105.6, 143.78, 464.61], [156.63, 204.91, 36.09, 121.19], [117.43, 494.42, 360.88, 144.91], [142.03, 317.14, 62.85, 14.06], [219.99, 182.83, 83.68, 75.85], [322.4, 159.3, 4.48, 8.35], [203.4, 156.98, 39.06, 32.2]]"
37,/home/pi/sambashare/BacArbeit/cocoval2017/000000080932.jpg,3.8085456770058954,"['0: person', '0: person', '41: cup', '53: pizza', '42: fork', '56: chair', '60: dining table', '56: chair', '45: bowl', '41: cup', '39: bottle', '60: dining table']","[0, 0, 41, 53, 42, 56, 60, 56, 45, 41, 39, 60]","[0.9397453, 0.8853441, 0.88458836, 0.86208415, 0.82353437, 0.78457075, 0.73538125, 0.5359251, 0.5219738, 0.5189887, 0.4107196, 0.3465808]","[[65.04, 136.03, 300.2, 331.5], [251.27, 34.07, 175.02, 354.8], [0.07, 324.54, 50.93, 158.48], [165.51, 361.71, 141.03, 136.94], [61.77, 446.2, 179.41, 84.03], [40.68, 281.88, 94.91, 151.55], [0.0, 423.29, 479.95, 215.07], [309.23, 286.56, 67.39, 83.19], [437.4, 170.22, 42.47, 28.74], [331.8, 578.24, 147.62, 61.76], [6.71, 81.67, 38.17, 75.31], [368.55, 158.97, 111.16, 126.87]]"
38,/home/pi/sambashare/BacArbeit/cocoval2017/000000362716.jpg,3.742467937001493,"['0: person', '38: tennis racket', '32: sports ball']","[0, 38, 32]","[0.95949787, 0.8865059, 0.82667977]","[[119.4, 46.03, 385.98, 377.26], [129.73, 11.32, 92.5, 159.78], [435.35, 176.36, 31.33, 31.7]]"
39,/home/pi/sambashare/BacArbeit/cocoval2017/000000560371.jpg,3.736923977994593,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/cocoval2017/000000375763.jpg,3.793188697003643,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[0.9169369, 0.9042764, 0.89864707, 0.8718801, 0.8615299, 0.85571605, 0.84961146, 0.7363274, 0.5952682, 0.50625384, 0.48985934, 0.3939837, 0.2908457]","[[233.46, 217.98, 81.3, 124.66], [404.75, 172.85, 73.01, 128.87], [289.16, 191.31, 78.81, 114.43], [122.88, 197.67, 73.43, 104.31], [36.34, 198.99, 87.92, 104.46], [471.11, 187.0, 65.99, 118.2], [345.69, 175.17, 78.6, 108.83], [190.06, 191.12, 64.57, 109.6], [269.41, 180.48, 42.87, 41.43], [71.62, 191.28, 68.47, 89.43], [513.37, 194.94, 43.68, 83.62], [553.88, 178.17, 18.38, 87.12], [159.75, 182.95, 33.95, 31.35]]"
41,/home/pi/sambashare/BacArbeit/cocoval2017/000000017714.jpg,3.7794922670000233,"['41: cup', '41: cup', '44: spoon', '42: fork', '43: knife', '60: dining table', '43: knife', '0: person']","[41, 41, 44, 42, 43, 60, 43, 0]","[0.88330215, 0.865649, 0.79419416, 0.77434033, 0.6317751, 0.5978814, 0.58660483, 0.28142965]","[[200.96, 118.39, 105.55, 85.28], [315.89, 178.99, 99.88, 81.16], [357.57, 207.75, 100.28, 27.93], [367.58, 329.59, 154.05, 118.27], [299.13, 373.1, 180.14, 60.34], [98.5, 86.01, 506.97, 385.12], [292.7, 405.32, 191.47, 47.2], [117.15, 421.38, 77.16, 58.54]]"
42,/home/pi/sambashare/BacArbeit/cocoval2017/000000140556.jpg,3.7830078530096216,"['0: person', '0: person', '0: person', '10: fire hydrant', '0: person', '7: truck', '0: person']","[0, 0, 0, 10, 0, 7, 0]","[0.94737643, 0.9457915, 0.9382049, 0.9224474, 0.7308028, 0.54571855, 0.46171272]","[[134.42, 0.83, 205.96, 454.91], [56.41, 69.91, 115.61, 382.88], [468.45, 16.56, 150.34, 437.59], [382.55, 238.83, 109.0, 216.1], [274.36, 72.59, 100.28, 264.32], [2.72, 258.77, 44.71, 14.72], [312.62, 138.81, 59.04, 198.07]]"
43,/home/pi/sambashare/BacArbeit/cocoval2017/000000043737.jpg,3.829770764001296,"['74: clock', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car']","[74, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0.9008897, 0.7050115, 0.68660355, 0.6696458, 0.653776, 0.62658983, 0.43629983, 0.39657852, 0.32492787, 0.2954678]","[[32.42, 122.97, 112.96, 113.35], [98.89, 424.82, 64.02, 33.43], [0.09, 416.24, 25.78, 24.83], [112.17, 416.24, 68.04, 36.07], [28.7, 418.32, 28.19, 16.29], [164.86, 418.45, 33.3, 22.76], [46.15, 417.94, 23.79, 14.91], [156.48, 422.33, 36.16, 26.69], [191.7, 419.34, 14.77, 15.83], [16.03, 421.16, 15.4, 14.53]]"
44,/home/pi/sambashare/BacArbeit/cocoval2017/000000460927.jpg,3.200109279991011,['21: bear'],[21],[0.95418733],"[[110.6, 65.82, 370.52, 237.64]]"
45,/home/pi/sambashare/BacArbeit/cocoval2017/000000329447.jpg,4.06514616899949,"['19: cow', '19: cow', '19: cow', '16: dog', '19: cow']","[19, 19, 19, 16, 19]","[0.9267257, 0.90597486, 0.90524524, 0.8875811, 0.8247427]","[[292.86, 146.88, 198.75, 310.42], [0.44, 133.13, 83.72, 316.2], [73.62, 118.39, 206.34, 332.98], [468.61, 335.92, 159.58, 115.09], [184.27, 117.09, 128.62, 331.96]]"
46,/home/pi/sambashare/BacArbeit/cocoval2017/000000532575.jpg,3.735686412997893,['16: dog'],[16],[0.88018954],"[[0.0, 63.07, 480.85, 360.6]]"
